  2369    4.642E+00
  2370    4.643E+00
  2371    4.643E+00
  2372    4.643E+00
  2373    4.644E+00
  2374    4.644E+00
  2375    4.644E+00
  2376    4.644E+00
  2377    4.645E+00
  2378    4.645E+00
  2379    4.645E+00
  2380    4.646E+00
  2381    4.646E+00
  2382    4.646E+00
  2383    4.647E+00
  2384    4.647E+00
  2385    4.647E+00
  2386    4.648E+00
  2387    4.648E+00
  2388    4.648E+00
  2389    4.649E+00
  2390    4.649E+00
  2391    4.649E+00
  2392    4.650E+00
  2393    4.650E+00
  2394    4.650E+00
  2395    4.651E+00
  2396    4.651E+00
  2397    4.651E+00
  2398    4.651E+00
  2399    4.652E+00
  2400    4.652E+00
  2401    4.652E+00
  2402    4.653E+00
  2403    4.653E+00
  2404    4.653E+00
  2405    4.654E+00
  2406    4.654E+00
  2407    4.654E+00
  2408    4.655E+00
  2409    4.655E+00
  2410    4.655E+00
  2411    4.656E+00
  2412    4.656E+00
  2413    4.656E+00
  2414    4.657E+00
  2415    4.657E+00
  2416    4.657E+00
  2417    4.657E+00
  2418    4.658E+00
  2419    4.658E+00
  2420    4.658E+00
  2421    4.659E+00
  2422    4.659E+00
  2423    4.659E+00
  2424    4.660E+00
  2425    4.660E+00
  2426    4.660E+00
  2427    4.661E+00
  2428    4.661E+00
  2429    4.661E+00
  2430    4.662E+00
  2431    4.662E+00
  2432    4.662E+00
  2433    4.662E+00
  2434    4.663E+00
  2435    4.663E+00
  2436    4.663E+00
  2437    4.664E+00
  2438    4.664E+00
  2439    4.664E+00
  2440    4.665E+00
  2441    4.665E+00
  2442    4.665E+00
  2443    4.666E+00
  2444    4.666E+00
  2445    4.666E+00
  2446    4.667E+00
  2447    4.667E+00
  2448    4.667E+00
  2449    4.667E+00
  2450    4.668E+00
  2451    4.668E+00
  2452    4.668E+00
  2453    4.669E+00
  2454    4.669E+00
  2455    4.669E+00
  2456    4.670E+00
  2457    4.670E+00
  2458    4.670E+00
  2459    4.671E+00
  2460    4.671E+00
  2461    4.671E+00
  2462    4.671E+00
  2463    4.672E+00
  2464    4.672E+00
  2465    4.672E+00
  2466    4.673E+00
  2467    4.673E+00
  2468    4.673E+00
  2469    4.674E+00
  2470    4.674E+00
  2471    4.674E+00
  2472    4.675E+00
  2473    4.675E+00
  2474    4.675E+00
  2475    4.676E+00
  2476    4.676E+00
  2477    4.676E+00
  2478    4.676E+00
  2479    4.677E+00
  2480    4.677E+00
  2481    4.677E+00
  2482    4.678E+00
  2483    4.678E+00
  2484    4.678E+00
  2485    4.679E+00
  2486    4.679E+00
  2487    4.679E+00
  2488    4.680E+00
  2489    4.680E+00
  2490    4.680E+00
  2491    4.680E+00
  2492    4.681E+00
  2493    4.681E+00
  2494    4.681E+00
  2495    4.682E+00
  2496    4.682E+00
  2497    4.682E+00
  2498    4.683E+00
  2499    4.683E+00
  2500    4.683E+00
  2501    4.683E+00
  2502    4.684E+00
  2503    4.684E+00
  2504    4.684E+00
  2505    4.685E+00
  2506    4.685E+00
  2507    4.685E+00
  2508    4.686E+00
  2509    4.686E+00
  2510    4.686E+00
  2511    4.687E+00
  2512    4.687E+00
  2513    4.687E+00
  2514    4.687E+00
  2515    4.688E+00
  2516    4.688E+00
  2517    4.688E+00
  2518    4.689E+00
  2519    4.689E+00
  2520    4.689E+00
  2521    4.690E+00
  2522    4.690E+00
  2523    4.690E+00
  2524    4.690E+00
  2525    4.691E+00
  2526    4.691E+00
  2527    4.691E+00
  2528    4.692E+00
  2529    4.692E+00
  2530    4.692E+00
  2531    4.693E+00
  2532    4.693E+00
  2533    4.693E+00
  2534    4.694E+00
  2535    4.694E+00
  2536    4.694E+00
  2537    4.694E+00
  2538    4.695E+00
  2539    4.695E+00
  2540    4.695E+00
  2541    4.696E+00
  2542    4.696E+00
  2543    4.696E+00
  2544    4.697E+00
  2545    4.697E+00
  2546    4.697E+00
  2547    4.697E+00
  2548    4.698E+00
  2549    4.698E+00
  2550    4.698E+00
  2551    4.699E+00
  2552    4.699E+00
  2553    4.699E+00
  2554    4.700E+00
  2555    4.700E+00
  2556    4.700E+00
  2557    4.700E+00
  2558    4.701E+00
  2559    4.701E+00
  2560    4.701E+00
  2561    4.702E+00
  2562    4.702E+00
  2563    4.702E+00
  2564    4.703E+00
  2565    4.703E+00
  2566    4.703E+00
  2567    4.703E+00
  2568    4.704E+00
  2569    4.704E+00
  2570    4.704E+00
  2571    4.705E+00
  2572    4.705E+00
  2573    4.705E+00
  2574    4.706E+00
  2575    4.706E+00
  2576    4.706E+00
  2577    4.706E+00
  2578    4.707E+00
  2579    4.707E+00
  2580    4.707E+00
  2581    4.708E+00
  2582    4.708E+00
  2583    4.708E+00
  2584    4.709E+00
  2585    4.709E+00
  2586    4.709E+00
  2587    4.709E+00
  2588    4.710E+00
  2589    4.710E+00
  2590    4.710E+00
  2591    4.711E+00
  2592    4.711E+00
  2593    4.711E+00
  2594    4.711E+00
  2595    4.712E+00
  2596    4.712E+00
  2597    4.712E+00
  2598    4.713E+00
  2599    4.713E+00
  2600    4.713E+00
  2601    4.714E+00
  2602    4.714E+00
  2603    4.714E+00
  2604    4.714E+00
  2605    4.715E+00
  2606    4.715E+00
  2607    4.715E+00
  2608    4.716E+00
  2609    4.716E+00
  2610    4.716E+00
  2611    4.717E+00
  2612    4.717E+00
  2613    4.717E+00
  2614    4.717E+00
  2615    4.718E+00
  2616    4.718E+00
  2617    4.718E+00
  2618    4.719E+00
  2619    4.719E+00
  2620    4.719E+00
  2621    4.719E+00
  2622    4.720E+00
  2623    4.720E+00
  2624    4.720E+00
  2625    4.721E+00
  2626    4.721E+00
  2627    4.721E+00
  2628    4.722E+00
  2629    4.722E+00
  2630    4.722E+00
  2631    4.722E+00
  2632    4.723E+00
  2633    4.723E+00
  2634    4.723E+00
  2635    4.724E+00
  2636    4.724E+00
  2637    4.724E+00
  2638    4.724E+00
  2639    4.725E+00
  2640    4.725E+00
  2641    4.725E+00
  2642    4.726E+00
  2643    4.726E+00
  2644    4.726E+00
  2645    4.726E+00
  2646    4.727E+00
  2647    4.727E+00
  2648    4.727E+00
  2649    4.728E+00
  2650    4.728E+00
  2651    4.728E+00
  2652    4.729E+00
  2653    4.729E+00
  2654    4.729E+00
  2655    4.729E+00
  2656    4.730E+00
  2657    4.730E+00
  2658    4.730E+00
  2659    4.731E+00
  2660    4.731E+00
  2661    4.731E+00
  2662    4.731E+00
  2663    4.732E+00
  2664    4.732E+00
  2665    4.732E+00
  2666    4.733E+00
  2667    4.733E+00
  2668    4.733E+00
  2669    4.733E+00
  2670    4.734E+00
  2671    4.734E+00
  2672    4.734E+00
  2673    4.735E+00
  2674    4.735E+00
  2675    4.735E+00
  2676    4.735E+00
  2677    4.736E+00
  2678    4.736E+00
  2679    4.736E+00
  2680    4.737E+00
  2681    4.737E+00
  2682    4.737E+00
  2683    4.738E+00
  2684    4.738E+00
  2685    4.738E+00
  2686    4.738E+00
  2687    4.739E+00
  2688    4.739E+00
  2689    4.739E+00
  2690    4.740E+00
  2691    4.740E+00
  2692    4.740E+00
  2693    4.740E+00
  2694    4.741E+00
  2695    4.741E+00
  2696    4.741E+00
  2697    4.742E+00
  2698    4.742E+00
  2699    4.742E+00
  2700    4.742E+00
  2701    4.743E+00
  2702    4.743E+00
  2703    4.743E+00
  2704    4.744E+00
  2705    4.744E+00
  2706    4.744E+00
  2707    4.744E+00
  2708    4.745E+00
  2709    4.745E+00
  2710    4.745E+00
  2711    4.746E+00
  2712    4.746E+00
  2713    4.746E+00
  2714    4.746E+00
  2715    4.747E+00
  2716    4.747E+00
  2717    4.747E+00
  2718    4.748E+00
  2719    4.748E+00
  2720    4.748E+00
  2721    4.748E+00
  2722    4.749E+00
  2723    4.749E+00
  2724    4.749E+00
  2725    4.750E+00
  2726    4.750E+00
  2727    4.750E+00
  2728    4.750E+00
  2729    4.751E+00
  2730    4.751E+00
  2731    4.751E+00
  2732    4.752E+00
  2733    4.752E+00
  2734    4.752E+00
  2735    4.752E+00
  2736    4.753E+00
  2737    4.753E+00
  2738    4.753E+00
  2739    4.754E+00
  2740    4.754E+00
  2741    4.754E+00
  2742    4.754E+00
  2743    4.755E+00
  2744    4.755E+00
  2745    4.755E+00
  2746    4.755E+00
  2747    4.756E+00
  2748    4.756E+00
  2749    4.756E+00
  2750    4.757E+00
  2751    4.757E+00
  2752    4.757E+00
  2753    4.757E+00
  2754    4.758E+00
  2755    4.758E+00
  2756    4.758E+00
  2757    4.759E+00
  2758    4.759E+00
  2759    4.759E+00
  2760    4.759E+00
  2761    4.760E+00
  2762    4.760E+00
  2763    4.760E+00
  2764    4.761E+00
  2765    4.761E+00
  2766    4.761E+00
  2767    4.761E+00
  2768    4.762E+00
  2769    4.762E+00
  2770    4.762E+00
  2771    4.763E+00
  2772    4.763E+00
  2773    4.763E+00
  2774    4.763E+00
  2775    4.764E+00
  2776    4.764E+00
  2777    4.764E+00
  2778    4.764E+00
  2779    4.765E+00
  2780    4.765E+00
  2781    4.765E+00
  2782    4.766E+00
  2783    4.766E+00
  2784    4.766E+00
  2785    4.766E+00
  2786    4.767E+00
  2787    4.767E+00
  2788    4.767E+00
  2789    4.768E+00
  2790    4.768E+00
  2791    4.768E+00
  2792    4.768E+00
  2793    4.769E+00
  2794    4.769E+00
  2795    4.769E+00
  2796    4.770E+00
  2797    4.770E+00
  2798    4.770E+00
  2799    4.770E+00
  2800    4.771E+00
  2801    4.771E+00
  2802    4.771E+00
  2803    4.771E+00
  2804    4.772E+00
  2805    4.772E+00
  2806    4.772E+00
  2807    4.773E+00
  2808    4.773E+00
  2809    4.773E+00
  2810    4.773E+00
  2811    4.774E+00
  2812    4.774E+00
  2813    4.774E+00
  2814    4.775E+00
  2815    4.775E+00
  2816    4.775E+00
  2817    4.775E+00
  2818    4.776E+00
  2819    4.776E+00
  2820    4.776E+00
  2821    4.776E+00
  2822    4.777E+00
  2823    4.777E+00
  2824    4.777E+00
  2825    4.778E+00
  2826    4.778E+00
  2827    4.778E+00
  2828    4.778E+00
  2829    4.779E+00
  2830    4.779E+00
  2831    4.779E+00
  2832    4.779E+00
  2833    4.780E+00
  2834    4.780E+00
  2835    4.780E+00
  2836    4.781E+00
  2837    4.781E+00
  2838    4.781E+00
  2839    4.781E+00
  2840    4.782E+00
  2841    4.782E+00
  2842    4.782E+00
  2843    4.783E+00
  2844    4.783E+00
  2845    4.783E+00
  2846    4.783E+00
  2847    4.784E+00
  2848    4.784E+00
  2849    4.784E+00
  2850    4.784E+00
  2851    4.785E+00
  2852    4.785E+00
  2853    4.785E+00
  2854    4.786E+00
  2855    4.786E+00
  2856    4.786E+00
  2857    4.786E+00
  2858    4.787E+00
  2859    4.787E+00
  2860    4.787E+00
  2861    4.787E+00
  2862    4.788E+00
  2863    4.788E+00
  2864    4.788E+00
  2865    4.789E+00
  2866    4.789E+00
  2867    4.789E+00
  2868    4.789E+00
  2869    4.790E+00
  2870    4.790E+00
  2871    4.790E+00
  2872    4.790E+00
  2873    4.791E+00
  2874    4.791E+00
  2875    4.791E+00
  2876    4.792E+00
  2877    4.792E+00
  2878    4.792E+00
  2879    4.792E+00
  2880    4.793E+00
  2881    4.793E+00
  2882    4.793E+00
  2883    4.793E+00
  2884    4.794E+00
  2885    4.794E+00
  2886    4.794E+00
  2887    4.795E+00
  2888    4.795E+00
  2889    4.795E+00
  2890    4.795E+00
  2891    4.796E+00
  2892    4.796E+00
  2893    4.796E+00
  2894    4.796E+00
  2895    4.797E+00
  2896    4.797E+00
  2897    4.797E+00
  2898    4.797E+00
  2899    4.798E+00
  2900    4.798E+00
  2901    4.798E+00
  2902    4.799E+00
  2903    4.799E+00
  2904    4.799E+00
  2905    4.799E+00
  2906    4.799E+00
  2907    4.799E+00
  2908    4.799E+00
  2909    4.799E+00
  2910    4.799E+00
  2911    4.798E+00
  2912    4.798E+00
  2913    4.798E+00
  2914    4.798E+00
  2915    4.798E+00
  2916    4.798E+00
  2917    4.798E+00
  2918    4.798E+00
  2919    4.798E+00
  2920    4.798E+00
  2921    4.798E+00
  2922    4.798E+00
  2923    4.798E+00
  2924    4.798E+00
  2925    4.798E+00
  2926    4.798E+00
  2927    4.798E+00
  2928    4.798E+00
  2929    4.798E+00
  2930    4.798E+00
  2931    4.798E+00
  2932    4.798E+00
  2933    4.798E+00
  2934    4.798E+00
  2935    4.798E+00
  2936    4.798E+00
  2937    4.798E+00
  2938    4.798E+00
  2939    4.798E+00
  2940    4.798E+00
  2941    4.798E+00
  2942    4.798E+00
  2943    4.798E+00
  2944    4.798E+00
  2945    4.797E+00
  2946    4.797E+00
  2947    4.797E+00
  2948    4.797E+00
  2949    4.797E+00
  2950    4.797E+00
  2951    4.797E+00
  2952    4.797E+00
  2953    4.797E+00
  2954    4.797E+00
  2955    4.797E+00
  2956    4.797E+00
  2957    4.797E+00
  2958    4.797E+00
  2959    4.797E+00
  2960    4.797E+00
  2961    4.797E+00
  2962    4.797E+00
  2963    4.797E+00
  2964    4.797E+00
  2965    4.797E+00
  2966    4.797E+00
  2967    4.797E+00
  2968    4.797E+00
  2969    4.797E+00
  2970    4.797E+00
  2971    4.797E+00
  2972    4.797E+00
  2973    4.797E+00
  2974    4.797E+00
  2975    4.797E+00
  2976    4.797E+00
  2977    4.797E+00
  2978    4.797E+00
  2979    4.797E+00
  2980    4.797E+00
  2981    4.796E+00
  2982    4.796E+00
  2983    4.796E+00
  2984    4.796E+00
  2985    4.796E+00
  2986    4.796E+00
  2987    4.796E+00
  2988    4.796E+00
  2989    4.796E+00
  2990    4.796E+00
  2991    4.796E+00
  2992    4.796E+00
  2993    4.796E+00
  2994    4.796E+00
  2995    4.796E+00
  2996    4.796E+00
  2997    4.796E+00
  2998    4.796E+00
  2999    4.796E+00
  3000    4.796E+00
  3001    4.796E+00
  3002    4.796E+00
  3003    4.796E+00
  3004    4.796E+00
  3005    4.796E+00
  3006    4.796E+00
  3007    4.796E+00
  3008    4.796E+00
  3009    4.796E+00
  3010    4.796E+00
  3011    4.796E+00
  3012    4.796E+00
  3013    4.796E+00
  3014    4.796E+00
  3015    4.796E+00
  3016    4.795E+00
  3017    4.795E+00
  3018    4.795E+00
  3019    4.795E+00
  3020    4.795E+00
  3021    4.795E+00
  3022    4.795E+00
  3023    4.795E+00
  3024    4.795E+00
  3025    4.795E+00
  3026    4.795E+00
  3027    4.795E+00
  3028    4.795E+00
  3029    4.795E+00
  3030    4.795E+00
  3031    4.795E+00
  3032    4.795E+00
  3033    4.795E+00
  3034    4.795E+00
  3035    4.795E+00
  3036    4.795E+00
  3037    4.795E+00
  3038    4.795E+00
  3039    4.795E+00
  3040    4.795E+00
  3041    4.795E+00
  3042    4.795E+00
  3043    4.795E+00
  3044    4.795E+00
  3045    4.795E+00
  3046    4.795E+00
  3047    4.795E+00
  3048    4.795E+00
  3049    4.795E+00
  3050    4.795E+00
  3051    4.795E+00
  3052    4.794E+00
  3053    4.794E+00
  3054    4.794E+00
  3055    4.794E+00
  3056    4.794E+00
  3057    4.794E+00
  3058    4.794E+00
  3059    4.794E+00
  3060    4.794E+00
  3061    4.794E+00
  3062    4.794E+00
  3063    4.794E+00
  3064    4.794E+00
  3065    4.794E+00
  3066    4.794E+00
  3067    4.794E+00
  3068    4.794E+00
  3069    4.794E+00
  3070    4.794E+00
  3071    4.794E+00
  3072    4.794E+00
  3073    4.794E+00
  3074    4.794E+00
  3075    4.794E+00
  3076    4.794E+00
  3077    4.794E+00
  3078    4.794E+00
  3079    4.794E+00
  3080    4.794E+00
  3081    4.794E+00
  3082    4.794E+00
  3083    4.794E+00
  3084    4.794E+00
  3085    4.794E+00
  3086    4.794E+00
  3087    4.794E+00
  3088    4.794E+00
  3089    4.793E+00
  3090    4.793E+00
  3091    4.793E+00
  3092    4.793E+00
  3093    4.793E+00
  3094    4.793E+00
  3095    4.793E+00
  3096    4.793E+00
  3097    4.793E+00
  3098    4.793E+00
  3099    4.793E+00
  3100    4.793E+00
  3101    4.793E+00
  3102    4.793E+00
  3103    4.793E+00
  3104    4.793E+00
  3105    4.793E+00
  3106    4.793E+00
  3107    4.793E+00
  3108    4.793E+00
  3109    4.793E+00
  3110    4.793E+00
  3111    4.793E+00
  3112    4.793E+00
  3113    4.793E+00
  3114    4.793E+00
  3115    4.793E+00
  3116    4.793E+00
  3117    4.793E+00
  3118    4.793E+00
  3119    4.793E+00
  3120    4.793E+00
  3121    4.793E+00
  3122    4.793E+00
  3123    4.793E+00
  3124    4.793E+00
  3125    4.793E+00
  3126    4.792E+00
  3127    4.792E+00
  3128    4.792E+00
  3129    4.792E+00
  3130    4.792E+00
  3131    4.792E+00
  3132    4.792E+00
  3133    4.792E+00
  3134    4.792E+00
  3135    4.792E+00
  3136    4.792E+00
  3137    4.792E+00
  3138    4.792E+00
  3139    4.792E+00
  3140    4.792E+00
  3141    4.792E+00
  3142    4.792E+00
  3143    4.792E+00
  3144    4.792E+00
  3145    4.792E+00
  3146    4.792E+00
  3147    4.792E+00
  3148    4.792E+00
  3149    4.792E+00
  3150    4.792E+00
  3151    4.792E+00
  3152    4.792E+00
  3153    4.792E+00
  3154    4.792E+00
  3155    4.792E+00
  3156    4.792E+00
  3157    4.792E+00
  3158    4.792E+00
  3159    4.792E+00
  3160    4.792E+00
  3161    4.792E+00
  3162    4.792E+00
  3163    4.791E+00
  3164    4.791E+00
  3165    4.791E+00
  3166    4.791E+00
  3167    4.791E+00
  3168    4.791E+00
  3169    4.791E+00
  3170    4.791E+00
  3171    4.791E+00
  3172    4.791E+00
  3173    4.791E+00
  3174    4.791E+00
  3175    4.791E+00
  3176    4.791E+00
  3177    4.791E+00
  3178    4.791E+00
  3179    4.791E+00
  3180    4.791E+00
  3181    4.791E+00
  3182    4.791E+00
  3183    4.791E+00
  3184    4.791E+00
  3185    4.791E+00
  3186    4.791E+00
  3187    4.791E+00
  3188    4.791E+00
  3189    4.791E+00
  3190    4.791E+00
  3191    4.791E+00
  3192    4.791E+00
  3193    4.791E+00
  3194    4.791E+00
  3195    4.791E+00
  3196    4.791E+00
  3197    4.791E+00
  3198    4.791E+00
  3199    4.791E+00
  3200    4.791E+00
  3201    4.790E+00
  3202    4.790E+00
  3203    4.790E+00
  3204    4.790E+00
  3205    4.790E+00
  3206    4.790E+00
  3207    4.790E+00
  3208    4.790E+00
  3209    4.790E+00
  3210    4.790E+00
  3211    4.790E+00
  3212    4.790E+00
  3213    4.790E+00
  3214    4.790E+00
  3215    4.790E+00
  3216    4.790E+00
  3217    4.790E+00
  3218    4.790E+00
  3219    4.790E+00
  3220    4.790E+00
  3221    4.790E+00
  3222    4.790E+00
  3223    4.790E+00
  3224    4.790E+00
  3225    4.790E+00
  3226    4.790E+00
  3227    4.790E+00
  3228    4.790E+00
  3229    4.790E+00
  3230    4.790E+00
  3231    4.790E+00
  3232    4.790E+00
  3233    4.790E+00
  3234    4.790E+00
  3235    4.790E+00
  3236    4.790E+00
  3237    4.790E+00
  3238    4.790E+00
  3239    4.789E+00
  3240    4.789E+00
  3241    4.789E+00
  3242    4.789E+00
  3243    4.789E+00
  3244    4.789E+00
  3245    4.789E+00
  3246    4.789E+00
  3247    4.789E+00
  3248    4.789E+00
  3249    4.789E+00
  3250    4.789E+00
  3251    4.789E+00
  3252    4.789E+00
  3253    4.789E+00
  3254    4.789E+00
  3255    4.789E+00
  3256    4.789E+00
  3257    4.789E+00
  3258    4.789E+00
  3259    4.789E+00
  3260    4.789E+00
  3261    4.789E+00
  3262    4.789E+00
  3263    4.789E+00
  3264    4.789E+00
  3265    4.789E+00
  3266    4.789E+00
  3267    4.789E+00
  3268    4.789E+00
  3269    4.789E+00
  3270    4.789E+00
  3271    4.789E+00
  3272    4.789E+00
  3273    4.789E+00
  3274    4.789E+00
  3275    4.789E+00
  3276    4.789E+00
  3277    4.789E+00
  3278    4.788E+00
  3279    4.788E+00
  3280    4.788E+00
  3281    4.788E+00
  3282    4.788E+00
  3283    4.788E+00
  3284    4.788E+00
  3285    4.788E+00
  3286    4.788E+00
  3287    4.788E+00
  3288    4.788E+00
  3289    4.788E+00
  3290    4.788E+00
  3291    4.788E+00
  3292    4.788E+00
  3293    4.788E+00
  3294    4.788E+00
  3295    4.788E+00
  3296    4.788E+00
  3297    4.788E+00
  3298    4.788E+00
  3299    4.788E+00
  3300    4.788E+00
  3301    4.788E+00
  3302    4.788E+00
  3303    4.788E+00
  3304    4.788E+00
  3305    4.788E+00
  3306    4.788E+00
  3307    4.788E+00
  3308    4.788E+00
  3309    4.788E+00
  3310    4.788E+00
  3311    4.788E+00
  3312    4.788E+00
  3313    4.788E+00
  3314    4.788E+00
  3315    4.788E+00
  3316    4.788E+00
  3317    4.787E+00
  3318    4.787E+00
  3319    4.787E+00
  3320    4.787E+00
  3321    4.787E+00
  3322    4.787E+00
  3323    4.787E+00
  3324    4.787E+00
  3325    4.787E+00
  3326    4.787E+00
  3327    4.787E+00
  3328    4.787E+00
  3329    4.787E+00
  3330    4.787E+00
  3331    4.787E+00
  3332    4.787E+00
  3333    4.787E+00
  3334    4.787E+00
  3335    4.787E+00
  3336    4.787E+00
  3337    4.787E+00
  3338    4.787E+00
  3339    4.787E+00
  3340    4.787E+00
  3341    4.787E+00
  3342    4.787E+00
  3343    4.787E+00
  3344    4.787E+00
  3345    4.787E+00
  3346    4.787E+00
  3347    4.787E+00
  3348    4.787E+00
  3349    4.787E+00
  3350    4.787E+00
  3351    4.787E+00
  3352    4.787E+00
  3353    4.787E+00
  3354    4.787E+00
  3355    4.787E+00
  3356    4.787E+00
  3357    4.786E+00
  3358    4.786E+00
  3359    4.786E+00
  3360    4.786E+00
  3361    4.786E+00
  3362    4.786E+00
  3363    4.786E+00
  3364    4.786E+00
  3365    4.786E+00
  3366    4.786E+00
  3367    4.786E+00
  3368    4.786E+00
  3369    4.786E+00
  3370    4.786E+00
  3371    4.786E+00
  3372    4.786E+00
  3373    4.786E+00
  3374    4.786E+00
  3375    4.786E+00
  3376    4.786E+00
  3377    4.786E+00
  3378    4.786E+00
  3379    4.786E+00
  3380    4.786E+00
  3381    4.786E+00
  3382    4.786E+00
  3383    4.786E+00
  3384    4.786E+00
  3385    4.786E+00
  3386    4.786E+00
  3387    4.786E+00
  3388    4.786E+00
  3389    4.786E+00
  3390    4.786E+00
  3391    4.786E+00
  3392    4.786E+00
  3393    4.786E+00
  3394    4.786E+00
  3395    4.786E+00
  3396    4.786E+00
  3397    4.785E+00
  3398    4.785E+00
  3399    4.785E+00
  3400    4.785E+00
  3401    4.785E+00
  3402    4.785E+00
  3403    4.785E+00
  3404    4.785E+00
  3405    4.785E+00
  3406    4.785E+00
  3407    4.785E+00
  3408    4.785E+00
  3409    4.785E+00
  3410    4.785E+00
  3411    4.785E+00
  3412    4.785E+00
  3413    4.785E+00
  3414    4.785E+00
  3415    4.785E+00
  3416    4.785E+00
  3417    4.785E+00
  3418    4.785E+00
  3419    4.785E+00
  3420    4.785E+00
  3421    4.785E+00
  3422    4.785E+00
  3423    4.785E+00
  3424    4.785E+00
  3425    4.785E+00
  3426    4.785E+00
  3427    4.785E+00
  3428    4.785E+00
  3429    4.785E+00
  3430    4.785E+00
  3431    4.785E+00
  3432    4.785E+00
  3433    4.785E+00
  3434    4.785E+00
  3435    4.785E+00
  3436    4.785E+00
  3437    4.785E+00
  3438    4.784E+00
  3439    4.784E+00
  3440    4.784E+00
  3441    4.784E+00
  3442    4.784E+00
  3443    4.784E+00
  3444    4.784E+00
  3445    4.784E+00
  3446    4.784E+00
  3447    4.784E+00
  3448    4.784E+00
  3449    4.784E+00
  3450    4.784E+00
  3451    4.784E+00
  3452    4.784E+00
  3453    4.784E+00
  3454    4.784E+00
  3455    4.784E+00
  3456    4.784E+00
  3457    4.784E+00
  3458    4.784E+00
  3459    4.784E+00
  3460    4.784E+00
  3461    4.784E+00
  3462    4.784E+00
  3463    4.784E+00
  3464    4.784E+00
  3465    4.784E+00
  3466    4.784E+00
  3467    4.784E+00
  3468    4.784E+00
  3469    4.784E+00
  3470    4.784E+00
  3471    4.784E+00
  3472    4.784E+00
  3473    4.784E+00
  3474    4.784E+00
  3475    4.784E+00
  3476    4.784E+00
  3477    4.784E+00
  3478    4.784E+00
  3479    4.783E+00
  3480    4.783E+00
  3481    4.783E+00
  3482    4.783E+00
  3483    4.783E+00
  3484    4.783E+00
  3485    4.783E+00
  3486    4.783E+00
  3487    4.783E+00
  3488    4.783E+00
  3489    4.783E+00
  3490    4.783E+00
  3491    4.783E+00
  3492    4.783E+00
  3493    4.783E+00
  3494    4.783E+00
  3495    4.783E+00
  3496    4.783E+00
  3497    4.783E+00
  3498    4.783E+00
  3499    4.783E+00
  3500    4.783E+00
  3501    4.783E+00
  3502    4.783E+00
  3503    4.783E+00
  3504    4.783E+00
  3505    4.783E+00
  3506    4.783E+00
  3507    4.783E+00
  3508    4.783E+00
  3509    4.783E+00
  3510    4.783E+00
  3511    4.783E+00
  3512    4.783E+00
  3513    4.783E+00
  3514    4.783E+00
  3515    4.783E+00
  3516    4.783E+00
  3517    4.783E+00
  3518    4.783E+00
  3519    4.783E+00
  3520    4.782E+00
  3521    4.782E+00
  3522    4.782E+00
  3523    4.782E+00
  3524    4.782E+00
  3525    4.782E+00
  3526    4.782E+00
  3527    4.782E+00
  3528    4.782E+00
  3529    4.782E+00
  3530    4.782E+00
  3531    4.782E+00
  3532    4.782E+00
  3533    4.782E+00
  3534    4.782E+00
  3535    4.782E+00
  3536    4.782E+00
  3537    4.782E+00
  3538    4.782E+00
  3539    4.782E+00
  3540    4.782E+00
  3541    4.782E+00
  3542    4.782E+00
  3543    4.782E+00
  3544    4.782E+00
  3545    4.782E+00
  3546    4.782E+00
  3547    4.782E+00
  3548    4.782E+00
  3549    4.782E+00
  3550    4.782E+00
  3551    4.782E+00
  3552    4.782E+00
  3553    4.782E+00
  3554    4.782E+00
  3555    4.782E+00
  3556    4.782E+00
  3557    4.782E+00
  3558    4.782E+00
  3559    4.782E+00
  3560    4.782E+00
  3561    4.782E+00
  3562    4.782E+00
  3563    4.781E+00
  3564    4.781E+00
  3565    4.781E+00
  3566    4.781E+00
  3567    4.781E+00
  3568    4.781E+00
  3569    4.781E+00
  3570    4.781E+00
  3571    4.781E+00
  3572    4.781E+00
  3573    4.781E+00
  3574    4.781E+00
  3575    4.781E+00
  3576    4.781E+00
  3577    4.781E+00
  3578    4.781E+00
  3579    4.781E+00
  3580    4.781E+00
  3581    4.781E+00
  3582    4.781E+00
  3583    4.781E+00
  3584    4.781E+00
  3585    4.781E+00
  3586    4.781E+00
  3587    4.781E+00
  3588    4.781E+00
  3589    4.781E+00
  3590    4.781E+00
  3591    4.781E+00
  3592    4.781E+00
  3593    4.781E+00
  3594    4.781E+00
  3595    4.781E+00
  3596    4.781E+00
  3597    4.781E+00
  3598    4.781E+00
  3599    4.781E+00
  3600    4.781E+00
  3601    4.781E+00
  3602    4.781E+00
  3603    4.781E+00
  3604    4.781E+00
  3605    4.780E+00
  3606    4.780E+00
  3607    4.780E+00
  3608    4.780E+00
  3609    4.780E+00
  3610    4.780E+00
  3611    4.780E+00
  3612    4.780E+00
  3613    4.780E+00
  3614    4.780E+00
  3615    4.780E+00
  3616    4.780E+00
  3617    4.780E+00
  3618    4.780E+00
  3619    4.780E+00
  3620    4.780E+00
  3621    4.780E+00
  3622    4.780E+00
  3623    4.780E+00
  3624    4.780E+00
  3625    4.780E+00
  3626    4.780E+00
  3627    4.780E+00
  3628    4.780E+00
  3629    4.780E+00
  3630    4.780E+00
  3631    4.780E+00
  3632    4.780E+00
  3633    4.780E+00
  3634    4.780E+00
  3635    4.780E+00
  3636    4.780E+00
  3637    4.780E+00
  3638    4.780E+00
  3639    4.780E+00
  3640    4.780E+00
