,richness
2902,2.5103811169970887
2903,3.00891609141543
2904,2.6108058798512306
2905,2.698431653111537
2906,2.686096183130889
2907,3.464099147957891
2908,2.101013312030198
2909,2.827400958858006
2910,4.249609065691235
2911,2.6197198752721165
2912,1.8171271319130948
2913,2.892433144303356
2914,3.324369716577165
2915,1.3210180665049038
2916,2.5437303513224396
2917,2.99000014606974
2918,1.9307088052833772
2919,2.0390397597407315
2920,2.484168607798014
2921,2.117856031701643
2922,2.2287015152946967
2923,2.4012993781472347
2924,2.2302911934695087
2925,2.0114611411824845
2926,2.492508156625965
2927,2.4546397319216924
2928,1.3610470630476736
2929,2.9414033134180224
2930,2.9638702974407694
2931,3.001822588782617
2932,2.7195707836774528
2933,2.0453015641828114
2934,2.2086948256639074
2935,2.9376406515176066
2936,2.1671982529648592
2937,2.5315776833621007
2938,2.7623770899762965
2939,2.1404352957031323
2940,1.9580632945949024
2941,2.5359442249109576
2942,2.18614575668617
2943,1.4950959088476292
2944,2.4626370202324357
2945,2.2486552664851787
2946,3.233269280232923
2947,2.995115900504008
2948,2.665888742747877
2949,2.916864432832423
2950,3.125373608687756
2951,2.2268375486408445
2952,1.6300903410872365
2953,2.747011069336518
2954,2.359309478941818
2955,2.908907138209651
2956,1.3638624252294214
2957,3.0063574151968293
2958,2.6830998670572783
2959,2.0801397262491585
2960,2.971908487798384
2961,3.4762994592277905
2962,3.4641282552862385
2963,2.5939747363275063
2964,2.3596127003283947
2965,1.9436907097856064
2966,1.654051429545971
2967,2.145353619858335
2968,3.2222100359204067
2969,2.501523315892841
2970,2.4623306385310157
2971,1.6976330608651093
2972,1.9127311366907942
2973,2.843795385887764
2974,2.033815656829257
2975,3.0726590548588475
2976,1.9305280424106055
2977,1.5497545287349572
2978,1.4666230013201236
2979,1.9489974437713347
2980,2.0844923540481792
2981,2.1436401388050084
2982,2.3072096651521323
2983,1.480734267198307
2984,2.3130280353524544
2985,0.932180016676404
2986,3.259129540981499
2987,2.9509502415040982
2988,2.2442780734736
2989,3.1582994513875136
2990,2.0546614796878964
2991,3.777818495800026
2992,2.7016274795457917
2993,2.272648586116696
2994,2.592356859985213
2995,2.938152148828548
2996,2.9601524409793694
2997,2.897571091523283
2998,2.3678361264157712
2999,2.1435228950507876
3000,2.39594321308105
3001,2.7228563827291214
3002,2.9459327753429214
3003,4.290355443416087
3004,2.596980867825007
3005,2.1970604717358326
3006,2.8985137187949093
3007,2.604967267686758
3008,2.427101759438985
3009,2.668567080413796
3010,1.8733838971842345
3011,2.316021349505533
3012,2.813684825205448
3013,2.338562165236887
3014,2.2794499130005357
3015,2.31228373487473
3016,1.9023775717731055
3017,3.6228604431264864
3018,2.962757898851598
3019,2.211803583101429
3020,2.6128311246889635
3021,2.970338104927946
3022,2.581387027504817
3023,4.452366216185186
3024,1.9360722584992163
3025,2.472853724528526
3026,2.4085211231405474
3027,2.2833046490790467
3028,1.9444404672681588
3029,3.753751104243161
3030,2.75299749037956
3031,2.0682173080290154
3032,2.5202135083558326
3033,1.9052036071139808
3034,1.9132024758421828
3035,2.2666737100560095
3036,3.74683665367315
3037,2.623393516141413
3038,2.6385294884850388
3039,2.823109080677463
3040,1.8885824863484875
3041,2.1216027097759764
3042,2.632842777849998
3043,4.0069789763617445
3044,2.7340186596149514
3045,2.74963525571722
3046,2.3303193498423123
3047,4.062425352058115
3048,2.3502573637041073
3049,1.6476650506920216
3050,2.0302053311521804
3051,2.292697783760579
3052,1.6195486441600646
3053,1.5999480546157923
3054,2.9122063587101406
3055,2.0781226300815443
3056,1.1482456806293706
3057,1.9700160761533985
3058,2.612694306843926
3059,1.9781919108590251
3060,1.6321009650243434
3061,2.6277314102117324
3062,1.3149064269310395
3063,2.6604564802740804
3064,2.0817229539171604
3065,2.699267853700601
3066,2.6540787440666094
3067,2.5837648042534025
3068,2.325371572575858
3069,1.927008984631532
3070,2.686911750615424
3071,3.0118185634809906
3072,3.441757315022704
3073,2.356989316022057
3074,2.4711303553216895
3075,2.4943274998420377
3076,1.5147043601920354
3077,3.451351512641542
3078,2.6880061528161376
3079,1.1458693489000478
3080,2.865935536679414
3081,2.1601356648287973
3082,3.410084017458868
3083,2.9069589014002677
3084,2.393188681118001
3085,1.9637798545376373
3086,1.7099177111355146
3087,3.2112620036279353
3088,2.6840384606576446
3089,2.241059279372125
3090,2.06028387931736
3091,1.2318897034331886
3092,1.802143825496461
3093,2.365676527449875
3094,2.115928591792703
3095,3.7088096434996407
3096,3.195206090768008
3097,3.0463359093448887
3098,2.575699484995356
3099,1.8118065438518345
3100,2.5613080492108398
3101,2.5878566572816992
3102,1.9786508949235977
3103,2.3998967799171447
3104,2.6415868329004892
3105,2.2242005515264376
3106,3.9979407060680803
3107,2.610161677341519
3108,2.213655324088499
3109,2.774090762368524
3110,2.2822336960057625
3111,2.7761819076321466
3112,2.7319624678139163
3113,2.4685033700972014
3114,2.7555594269024835
3115,1.605746851643759
3116,2.6001280211329925
3117,2.650519519892175
3118,2.6368899482206887
3119,2.723097182908479
3120,2.2382425337521137
3121,1.7448070900205959
3122,2.89085712276288
3123,2.2749984804535788
3124,3.024961368218587
3125,1.664257200758333
3126,2.0253325242315516
3127,3.7351294144499207
3128,3.1474249230625175
3129,2.7529935694389716
3130,2.084436950666718
3131,3.575009244161836
3132,2.3212385784309855
3133,2.440778523563835
3134,3.043060249925959
3135,2.246290876695831
3136,0.7637422697290372
3137,2.8440557141866765
3138,2.095302336232332
3139,2.177100886564835
3140,1.8147673203592183
3141,1.2138037571102869
3142,2.467222533149999
3143,2.0126494190736093
3144,2.402945874979465
3145,3.1858550978797657
3146,2.6616253449689267
3147,2.944988056048822
3148,3.487345025812367
3149,3.1023200181885304
3150,1.6378249499373814
3151,2.176371355508826
3152,2.12575072509603
3153,2.770394327024027
3154,3.2832926946591137
3155,2.0885251311447837
3156,2.4543875038446763
3157,1.621439888814521
3158,3.0001542202275906
3159,1.5152265639234037
3160,1.7187329393294726
3161,2.7434917418842697
3162,1.883053080907875
3163,2.489645756047518
3164,2.1746851594933565
3165,2.3692339566967546
3166,1.5991753043062007
3167,3.8123250869122103
3168,2.6997231417357144
3169,2.48437042405238
3170,2.0915520740233244
3171,2.6901820499064164
3172,2.9660230244278294
3173,2.3370785126043754
3174,1.5906969868528564
3175,1.8751107725977836
3176,3.2618606642619765
3177,1.8617247486218174
3178,2.6107027736118713
3179,2.460613022285686
3180,2.169694216363713
3181,1.4766340056020888
3182,3.1024941386219087
3183,2.506244515778537
3184,1.5781900954963386
3185,2.354940074864814
3186,2.2871264498375488
3187,2.5165189965055172
3188,2.5941867418596516
3189,2.560071740270831
3190,2.003057093930255
3191,2.160268484202878
3192,2.561156564764665
3193,2.3872348395188214
3194,1.3718204280964663
3195,3.1013942993009103
3196,2.6134955863427742
3197,2.4514069540981867
3198,2.319343338468075
3199,2.7904411771961484
3200,2.930851944265924
3201,2.0029340731389653
3202,2.528276097943697
3203,2.527474870909309
3204,2.5995500349735936
3205,1.8716197297634434
3206,1.7424001457332539
3207,1.899639838976814
3208,3.0136836958887097
3209,1.7670128287489892
3210,3.4015799492424263
3211,2.2845912963784185
3212,2.5592983542740093
3213,2.6965124429765925
3214,2.3635263338600314
3215,2.1369196009017286
3216,2.9282676564970913
3217,2.4071866451109885
3218,0.8046703534757169
3219,2.985142005947493
3220,2.803339011006206
3221,1.8071390671909124
3222,3.307938454014546
3223,3.1202850717339796
3224,2.1138115403217226
3225,2.594057263865957
3226,2.1842307133214276
3227,2.028659392889422
3228,2.0865589711439325
3229,2.7043125575075933
3230,3.3390781064155846
3231,1.5581084003272323
3232,2.8275132580465576
3233,2.7525249880167437
3234,2.86804081173488
3235,2.676403189560568
3236,2.927187519318879
3237,2.222835644663474
3238,2.1233325536755854
3239,2.5521178217553024
3240,2.537815658506815
3241,2.5602328211127285
3242,2.145691049171768
3243,0.8029379982141721
3244,1.8388038250892957
3245,2.205978040994902
3246,2.424026251111173
3247,2.0392512769599325
3248,2.700986233134991
3249,1.9878154923561164
3250,2.2668660221315804
3251,2.5214562005491166
3252,1.9962739722492249
3253,2.0867236770653856
3254,2.2006263941140043
3255,2.8317898374901085
3256,2.7609891545399394
3257,2.526991148070089
3258,2.317650044629571
3259,2.3552595448816187
3260,2.3711365829468236
3261,2.349919218142819
3262,1.0901215867899101
3263,2.462625684479636
3264,1.899011900687045
3265,2.4633632253103497
3266,1.957782850950247
3267,2.2573031394419116
3268,2.3522069537297488
3269,0.9341109502700646
3270,3.1835503791037274
3271,0.788317060139492
3272,2.4651472101654135
3273,2.5694806951727602
3274,3.0042759549899793
3275,2.286141266109773
3276,1.6770185529179293
3277,2.33027665002227
3278,2.0229772340468815
3279,2.6170794486109545
3280,2.6002969957912794
3281,1.3692658484705251
3282,2.899935111223208
3283,2.3980698607064874
3284,2.254827719175941
3285,2.75345879777264
3286,3.0852554961640277
3287,2.9129887070338327
3288,2.3693038378306692
3289,2.932681568622263
3290,2.143894080314288
3291,2.5704795904326163
3292,2.115615294098274
3293,1.3907348372561097
3294,2.471486789590817
3295,2.01345623126505
3296,2.7479421853851314
3297,2.839473431957355
3298,2.9092018091760776
3299,2.4308300259254603
3300,2.024825665968463
3301,1.465251620091411
3302,2.4174396265206224
3303,3.405727256874902
3304,3.2866207630619257
3305,2.963476632308786
3306,1.6977154330030557
3307,2.291507941185965
3308,2.622841771896112
3309,2.1241561367535047
3310,1.9548575421721912
3311,2.0843995999970963
3312,2.0911505214725556
3313,2.041433111000454
3314,1.8435286893508638
3315,2.7997658570331008
3316,2.353741073129815
3317,2.7304483981284684
3318,2.4181413706828763
3319,2.359039749085608
3320,2.0873538904728437
3321,2.794140959032215
3322,2.1979145753948366
3323,2.775612061687783
3324,2.4268206738019713
3325,3.2964846929177374
3326,3.7031799249986292
3327,1.533323376737758
3328,3.45814787884053
3329,2.4335860253421693
3330,2.6237163955336484
3331,1.9211343714288132
3332,3.2245217970342726
3333,2.217313753264162
3334,2.6058608740831772
3335,2.8903059680524077
3336,2.0134648409722686
3337,2.584714964507245
3338,2.643504075239197
3339,3.0319807805673693
3340,2.8537584360936448
3341,1.9423294266116142
3342,2.9137307143736444
3343,1.55600532750653
3344,2.125721616670365
3345,2.3380146636439414
3346,2.99193444128715
3347,2.228212010957161
3348,2.290781429993593
3349,1.8059894263230374
3350,1.4671701799672807
3351,2.722981290837348
3352,1.8051554359722728
3353,1.410935875041093
3354,2.7061269824218668
3355,2.718760755485097
3356,1.7780700282398412
3357,2.110922124411219
3358,1.7830836603733997
3359,2.14812769934581
3360,2.2643151846470055
3361,2.544921809678101
3362,2.2799985266003038
3363,2.38296689011511
3364,2.676017800451905
3365,3.028817776813387
3366,3.017745347561162
3367,1.7722912016667849
3368,2.5711215147696755
3369,2.4399496732201604
3370,3.5624972977068277
3371,2.4079861473928066
3372,1.6720081323661857
3373,1.9644119596112977
3374,2.233610466110465
3375,1.4516276316376873
3376,1.3658382228454897
3377,2.4005999825123463
3378,2.59326082441413
3379,2.4447970290137
3380,2.625694928828581
3381,1.9415731067851116
3382,2.596831280933806
3383,2.004431990023525
3384,2.437195607310374
3385,2.216372492686035
3386,2.3490722817383696
3387,2.463560494532891
3388,1.3862943611198906
3389,2.466325752662569
3390,3.216066275978338
3391,2.8944047476134456
3392,2.941081542712362
3393,1.7927254958294496
3394,1.8455137476039714
3395,2.8440821233886786
3396,2.681657048467181
3397,2.7357972347827055
3398,2.1574779157550847
3399,1.6316274475284058
3400,2.0954724000911216
3401,2.645775186596619
3402,2.7738273348895643
3403,2.388798103974083
3404,1.8920969343711995
3405,2.0857424990055087
3406,2.294294962962479
3407,3.0175052175177757
3408,2.972414956399791
3409,1.6682692007870703
3410,2.429848988529801
3411,1.9617521702086815
3412,3.302172845206146
3413,2.0597050033642055
3414,2.8473065403186273
3415,1.9106172623352364
3416,2.611508417594243
3417,2.4929845372176307
3418,2.2448448474862324
3419,2.506704313717053
3420,2.452539720916664
3421,2.063060514558434
3422,2.511782565959262
3423,2.9572810465247557
3424,2.685863351009169
3425,2.7681755031669404
3426,2.656301048782571
3427,2.157203542017029
3428,2.3839898884677657
3429,1.7924366002440648
3430,1.2781984795418786
3431,2.3318738433298916
3432,2.6218861722321165
3433,2.537664098622331
3434,2.86633668351925
3435,2.2253244819258122
3436,2.071512558828849
3437,2.6175598386463643
3438,3.1997806394779174
3439,2.3095971894559253
3440,1.9783448554384706
3441,2.0406428097746145
3442,2.140839439078658
3443,2.775958012621929
3444,2.838017926725302
3445,3.153083552089078
3446,2.1305501101151987
3447,2.3136419089079974
3448,2.4734930224242095
3449,2.112808952504161
3450,2.776991950735575
3451,3.573795216090343
3452,1.6892957879719561
3453,1.7574129855204499
3454,2.2081858571710242
3455,1.9768670022159973
3456,2.5348637168098493
3457,3.8362254027268796
3458,2.295165647202397
3459,2.167945092737518
3460,2.59888734836953
3461,2.3309020615032816
3462,2.352754657863169
3463,0.9490788108768723
3464,2.215056717490843
3465,2.3507181549064566
3466,1.43690631338866
3467,4.129500312691697
3468,2.510634814797194
3469,2.3949820920029463
3470,2.2209319282224618
3471,1.9124671928700767
3472,2.8650600425798034
3473,2.9744743946185643
3474,2.180908280254484
3475,2.654710323381328
3476,2.808960919216121
3477,2.6034511138318943
3478,2.2031999438034644
3479,2.2162503783036556
3480,2.619462434470052
3481,2.5075450364132066
3482,3.289521185137361
3483,2.5894371163643517
3484,0.4091574368929808
3485,2.0041998700380383
3486,1.461222250808595
3487,2.717309122005996
3488,2.3615659838328646
3489,1.3948845016843476
3490,0.968725567612282
3491,2.3869015742829998
3492,2.291866629160013
3493,3.797587022882307
3494,2.109500764388054
3495,2.2786387329843327
3496,2.4905496980504322
3497,2.4864461594843807
3498,2.3484145894356128
3499,1.422217575530906
3500,3.163799682795365
3501,3.7844316338042736
3502,1.9960761192697511
3503,2.64904758196791
3504,2.261538809567128
3505,2.2858267091356463
3506,2.641414016944578
3507,2.379010773667539
3508,2.2984375138940107
3509,2.9877313400773216
3510,2.812247740623829
3511,1.9658363342941299
3512,1.6143566557295195
3513,2.724971804585388
3514,1.3959151814660147
3515,2.4634028021443046
3516,2.6188275642656054
3517,2.0289309110455225
3518,2.1009456969150078
3519,0.8341268204264201
3520,1.7962450967705779
3521,3.089346806426796
3522,2.0060468301981653
3523,2.021347830361619
3524,2.861715623150086
3525,4.314939348074023
3526,2.5909155162763677
3527,2.3794904180969763
3528,3.7673652747769903
3529,2.177517766663693
3530,1.6698377549341559
3531,2.2509486903685225
3532,2.266615111325413
3533,2.513427902618154
3534,3.176605509863296
3535,2.5010904323366825
3536,2.6666849803748605
3537,2.869736084787099
3538,2.529677118068582
3539,1.8144610879362495
3540,2.2266108598687935
3541,1.9004417406117826
3542,1.3755272882248664
3543,2.5086643749991766
3544,2.1075216445014573
3545,2.052456487832943
3546,2.6461470296518326
3547,1.9929553660152513
3548,2.0607834041379873
3549,2.9905449980111745
3550,2.2510916899516844
3551,2.3615200979126243
3552,2.5512215198304102
3553,2.4950868574917084
3554,2.702138104971063
3555,1.0986122886681098
3556,2.1757842032553327
3557,1.671499135284606
3558,1.9880074879429523
3559,3.643050428879028
3560,2.679888476869102
3561,2.260170191280922
3562,2.066234657661185
3563,2.892159580114246
3564,2.6049707407124245
3565,3.4134635200210828
3566,3.5167766518391734
3567,2.9105010095477724
3568,2.1761082278465125
3569,2.792573924186014
3570,2.3821781429786366
3571,2.4186788990300285
3572,2.5737755964625975
3573,2.6896350445392665
3574,2.7533998447029693
3575,2.8062199711656413
3576,3.1656928444027863
3577,2.932730038624377
3578,2.3545456408738046
3579,2.1840337157232352
3580,2.968757669455029
3581,2.4701315638479184
3582,2.4747065201648057
3583,2.6726858851204818
3584,3.394797789176962
3585,2.398339708756817
3586,1.9720643553029764
3587,1.966088287226915
3588,2.7422968374808923
3589,2.588669793987544
3590,2.510373107487819
3591,2.529431100837088
3592,2.7456269898660164
3593,2.6519199082441385
3594,1.5810124349452144
3595,2.0233683659375115
3596,2.218634579469952
3597,1.806746150030935
3598,2.6169734425745297
3599,2.7589166301272545
3600,1.2612936776416437
3601,2.4705386728605627
3602,3.4368126381808706
3603,3.0362374186318832
3604,2.2940457900095317
3605,3.5748562972660674
3606,2.0774962410514775
3607,3.712508503240721
3608,2.873103584984992
3609,1.8235725390675
3610,2.7441201168010867
3611,3.15742677057664
3612,2.1962483879182155
3613,2.439495494282713
3614,1.209903476664994
3615,2.3215258926705804
3616,2.714168216377739
3617,2.2634235272900622
3618,1.7630154755392493
3619,3.088608075643531
3620,2.339573890730567
3621,1.6032376520971794
3622,2.12867297928014
3623,2.5404998709310433
3624,1.738370139023172
3625,1.2236817305685748
3626,2.1328929681165767
3627,2.2636572211016373
3628,2.3272343535672158
3629,2.214050817354063
3630,2.2147046182771835
3631,1.6377565302955968
3632,2.6185808879606296
3633,1.768016116985049
3634,1.9472509348340958
3635,2.880089649693739
3636,2.3113878322521506
3637,2.1928149293899253
3638,2.779708051008106
3639,2.8461581494236885
3640,2.1891593009406782
3641,2.815573566086888
3642,2.8933116364117217
3643,2.7175656475345047
3644,2.2539524506928323
3645,2.5068298389472
3646,1.989287928035881
3647,2.5033318511944036
3648,2.2054376577965145
3649,2.352535457252925
3650,2.361832131487019
3651,2.3459818119229325
3652,2.577680246246302
3653,1.4728978427853243
3654,2.4695956431425374
3655,2.5056430765173756
3656,2.284692337676961
3657,2.5331822287839536
3658,2.1054961916655626
3659,2.4298833139582987
3660,1.5063704414572503
3661,3.0703906436615194
3662,2.3160787242985252
3663,2.0996650561636865
3664,1.9198804742621915
3665,1.4611615998407743
3666,2.4404367548056225
3667,4.115085656069194
3668,1.839292280310962
3669,2.330731946051469
3670,2.60582128599439
3671,2.894627357237592
3672,3.9167566391072346
3673,2.047913458097909
3674,3.278837913370752
3675,2.62566042227945
3676,2.492929696484766
3677,2.6595636582494366
3678,2.1025072974610484
3679,2.846683808272253
3680,2.301246610197835
3681,2.8896452399866672
3682,2.3478351531688166
3683,1.2660110394927901
3684,1.9299577286567244
3685,2.5248330310474256
3686,2.1009416356811
3687,3.65632153462407
3688,3.009436467465184
3689,2.3211148705928863
3690,1.2253524449389777
3691,3.0778460793704996
3692,3.2607321096333752
3693,2.201548339299868
3694,2.0918672310027246
3695,2.5914786218439607
3696,2.7780839687904724
3697,1.9819167895411394
3698,3.7583302642938974
3699,1.9516538486978474
3700,2.4110596859912636
3701,2.863570682438629
3702,2.28460482789037
3703,2.5218128564659903
3704,3.785643750353696
3705,2.4293220422578266
3706,2.9190657624608645
3707,2.941169645220074
3708,1.8697887741242558
3709,1.6864658273597466
3710,2.174270183564781
3711,2.3054195490109017
3712,2.488742720647415
3713,2.2744802974328096
3714,2.479022497032517
3715,2.254524378454538
3716,3.5203408649182277
3717,2.3063277663828248
3718,2.544554726447038
3719,0.6931471805599453
3720,2.175313282269737
3721,2.861739390259321
3722,1.8657171935722583
3723,2.7772853640327715
3724,2.818050305229483
3725,2.323017104856795
3726,2.548230869400515
3727,1.7181161288034308
3728,2.2487956877994453
3729,2.743729156792398
3730,1.4344905985808953
3731,1.3571720434056247
3732,2.254847500062008
3733,1.2417267703423878
3734,2.0088429500428684
3735,2.71660033548226
3736,1.785278872860862
3737,2.732591838652012
3738,2.262821794531886
3739,2.207083368686465
3740,2.2268744535549487
3741,2.397854843460624
3742,2.9285038396923784
3743,1.223285674213742
3744,1.9528067199534975
3745,2.499220811795418
3746,3.1176971845660675
3747,2.951625330972274
3748,2.4564814443393326
3749,1.8742319714591937
3750,3.206131971040206
3751,2.485490774350098
3752,2.1198218439226717
3753,2.8427595155899996
3754,1.735309439038763
3755,3.38264291259257
3756,1.7777351707427165
3757,2.3349416742422155
3758,2.331320308616038
3759,1.4142185603186186
3760,2.3127559433893787
3761,2.5718758960863974
3762,3.0369618282266604
3763,2.062612376998693
3764,1.530045167133939
3765,1.7734010425082383
3766,2.263087038141939
3767,1.6791885402618225
3768,2.067288488992855
3769,2.6009549661554727
3770,3.953374582050082
3771,2.5068840583410967
3772,2.717203261990392
3773,2.5135036567883975
3774,1.911797709479466
3775,2.5469473669193774
3776,2.021021808415946
3777,2.861357840543029
3778,2.4589104419743855
3779,1.3862943611198906
3780,2.832366345864288
3781,2.1930769884048997
3782,1.866820884175017
3783,2.337181443827348
3784,3.2825420047619236
3785,2.209493076870104
3786,2.8230970487474365
3787,2.1342906994080515
3788,1.2636863149056305
3789,3.898127928283865
3790,3.549089321930445
3791,2.7212648434042075
3792,2.9160481648052805
3793,1.1731359004130626
3794,2.069916755379746
3795,2.834502356583959
3796,2.1868069563068535
3797,1.5046254990182109
3798,2.4834853007937703
3799,3.447080938176855
3800,2.5599461098476657
3801,2.5866644323713
3802,2.2981268366118015
3803,2.585606585073369
3804,2.938252165185111
3805,3.4228456650545995
3806,1.4993462842188605
3807,1.8549786770885346
3808,1.9041956707836962
3809,2.123739150418427
3810,2.383071479945221
3811,2.1710229308214086
3812,1.8643988140955619
3813,2.0834767634105655
3814,2.7143062786675367
3815,3.6082513677963552
3816,1.1181097809503926
3817,2.979051850081316
3818,3.210433048909631
3819,2.6982651142775067
3820,2.0266991922526993
3821,3.6545583824573176
3822,1.7808755921145005
3823,2.314185106307084
3824,2.226314828049941
3825,3.2016846720765226
3826,2.587749324750103
3827,1.5980779413622392
3828,2.6573790510682835
3829,2.1476602978276453
3830,1.7987912160722064
3831,2.0155318404596514
3832,2.029218528293195
3833,2.5014020633467653
3834,2.1685066350141486
3835,3.0377229060736255
3836,1.891913367852736
3837,2.815286935384346
3838,2.6297000959717374
3839,1.3266955952073014
3840,2.44235331602924
3841,2.6651717483967645
3842,1.8835195564128795
3843,2.9036384040143512
3844,2.044863047933637
3845,3.186708069317686
3846,2.34252324093243
3847,2.3926378765920187
3848,3.4881185638586953
3849,2.827051374927559
3850,2.5987170586627615
3851,2.266290086165257
3852,2.417663105019502
3853,1.4661739102307372
3854,2.149145276120593
3855,1.9988401761551113
3856,2.258174345650695
3857,2.913208568339096
3858,2.5263406293052424
3859,1.6980302244818486
3860,3.4272843182101256
3861,2.3513332373328804
3862,2.200793347206439
3863,2.7440502408375234
3864,4.165729157911184
3865,2.2048357088649606
3866,2.763105583072357
3867,2.43036705011246
3868,1.4159223646489674
3869,2.3997553978034003
3870,1.9734435570882145
3871,2.1325094845374126
3872,2.3389840585829003
3873,2.4751417443192696
3874,2.393353463088988
3875,2.404335084718324
3876,1.703571783566765
3877,2.486991170253215
3878,2.5139354800356304
3879,2.4105589947089894
3880,2.3772709874098035
3881,2.492682548578756
3882,3.233736960167435
3883,2.566099885317741
3884,2.8280127284133996
3885,2.3688028958125598
3886,2.751313965243929
3887,1.6533640516255839
3888,2.8077998972522615
3889,2.895503177567977
3890,2.930794743979925
3891,2.47934935883492
3892,2.5088332018476702
3893,3.2654943647546197
3894,2.835146703225725
3895,1.8586068346322333
3896,2.6140662620679502
3897,1.6944207459656604
3898,2.511473909247905
3899,2.0263160706727232
3900,2.4996065348662935
3901,2.180650710547154
3902,1.7614626209361564
3903,2.4522561422611404
3904,2.4617001187973635
3905,3.1868715845095537
3906,1.8661242582101365
3907,3.523233297327113
3908,3.0318980628798475
3909,2.1936656417023603
3910,2.5036875104713063
3911,2.4459243342560364
3912,2.433164962813117
3913,2.849540073309668
3914,3.746214636262978
3915,2.3577613572311185
3916,2.0143822172860553
3917,2.0562098710359726
3918,1.583951726782867
3919,1.812139452990561
3920,3.03096269662543
3921,1.7804051396890037
3922,2.1462388003657398
3923,1.92483595787198
3924,2.8260765151703597
3925,2.0564440741706185
3926,2.494502675311958
3927,1.997616118495209
3928,2.124623542739563
3929,0.0
3930,1.8297822451293877
3931,1.7540784958498243
3932,2.1583880787717264
3933,2.3720361810188035
3934,2.3017691960056497
3935,1.5618506369262284
3936,3.8516921275259635
3937,1.9837413601559057
3938,3.4721743363425412
3939,2.5111176082232674
3940,2.448277909400569
3941,3.054659913037748
3942,2.16025165023277
3943,2.2304271669093874
3944,2.349673412890859
3945,2.429727490395092
3946,2.8813290860468745
3947,2.482936876522154
3948,2.4221639411927294
3949,2.6261477117111554
3950,2.2865556573161263
3951,2.2049405838543463
3952,2.579828462564281
3953,2.856965640781056
3954,2.418736500101403
3955,1.946630382692008
3956,2.2291451649666523
3957,2.257081353787616
3958,2.397493756366026
3959,2.025659878484243
3960,2.9779978584500877
3961,0.2457221354060251
3962,1.9894676352842569
3963,2.8622269084152085
3964,3.443928353357918
3965,2.644516451845577
3966,2.5552153058732965
3967,1.951533764309496
3968,2.5865490608209245
3969,1.7602875154079587
3970,0.798000360076865
3971,2.4048000608712266
3972,2.2481129510683266
3973,3.7231628895996396
3974,2.162043291921123
3975,2.919571697493111
3976,2.410603971384681
3977,1.8995035828417113
3978,2.582158344343228
3979,2.7393795136382253
3980,1.3538375314498696
3981,2.9288507073759233
3982,3.138221739979443
3983,2.187566703678553
3984,1.9912044009266425
3985,2.8222042542821217
3986,2.333203620642704
3987,1.9218043050743259
3988,2.84754887729993
3989,2.1623998726484484
3990,2.992384334829095
3991,2.8236742149445617
3992,2.4826854433798067
3993,1.8188653238164176
3994,2.811476644308055
3995,2.0857010843196315
3996,2.5458174700226808
3997,2.3585423085296195
3998,1.2126917325409856
3999,2.0088376139188626
4000,2.0983797523811893
4001,2.8810212817402374
4002,2.332733326799857
4003,2.418255361322201
4004,2.964439374608635
4005,2.59625855485765
4006,2.4463636066228194
4007,1.7213795351933623
4008,2.9501507509741405
4009,1.45335541188784
4010,2.302135553593253
4011,2.8824128369440922
4012,2.3043899384124193
4013,3.057328378578383
4014,2.1023091396538547
4015,1.85477210750822
4016,2.493273363089061
4017,2.4586059909946236
4018,1.447620825667892
4019,2.468566852693062
4020,2.176554611205274
4021,1.7996685441483837
4022,3.895694564265146
4023,1.53889210870815
4024,2.300960127036676
4025,2.226411276131038
4026,1.7343854472022406
4027,2.407136476017341
4028,1.523988956561836
4029,2.293130698664734
4030,2.8944138287066874
4031,2.741706358823971
4032,3.104008116159607
4033,2.8016999261942925
4034,3.182631948981574
4035,3.0153184392737824
4036,4.129369799500735
4037,2.729394570837868
4038,2.0717659033498443
4039,2.3826948835705837
4040,3.1791868887699906
4041,2.1691892292420203
4042,2.7666561642898477
4043,2.231152825067944
4044,1.8337080612111367
4045,2.6081270754598367
4046,3.5240823520223947
4047,1.9754157498682463
4048,3.109710028796172
4049,2.2764329169237394
4050,2.1856409484834103
4051,1.723400538155304
4052,2.8297725435915444
4053,2.2079869607046807
4054,3.141407279190485
4055,1.7089249960405395
4056,2.469927140044222
4057,3.942937573645061
4058,2.4242037416509485
4059,2.529271311347676
4060,2.5712738164323214
4061,2.825711702549194
4062,1.3867433848560757
4063,2.2926648325725867
4064,2.0466838504786855
4065,2.4899326883846085
4066,2.1043736220562246
4067,2.3557707558636927
4068,2.4920901561246716
4069,1.9710148631369582
4070,2.270315902429917
4071,2.3481682911399786
4072,2.7353886005184718
4073,2.7188369242848545
4074,2.0237958058331817
4075,2.492202425282484
4076,2.281625655061297
4077,1.7570107368809147
4078,2.5766397340464002
4079,2.421810252454532
4080,2.7922554950724967
4081,2.829110932851429
4082,2.7067277346159653
4083,3.1486402784065004
4084,2.6108836427471718
4085,2.8686350850720475
4086,1.4391263228045053
4087,2.6165126596982144
4088,3.350768983282628
4089,1.8815081780755636
4090,1.9962331593840204
4091,3.4728374840094762
4092,2.9341929646727514
4093,1.930882595443729
4094,2.2704804403146706
4095,1.7244293110685855
4096,2.066458601492317
4097,2.7767439365280886
4098,2.2233080821277786
4099,2.568698927023277
4100,2.49480377033308
4101,2.5383961748556945
4102,1.5917234934765232
4103,2.2872358384068816
4104,1.7238166065461056
4105,2.2558605856358636
4106,2.2940744491641683
4107,2.76237909932048
4108,2.1377852611078514
