,richness
1285,2.1932332092888798
1286,2.0707902337037734
1287,2.119692344887984
1288,2.2865126016097244
1289,2.366086186898424
1290,3.271840100754887
1291,1.6933919051904398
1292,1.5213556751159618
1293,1.5513872390002486
1294,3.067468052213238
1295,1.842127507745211
1296,2.7816522496681015
1297,2.623751879498367
1298,3.1617960340603015
1299,1.7070801970548892
1300,2.0208327141531464
1301,2.2481666290272493
1302,2.4352294195343718
1303,2.9455451523869667
1304,0.7153046903476198
1305,2.269680811255195
1306,2.9534524249935066
1307,2.3667001717515643
1308,2.1070223330532922
1309,2.8498571883415798
1310,2.0518701719953345
1311,2.3254795404156545
1312,1.5063179070314212
1313,0.7849940148727772
1314,2.826834617082498
1315,1.6229996893814616
1316,2.4612238573532306
1317,2.311873886507222
1318,2.18704298976507
1319,2.017992286630522
1320,2.098484421116839
1321,1.0986122886681098
1322,2.097562260088008
1323,1.2040739445420943
1324,2.1059150801165325
1325,4.024899202031135
1326,1.6718252701648593
1327,1.6813683822970804
1328,2.9772744071811212
1329,2.2654769543526982
1330,1.6877295069067186
1331,2.174884688628126
1332,3.1758483692763
1333,2.6129269542806286
1334,2.2756878910956093
1335,0.6586145125425497
1336,2.4358355275264145
1337,3.8350649177803895
1338,2.1351312243168965
1339,1.2716414629051884
1340,2.4726532272292903
1341,2.3850197258639496
1342,1.9868890261883625
1343,1.5109931897021687
1344,1.8145188760024034
1345,1.9551891108325279
1346,2.0444495638131777
1347,1.935856496694148
1348,1.3933641367281036
1349,1.944034918010443
1350,2.213839886374041
1351,2.0681826646072787
1352,2.189665918596882
1353,0.6931471805599453
1354,1.7806289185799786
1355,2.1041465708398337
1356,2.3765801254601793
1357,1.1583816135147802
1358,2.355054964693986
1359,1.8761935197582384
1360,1.712075674940618
1361,3.5112645894212378
1362,2.3552595101126523
1363,3.2801340123083182
1364,3.8118573063457695
1365,3.5136391233262487
1366,2.357421586979974
1367,1.2293243096809743
1368,1.8777103959673866
1369,1.9993611537541318
1370,2.3112886205957803
1371,2.744301354291665
1372,1.1467448666710907
1373,1.8714799913580262
1374,2.592247336707244
1375,2.4041317386815724
1376,1.6058621717549675
1377,1.8485839410463918
1378,1.1839325721731622
1379,2.266440448756868
1380,3.8898834813359513
1381,1.888796106607257
1382,2.7984914812591204
1383,2.073403935162772
1384,0.675363374498997
1385,2.2872467362877837
1386,2.544439136756297
1387,3.549431468024557
1388,1.5690114108838304
1389,2.1411239216718627
1390,2.11042238671403
1391,0.9376266058278921
1392,2.1530712339508953
1393,3.0696672340957925
1394,2.8547689378338936
1395,2.0788768047195028
1396,1.7163228780482274
1397,1.0926184160686814
1398,2.5038213314613547
1399,2.5802665512812766
1400,1.9126458413103216
1401,1.7909329574723376
1402,2.200536089197236
1403,2.8417113732873895
1404,2.1221914773263495
1405,2.752087579461896
1406,1.90056256352763
1407,1.4434335546747112
1408,2.2773136221876804
1409,2.2167278118563942
1410,2.4574315609464894
1411,1.7705501675728479
1412,1.1599174298892234
1413,2.4970956141717395
1414,1.9829773939978856
1415,2.7238656597903637
1416,2.132910071908243
1417,1.4882426964395026
1418,2.162629357002962
1419,1.779124132608544
1420,0.8084012869233876
1421,1.1156722897445588
1422,2.0356969660223423
1423,1.1721803739349799
1424,1.0804608331419807
1425,2.7144663801953524
1426,2.9584232986409087
1427,1.611927630938581
1428,1.3837399562911552
1429,2.4878445455340565
1430,1.6184822133886008
1431,0.5907113162026204
1432,1.3290588503774858
1433,2.0999798162247614
1434,1.8841693216288138
1435,3.0435041514138135
1436,2.659384441619034
1437,2.0047373153688266
1438,1.4528238540009015
1439,2.2830675557024094
1440,1.3770129095236547
1441,3.788276582687578
1442,2.1221458011877927
1443,2.084031852338537
1444,2.1671900024866746
1445,2.9756485354267443
1446,3.150847303773962
1447,1.8559543743877736
1448,1.6094379124341003
1449,2.489080359085254
1450,1.7455419114499662
1451,2.491920328372536
1452,3.190615040246731
1453,2.103935525860835
1454,2.86809934389242
1455,2.717583156412643
1456,2.028367734815632
1457,2.316143048485615
1458,1.1364484356825568
1459,1.9484585187887544
1460,2.2375806820814717
1461,1.4941821179051313
1462,3.0950646986387014
1463,1.8523426500655413
1464,2.4400727347286835
1465,2.0667086895866627
1466,1.3726178740986126
1467,2.7520757696723557
1468,1.4545745860857038
1469,1.3916409498787292
1470,1.4443351033528855
1471,2.128093819313312
1472,1.718663347168764
1473,1.9125882433173484
1474,1.9143310881072064
1475,2.6597420997404226
1476,2.154888220415596
1477,0.8900921353424281
1478,1.5134735609567684
1479,2.0821441801100637
1480,1.9936614070326042
1481,2.2435071243352227
1482,2.7285132977892426
1483,2.3144556348091925
1484,1.3766607160417161
1485,1.9525004188165238
1486,2.234879774060653
1487,2.1838067633003457
1488,3.33119592757021
1489,3.003552181546053
1490,1.391353242437837
1491,2.0933793607913658
1492,2.778942586240193
1493,3.4229552508957384
1494,1.5958575168378315
1495,2.8715281340177405
1496,1.3643748540820104
1497,2.2358648303666513
1498,2.2130683900015593
1499,2.1203485610997164
1500,2.226664769547922
1501,2.7664084116827765
1502,2.772683128130499
1503,1.6483143738255281
1504,2.0525704069494752
1505,2.99233380989332
1506,1.6160013306104184
1507,1.7826923990073302
1508,2.1309708294398595
1509,2.538934700323481
1510,2.018225493784122
1511,2.3434650732856697
1512,1.2242599851436298
1513,1.6861477297038545
1514,2.2926327675733766
1515,1.80709574727018
1516,2.2307721520971064
1517,2.5249972090094746
1518,2.200308347497507
1519,1.119347515541179
1520,0.935691664328686
1521,2.2979450625964084
1522,2.1494710132135255
1523,2.750676746172374
1524,2.236323457557139
1525,2.7926589598053218
1526,3.4394721861785422
1527,3.0127899500211974
1528,2.6196887116837546
1529,1.798974139359281
1530,2.285646728872736
1531,3.1626965422506794
1532,1.9829211181756754
1533,1.8925203564482322
1534,0.9435270552626878
1535,2.9101661984520093
1536,1.3841959673995132
1537,2.478039911470031
1538,1.8279587985127834
1539,2.1363849278620104
1540,2.250586475569065
1541,1.5498918598836942
1542,2.599543626056052
1543,2.4227482980852497
1544,2.033941106206291
1545,1.721878637895169
1546,1.2077028904330336
1547,2.018175056639547
1548,2.146519314707365
1549,1.8843972242633136
1550,2.156471033830462
1551,3.1485087680100445
1552,1.4706404095553944
1553,2.7325580180229263
1554,1.917806415732816
1555,2.1289285271651184
1556,1.5906711500920403
1557,2.528309356912588
1558,2.117853842094154
1559,2.000129640561985
1560,2.658807884643088
1561,1.8539288986644427
1562,1.6827747935578918
1563,1.8789239456955005
1564,2.51152850418418
1565,1.5694454164008937
1566,1.1545386748699171
1567,2.083732144646191
1568,1.6308309721129763
1569,2.860690330185382
1570,1.2810787844766762
1571,1.7619340670155668
1572,2.627216633211683
1573,3.064310310259293
1574,3.109576397813741
1575,1.875909195545134
1576,2.0493521359898437
1577,1.5179775924167969
1578,1.6672276380783069
1579,1.7228118093824794
1580,1.81011473256968
1581,3.317558206986061
1582,2.2211430867926163
1583,1.6304072547636188
1584,1.7143510657215597
1585,2.7809050013482897
1586,2.087969496927517
1587,2.2276586623118355
1588,2.488346942704221
1589,2.48958894184927
1590,1.829932622509937
1591,2.069489633453372
1592,2.4222488207128556
1593,2.0904305917917787
1594,1.8538252181342598
1595,2.356559607223644
1596,3.4389461936078307
1597,1.3534513040148803
1598,2.0217902380562993
1599,1.959032388542872
1600,1.9206925435507949
1601,1.8546012661957347
1602,1.9251035225400246
1603,2.0660171292102825
1604,2.415082713688662
1605,2.237155605858729
1606,1.4385055158682107
1607,1.6886426499893001
1608,3.2602612383645453
1609,1.766593570749361
1610,1.7305548873785315
1611,1.832461737451235
1612,3.6114089217380565
1613,2.0836273237232876
1614,2.4412203504232126
1615,0.40568592662065645
1616,1.2364920532174062
1617,1.7187664698927863
1618,2.171580520061111
1619,2.5230457040385437
1620,2.0886411845890924
1621,1.9104181144630001
1622,1.4024557617357833
1623,0.4040084625441691
1624,2.90083428338074
1625,1.709105246225324
1626,0.9954131741980758
1627,1.7208535890062544
1628,1.7429601188164494
1629,1.7755640637753807
1630,1.3796507219844585
1631,3.1836886232251262
1632,1.8260526778159254
1633,1.842655794901818
1634,2.1351942697892197
1635,2.113157630318674
1636,1.572769782995108
1637,2.9310481020601973
1638,1.7657139243024287
1639,2.516690771038041
1640,2.6632442124836726
1641,1.9919040869570495
1642,2.5681607741028474
1643,1.5126231093031706
1644,1.334643882081432
1645,2.2690525301306574
1646,1.6876330047447734
1647,1.2312869379111449
1648,2.2409501081636183
1649,1.840662110510561
1650,3.071918923125285
1651,1.9561177849502878
1652,2.1842867998676745
1653,1.8292569740623557
1654,1.458247491728333
1655,1.5842949422497354
1656,2.5128422927617895
1657,2.358308090413126
1658,1.70504294649701
1659,1.8222881925557761
1660,1.9603934340305629
1661,1.8851797699127415
1662,2.5152996395292067
1663,2.0419408753718873
1664,2.3558367476996045
1665,1.8526588033052591
1666,1.0261009833265784
1667,0.556873950986014
1668,1.614863463605295
1669,2.3187834394148013
1670,1.9626317029810307
1671,1.7430765853643027
1672,1.8792622338353702
1673,3.75300406042489
1674,2.0854893982256346
1675,2.511379468512551
1676,3.5494025675720744
1677,2.6910287338596164
1678,2.713173027337797
1679,2.4436859202937113
1680,2.81773746383015
1681,2.2976756155827682
1682,1.9921419125441393
1683,2.043174559675934
1684,1.5252504931167443
1685,2.2214657834341414
1686,1.5219333843447511
1687,1.3901882648776651
1688,2.0809877145883577
1689,1.6208454251412017
1690,1.358626653542996
1691,1.5509694634245237
1692,1.6700493852069962
1693,1.683543724522842
1694,2.108574169469742
1695,1.7517283669298156
1696,1.6387727818290676
1697,3.0146258991467114
1698,1.42667317780985
1699,2.320822185735916
1700,3.472478762406142
1701,0.9982646923014379
1702,1.2798637145810925
1703,2.679466230067213
1704,3.135719917109062
1705,2.0485922755305137
1706,2.2199999214406074
1707,2.220338761213207
1708,1.7550701896377625
1709,2.000340525727611
1710,1.1014660906948512
1711,1.8950878720479571
1712,1.989083868163806
1713,1.9708054785207036
1714,2.039690434218861
1715,1.5657435457280793
1716,2.1048820264804995
1717,2.026771869153007
1718,2.1410730927236106
1719,1.6671002247063462
1720,0.6931471805599453
1721,3.164204455972545
1722,2.11416272980623
1723,1.991888589828696
1724,3.1858895175749833
1725,3.0946943981499615
1726,1.7260541599069714
1727,2.4233023259523456
1728,2.905015509735652
1729,2.8906013236679007
1730,1.5896839195682726
1731,1.7683143992590784
1732,2.7422063615757124
1733,2.5918905812284465
1734,2.441244280983669
1735,1.2762479121076296
1736,2.1607196905661286
1737,2.2322532446701704
1738,1.1825566653965776
1739,2.013583214165517
1740,2.210639526030744
1741,0.4134749219892892
1742,2.6357956181220494
1743,2.085396752554628
1744,2.8920333233725874
1745,2.436943332196009
1746,2.3410122429813716
1747,2.0416624905443483
1748,1.741739116223018
1749,2.965675186674773
1750,1.3377273819686462
1751,2.1323473269127886
1752,1.9361119251111076
1753,2.1183082425561777
1754,3.2249676342191247
1755,2.3879541676609604
1756,1.8634167439946665
1757,1.8307205968908495
1758,2.492660270951463
1759,1.6121383712926842
1760,1.1075737689341274
1761,1.6464728577377163
1762,1.7165176646866929
1763,1.8675081972609053
1764,2.4162661697847168
1765,1.6032048035854038
1766,1.9578174167430429
1767,2.5624587366751808
1768,1.4543100649504024
1769,1.5088564278922183
1770,2.991792136754454
1771,2.2667153165039045
1772,0.5852006001863719
1773,2.1596084976410896
1774,2.848891799700506
1775,2.150500366011298
1776,1.8321262515360912
1777,2.5092078802075863
1778,1.7345492050833125
1779,1.6868486495180812
1780,2.3065578159711912
1781,1.9398878747211914
1782,1.9474287055086743
1783,2.444230070379353
1784,2.363273846511027
1785,3.32861944729661
1786,1.5343398771423782
1787,2.412824518359122
1788,1.7320061929667887
1789,1.98087194177975
1790,2.4937320349337306
1791,2.11659350120042
1792,2.1625663942627233
1793,0.9840999997927846
1794,1.5144609804411022
1795,2.117643404753708
1796,1.8528645966982884
1797,1.7117767507587076
1798,2.2729593438989086
1799,2.7661635816498125
1800,1.3742972998678675
1801,1.8478197325541268
1802,1.7897387756862868
1803,0.9861178345287831
1804,1.8697977996590534
1805,2.106326606731875
1806,2.114656522907989
1807,2.448797007090486
1808,2.124504957735142
1809,2.317134193198848
1810,1.57066886224189
1811,2.1827319927708837
1812,2.3519426451711865
1813,1.4774039160626953
1814,2.1914670462121584
1815,2.1082131826236936
1816,3.0565379776484582
1817,1.545046463122841
1818,2.359428811021937
1819,1.8986457131274517
1820,1.6773393220218307
1821,1.8006212449875112
1822,1.8735443063380155
1823,1.1382761573211704
1824,1.8364545228231521
1825,2.3983733089658985
1826,1.6220994459573201
1827,2.1024850764401988
1828,2.037167354256735
1829,2.310930153488899
1830,2.0551834940842966
1831,2.269702082746107
1832,2.9550012442869535
1833,1.9352712044900862
1834,2.143902574890897
1835,1.2094658641742362
1836,2.050970845041249
1837,2.093222172783975
1838,2.0861228695730705
1839,2.8944269346530693
1840,1.606635624855456
1841,0.8768860327551555
1842,4.3381202309458455
1843,1.6767095435702832
1844,1.4160434008620502
1845,2.4135700274275504
1846,2.281324087066424
1847,2.8563760657351267
1848,2.01792155551005
1849,1.9778913082184248
1850,1.619205646110401
1851,2.365329695167936
1852,3.22837971699787
1853,2.2301470973771447
1854,2.210765613857864
1855,2.4439722754976136
1856,1.3625167871807826
1857,1.5593851393819025
1858,1.9347355081291209
1859,1.5006480357890621
1860,2.3194330459202956
1861,2.2532637355808713
1862,1.7014872892727129
