,richness
1983,2.820730378557442
1984,2.7833331773192573
1985,2.6134624856989475
1986,3.202029101355103
1987,2.7900846053968715
1988,3.1023269823679076
1989,2.7538621402417247
1990,2.9097214734542556
1991,2.193463070585746
1992,2.746843990825208
1993,2.474868226013934
1994,3.277281437708665
1995,2.790221777251261
1996,3.366028598219388
1997,3.305428100276445
1998,3.0568751406251593
1999,3.252045015256114
2000,2.7103572972752947
2001,3.574250343174354
2002,3.379358037499674
2003,2.9863291563972068
2004,2.6766985128357166
2005,2.4070591319578045
2006,2.9873003969025738
2007,3.245400489515844
2008,3.0400061793462934
2009,2.6921385941789695
2010,3.4234383786613893
2011,3.3091317240167535
2012,3.0032717903546846
2013,2.934634423101104
2014,2.8174730610989616
2015,2.451758152031229
2016,3.126269437583744
2017,2.689864374383534
2018,3.123492714221966
2019,3.153907025592769
2020,3.2801034270470946
2021,3.2450721572663803
2022,2.7882704880029157
2023,2.8163930816739957
2024,2.814101145493177
2025,2.976390845993107
2026,3.16152212497964
2027,3.008628831197772
2028,3.441553383690824
2029,3.0517445392946945
2030,2.8351419275826677
2031,2.82091521180368
2032,2.91989730613929
2033,2.5362156303310566
2034,2.701049490074831
2035,3.1501313032097475
2036,3.2149479167293835
2037,2.9364936620709794
2038,2.773205675011768
2039,4.6074340419830175
2040,3.2192961525638566
2041,3.0436889939784093
2042,2.9195577378279283
2043,2.6920985431852524
2044,3.4097320335071224
2045,2.4363574240861583
2046,3.0333994031033713
2047,3.419543796750243
2048,2.80112892998302
2049,2.9814580881277704
2050,2.5014981187817384
2051,4.207916947440274
2052,3.658229202814486
2053,4.1179467880698795
2054,2.8648430790681605
2055,2.797013950500295
2056,2.668211865205765
2057,2.567422181520925
2058,2.98700673173481
2059,3.1483173732403222
2060,2.228646929936424
2061,2.828423283334334
2062,3.469181693941931
2063,3.0123649672851314
2064,2.9668930297234706
2065,3.716060428021875
2066,2.8105394014686174
2067,3.220177965945007
2068,2.716369501099721
2069,2.316168668198948
2070,2.8745699366213797
2071,4.2187048423172655
2072,2.1154039972253553
2073,4.180789015663395
2074,2.5094671101774533
2075,2.7168509055470387
2076,2.725901695209015
2077,3.2303016523493535
2078,2.7067589498743847
2079,3.3158319450712
2080,3.343266539727503
2081,2.995452017108273
2082,2.6785286582341845
2083,3.574042000767477
2084,3.3217037423026454
2085,3.0862178854691513
2086,2.4070007020135065
2087,2.345853019493535
2088,3.2153401519823808
2089,3.0005948528924855
2090,2.5480654589371152
2091,3.5213507374326545
2092,3.900235512050449
2093,2.850633307628459
2094,2.2499076152877344
2095,2.6088899963075214
2096,2.5350661200041467
2097,3.150087194934144
2098,3.1323608907402867
2099,2.728334846576811
2100,2.8342357384463672
2101,1.669359016277435
2102,4.232556505765529
2103,3.8860941245458913
2104,3.1921898125756893
2105,2.459663395393434
2106,2.3958788022739133
2107,2.7265375098853766
2108,2.962247688737011
2109,2.47227357527515
2110,3.689375600984989
2111,3.2857929808403945
2112,3.717704628899199
2113,2.5892436667383394
2114,2.573704313165891
2115,3.761274035552421
2116,3.5537866149298156
2117,2.5265599797887295
2118,2.964255467732746
2119,2.6530411694836027
2120,2.801526873395238
2121,2.631749199793756
2122,2.912039853932491
2123,2.861991047260267
2124,3.109523757842098
2125,1.8587406480247235
2126,2.524161390197471
2127,2.572723081429726
2128,2.5356072083944943
2129,3.178882761060857
2130,2.859852194852811
2131,3.029322681784302
2132,3.3490350608989594
2133,2.441613710256944
2134,3.1816538735946316
2135,2.605308725080173
2136,3.096031613056933
2137,4.178201107625766
2138,2.514607451431471
2139,2.5888212988506174
2140,2.49527894294795
2141,2.747990240169805
2142,2.715082527363324
2143,3.3152416655749084
2144,2.20014347299424
2145,3.2335041882991487
2146,2.859368365798513
2147,3.468813134238543
2148,3.1039621482451363
2149,2.580465453463386
2150,3.0068340226432246
2151,3.049254897269565
2152,2.8670803737477177
2153,3.0012271618161344
2154,3.286155866565695
2155,3.1683140558681004
2156,2.999146156607582
2157,3.222532477824125
2158,2.5653893375174066
2159,3.518675476307243
2160,3.496217885534092
2161,2.760302899411613
2162,2.3360993819363722
2163,3.4242533214091497
2164,3.0872753778854753
2165,1.9039168821617753
2166,2.7928004536122044
2167,3.3881328757935214
2168,3.5253695098879354
2169,2.7667734747496913
2170,3.2734032076126085
2171,1.9911578886991346
2172,3.3408131788925175
2173,2.9705397771330997
2174,3.026905988229899
2175,2.990732651960027
2176,3.181329309915408
2177,3.091004850951323
2178,2.404880268744939
2179,2.856447928331697
2180,3.3986067653652805
2181,2.474451659067751
2182,3.1705244792144986
2183,2.647044004184108
2184,2.3910170127786845
2185,3.684511829095038
2186,3.2935774733014336
2187,2.48309876763631
2188,2.889843029355433
2189,2.7624711658683183
2190,3.196798328921115
2191,3.739246766480503
2192,3.719592391923741
2193,3.5814032810336562
2194,2.6570214148102256
2195,3.6102021755775553
2196,2.9655257294492445
2197,3.0322570819251484
2198,2.5005733479846186
2199,2.8871017790924607
2200,3.1216846018307423
2201,3.1439859764938314
2202,3.416294909445102
2203,2.964427507354066
2204,3.423235440388927
2205,2.6170051040494084
2206,3.3607231373790696
2207,2.4790887019859547
2208,2.605787801151522
2209,2.9241214101782336
2210,3.4252927533805946
2211,2.7476581949040004
2212,2.8418675606580006
2213,3.7955731115420672
2214,1.451803745773059
2215,2.639639823511622
2216,2.7990426393507697
2217,2.5743670301842667
2218,2.9887798754929618
2219,3.0707360303281837
2220,2.4768247706742663
2221,3.818365269031697
2222,3.1152076630987606
2223,3.333864528895738
2224,2.394333928405227
2225,2.6906070794738524
2226,2.453124705731823
2227,2.967455692751009
2228,2.3925799856253103
2229,3.7058234720739858
2230,2.974224181371254
2231,3.9263876981329804
2232,2.8984664834127245
2233,2.9467653740923
2234,2.6427323245482843
2235,3.5344055382553172
2236,3.0571162112445895
2237,2.8488705479712917
2238,2.7311054914942665
2239,2.9762055616944547
2240,2.7794962182613925
2241,2.901514478460853
2242,2.1850859942576
2243,3.551750684099523
2244,3.417752286977818
2245,2.6339754884742432
2246,3.1600021871892805
2247,2.5033299527684196
2248,3.031377881211235
2249,3.36314571842432
2250,2.916590933170609
2251,3.5290452915035466
2252,2.9100010015215947
2253,3.032395436287634
2254,3.2001497180926513
2255,3.4468848189833983
2256,3.0615010164085237
2257,3.0132748081077807
2258,2.331212582964515
2259,2.495676887130086
2260,2.682579493607663
2261,2.3944210395053176
2262,1.704414005960811
2263,3.562197137782943
2264,2.4215700158750653
2265,2.9348608573505746
2266,3.120564431684244
2267,2.8435730397337484
2268,3.5612124996075134
2269,3.246808389076461
2270,2.6298903924493784
2271,3.284238773537378
2272,3.190030609491535
2273,2.6370858730561135
2274,3.631977505134058
2275,1.7397528517239065
2276,3.6019500159283897
2277,3.046660942382955
2278,2.661981682103893
2279,3.2770748964233736
2280,2.795952844862421
2281,3.5507484872767514
2282,2.634136079296957
2283,2.9044572582235415
2284,3.3226013074385596
2285,3.241590617155007
2286,3.3379978902424314
2287,2.871418254586677
2288,3.227104986468349
2289,3.5937185982413244
2290,2.502180176619588
2291,3.2658464991137794
2292,3.092011682306117
2293,3.66282736841791
2294,2.9376174876722043
2295,3.312045434495637
2296,2.8519070065741787
2297,3.1520098599531985
2298,3.6718626511419363
2299,2.684624929303802
2300,2.3024254454183435
2301,3.194506062097097
2302,3.1359251793099285
2303,2.956581064777763
2304,2.618787813427153
2305,3.1803811135272717
2306,2.8171799656165506
2307,3.2467122497301815
2308,3.5891354290035133
2309,2.7288539757036467
2310,2.8146107866827923
2311,3.5195072413159663
2312,3.687434033230443
2313,2.8073407072198835
2314,2.7777547528951354
2315,3.5062376444637335
2316,2.9292671072212753
2317,3.0303386376510737
2318,2.437318802243141
2319,3.3502540814154904
2320,2.9745858332641504
2321,3.8184600513405993
2322,2.975874696299455
2323,2.4756719126131737
2324,2.7898557648352265
2325,3.850129334642078
2326,3.513938501946475
2327,3.0066011883939296
2328,3.569299083375089
2329,2.6736654995447635
2330,3.295442932009461
2331,3.0416584657992587
2332,3.2170666129453585
2333,2.808184065499372
2334,3.4613514106563072
2335,2.5961026408667744
2336,3.2926971053781857
2337,3.1034406783295236
2338,3.1208345015927392
2339,2.976378261957163
2340,3.290557083345667
2341,3.05538618390634
2342,3.0708864077818565
2343,2.5070725564251095
2344,2.8173794495917486
2345,4.183165977382727
2346,3.047587753698405
2347,3.314758233433813
2348,2.1573805371536428
2349,3.113003655856305
2350,2.7180616041501007
2351,2.5543183871556576
2352,3.1216631754439965
2353,2.0497541552438445
2354,2.8768815615953978
2355,3.302339322303364
2356,2.9434564378592447
2357,3.2907578484263746
2358,2.6588715696026584
2359,3.8466835023398995
2360,3.1128864213491134
2361,2.755167835912246
2362,2.457462707304455
2363,3.3765952533473618
2364,3.0213608959580767
2365,2.9059131843901262
2366,3.7390736774493076
2367,3.194005791827635
2368,3.270988934545655
2369,3.033128130795867
2370,3.3969147001122866
2371,2.8049582505090345
2372,3.34865425135336
2373,3.0541521331860193
2374,3.230313920568504
2375,2.63322065579818
2376,2.6143416235564487
2377,2.4998438052515026
2378,2.371466602347697
2379,3.5087299104911427
2380,3.921230043515228
2381,3.2837887334023663
2382,3.4162618388042976
2383,2.2108614722809223
2384,3.3814401275028034
2385,2.720704302855396
2386,3.249055916222084
2387,2.6940785903335986
2388,2.647421235112102
2389,3.029747487324708
2390,3.312601461123185
2391,2.650466216834557
2392,2.8839157936411732
2393,2.6217954791793967
2394,2.5856291093805814
2395,3.2752905495053177
2396,3.0662725622267244
2397,3.003565323302525
2398,3.5776847214451992
2399,2.939640991673808
2400,2.819425981851809
2401,3.176877529300598
2402,2.809934406011823
2403,3.4307236076363523
2404,2.9402502751260386
2405,2.5792694627195876
2406,3.3631473334423165
2407,3.0498443582233685
2408,3.218575487479759
2409,2.4756814781355883
2410,2.9839711377932634
2411,2.6912510894024453
2412,3.0714141577350573
2413,2.6192481172890845
2414,2.4525378830316242
2415,2.9385943883390175
2416,4.145362469182192
2417,3.1222847944790275
2418,2.034204940994872
2419,3.0416590864376385
2420,2.835963608676204
2421,3.363095228370354
2422,2.5500757399120366
2423,3.474825765619211
2424,2.899392195789864
2425,2.5840388424519953
2426,2.1162801196700287
2427,3.0569907376789955
2428,3.7257026519212313
2429,2.316331171093385
2430,2.804965780800205
2431,3.2822537381066894
2432,2.7431347982256966
2433,4.208942081284322
2434,2.8090884123641082
2435,3.027437874756073
2436,2.410067756326131
2437,2.3982156629829623
2438,2.7416671320280206
2439,3.109943012693186
2440,2.674455819116177
2441,3.300196543687016
2442,2.821074620160923
2443,3.0062518267339824
2444,3.1229570037110332
2445,3.078392445182225
2446,4.022293415679682
2447,2.775558979576076
2448,2.8405514232584497
2449,3.134985787039567
2450,2.8801121159044474
2451,2.7247188532116136
2452,3.293429470374747
2453,3.3299225726369626
2454,2.801132086194991
2455,3.3033723578492498
2456,2.871741164386989
2457,2.804220622595903
2458,2.7436743725344583
2459,2.9417070433061228
2460,3.4421916436690676
2461,3.9100881185711014
2462,2.6385001030438993
2463,2.8656365922899654
2464,2.7634307614606355
2465,2.815606832773297
2466,2.757511797522042
2467,2.965160733582555
2468,2.5443648657810165
2469,3.038892175832099
2470,3.3056907316126503
2471,3.200057872311138
2472,2.9173032304385704
2473,3.3656222878291104
2474,2.9836705535547337
2475,3.3893901627767127
2476,2.778740328655238
2477,2.512484790330673
2478,3.2863584147610916
2479,3.214930647108006
2480,3.0390919732733233
2481,2.6696770825454603
2482,2.9403807585597086
2483,2.750775916305271
2484,2.2025990247131504
2485,2.5448493476756036
2486,3.716978701382564
2487,2.929646802446461
2488,2.9243542149696498
2489,2.964100146401507
2490,2.900891327768753
2491,3.047431469623167
2492,3.012333434190833
2493,2.5365711389730192
2494,3.190991084116979
2495,2.7823315975672287
2496,2.7531312083969492
2497,3.6277544321766357
2498,3.0691397045686504
2499,2.851802343096258
2500,3.06085816858845
2501,2.10564221553315
2502,2.89277339507066
2503,2.283436752211408
2504,2.8456574710203846
2505,3.1651248934485077
2506,2.406742787325061
2507,3.031095909443088
2508,3.5679528166987136
2509,2.6082197695571274
2510,3.6248907697927297
2511,2.931807450291066
2512,3.4765995033340182
2513,2.4309834823360825
2514,2.543640693777009
2515,3.1388376280867307
2516,3.0709280026786896
2517,3.1375983855438707
2518,2.8857203864357825
2519,3.0528050363633517
2520,3.5756917762141973
2521,2.882513188142568
2522,2.6145203263390084
2523,2.826402543522957
2524,2.7135237946797117
2525,3.3353040977818926
2526,2.6741010632720896
2527,3.237149937109129
2528,2.7427307514356385
2529,3.1099803903016454
2530,3.9095783222910057
2531,3.471537524065256
2532,2.8776324932599637
2533,3.1546667051546606
2534,2.5953994257140143
2535,3.1933812672971724
2536,3.2703721079507657
2537,2.703842579700865
2538,3.1785490024930034
2539,2.9520751142556385
2540,2.9936521333236343
2541,3.570403540712818
2542,2.7426035249699074
2543,2.4849066497880004
2544,2.628705227946507
2545,2.7080401992539285
2546,3.2850977880715533
2547,3.584325338013976
2548,2.690550398480522
2549,3.1942727813332294
2550,2.1184124940166154
2551,2.7374218469746934
2552,3.292873167231733
2553,2.9177091244190514
2554,2.6027432161933355
2555,2.6281353913529917
2556,3.44491353559628
2557,3.315911756997315
2558,2.6859311327522235
2559,2.251114938694956
2560,2.9518778530532916
2561,3.589952582646779
2562,3.2560861736812345
2563,3.008969083378819
2564,3.59458807578699
2565,3.19408771183251
2566,2.5693370785764187
2567,2.7258057399143616
2568,3.3276808282305277
2569,3.1509340039662614
2570,2.7187538352463663
2571,2.794208071149658
2572,2.7747785533346714
2573,2.7990902512540905
2574,2.8129153428672633
2575,3.5592561532660083
2576,4.038600465597003
2577,2.7996632942677584
2578,3.4187688100049343
2579,2.7903108609696443
2580,3.3292875306103045
2581,3.157433611753264
2582,2.9498400845036263
2583,3.4087715980819366
2584,2.4986360386596806
2585,1.8681563743768024
2586,3.0764888523128744
2587,2.6627319837536683
2588,3.8645594167157946
2589,2.4809787553343208
2590,3.1716218149442246
2591,3.5974704378874693
2592,3.0512275662357498
2593,2.1223048961977766
2594,3.0374169940724722
2595,3.0252027791113134
2596,2.9780091050837663
2597,2.140865037870605
2598,3.4764984211370664
2599,2.9512116605252086
2600,2.6313142668244702
2601,2.7711772018520926
2602,3.6393432790825293
2603,3.335999255909244
2604,3.6792241173739106
2605,2.4216382158663525
2606,3.1098294751492297
2607,2.2380757910120805
2608,2.6849584171183367
2609,2.8345590299219476
2610,2.6482956017775474
2611,3.536159808573892
2612,2.744189746548592
2613,4.140003985195485
2614,3.3895248035541754
2615,2.23760840210463
2616,3.573383192551775
2617,2.9384374844126757
2618,3.33753359117281
2619,2.2167321215551357
2620,3.674298956389419
2621,3.0264936155002276
2622,2.5920359944202964
2623,3.0251832112356016
2624,3.046681104244249
2625,3.4465326643956513
2626,2.1419664639186466
2627,3.0254424690076296
2628,2.1355385722315128
2629,2.236420533194932
2630,2.4674313180738845
2631,2.9961127078095258
2632,3.3233750854184976
2633,2.7940101725483855
2634,3.137192651416498
2635,2.7564241208275644
2636,2.843211459770896
2637,3.368009445804689
2638,2.577331652002697
2639,2.9910824374667038
2640,3.2160323366545915
2641,3.6525583890212556
2642,2.50295003641819
2643,2.733250296101682
2644,3.768365303235309
2645,4.104096504076319
2646,2.701076523358138
2647,3.8012831446359456
2648,2.859214372095733
2649,2.5473428770290885
2650,3.566649888760277
2651,2.6260014490939607
2652,3.2730498470041263
2653,3.2157425533192154
2654,3.8902018627032326
2655,2.8830935110127736
2656,2.356787571610609
2657,3.073873608962862
2658,2.6535515841397457
2659,2.737499355788188
2660,2.6859087395367505
2661,2.4507416054475066
2662,3.0198966117130794
2663,3.6990368251512153
2664,2.3766224617877905
2665,3.3269099285372197
2666,3.0693893921467224
2667,3.1656824233941543
2668,3.053621160816423
2669,3.123775091957767
2670,2.6693128104227393
2671,3.1641707283189726
2672,3.151537369296038
2673,3.030273428063724
2674,2.5966563376842795
2675,2.356502480926051
2676,2.8778767446276112
2677,2.938973965691283
2678,3.2775546466412497
2679,2.8511770399749135
2680,2.9990117456177794
2681,2.9458513478141297
2682,2.5649493574615367
2683,2.996057768160869
2684,3.119855903190333
2685,3.353376623577443
2686,2.4285121388428057
2687,2.122392963023052
2688,2.809973871351516
2689,2.9524061063401463
2690,3.0172646990320837
2691,2.797595100263264
2692,3.5924738491538326
2693,2.6211762635975355
2694,3.475155342602963
2695,2.266515985882714
2696,2.8746026004962135
2697,2.5416616285496323
2698,3.1748899135972297
2699,2.4159334885674366
2700,2.430407277088237
2701,1.4067852688995075
2702,3.058378321011447
2703,2.8761072238401337
2704,2.585335684609053
2705,2.4849066497880004
2706,3.083306976962038
2707,3.5649884569301284
2708,3.3877576455094647
2709,3.2883989593351735
2710,3.547190917584784
2711,3.588411800685772
2712,2.851637280709711
2713,2.2128776031962603
2714,3.00644050913077
2715,2.8856105193645214
2716,2.741993875041292
2717,2.8935716870890937
2718,2.6263739885458817
2719,3.1725880361671823
2720,2.7961603707214264
2721,2.622820248974951
2722,2.8335195767767254
2723,2.912034726311275
2724,3.1725362163111384
2725,3.2944766101771155
2726,2.593411443656101
2727,2.6609731748494565
2728,2.8771101700587
2729,2.8794840965297706
2730,3.3169608943810487
2731,2.966721829458036
2732,1.9039970018702872
2733,2.8406661604312657
2734,2.8059075196642116
2735,2.955236578700894
2736,2.8759407667725476
2737,2.7971995229402555
2738,3.8095490947852264
2739,3.1475743154431006
2740,3.1607033865161718
2741,3.15534602155736
2742,3.2668566838814956
2743,2.904252218806992
2744,3.0179256276955124
2745,3.3477660182595304
2746,2.760742043853456
2747,3.32235753408144
2748,2.270368558017816
2749,2.2395054813011193
2750,2.4322264071981063
2751,2.4586979611741406
2752,2.714657328284618
2753,2.8747259134563117
2754,3.8051669150691336
2755,2.5466643270981537
2756,2.9872975859665227
2757,2.538914178729473
2758,2.837476328947297
2759,2.394149267880885
2760,3.058747718969444
2761,2.774781445673892
2762,3.0272216314091525
2763,2.99778472034048
2764,2.7373930709597865
2765,2.9248932538538583
2766,2.716504926588933
2767,1.4987039536713316
2768,2.762125538971741
2769,3.118576099451237
2770,2.7948592038414892
2771,2.9154184051750835
2772,2.957536613664876
2773,3.0560480638658545
2774,3.5310844803036874
2775,2.6244156133844587
2776,2.3552375663881167
2777,3.371165376001965
2778,3.0605611895343516
2779,2.5615713438581307
2780,3.2519851134129336
2781,3.3957485742355122
2782,3.164176862208556
2783,2.2999164616769905
2784,4.06819022943171
2785,3.1728596224723877
2786,3.064703608762177
2787,2.903278694231089
2788,2.881664212162671
2789,3.067620316879002
2790,3.3422475060084245
2791,3.3268826066173043
2792,2.748897166278895
2793,2.291580832755776
2794,2.768214795942576
2795,2.5320858877057186
2796,2.8052732024093388
2797,2.9641623631308702
2798,3.2799682050204324
2799,3.397726257828514
2800,2.882697626195222
2801,3.204974554938358
2802,1.871435280144699
2803,2.438440202542709
2804,3.287860856574017
2805,3.2442915328688615
2806,3.4429280015761243
2807,2.962993014758673
2808,3.919609686552547
2809,2.8964071028550182
2810,3.667521359522488
2811,2.8488181336492526
2812,3.34002058901746
2813,2.476114254927208
2814,3.1358383884177687
2815,3.4176105836373494
2816,2.4747494318381125
2817,2.6632359620405186
2818,2.6520021856914218
2819,2.7688804017312463
2820,3.086870727341236
2821,2.8982580917164924
2822,3.655775426328619
2823,2.949196723513359
2824,2.5919864572281663
2825,2.634633607859086
2826,2.988054361561245
2827,3.5983023361105126
2828,1.7368829473528151
2829,2.769329133846614
2830,3.216472418799586
2831,4.098538060470974
2832,2.92130156986977
2833,3.4330123882528154
2834,3.43290161179883
2835,2.856667450333667
2836,3.078988785534524
2837,3.1602343007383413
2838,3.383832148045164
2839,3.068440288547879
2840,3.6903359149357926
2841,2.992360606364669
2842,3.3538529381467055
2843,2.1263074642448885
2844,3.0428939079552837
2845,3.171303908127311
2846,3.247332444847271
2847,2.2061243141084663
2848,2.0560701955063903
2849,3.077076500936909
2850,3.2246559698974933
2851,2.622873776651443
2852,3.410665453831843
2853,2.8890876581883203
2854,2.0534707986247716
2855,3.1281086390234782
2856,2.619555128644074
2857,3.10706874787331
2858,2.054468381039295
2859,2.8322550469998533
2860,2.747533984670778
2861,3.0610386239391154
2862,3.1390115603776025
2863,2.452920456237592
2864,3.281750260145734
2865,2.4915202140746158
2866,2.658278123618763
2867,2.9681187626030914
2868,2.759359080435017
2869,2.9231087836870677
2870,2.981931911957193
2871,3.0147522796674004
2872,3.0192760442526256
2873,2.2644118602985452
2874,3.9158414006295867
2875,3.2826339383509264
2876,2.9415576917154875
2877,3.25878552492914
2878,2.2529213455347388
2879,2.9321328426984965
2880,2.4220871879760306
2881,2.834336522047376
2882,2.9543558352938564
2883,3.0908668246789337
2884,3.3487514006274313
2885,3.225765157329816
2886,3.1136051261625948
2887,2.8031069523105403
2888,3.0083061933200685
2889,2.547048440986928
2890,2.329909299845113
2891,2.718761166566023
2892,2.8461487580451488
2893,2.706544613841765
2894,2.8487674921354045
2895,2.110831322706168
2896,2.9892687319407982
2897,2.835521806230906
2898,2.8922102044212687
2899,3.226313313764771
2900,2.8010411424827737
2901,2.9598440971104796
2902,2.5891148559835107
2903,2.635486887455845
2904,1.6535418693459238
2905,3.0047287098616904
2906,2.903471910914687
2907,2.996878945761205
2908,3.2161427271531045
2909,2.9836436183724553
2910,2.8632892373982806
2911,2.9307421515238574
2912,2.806198985990135
2913,3.80584652026835
2914,3.124182168959563
2915,3.1316474691137675
2916,2.982698474300785
2917,3.406857859560629
2918,2.3515013722022826
2919,3.636751765175348
2920,3.4865930752733747
2921,2.4547175446538896
2922,2.904127990057778
2923,2.3905321782939644
2924,3.4201102183929626
2925,3.0635505636106046
2926,2.919756480986992
2927,4.147981802698554
2928,2.772588722239781
2929,2.451164685903437
2930,3.0720097551086343
2931,2.783811954266567
2932,3.808347138903241
2933,3.2655110821309195
2934,2.8191209214112107
2935,2.9339209153638457
2936,2.4837682889397406
2937,3.156375271207379
2938,3.6843001169193594
2939,3.278648561578
2940,4.032525077953761
2941,3.11280537419011
2942,3.020650819736158
2943,3.0777415386170506
2944,2.773815801824055
2945,3.5790793859840915
2946,2.8495960070559114
2947,2.9657867596861927
2948,3.3116387737791855
2949,2.9442992000854646
2950,2.589013326681929
2951,2.4220709296030325
2952,3.887893895678134
2953,3.3128896254955578
2954,3.8410562919096467
2955,2.721694679577231
2956,2.9190526055482278
2957,2.66299438958026
2958,2.9884599439833166
2959,3.2847964822600524
2960,2.872598591801496
2961,3.007195468687764
2962,3.025061494526978
2963,2.765556487659672
2964,2.8184425166518654
2965,2.2971825392666454
2966,2.7281197195431433
2967,2.1972245773362196
2968,2.3821179833370474
2969,2.3826003298412135
2970,3.0082383315421963
2971,2.8586375290196773
2972,2.414764878260977
2973,2.805983039254832
2974,3.3269848003046616
2975,2.722707619126944
2976,3.188528476763377
2977,2.6591704211853897
2978,3.2053577199178718
2979,2.733000571570693
2980,3.16871005058782
2981,3.148134175733024
2982,1.8750614991976526
2983,3.1486320713375915
2984,3.064023054362958
2985,2.57818063374032
2986,3.7988340348756497
2987,3.5153235985949047
2988,2.9883669234832437
2989,2.963025438877829
2990,3.188935201242962
2991,2.9666218027675777
2992,4.11170846826296
2993,2.3323177078951076
2994,2.9831809787342274
2995,3.038406033716533
2996,2.871916879835955
2997,2.674865426733702
2998,2.528849144622101
2999,2.7723033444917045
3000,2.9211625301792394
3001,3.2026689490701052
3002,2.6828822744457885
3003,3.0269911677689834
3004,3.1560839031760226
3005,3.0736148783215023
3006,3.4081857272882363
3007,3.393723283349709
3008,3.054333721423789
3009,2.1393558941271484
3010,3.2402169031109342
3011,2.3984329154885144
3012,2.8803881085684004
3013,2.5385917397040227
3014,2.168493172605091
3015,3.0399613978952478
3016,3.5360137648177767
3017,3.2537500341682275
3018,2.888715474232172
3019,3.3744053640580773
3020,1.954859530636732
3021,3.177018702829267
3022,3.084460328110425
3023,3.0351396512283633
3024,2.3638503789180083
3025,2.786066075333167
3026,2.978402191178596
3027,2.855372756590831
3028,2.66925856290568
3029,3.023806591942872
3030,3.583310691321951
3031,3.5377351605380074
3032,3.1988717912360976
3033,2.60714631898834
3034,3.104223865947917
3035,2.9654946096061665
3036,2.8199368978428856
3037,3.149966951362509
3038,3.0307508366726927
3039,2.995732273553991
3040,2.870702262234521
3041,2.7384892498517277
3042,2.382018827962972
3043,1.9646975240208782
3044,3.030112241081004
3045,2.9091938175259986
3046,2.316987142844946
3047,3.2822380045406625
3048,1.7753443070691748
3049,3.1298275836305485
3050,2.0030391050552705
3051,2.9663073187573517
3052,2.8397315145203845
3053,2.766652263651608
3054,1.7764282399913403
3055,2.237244612280434
3056,2.6118070707986876
3057,2.6826433807356493
3058,3.9902786827942
3059,3.374424929907165
3060,3.255506586979911
3061,3.192350480882166
3062,2.9913466696002144
3063,3.188982665494131
3064,3.692111426562958
3065,3.002705206937314
3066,2.925558215851749
3067,3.348819108132447
3068,2.8136589337244673
3069,3.2449182507404024
3070,2.679698386080413
3071,3.337505364892378
3072,3.7415038586949443
3073,3.0700411686274487
3074,3.392174937773798
3075,2.6157536944236868
3076,2.966621844199089
3077,2.927781303160801
3078,3.9038765766372756
3079,4.302448510661548
3080,2.5409879018891295
3081,2.7984763544097855
3082,2.0709350472640553
3083,3.1437252821879804
3084,2.9109640378447605
3085,3.1880427156650124
3086,2.224728017157556
3087,3.614766260914816
3088,2.704521938554818
3089,3.942937908041018
3090,2.175574761694737
3091,2.9953170924040142
3092,3.0409707751095314
3093,2.6484750814620734
3094,3.0951885629938034
3095,3.021700840494967
3096,2.871723317592603
3097,3.3843977719010394
3098,2.815066303595187
3099,2.7826802591084476
3100,3.1542753055129507
3101,2.8132629606868513
3102,1.5472187142883267
3103,3.607432041121604
3104,2.337903740034298
3105,3.3211067050423857
3106,3.454313849382936
3107,3.0798886466080324
3108,2.049156842324321
3109,3.4561806978805603
3110,2.682159756102236
3111,3.348504917274744
3112,2.59368792637793
3113,2.302585092994046
3114,3.1921642020431835
3115,2.0250895139621528
3116,3.0273882231765215
3117,3.100873897410655
3118,2.5673185613214344
3119,2.904226191001295
3120,3.1359852702863193
3121,2.8529602625027066
3122,2.9254830823547997
3123,2.6108660656479254
3124,3.0227098779113697
3125,2.9688259621713993
3126,2.949529844024721
3127,2.8143858944634585
3128,3.1956542886967543
3129,3.2678684653728713
3130,2.703351804796324
3131,3.407433992786736
3132,2.7974477889412026
3133,3.919132856759774
3134,3.0911583834838665
3135,2.9025113161406013
3136,3.1742563750813746
3137,2.8193840878279857
3138,3.281905879887533
3139,3.1781864628751837
3140,2.0505300869054186
3141,3.022069264035454
3142,2.861868817805165
3143,3.019542206434372
3144,2.7117022184995463
3145,1.5772853437192005
3146,3.1513146247145247
3147,2.825990867562446
3148,3.953280848409217
3149,2.3531695016845884
3150,2.4565401687864035
3151,2.7607618090326875
3152,2.994623759366076
3153,3.0906814782163976
3154,2.824625792925746
3155,3.043719616196816
3156,2.75214730859199
3157,3.2971527545704027
3158,3.233329465746313
3159,2.6726000564231134
3160,3.0953092460687346
3161,3.538491954141941
3162,2.667923065892997
3163,3.474485596717555
3164,2.385037621895275
3165,3.5996275128206583
3166,2.5290052041461686
3167,2.5573660376816143
3168,3.4119169581510023
3169,3.350364258852803
3170,3.1587879351370662
3171,2.4924160498395906
3172,2.838917804111519
3173,2.3894003012438216
3174,3.199315226594309
3175,3.794758952871657
3176,3.0923566653429537
3177,2.651293891841481
3178,3.058862015953752
3179,3.564057166946331
3180,3.592148264005698
3181,2.836226893179924
3182,2.340094272386104
3183,2.670310958520994
3184,2.544767568488475
3185,2.9945707887729727
3186,3.0207828159539623
3187,2.654737675020291
3188,2.7426055006679015
3189,3.1284599904970736
3190,3.9908595739010377
3191,3.655831044810124
3192,3.358668101405802
