,richness
3713,4.095526225066299
3714,2.4786262941763533
3715,2.2641913665657682
3716,2.7372595410650287
3717,2.5919992627099946
3718,2.3928708671306804
3719,2.027779920160022
3720,2.7573655567083106
3721,2.785010790594959
3722,2.4427048496441484
3723,2.6394916339958825
3724,2.4308409156826483
3725,3.0667068917750258
3726,2.476286911778577
3727,2.756893395741894
3728,2.426075693096526
3729,3.396485485176524
3730,2.638245620899664
3731,3.1403436703549588
3732,2.7114112239265333
3733,2.9989549520015686
3734,2.667227639185403
3735,2.8017170003524643
3736,2.2991265204148834
3737,2.768321504218788
3738,1.7214599870074254
3739,2.367527081260593
3740,2.1513450504834393
3741,2.799131734702473
3742,2.365307123697885
3743,2.8520483428732537
3744,2.979883410965693
3745,2.856521756157743
3746,3.052477882748381
3747,2.0460269223081324
3748,2.7461266157126007
3749,3.0353387507036635
3750,2.8230887314471484
3751,2.682672245026651
3752,2.776048125163404
3753,3.234029030019463
3754,2.3736283075282634
3755,2.186964507749051
3756,3.295136484158804
3757,3.237285402809856
3758,2.4919389233479614
3759,2.5435852229115756
3760,2.126320456812003
3761,3.0257628283893725
3762,2.8361291015805348
3763,3.183032340941122
3764,1.9617020062831085
3765,3.1844364918079364
3766,2.9226772873555817
3767,2.1974242772492887
3768,2.516325662244899
3769,2.6053155777434225
3770,2.537738749328876
3771,2.789632222533609
3772,2.9304047883129747
3773,2.4728587440480587
3774,2.001352222992651
3775,2.8192575778018703
3776,2.853127207338282
3777,2.531435762752612
3778,3.158633887775993
3779,2.3215928088002524
3780,2.163776328871652
3781,3.063457624193996
3782,2.7387584200096122
3783,2.5154443815528866
3784,2.9393741727203633
3785,3.1809993355763884
3786,2.9105382896110803
3787,2.615236123260524
3788,2.4708877442557884
3789,1.869120989896653
3790,2.5404256996519625
3791,2.5129598315788004
3792,2.4203241789348118
3793,2.2725301911735607
3794,3.9203627105966636
3795,4.1270052896707385
3796,3.018439581875608
3797,3.1264324252977467
3798,2.9375004031564074
3799,2.8152682561196216
3800,3.237371941445704
3801,2.5527493525881213
3802,2.929892404774442
3803,2.58597467455804
3804,2.919052966828405
3805,2.9794048882088875
3806,2.283069101305572
3807,3.2163223513563746
3808,2.6903667859308844
3809,2.5197361977306207
3810,1.8927611484648623
3811,2.563290863186459
3812,3.3830298728661083
3813,2.990167454008426
3814,3.1103105023409805
3815,2.846581411238177
3816,1.8978075872012683
3817,2.4965497844337534
3818,2.88583563902093
3819,3.9695045982552517
3820,2.9387620097980816
3821,2.3102652454536474
3822,2.1083939180745848
3823,2.985451374661085
3824,2.962318804782672
3825,2.72742935551803
3826,2.509220628444371
3827,2.6292574797306063
3828,1.8513796149421082
3829,3.6972578997228323
3830,2.5901130873818645
3831,2.2755200561028635
3832,2.936863200307
3833,2.4501753806837065
3834,2.3252769870198686
3835,3.1402845350144735
3836,2.323389564304776
3837,1.8683343875101586
3838,2.5286073054338054
3839,2.9245662118505003
3840,3.422598261536112
3841,2.6154884346488614
3842,2.6175189501342007
3843,2.6507863257952398
3844,2.3676023515143743
3845,2.824857049715813
3846,2.985931253839791
3847,2.968945751590539
3848,2.689584519125728
3849,2.985207140756496
3850,3.0609535868831097
3851,2.892831020984039
3852,2.896558773974492
3853,2.7808686601532266
3854,2.6742133349403767
3855,2.799736982977344
3856,2.2618366294146197
3857,2.7107623539465933
3858,1.5613802589097756
3859,2.318231676415775
3860,3.3106732243022
3861,2.739723421484617
3862,2.435262939995557
3863,2.7918114457139387
3864,2.604272664727889
3865,3.093147649757247
3866,2.6090096831621836
3867,3.015225601693551
3868,3.0513806984747105
3869,3.0452093409589995
3870,3.6684691839359753
3871,2.8499731115206077
3872,3.007059048572855
3873,2.31087160396652
3874,2.7437434243925
3875,4.024052846668341
3876,2.2407416767719472
3877,1.9583373729092515
3878,2.6289159938480826
3879,2.0452876332613323
3880,2.847195584033263
3881,2.1964437835279083
3882,2.3497890767471556
3883,3.0097710710484384
3884,2.3822059132180184
3885,2.171704659839205
3886,2.845377934632351
3887,2.623984346386714
3888,2.3282177764003253
3889,2.1514714272517326
3890,3.0388978923753633
3891,2.1168957277199714
3892,2.0316727609587346
3893,2.6858287216602617
3894,2.4582512553548583
3895,2.661388502653304
3896,2.3460772183684155
3897,2.8908245953596032
3898,2.345449327971573
3899,2.2789286588373647
3900,3.1953870982553823
3901,1.8295733422128229
3902,4.827959104640225
3903,4.050138296569087
3904,3.936504166946215
3905,2.07869234255977
3906,3.2183638074001317
3907,2.638007823484926
3908,3.3138776009122837
3909,1.5721542164691675
3910,2.6726115141154048
3911,2.9232813493385432
3912,3.382013634513391
3913,2.7092294122786456
3914,4.584197499728097
3915,2.246824304574858
3916,2.6033621090157535
3917,2.255728420937271
3918,2.7928921228234738
3919,2.4400493598013115
3920,3.3414345091171094
3921,1.8964682880750736
3922,2.702326965846463
3923,3.0224918630971915
3924,2.8360935577631543
3925,2.3445469720911567
3926,3.0737684508698115
3927,1.8475961550877544
3928,1.9108542211178172
3929,2.7733007726071595
3930,0.6931471805599453
3931,2.7838733871611003
3932,2.8851034752529063
3933,2.8201149241717225
3934,2.5729166275130404
3935,1.9847639731585454
3936,2.0139509598354675
3937,2.7342998278448447
3938,2.210639077626943
3939,2.4044235995896215
3940,2.6078228075920147
3941,2.937970611494436
3942,2.973449069780307
3943,2.4451744155747654
3944,3.135119046542195
3945,2.8506247851742765
3946,1.5360377935404728
3947,2.117429816638086
3948,2.9837630988830366
3949,2.4352124477127273
3950,2.817450374518334
3951,2.3163095960878883
3952,3.0919940401175134
3953,2.1276415812956677
3954,2.2982693103746947
3955,3.7458524661239663
3956,2.8831236292196674
3957,4.587037968709549
3958,1.3987586266373853
3959,2.7501291841081836
3960,2.5823723206968547
3961,2.3734361106950472
3962,3.263695440930804
3963,2.3575916529641883
3964,2.6607423851474876
3965,1.6388222663288443
3966,1.812353520844431
3967,2.7013044103453443
3968,3.3084380517222733
3969,1.729224697972582
3970,2.847331485892422
3971,1.6493635400606457
3972,2.4025597286500338
3973,2.7459943424015187
3974,2.7560033797218084
3975,2.1436352770694014
3976,2.786140490737827
3977,2.730860125510125
3978,2.738622381101551
3979,2.2418867213567046
3980,3.239359680078069
3981,2.072864610964562
3982,1.2973749050088181
3983,2.5815644656940253
3984,3.3848845032735455
3985,2.693568919014698
3986,2.091045806160818
3987,3.1970490681528103
3988,1.536041388409294
3989,2.321470721599585
3990,2.345382213661262
3991,1.9845044031501653
3992,2.974955207896857
3993,2.673674297873953
3994,4.041976575500444
3995,2.056579858611146
3996,2.3229441261449053
3997,3.0826615748907256
3998,2.4415992416043126
3999,2.3553902340592603
4000,2.5061912463001756
4001,2.7871494530680962
4002,1.9505174513590342
4003,2.708892850659701
4004,2.5580638896401755
4005,2.1792962331743087
4006,2.573909231009702
4007,2.254360611563171
4008,2.550972334523115
4009,2.6867740892008083
4010,2.98549925233676
4011,2.1804400489774243
4012,2.1963807597306566
4013,2.248194290962676
4014,3.7536773208420198
4015,3.207686747618308
4016,2.731924196343461
4017,2.98064747188146
4018,2.7371382328821436
4019,3.10052888000682
4020,3.1077510629951717
4021,2.8697913143351053
4022,2.101662080383162
4023,2.9541303892161213
4024,2.2489408991090074
4025,3.063542004233829
4026,2.942346636938188
4027,3.1142903247098257
4028,3.8134739661950356
4029,2.154107231843873
4030,2.9616582159755485
4031,2.8368138603656035
4032,2.5462019791988926
4033,3.201274350020281
4034,3.21226528499301
4035,2.51531209924771
4036,1.9792774588882476
4037,2.4916026068060306
4038,2.600947629544851
4039,2.8681885248168717
4040,1.9976170808180074
4041,3.543403260021181
4042,3.1135610112181085
4043,2.4113279624015536
4044,3.518378488318609
4045,3.003186178995025
4046,2.3738054656362824
4047,1.9286873024453322
4048,3.0405215301861612
4049,3.1420497269237058
4050,3.060457383825453
4051,4.1340597702108575
4052,3.0051497323537117
4053,2.2412501599188492
4054,4.165280138714789
4055,2.1223550474078694
4056,2.522170634221275
4057,2.5819870611609383
4058,2.7919268056046658
4059,2.4117770140123986
4060,3.127591153856779
4061,2.8993809594964475
4062,1.6630868935150802
4063,2.128422564025578
4064,2.595335769547118
4065,2.700537223618648
4066,2.247337474928713
4067,2.063307085297317
4068,2.4204379994424783
4069,2.0744836046933917
4070,2.2653695619745986
4071,2.394924205283856
4072,1.8839035470977468
4073,2.0794415416798357
4074,3.109234460201316
4075,2.3611272341756906
4076,4.167167508851061
4077,2.829360996947397
4078,2.216602463312479
4079,2.7601636386825104
4080,3.6285970630408166
4081,2.635260036165683
4082,2.5675765914261888
4083,2.68749208577363
4084,3.193097038481474
4085,3.512882936442162
4086,3.066883913064814
4087,1.7405750880491027
4088,2.5147593634091603
4089,2.305059051589784
4090,2.420205268185096
4091,2.2306702175312614
4092,2.8482722478305296
4093,2.90361674387365
4094,2.834555252425508
4095,2.561356327227812
4096,2.831487824399541
4097,2.0546674010286887
4098,2.879471489552368
4099,3.293888919550916
4100,2.4995123178606287
4101,2.528654224121511
4102,2.2602451966147883
4103,2.49407888938978
4104,3.2259721803745482
4105,2.8990157718080627
4106,2.669244542983569
4107,2.0069561908620557
4108,2.646003270260559
4109,2.1869374297180006
4110,3.359678110231411
4111,2.1177576151704147
4112,2.0604035275369643
4113,2.3830896951299394
4114,2.0395852436600417
4115,2.2211026975674826
4116,2.9844766961380955
4117,2.692968608149407
4118,3.5659603358695953
4119,3.6369106991150018
4120,2.7875587525154137
4121,2.138168028430571
4122,3.9311340196665765
4123,2.658088560739619
4124,2.6143362746073326
4125,2.9361455935697753
4126,2.699410893193011
4127,1.9773652361910006
4128,2.2922080102996416
4129,2.1013009263482925
4130,2.526317818717403
4131,1.791759469228055
4132,3.265390904848704
4133,2.3614586242140274
4134,2.4788041300046633
4135,2.57766861762588
4136,2.920619088064242
4137,3.7737325883961232
4138,4.296904353978899
4139,2.280434810183276
4140,2.726434289839385
4141,2.9439146149948097
4142,2.3313125159747345
4143,3.735999512303615
4144,2.7631965738635986
4145,3.3419817698767846
4146,2.6455704207784407
4147,3.224076543111911
4148,2.538093795655538
4149,2.6160297051574477
4150,2.4228072339736624
4151,3.0862010734532186
4152,2.038218447572244
4153,2.5144893381812707
4154,2.065886437746355
4155,2.065469856628186
4156,2.0506273981812497
4157,2.509667371958059
4158,2.5521305600394375
4159,2.889837521922921
4160,2.5709339599644587
4161,3.6054992074893417
4162,2.886620357627751
4163,2.235923473544088
4164,2.2968687238411443
4165,3.202019971055409
4166,3.245111047072214
4167,1.9983814180991695
4168,2.769727943393679
4169,2.209291977274312
4170,2.172243383484554
4171,2.621937722976385
4172,2.7503770314776093
4173,3.2679628738505437
4174,3.215671889101502
4175,2.8530414054792916
4176,2.5052009947384186
4177,2.9483697007865888
4178,2.243166427795005
4179,2.7047816915105556
4180,2.7813506746348233
4181,2.552840200077892
4182,2.3284205197281627
4183,4.72161589050823
4184,2.651889506757555
4185,2.5948715741550026
4186,2.5082600103337334
4187,3.419695434506585
4188,2.344791543733061
4189,2.5589995360777027
4190,2.731792542875346
4191,2.5249083773903944
4192,2.3280310080032067
4193,2.4454571442175204
4194,2.786554036703856
4195,2.7316397206207212
4196,3.139266874126297
4197,3.5208376705469027
4198,3.023776042885003
4199,2.2810903701089935
4200,2.8997936523038623
4201,3.9812706965389975
4202,2.7348694032787466
4203,3.291368530181515
4204,2.953558658242677
4205,2.9819599088122852
4206,2.2489964476613338
4207,1.2853797877757587
4208,2.937785163327313
4209,2.914574831665493
4210,3.0614656640964717
4211,2.2295403129713405
4212,3.457739062105152
4213,2.6302871344839134
4214,2.798616768229402
4215,2.5833256120986503
4216,2.7516146048345895
4217,1.8923062733364162
4218,2.5131643498100757
4219,2.9297989801884587
4220,2.8288447872243796
4221,2.420516007779984
4222,2.4565227202424325
4223,3.929993953489645
4224,2.5357760437377532
4225,3.372451583627474
4226,2.3104379111730537
4227,3.767464479780512
4228,3.1024827115523537
4229,1.8365091567136953
4230,4.259881072136749
4231,1.2908428843400956
4232,3.1174231543566706
4233,3.9901588975133024
4234,2.865621240145389
4235,2.390400775155863
4236,1.5829780185235338
4237,3.021237921493836
4238,3.442011060969723
4239,2.8933811100578675
4240,3.2465006339683984
4241,2.730738387032987
4242,2.389470634934622
4243,2.532053073584314
4244,2.4709638101838145
4245,3.170906888381577
4246,1.5838309591758386
4247,2.055208309720494
4248,2.488929461942015
4249,3.6384318253968484
4250,2.3369556299562952
4251,2.3945614410559335
4252,2.454980374029651
4253,2.1717417150968417
4254,3.0873667385963013
4255,2.198560153065592
4256,2.4559530356423664
4257,2.6162718781887992
4258,2.723428966897104
4259,2.597460752562984
4260,3.4382779496894775
4261,2.1847596250813175
4262,2.1024171482256
4263,1.4889350486196422
4264,2.9658298146725137
4265,2.2688139665227864
4266,2.3236040336886283
4267,2.380745504795914
4268,2.917832806075271
4269,3.3247969753965565
4270,3.471144855173635
4271,2.4034445733218774
4272,2.1170256833546772
4273,2.3832276276757294
4274,2.0863801988880533
4275,3.8453894944418345
4276,2.4224363272419938
4277,2.1054018462913233
4278,2.41383184521364
4279,2.5135521029806887
4280,2.7250837971649564
4281,2.3579483458938313
4282,3.2903503778237697
4283,1.5079237828961563
4284,2.7784585849788774
4285,2.2284456911934294
4286,3.2765968399902445
4287,2.523357335793073
4288,1.9480147943352082
4289,2.202228252763964
4290,2.4267060607277835
4291,3.3682734241017465
4292,3.9464644524662917
4293,2.504627596550307
4294,1.8439931399089096
4295,2.2662355604310225
4296,2.8253145044556662
4297,1.7295323008315344
4298,2.2111008587872547
4299,2.482155210240002
4300,2.542389393303427
4301,2.758639713594176
4302,2.245908041267167
4303,2.6289625616230623
4304,2.4459015347244506
4305,2.3298964464676883
4306,4.388155287309396
4307,2.440730672624649
4308,3.0756773145036997
4309,2.5982009541515385
4310,2.9402187939599536
4311,3.0903096051865417
4312,2.280138929347167
4313,2.2603520685572334
4314,1.940087267090462
4315,2.4065440362759665
4316,2.180542638457332
4317,2.8056610360183787
4318,2.4800123285304
4319,2.819972515864767
4320,2.936079135930293
4321,2.2726167845665595
4322,2.521595349061048
4323,2.6942268431529093
4324,2.6997859304782095
4325,2.7422598271990983
4326,2.664704941275015
4327,2.2789216604092637
4328,2.9966970827105466
4329,3.669763777910814
4330,2.8133136613931207
4331,2.790612735060836
4332,2.7255932213208762
4333,3.505376116363596
4334,2.9354944717612677
4335,2.066722868851627
4336,1.9465651813407225
4337,2.683139547438692
4338,1.7345494992034445
4339,2.3401817930630906
4340,2.7133986558813064
4341,2.9067863055806487
4342,3.1631606534974095
4343,2.5943757018144438
4344,2.285161879305893
4345,2.4595070921619073
4346,2.705482822570072
4347,2.4195241429809764
4348,2.537677530590681
4349,3.5524954686971246
4350,3.411716797748421
4351,3.068607859206207
4352,2.6739328748934112
4353,2.942122031221326
4354,2.4895553347685744
4355,2.3107692089600143
4356,2.5608059622487542
4357,2.8124278776972376
4358,2.9497527567769706
4359,2.5155504896505496
4360,2.2219701441434445
4361,2.2356331240732152
4362,2.0144635383706113
4363,2.416604826494751
4364,1.9954253847731729
4365,2.7914808864293006
4366,2.907496314435421
4367,2.8635909802890773
4368,3.398198684069734
4369,2.6747162366577886
4370,2.7320097710158473
4371,2.014732459015414
4372,2.963111075920801
4373,2.2603282528631787
4374,2.3360866972671963
4375,2.879397767742709
4376,2.299096820388685
4377,3.506846389833034
4378,2.0721667197640317
4379,2.2340565120588005
4380,3.193598486650447
4381,2.2006345654456996
4382,3.2085766778330833
4383,2.3309501123330834
4384,2.5126723323534597
4385,2.8381117462995222
4386,2.441831094843807
4387,2.4325262141607866
4388,2.635548144595951
4389,2.945786266315765
4390,2.514701288605371
4391,2.6520319417108786
4392,2.539922512283594
4393,2.615136105857006
4394,3.0355475651286445
4395,3.9082502556015015
4396,2.573346810821212
4397,2.053973293409761
4398,1.5711071278965567
4399,2.6647022062427417
4400,2.5684816181277856
4401,1.5789703979381982
4402,2.3374703277436613
4403,2.6270079714769703
4404,3.3862820995807583
4405,1.7366225293102415
4406,2.4056954793113157
4407,2.8430672295033332
4408,2.548124272823542
4409,2.3573549685097386
4410,2.5551871569512437
4411,2.2626549287151345
4412,2.5294288093005712
4413,2.9960030633988874
4414,2.4736785765641085
4415,2.7282080057092264
4416,2.667943155813051
4417,4.416235845434798
4418,3.1040532220431225
4419,2.422004994858722
4420,2.7103356858396515
4421,2.6989164413832287
4422,2.9878796939348016
4423,2.5562698847019183
4424,2.1627625627618703
4425,2.518471047435248
4426,2.8063606757893393
4427,2.754542404488687
4428,2.7372027554627762
4429,2.1618046994739286
4430,3.2266206141851836
4431,2.550375737260602
4432,2.4549319065097164
4433,3.1583828956580384
4434,2.6957623992006945
4435,3.2391363138663896
4436,2.5592986647858953
4437,1.9945830886857083
4438,2.057045352751647
4439,3.0586162777804335
4440,2.4812963786503377
4441,2.1471090686431302
4442,2.7316787772881095
4443,2.6319343424833463
4444,1.836162313835281
4445,4.172259802315032
4446,2.4973710758866523
4447,3.8897922313500533
4448,3.8036772819095157
4449,2.8820328759977922
4450,2.82220306736058
4451,2.5609693340378215
4452,3.0746620418948156
4453,2.566339444147521
4454,2.4777148394726454
4455,2.2121051391637656
4456,1.9492155345745543
4457,2.301360165867505
4458,2.371808143678123
4459,2.9762323020005788
4460,2.4952634574105526
4461,2.9051829409926264
4462,2.73101637150386
4463,2.9800743562610186
4464,2.7103990834607132
4465,2.2795355863959164
4466,2.4298502361770447
4467,1.9539701243017584
4468,2.581135045683218
4469,2.488767150634458
4470,2.5383236893177568
4471,2.3843226505306445
4472,3.569459613586005
4473,2.624400890200593
4474,1.5288290616199343
4475,2.674628023709783
4476,2.7121292557171475
4477,2.611987199480813
4478,2.6995497968651287
4479,2.6285362707553794
4480,3.15454420033727
4481,2.6817978491144867
4482,2.59349801134025
4483,2.255699202716694
4484,2.5465159939510182
4485,2.4610040273677813
4486,2.978536383768399
4487,2.612959580411479
4488,3.5068788341625026
4489,2.357974992389319
4490,2.256733097327119
4491,3.072845849647272
4492,3.0683053971967396
4493,3.947982275885278
4494,3.054045896873323
4495,3.200387338014736
4496,3.1421945739023482
4497,3.444257465433811
4498,3.1452818437231804
4499,2.7833512720238898
4500,2.5696663101452475
4501,3.069173124031722
4502,3.4939817187926385
4503,2.715945485687564
4504,2.679945113484913
4505,2.5698878910630714
4506,3.4516068890756797
4507,1.7313132053285536
4508,2.3307766843889977
4509,1.8623981764426922
4510,2.7541054231573923
4511,2.744269504810401
4512,2.5134127320011745
4513,2.231626253698116
4514,2.617854894042585
4515,2.907874161315765
4516,2.5087041575691393
4517,4.028816464135555
4518,2.5452556433718074
4519,2.1661205666494343
4520,2.930140841009606
4521,2.737280937246388
4522,2.252730222898054
4523,2.219939684711279
4524,2.1929606410248996
4525,2.730331438063581
4526,2.4448602215278665
4527,2.9788108803605113
4528,2.8175992661190126
4529,2.946717775512267
4530,4.155548817283983
4531,2.823691159183632
4532,2.6914799461418397
4533,3.441611737927311
4534,2.8596257787977675
4535,2.2745414307927105
4536,2.4880174681270004
4537,2.764713550399861
4538,2.7687129237653387
4539,3.2163485046711924
4540,2.1854201902341264
4541,2.780732778575611
4542,2.6888650179283626
4543,2.243967597073291
4544,2.6278491860557325
4545,2.7679462698139004
4546,2.6279911016060824
4547,4.081223671671391
4548,2.988006214474769
4549,3.8176672087135297
4550,2.0798284490814885
4551,3.042101869170978
4552,3.0404556512031022
4553,2.3222492669857173
4554,3.3767934373987534
4555,2.977316324875836
4556,2.8586551972722374
4557,2.404809536294819
4558,2.6457080672711717
4559,3.453731121941668
4560,2.7999468013151136
4561,2.1698579272569276
4562,2.927464999436439
4563,2.8266270148208554
4564,2.5873371530950906
4565,2.012996524482653
4566,2.7774913143276905
4567,1.7765923450423362
4568,2.655049243746855
4569,3.1756940475452664
4570,1.9459101490553132
4571,2.7338019867315064
4572,3.3736404414394845
4573,3.0563865664322276
4574,2.9316242252335534
4575,2.733130417522471
4576,3.2855420639191086
4577,3.597068836538394
4578,4.318745851330732
4579,2.5625785766049662
4580,2.5356480592921757
4581,2.539231046574159
4582,2.4188902599526787
4583,3.2013272377161033
4584,2.2684663613368903
4585,0.4925589354281483
4586,1.9466070454413529
4587,2.4415355229895583
4588,3.1718447120148006
4589,2.2718869133119415
4590,2.4819674236286025
4591,2.2087370307943828
4592,2.8426837740633775
4593,2.443559821977335
4594,2.9837646497253734
4595,2.9671550604039445
4596,3.002133670300604
4597,2.092326884855303
4598,2.929565314042603
4599,3.1382934445809982
4600,2.6790541509924233
4601,2.2423385547429158
4602,3.461222502260174
4603,2.25151745148616
4604,1.1897967987176752
4605,3.5004601498164765
4606,2.444814178252419
4607,3.2043430291033013
4608,3.3047864118920454
4609,2.4532716630536133
4610,2.2246719810970514
4611,2.8354067803740604
4612,2.2539274691890374
4613,2.292017927847549
4614,2.129921169960084
4615,2.5075130495987645
4616,2.498740111468202
4617,2.5198848255898825
4618,2.527722969265726
4619,2.505276524933202
4620,3.046785248697837
4621,2.34283816422961
4622,2.7020696665608273
4623,2.6062573685670927
4624,2.508142916250324
4625,2.581575305465184
4626,3.2699082316871864
4627,2.332842981072761
4628,2.297287026209784
4629,2.3417523447233153
4630,2.378037617535244
4631,2.408705838636893
4632,2.8938135497357518
4633,2.776379729476761
4634,3.2203147701802908
4635,2.312370818769878
4636,2.352593511133077
4637,2.499986740904632
4638,2.643352867492213
4639,2.3091907259332003
4640,2.266323420746744
4641,2.556952353978558
4642,3.4575147556015664
4643,3.2205113168083734
4644,3.0434828097145816
4645,2.3578231887981946
4646,3.3509006127903755
4647,2.230604351968019
4648,2.401080787670464
4649,2.973783756085297
4650,4.008743757422311
4651,2.9520606707440624
4652,2.891809467733462
4653,2.5184340668901135
4654,2.7055386431737096
4655,2.6830343188804067
4656,2.2976097843010925
4657,3.446248854083532
4658,2.91123819606926
4659,3.8207124764667078
4660,2.010712904747565
4661,2.4039500693178684
4662,2.813968818694567
4663,2.2728559059042404
4664,2.196062037438485
4665,3.023400737286309
4666,2.9496446416961812
4667,3.0052982179933108
4668,2.367946356101148
4669,2.817231305222066
4670,2.929045524760742
4671,2.7078504231878147
4672,2.6226788666169645
4673,2.1827528712420685
4674,2.5192647796492196
4675,2.6556298690495077
4676,1.9254498457590932
4677,2.167703437365813
4678,2.2076436062127502
4679,1.487654669155764
4680,2.1755657474110075
4681,2.6912808823188437
4682,1.6484478911854363
4683,2.217915717961496
4684,2.6399284163712564
4685,2.4312660821160677
4686,3.217864821983389
4687,2.7445725025039573
4688,2.9532212207132473
4689,2.2751577949600126
4690,2.8926086634418398
4691,2.405866164200827
4692,3.1560800735762973
4693,2.9049365041104633
4694,2.6719811155636357
4695,3.2063663363809383
4696,2.2305941129185394
4697,2.297441079043589
4698,3.1935310165353856
4699,2.751823820332063
4700,2.293730133477341
4701,2.934302766003386
4702,3.099928005188073
4703,2.14343232155899
4704,2.6802016116500704
4705,2.996891960075184
4706,2.4985252339727166
4707,2.7332225145726223
4708,2.727369301028968
4709,2.47096652752273
4710,1.7904667810904225
4711,2.1215845285211867
4712,2.865675094841565
4713,3.2952771014884297
4714,2.164068764957252
4715,2.2573606432240236
4716,3.0070963782761577
4717,2.8061889838960856
4718,2.061546799275883
4719,2.284437267054591
4720,2.3187234784248796
4721,2.4441142701633765
4722,1.5253659785892206
4723,3.560693422426555
4724,4.192900312449034
4725,2.8440378464151994
4726,2.6108194899264068
4727,2.5103222514686547
4728,1.7567269844177429
4729,2.674506056628246
4730,2.042150211725892
4731,1.7654327027566605
4732,2.642236524410424
4733,2.464887392831083
4734,2.090862609511209
4735,3.1287511559088323
4736,3.041441179959762
4737,2.6016521800682573
4738,2.052673840007124
4739,2.6909349398677134
4740,2.5917993139771265
4741,3.218990312471448
4742,2.9126249977795062
4743,3.291200193242397
4744,2.9603830285500488
4745,2.7581875624739443
4746,2.9879470813387226
4747,2.780894846824056
4748,3.4728658972898123
4749,2.927930773099313
4750,2.408474535931212
4751,1.8759874730478328
4752,2.9136297426394666
4753,3.2936283410895375
4754,3.21856802538306
4755,2.347251970343556
4756,2.7797915895958187
4757,2.6422699308449746
4758,2.230779537368005
4759,2.046017187962784
4760,2.3252020888636458
4761,2.6453214616818204
4762,2.3330495056173723
4763,2.77081170470465
4764,3.1723372058000763
4765,2.934281336465436
4766,1.8841415673988768
4767,2.7078701426357776
4768,2.422921518631987
4769,1.566089979799486
4770,2.559182340046704
4771,2.197911741219953
4772,2.5983730406719
4773,2.828132670782911
4774,3.68925423540042
4775,2.645445258983443
4776,2.8961453316335315
4777,2.255626890591764
4778,1.9207692965004517
4779,2.201888068940615
4780,1.6966075241011178
4781,2.3798899980385295
4782,2.7982838609594927
4783,3.0374683662380932
4784,2.9821873477274727
4785,2.6698042865405975
4786,2.648497784600863
4787,2.8697785468897377
4788,2.5374337320970657
4789,2.7809575997438247
4790,2.4603360813454223
4791,2.2840244512469825
4792,2.8229576947122523
4793,2.855653748193686
4794,3.186534548874331
4795,1.893611695443435
4796,2.6598213922549396
4797,1.9830398168139471
4798,3.0982393050109382
4799,2.547727299893791
4800,2.3612010701961452
4801,2.6598098057956734
4802,2.3104184499275284
4803,2.782272633572558
4804,4.37742375441032
4805,2.0383899606737823
4806,2.088723170644397
4807,2.063962989590409
4808,2.8331675620486045
4809,2.073080266384268
4810,2.525333264570506
4811,3.273420508158646
4812,2.319420008335108
4813,3.267286952360771
4814,2.588366712454874
4815,3.5154165443052325
4816,2.7500931961861714
4817,4.110589666873374
4818,2.7723509122509666
4819,2.282889254260317
4820,3.4195972260585457
4821,3.367852495242027
4822,3.0678279522461107
4823,2.6342741868054205
4824,2.2752646744858374
4825,2.062359693004278
4826,2.4356829929134753
4827,2.7412536863727976
4828,3.909855623523953
4829,2.883602259545795
4830,2.266830482060553
4831,2.470341200584887
4832,2.894844750059863
4833,2.0389261966403756
4834,2.8376973365860354
4835,2.411954987628399
4836,2.8772337932669925
4837,2.2809085415191417
4838,2.6127279869734745
4839,2.232122241164605
4840,2.298912587526599
4841,3.0752794604776317
4842,2.4725014110814194
4843,2.816935930874996
4844,2.8423309783565087
4845,3.1753955107368452
4846,2.1300344429356413
4847,3.0516876135306497
4848,2.618945604890097
4849,3.5012258461041856
4850,2.4971497691835465
4851,3.1518836950377245
4852,3.337805943520511
4853,2.5076752379028724
4854,2.2684650927696817
4855,4.087545058841103
4856,2.377139126782266
4857,3.0325249543054174
4858,3.0546035968844154
4859,2.403676098414271
4860,3.1661013846861956
4861,2.42804702953848
4862,2.0848074457415966
4863,3.4945316383735303
4864,2.987280459430618
4865,3.502210922799246
4866,2.628093755615679
4867,2.4020481713839397
4868,3.1802127229936965
4869,3.194857611079673
4870,2.6854286529192595
4871,2.7766107393268538
4872,2.2822160993738287
4873,2.42469781113078
4874,3.3432508170958304
4875,2.367986492406256
4876,2.9662480424513795
4877,3.201718270202896
4878,2.461383891123302
4879,2.5534865964407083
4880,4.371096662369988
4881,2.8543101897043
4882,2.6898528731863016
4883,2.4498614422035234
4884,2.0166589549735976
4885,3.277377164033169
4886,2.6517634809353328
4887,2.333990591503101
4888,2.701093755644484
4889,3.52760746559421
4890,2.4148659152128378
4891,2.910166250943288
4892,2.469914449713442
4893,2.2514891758020457
4894,2.4073179279860066
4895,2.7921210735242723
4896,2.488821829763819
4897,2.7646573266482464
4898,2.9766905070060963
4899,2.5212142269802253
4900,2.03495973404276
4901,2.2291890758734376
4902,2.664359733004308
4903,3.815496879322855
4904,4.127100131748744
4905,2.5665823682427065
4906,2.425400863848531
4907,2.7754289232926275
4908,2.691625627770133
4909,2.9955770337937935
4910,1.8270502614024766
4911,2.963502569233914
4912,2.922554465745019
4913,2.148503734793275
4914,2.731255823682989
4915,2.496209389826164
4916,2.3839303911780734
4917,2.6617935787225173
4918,2.048134841140188
4919,2.5059273224053107
