,richness
2155,2.054068307036049
2156,2.8822278312304843
2157,3.147290568886008
2158,3.3930800128117444
2159,2.7255973507045677
2160,2.8398850064422145
2161,2.349603265034389
2162,3.126744500722616
2163,2.9302123871219248
2164,2.987352589066264
2165,2.97456229861047
2166,2.5963459962015727
2167,2.6328152670637106
2168,2.855533893815551
2169,2.5142056528903964
2170,2.9372004225265047
2171,2.595685601837827
2172,2.9422625001420113
2173,2.8489979370519056
2174,2.5361781603931677
2175,2.6683345629972504
2176,2.0117791110587966
2177,2.811498640986186
2178,3.619292122554051
2179,3.209215324769251
2180,2.2904454772200293
2181,2.587256070285472
2182,2.5053376229842828
2183,2.5419792989205785
2184,2.6876521683605414
2185,2.8567516579714476
2186,3.075140933792518
2187,3.015031424652873
2188,3.3407689934394833
2189,2.3978952727983707
2190,2.836348039577941
2191,3.4101017865861603
2192,2.7534885442084747
2193,3.173776897699067
2194,2.7045599363731863
2195,2.596620936754033
2196,2.1891265758630616
2197,2.5698246689780366
2198,2.8874505670449344
2199,2.0545007724693165
2200,2.569178246387908
2201,3.0118581589206292
2202,2.6808408102143066
2203,3.1934127617953987
2204,2.8398332068794843
2205,2.1042301866517588
2206,2.8909476504825022
2207,3.2625966551367798
2208,2.633521047448195
2209,2.424642329231162
2210,3.3004376605360792
2211,3.4838010765694754
2212,2.557869231433863
2213,2.585194053037241
2214,2.4910776243645225
2215,2.6892167184067626
2216,2.6939051642895935
2217,2.883828267129931
2218,3.1810243944365335
2219,2.7423977331304097
2220,3.0811065572337455
2221,2.5960498263677394
2222,2.566094643195179
2223,3.1008448894272584
2224,2.2118906844445534
2225,2.6933282424099145
2226,1.6964466909341769
2227,4.363646514075119
2228,2.9499623653572713
2229,2.5789465499243067
2230,3.2012047294147226
2231,3.2221937684992636
2232,4.39325828385489
2233,2.731994197173123
2234,3.0928934570078592
2235,1.8779846046532755
2236,2.825570330604442
2237,2.5292192560014297
2238,1.9657948196302943
2239,2.3483757472751656
2240,2.402854631332826
2241,2.7745902119590857
2242,3.979470559590838
2243,2.789227789314951
2244,2.5451343633581245
2245,2.0550525700323856
2246,2.5325187040516353
2247,3.08431748110691
2248,3.208343110037783
2249,2.4810462683401937
2250,3.311969610546063
2251,3.53051043347321
2252,2.757816536050285
2253,3.158887478678797
2254,2.0533644091147347
2255,2.8618863991215773
2256,3.1694317042220597
2257,3.431505330795224
2258,2.8038742665955803
2259,3.2980716984379805
2260,2.5226290939214064
2261,2.4364576518002115
2262,2.168035572086249
2263,3.191208675975592
2264,2.1492969317342934
2265,2.543451143225643
2266,2.5852849207377253
2267,3.139912989933996
2268,2.24490768132496
2269,1.9122085680497032
2270,2.928686189756619
2271,2.112422707889464
2272,3.22252671876428
2273,2.9714758575902396
2274,3.0419986134256582
2275,2.890486370652629
2276,1.8651207256598021
2277,3.594807031542284
2278,3.788229444199233
2279,2.6685054216905124
2280,2.632733193437903
2281,3.3634212104552312
2282,2.2595047640284736
2283,2.8537146568920413
2284,3.5976748553848568
2285,3.280585669114612
2286,2.939818739002678
2287,3.6949388646464794
2288,2.8461171052260346
2289,3.337522261840718
2290,2.5161715754817857
2291,3.315724645033396
2292,3.5960543283588975
2293,3.2536935402529013
2294,3.325141827837816
2295,2.9589971327147326
2296,2.109786093869552
2297,2.9739210510949596
2298,3.0650057224851297
2299,2.5174989471370637
2300,2.89573901791201
2301,2.2812211965108364
2302,2.9356909864716814
2303,3.7489569175288806
2304,2.637884196808435
2305,2.794931115473565
2306,3.1972180057586987
2307,2.994574757091931
2308,3.0060773886674896
2309,2.7451298169515583
2310,3.0518832658579824
2311,2.5834955259687824
2312,3.405273363214421
2313,2.785707847785303
2314,2.818622089746245
2315,2.469970581444839
2316,2.796588986077881
2317,2.7204380768092578
2318,2.667600989625476
2319,2.7676957812489253
2320,2.8443042176299906
2321,2.3436073628456637
2322,2.907343918505608
2323,2.3648304275483243
2324,2.6911719822866855
2325,2.999450346455516
2326,3.3669758325336083
2327,2.951435231845041
2328,3.4406059552861685
2329,3.2905764838894465
2330,2.602312712733053
2331,2.2712803729079933
2332,2.9502648090947567
2333,2.1870118023038825
2334,2.839377187027205
2335,2.871697117326118
2336,2.6015177761011263
2337,2.2083462022456093
2338,2.886610578106258
2339,2.892538596668236
2340,2.407457276461019
2341,3.335721383966923
2342,3.2386563450745913
2343,2.723710468400554
2344,2.363431074317886
2345,2.6988338533964638
2346,3.100986383977349
2347,2.5696778780953013
2348,2.1206064943871037
2349,3.982188849224075
2350,2.8110694128879126
2351,3.293229626944266
2352,2.8310208357322617
2353,2.700543353631988
2354,4.375818347187299
2355,3.4926180313988042
2356,2.7054316811799075
2357,2.76797595371585
2358,2.8453721645231322
2359,2.241287756642634
2360,2.1084432963662065
2361,3.0162466889543524
2362,3.16216910468292
2363,2.7906375903678584
2364,3.4237547152167362
2365,3.180733891253913
2366,2.3811724888891925
2367,2.4065631978591666
2368,3.221389544546319
2369,2.8989982108135637
2370,2.861558994140737
2371,2.6319995566190078
2372,3.6504754325732875
2373,2.7282265488431614
2374,1.7935238430038718
2375,2.7502927291576658
2376,3.105352093752847
2377,2.347432014766122
2378,3.0451179779862927
2379,2.5699144098733133
2380,3.151849687913896
2381,2.9826226926962742
2382,2.944927841038163
2383,3.0620935879842808
2384,2.936544554858878
2385,3.0230972510941907
2386,2.647351859730304
2387,2.4897662958882325
2388,3.095202328588468
2389,3.549456075174722
2390,2.578132573014176
2391,2.758200557327529
2392,2.931960820006275
2393,2.531973476369342
2394,2.1877688658208267
2395,3.0712482036536053
2396,1.6744763468848523
2397,2.4700686550285864
2398,2.994095624237464
2399,2.794787986702591
2400,2.517708260385738
2401,3.134671181576712
2402,2.4547401784811
2403,3.48157881441068
2404,2.809158538049311
2405,2.605949101487301
2406,2.625141251955782
2407,2.787257385587079
2408,2.420331692250223
2409,3.1678267768290103
2410,3.4549316330354927
2411,2.7805959999095764
2412,3.8784994429646478
2413,2.9398580744549165
2414,2.5956107107368775
2415,1.647217896076448
2416,2.1834504141663102
2417,2.365387754233722
2418,2.992156167457241
2419,3.0664616903956077
2420,1.5922670767662686
2421,2.3248310776163996
2422,3.102191702795566
2423,3.0636271521212843
2424,2.935379888608618
2425,2.4654342600608135
2426,2.7706697282658843
2427,3.0141124480925514
2428,2.7948300028763398
2429,2.986978644185808
2430,2.802074803994476
2431,3.0786053267611293
2432,3.314148826164381
2433,2.610503488983186
2434,2.0946971801395846
2435,2.752943956371802
2436,2.410127565325118
2437,3.1414539947339772
2438,3.015638257100187
2439,2.6195589784866096
2440,2.473333851487712
2441,2.4357242159609163
2442,1.3862943611198906
2443,3.0877899298354157
2444,2.1411738044677007
2445,2.0019377090721737
2446,4.110102875657303
2447,3.2535821518998165
2448,2.8496617951823264
2449,1.921130876935155
2450,3.384632960236707
2451,3.3864674097078593
2452,3.1636015522670076
2453,2.7229144352207695
2454,2.929927630900557
2455,3.4447583430595654
2456,3.5383731376594403
2457,2.8388518306035486
2458,3.0812318570791257
2459,3.2560658181683855
2460,2.459642993412801
2461,3.3065767911667034
2462,3.007409965807033
2463,2.567274106369087
2464,2.764425156648821
2465,2.287189818492853
2466,3.2416115469510354
2467,2.440775814373425
2468,3.0950800467135244
2469,2.7426133083606383
2470,3.1975193309028223
2471,3.105017550778206
2472,2.1012535201660416
2473,3.1623794409611783
2474,2.95754414122328
2475,2.3829543835547358
2476,3.370250458740855
2477,2.065262197422508
2478,2.5611726943858546
2479,3.258608585776695
2480,3.2631845748801203
2481,3.0180868634469324
2482,3.1066201648459595
2483,2.664367154717669
2484,3.38416198262463
2485,2.9250556627225084
2486,3.0662724905196135
2487,2.7234842369367733
2488,2.830702445018682
2489,2.883578727796262
2490,2.655677798340731
2491,3.3322707453836937
2492,2.902174797124989
2493,2.9492434808849026
2494,2.579628908849095
2495,3.7891404750499285
2496,3.340715517710311
2497,3.0413514716941736
2498,2.6100587053395854
2499,3.9542605028976907
2500,1.5833360226450772
2501,2.2564537619929528
2502,2.7574294076254477
2503,2.163525487176679
2504,2.256366997486246
2505,2.928045999947204
2506,2.7886731540848575
2507,2.6408318173385834
2508,2.1803827724373366
2509,2.4181853162724845
2510,1.879952030818368
2511,2.895728604922889
2512,2.442245481530446
2513,2.777035205366703
2514,1.8261200062977592
2515,2.7890615224005373
2516,3.7212040791378076
2517,3.1943068431814665
2518,2.007475080713744
2519,2.615430333829831
2520,2.646922530303873
2521,2.780560808841741
2522,2.7454798475256275
2523,2.8196275950686176
2524,2.8719722900825198
2525,2.898881760546875
2526,2.546085223402876
2527,3.6189190560784263
2528,2.217805715004172
2529,2.663988073032404
2530,2.0903818785352413
2531,2.8777231188361716
2532,2.079559366869559
2533,2.700255885014537
2534,3.0662035160387378
2535,3.1013062705374077
2536,2.8933699184292925
2537,2.3858570202042717
2538,2.898506531330733
2539,2.5102252019362323
2540,2.547118788449644
2541,2.752599980991245
2542,2.5738379062094143
2543,2.5287912750239565
2544,1.8410296344713755
2545,2.3734681889888574
2546,3.440778563175228
2547,2.1839366934998186
2548,3.115099256996721
2549,2.632640217982261
2550,2.935259497344102
2551,2.955207714968783
2552,3.2855536040849995
2553,2.745492702344482
2554,3.303866550943834
2555,2.648973840041015
2556,2.917528002041509
2557,2.488482991305211
2558,2.553196587455881
2559,2.9283909232741996
2560,2.877780539209307
2561,1.8962460267984282
2562,2.949157688714519
2563,2.5904837564832772
2564,3.2481956650266843
2565,2.3318935684468793
2566,2.736465013216181
2567,1.9472169527637588
2568,3.162574051828542
2569,2.9885540003253412
2570,2.0864125723470197
2571,2.570100578787632
2572,3.4329161429579598
2573,2.6124621334249967
2574,3.3886087304003256
2575,2.666178206684278
2576,2.3345026558546564
2577,2.758834131864766
2578,2.233570366100988
2579,2.452994094406083
2580,3.25664848701593
2581,2.398899730046458
2582,2.8540892382232816
2583,3.9863317146320774
2584,2.505681213635558
2585,2.9221876317640874
2586,2.5212847660647775
2587,2.7538258553743535
2588,2.550304834943956
2589,2.705517869716253
2590,2.876737781898753
2591,2.7943276957218712
2592,1.9998723263372726
2593,2.3031986071457284
2594,2.9946533954806243
2595,2.757698316824178
2596,3.0947264319982235
2597,2.2247692156167522
2598,2.8518488015444716
2599,2.6842893480279564
2600,2.9650345945980625
2601,2.4493224055865417
2602,2.7411345205215234
2603,1.8532878904751198
2604,2.8446492929300513
2605,2.4688558126709683
2606,2.911383952814212
2607,1.9115782200938227
2608,2.095777021464059
2609,2.785970999601678
2610,2.146022078499523
2611,2.8383973234638904
2612,3.1720571926109677
2613,3.100573869113208
2614,3.140904599458808
2615,3.115499494000731
2616,1.3664128072327222
2617,2.267889020522784
2618,2.2990643027061535
2619,2.525943933120483
2620,3.0083815978149993
2621,4.196430388652522
2622,2.6458559953638634
2623,1.7453945349034374
2624,2.5981868451920977
2625,3.082425650338985
2626,2.7011102821632016
2627,2.261914144595162
2628,2.745746054483573
2629,2.953240706496707
2630,2.6382795000489456
2631,2.484677323117895
2632,2.944183747386279
2633,2.86659276629334
2634,2.6301249904100734
2635,3.1078105218866754
2636,2.928108960437804
2637,3.4898169608005976
2638,3.423256878424879
2639,1.5708948761586066
2640,2.725583378655144
2641,3.3363789923262774
2642,3.1266055051195436
2643,2.6768648169535605
2644,2.791989643874621
2645,2.4391483796790845
2646,2.914004540909155
2647,3.3489823829685834
2648,1.9738273132474806
2649,2.4814873607130994
2650,3.289303191839154
2651,2.438968551497564
2652,3.339343423442581
2653,2.615245287269655
2654,2.7662038533522666
2655,4.125431182833968
2656,3.299480929907471
2657,3.6136289590622437
2658,2.336275095732155
2659,2.585501684929346
2660,2.7852616637059966
2661,2.0749151418881415
2662,2.5654517745310685
2663,3.179178034378377
2664,2.4366244033318933
2665,2.635035949616395
2666,2.9270514847803732
2667,2.1610096952059332
2668,2.241732188642427
2669,3.031430630692347
2670,3.044587267942734
2671,3.459582170445507
2672,2.426638078258291
2673,3.3943600127702416
2674,2.9767418341693617
2675,3.66326346145215
2676,3.0630954944769555
2677,2.300448333115232
2678,2.7719519337999876
2679,2.829205381858594
2680,2.8572451416123945
2681,2.6865679608961672
2682,3.326345381854287
2683,2.929149488083657
2684,2.7836856123054883
2685,2.5863385311831233
2686,3.010824028306148
2687,2.695581619415995
2688,2.550522360653026
2689,2.4623108685310062
2690,2.650383578330759
2691,2.344151952872061
2692,3.4990040375883273
2693,2.2921425153948842
2694,2.590854444010854
2695,2.0794415416798357
2696,2.4720114977922205
2697,3.299201740893659
2698,2.903850863870658
2699,2.689231648922587
2700,2.210047078087673
2701,2.5671937057811727
2702,2.265671404949085
2703,2.801890439028882
2704,3.4801758551836546
2705,3.258371776580924
2706,1.6921564310818185
2707,2.442704043291658
2708,3.35783859531843
2709,2.841269160233401
2710,2.5356480789326374
2711,2.9994407550481155
2712,2.6920891959261453
2713,2.692498747424679
2714,3.596699432473132
2715,2.6722803292055874
2716,2.905693522264716
2717,2.5384145384344095
2718,2.3367665200716665
2719,2.32003140752584
2720,2.9450036854030786
2721,3.2086922249430585
2722,2.8226084554650677
2723,2.8572145010637655
2724,2.8814809416366405
2725,2.346943041013901
2726,3.5171913016329417
2727,3.6993055551442393
2728,3.526077616283682
2729,3.9089849987436485
2730,2.2306978862079
2731,2.8884358269243235
2732,4.0285708413063235
2733,2.695130070143489
2734,2.7595511140005926
2735,2.6000963541967215
2736,2.9974554245669687
2737,2.825247166646537
2738,3.5812924644369377
2739,2.909821830074752
2740,2.672549576681647
2741,2.7641410294026776
2742,3.5079389773655376
2743,2.623532591999538
2744,2.030220111032343
2745,3.4218302459672123
2746,3.186364363211779
2747,1.8371447273441355
2748,2.8782625927169208
2749,3.4511876271848805
2750,3.1261370721797546
2751,2.7602657077513877
2752,2.6791536125736455
2753,2.8422987505393125
2754,2.766359352378257
2755,2.317741825228327
2756,1.5940659119402323
2757,3.014939800008065
2758,2.857206069148284
2759,2.5804896020159034
2760,2.203451432205106
2761,4.029026130799253
2762,2.7527769829592166
2763,2.4213468092632464
2764,2.405126240494792
2765,3.2742808175165004
2766,2.9874361261893387
2767,3.162308360672013
2768,2.7765251005132963
2769,2.8378939338208538
2770,2.796672830305369
2771,3.4104315927898115
2772,3.19917564988137
2773,2.3576526667975717
2774,2.647961507874225
2775,2.934842571842755
2776,2.6649671252494107
2777,3.365804464256383
2778,2.865872038984913
2779,3.0617824788217796
2780,3.391720907367173
2781,3.187654258857741
2782,2.238312801089062
2783,2.8271697706010763
2784,1.7923292597234128
2785,2.1853805698680193
2786,2.739549194742823
2787,1.2941622563241928
2788,3.5632560780033096
2789,2.409678110424014
2790,3.1329015904232476
2791,2.943734447356799
2792,3.6185221843304163
2793,2.709104509664825
2794,2.136127691772405
2795,1.85335525298208
2796,3.2470988216856442
2797,3.201668240215159
2798,1.791759469228055
2799,2.9850440760862997
2800,3.00520440217156
2801,2.715552748312051
2802,2.6474408143716137
2803,2.819253219595178
2804,2.7766011583809727
2805,2.5579013923514906
2806,2.502896490182779
2807,2.4066028024887403
2808,2.3981965427971894
2809,2.464300671828086
2810,2.2815487633114255
2811,3.1296579569857235
2812,2.800648617215655
2813,3.188726389450914
2814,1.8791879630787236
2815,2.5690384622517386
2816,3.364866531142611
2817,3.8007691518890296
2818,2.4936269348628755
2819,2.0165248402519835
2820,2.206449390483249
2821,3.896301024977159
2822,2.663424522305676
2823,3.020021145801994
2824,3.0461040569363913
2825,2.6736856211300437
2826,3.32763998637703
2827,3.9741977723093846
2828,3.341885099593088
2829,2.8517465714503847
2830,2.6361244518615363
2831,2.6568930805317548
2832,2.107687870560319
2833,2.303579403221871
2834,2.8419357082146717
2835,2.3057499562010673
2836,2.971943900429914
2837,2.593960259070953
2838,2.875299238936744
2839,2.290191677544239
2840,1.9738727584943696
2841,3.6214165852417617
2842,2.313581927531653
2843,1.6438352521447699
2844,3.2601596725979896
2845,2.5157642488176446
2846,2.2438442782717876
2847,3.320286281114083
2848,3.56241656844621
2849,2.5819022292903564
2850,2.8800498464821813
2851,3.059212775735764
2852,2.616989040399152
2853,3.9447377797670837
2854,2.9639613060882852
2855,2.5722990630143707
2856,3.1361646962920853
2857,2.6846975261429447
2858,2.13169175791215
2859,2.9091165939982773
2860,3.0884182550930617
2861,2.985669545831631
2862,3.7791471551970917
2863,2.7337931684115184
2864,2.251688728235281
2865,2.5611035509188875
2866,2.912858667911191
2867,2.527950770374536
2868,3.0692525183751154
2869,2.4026917073660194
2870,3.64896171215942
2871,2.6250427551772972
2872,2.8952854733479683
2873,2.1972245773362196
2874,3.3782178442005995
2875,3.5122288130722117
2876,2.223752197786303
2877,4.073883978004274
2878,2.782957918647189
2879,2.682586891781019
2880,2.7400656839247692
2881,2.3521642411249006
2882,2.912111495328846
2883,2.6561134620893223
2884,3.283714438113935
2885,3.0729111678281953
2886,1.5053211937490252
2887,3.6259669015553584
2888,2.074642981271838
2889,3.5140971171942623
2890,2.3977429838394286
2891,3.4680825026197195
2892,3.183238072209574
2893,2.476098981071838
2894,2.6999723765415293
2895,3.7795093845623047
2896,2.023263756828307
2897,2.1952897280295445
2898,3.77034325271128
2899,2.2942142861015826
2900,3.4099217101867265
2901,2.6851839773521244
2902,2.193612870124597
2903,2.6431926520219267
2904,2.24901157525723
2905,2.6038219221383376
2906,2.630624759372772
2907,2.2309310474310156
2908,2.729998349373564
2909,2.6975399465237264
2910,2.7094587077222703
2911,2.5921140018832736
2912,3.237843837467026
2913,2.6227075274267024
2914,3.27014080397563
2915,3.0413557130847937
2916,3.0759034115891373
2917,2.6751725044870067
2918,3.4394145561327214
2919,2.6622312762482165
2920,3.2978998545086853
2921,2.4070461965720096
2922,2.6515688562903574
2923,2.160178991414098
2924,2.242329686291441
2925,2.5330965491763533
2926,2.3051172581774355
2927,2.998943656912093
2928,2.7783198661076094
2929,2.889619656986168
2930,2.3550682344952953
2931,3.112281411503703
2932,2.398106720729609
2933,3.3995777436470416
2934,2.8299337796110993
2935,2.913521531868088
2936,2.866127742625778
2937,2.990522604642406
2938,3.068449076822714
2939,2.564860891441123
2940,2.159223365439809
2941,1.3862943611198906
2942,2.840542085885033
2943,2.8858872020799264
2944,2.5516309914313138
2945,3.2096223194575817
2946,2.677685582472352
2947,3.2871117790009747
2948,2.644559086594985
2949,3.0478585694672398
2950,2.6758249090165527
2951,2.8241451791572585
2952,2.48981986122296
2953,2.6409382469347253
2954,2.7199682493430037
2955,2.1574445049247757
2956,3.2069880166445257
2957,2.595462312095952
2958,2.894023302777531
2959,2.880129714714473
2960,2.961873898443775
2961,2.532447521505624
2962,3.0851490672526776
2963,2.993197968754351
2964,2.495088535258182
2965,2.472031272273334
2966,2.676390586541336
2967,2.6331390613011925
2968,2.540767757076964
2969,2.339044561864636
2970,3.396744406849555
2971,3.0317118433070207
2972,2.5953639620734372
2973,3.4980670070527338
2974,2.3949712870213866
2975,2.5474456055401324
2976,2.831536598266603
2977,2.947918826268442
2978,2.3476510307950527
2979,2.8597901010978717
2980,2.486324907912911
2981,3.394802831517168
2982,2.1753557322253227
2983,2.358904852015837
2984,2.624703942429514
2985,3.168175831351773
2986,1.8672985335922874
2987,3.477429784434073
2988,3.0802778021157815
2989,3.4483246243866454
2990,2.4053400399645697
2991,4.544077393431099
2992,2.739882464586595
2993,3.8315741884204906
2994,3.219851274863401
2995,3.0997111516061584
2996,3.0964952659537963
2997,2.1748132544828525
2998,1.0517148247712151
2999,3.111695787004485
3000,2.7874443344720876
3001,2.649570666703772
3002,3.628032294126953
3003,3.380671652925347
3004,2.379918549667499
3005,4.361460012692672
3006,2.472012787253091
3007,2.399229890478968
3008,2.9965606215477707
3009,2.3186969433303344
3010,2.9012593189376035
3011,3.369727916129651
3012,2.8933432256844975
3013,2.335975998072153
3014,3.0055485292320583
3015,2.9457071332833045
3016,2.9563471146018965
3017,2.9861309398491795
3018,2.7005840676164237
3019,3.4264038153894156
3020,3.0676411975306106
3021,2.2043835317303806
3022,2.3983860833397417
3023,2.847157275978521
3024,2.8528339143460304
3025,2.3388264776259433
3026,2.9346631310696316
3027,1.7503631248715532
3028,2.7787217482412827
3029,2.5524731531443092
3030,2.959619691536572
3031,2.7226301178277983
3032,3.9866844305175313
3033,2.9680892854022605
3034,2.2267212362104027
3035,2.7519615990307877
3036,2.940876306741527
3037,2.1857675981477653
3038,2.346952206268155
3039,2.1286160394858125
3040,2.804619507179825
3041,2.307650314611585
3042,3.01260088413265
3043,2.7278050862122463
3044,3.4745736135774017
3045,3.3943292065968627
3046,2.5255216756734056
3047,2.3069619373992074
3048,3.1001045472746265
3049,2.528342596416761
3050,2.9471493927119297
3051,2.994799373629675
3052,2.790887625078629
3053,2.377219366405766
3054,2.948237351315442
3055,1.943902499596787
3056,2.658702568888009
3057,3.401473130496984
3058,2.211351228126712
3059,2.681752389301761
3060,2.46154736154535
3061,2.2492256027848008
3062,2.707552139070841
3063,2.3788061915235215
3064,2.4725640666059103
3065,2.935006963853369
3066,3.5633443733585755
3067,3.0321086330190754
3068,2.5994684104661143
3069,2.543052134346898
3070,2.6998150412049298
3071,2.485128046182798
3072,2.8842682425796493
3073,1.8353436394340694
3074,2.5165657740947927
3075,2.8202021299526012
3076,2.8047075230004963
3077,3.6616212703564623
3078,1.9280664409791886
3079,3.4995301447903455
3080,3.6681922896824677
3081,3.310924529387709
3082,2.9688690729310987
3083,2.296317693398901
3084,2.763444834355498
3085,2.7594256075633945
3086,3.328543387477281
3087,2.0348567788100542
3088,3.429277601728659
3089,2.906784987620095
3090,2.7706356946273725
3091,2.6697930154253107
3092,2.290564840082784
3093,3.49933491906797
3094,2.4003803704425852
3095,1.2087833979828593
3096,2.9210814180729296
3097,2.147858777895243
3098,2.275877095484912
3099,2.84524392406459
3100,3.857999828668558
3101,2.7017343050169407
3102,2.8490041959091
3103,2.234846784997409
3104,2.658790447149897
3105,2.3922224676363992
3106,3.042382510637735
3107,2.302765539160373
3108,2.3958612413537983
3109,2.2410488321772193
3110,3.398932477015697
3111,3.0700563055698145
3112,2.3410122678605596
3113,2.7818757001955636
3114,2.821663147845009
3115,2.5506498771964656
3116,3.079221068109326
3117,3.5043944754224143
3118,2.8508383563222006
3119,3.3385686066430873
3120,2.8487599538007675
3121,2.705745623417343
3122,2.660180079908761
3123,2.833522911971984
3124,3.293351540663719
3125,2.3921449361162024
3126,2.2144612938994612
3127,2.6901344666722062
3128,3.2384723425796373
3129,2.923806579225731
3130,3.3139373421117733
3131,2.997053822170581
3132,3.379982363875956
3133,2.7881285867278405
3134,2.8211574060064746
3135,2.333890925980314
3136,2.7809012108949833
3137,2.646705830120752
3138,3.450552251187695
3139,2.556079946359114
3140,3.0643575204748825
3141,1.1806062061665623
3142,3.560502194035861
3143,2.69547220486126
3144,2.943412117212521
3145,3.962454898952999
3146,2.045559109960021
3147,3.7618736013323253
3148,2.8346396402045024
3149,2.808337573250697
3150,2.871347922000394
3151,2.727094606893245
3152,3.072584697949482
3153,3.4297713398479774
3154,2.6299666381189284
3155,1.6094379124341003
3156,3.0985799733542416
3157,3.4322532145265527
3158,3.9501329386055355
3159,2.759603841819304
3160,2.641406988790776
3161,2.213407812199026
3162,3.3580945101694346
3163,3.1578354684866725
3164,3.868576385330865
3165,2.9027592126887716
3166,3.5296198680458843
3167,3.2838635333250434
3168,3.4438722019540005
3169,3.1352468306976244
3170,2.6850968571013567
3171,2.520462702791375
3172,2.3016684302554085
3173,2.738464991374096
3174,3.1615726133253323
3175,3.1020626699637512
3176,2.7749719438631866
3177,1.869116517329433
3178,2.219465457177285
3179,2.7434622914843136
3180,2.6762390465230217
3181,3.353542621221072
3182,2.4222761972784417
3183,3.335523278481626
3184,3.639301139338225
3185,2.796528805905887
3186,3.0578192264740767
3187,2.9117895664446474
3188,2.567860215710528
3189,3.26244197521341
3190,2.9807606698081655
3191,2.7745126795533013
3192,2.4965776608265555
3193,2.7877257414492833
3194,2.522232744218771
3195,3.2212537562948445
3196,2.9989715800865318
3197,2.4065826287269783
3198,2.302585092994046
3199,3.398585129554232
3200,1.3862943611198906
3201,1.839508509142542
3202,2.4464906723589963
3203,3.966907732925405
3204,3.430001520957778
3205,2.13621061109573
3206,2.4976935279185897
3207,2.6803806582865684
3208,2.9170476049156258
3209,4.3115818348623876
3210,2.8855593454154063
3211,2.94924306722528
3212,3.0780812569666014
3213,2.972922044031383
3214,2.389938935575314
3215,3.163050571190462
3216,2.3105707051856306
3217,2.491817871245078
3218,2.4907365311376783
3219,2.6947717225335954
3220,3.3762667414509155
3221,2.0847859755700626
3222,2.7020658467206666
3223,2.9696230128358683
3224,3.305626588331022
3225,3.2701004637122857
3226,3.0963639270866556
3227,2.7078382684087527
3228,3.089196103210201
3229,2.635980930256678
3230,2.9249304916124714
3231,2.7000298779467893
3232,1.2848838092934516
3233,3.5737346332288285
3234,2.879219408902805
3235,1.8970167663772193
3236,4.336826102394208
3237,2.966247916543022
3238,2.86082959463265
3239,2.2393399293984313
3240,2.1654819798133755
3241,2.899290108128693
3242,3.4969143033260863
3243,3.0374624891906623
3244,2.7623548145387407
3245,3.90228620653274
3246,3.2234820953125927
3247,2.146649848420587
3248,3.434542818723666
3249,2.999440175653748
3250,2.2583260267616043
3251,3.052070897613004
3252,2.413660136404362
3253,2.6662785562124154
3254,2.5310057045233916
3255,3.4812079077675517
3256,2.601541994083594
3257,2.812079761402207
3258,3.1846683859033766
3259,2.9845206898749317
3260,3.1918828544515967
3261,2.5132713854041397
3262,2.4068041180810917
3263,2.0947509278304923
3264,2.8771726156955566
3265,2.498752797823645
3266,2.457411791229054
3267,4.3124529441970365
3268,3.391834668200532
3269,3.2133614969533366
3270,2.801239177296595
3271,2.542643033400577
3272,3.0760078996980336
3273,2.1695496638545895
3274,2.351173392676292
3275,2.998670874473969
3276,3.039929928169867
3277,2.8664114702149974
3278,3.2176831210641335
3279,2.5526983139089885
3280,2.4443021839453904
3281,2.6499486940272416
3282,2.554254280216819
3283,2.942944545289397
3284,2.6718620466229646
3285,3.6978007812775626
3286,2.8412968745477243
3287,2.613876264505777
3288,2.9570062140069595
3289,2.285488501332066
3290,2.594377525844884
3291,2.490072326016203
3292,2.465684590581742
3293,2.3301399872515014
3294,2.7892019921835187
3295,1.8150300740625653
3296,2.2611207563306723
3297,2.8148043270100818
3298,3.9372087722855618
3299,3.608717573378702
3300,2.2041172175223123
3301,3.0395608735670887
3302,4.173156076102016
3303,2.483313867432668
3304,3.3459061751583983
3305,3.4089422146750343
3306,2.7110184879329515
3307,2.805069316669178
3308,2.547225640369973
3309,2.3835840614554016
3310,2.763085767831731
3311,2.7546324993337628
3312,2.8686861450744083
3313,2.87761000811155
3314,3.1864273168548736
3315,2.70155306935745
3316,3.5459965012687635
3317,2.5145974613894446
3318,2.8703724194331803
3319,2.9990823739203933
3320,3.2532015767695674
3321,3.0615827646234615
3322,2.547478310975199
3323,3.295922905693655
3324,1.5663357773593
3325,1.976663813853722
3326,3.173451669184499
3327,2.805275789808633
3328,2.6885867742532414
3329,2.3846045145920503
3330,2.027258899906899
3331,2.310662082056476
3332,3.560922749233442
3333,3.6044628122258615
3334,2.440785773219553
3335,3.6066430043402558
3336,3.0405637748790206
3337,3.188393209209118
3338,2.5397634801685354
3339,2.6719838377066005
3340,2.829387556259878
3341,2.334818582508897
3342,2.4333602405909525
3343,2.639760434846103
3344,2.649940105430856
3345,2.1476268408575137
3346,2.7844288850333987
3347,3.075622100114027
3348,2.6922953736077275
3349,2.3576185923309145
3350,3.6197374549431762
3351,2.2615300145273185
3352,3.42088756457732
3353,4.446068554653557
3354,1.917086528805527
3355,2.9211004209992475
3356,2.439462215892846
3357,2.5926540356253898
3358,2.689134832225874
3359,2.797159771584977
3360,2.754811175538481
3361,3.1555743760426265
3362,3.297272569212081
3363,2.881512088552624
3364,3.157662925946285
3365,2.3999588788931336
