,richness
1292,1.8603756626118648
1293,2.099183409959236
1294,2.9067115984091534
1295,1.6463226416458823
1296,2.104660451921425
1297,2.055443304327835
1298,2.327740883306038
1299,2.1466427537201325
1300,2.5509714668485555
1301,0.9452178233989676
1302,2.2284421592339303
1303,2.803940169247227
1304,1.1724384267261547
1305,2.621517194513556
1306,2.6680406469298994
1307,1.8108802305982157
1308,2.7824753305964283
1309,3.710442197179259
1310,1.4329916627363206
1311,1.783028233563032
1312,1.891931038988779
1313,2.802820458161591
1314,3.114091997260903
1315,3.3417144761761164
1316,1.9307958889934573
1317,2.564223879734407
1318,1.9131096857695258
1319,2.018384074764422
1320,1.3637687987795946
1321,2.3176516294579685
1322,2.875219476151806
1323,2.145149863934843
1324,1.937682400828681
1325,1.344785371322721
1326,2.3488287340373324
1327,2.241481246652172
1328,2.1633301826828384
1329,2.3254624401801967
1330,3.0374707249573083
1331,2.385930462987969
1332,3.037474326823441
1333,1.1550828320274276
1334,2.4450774508717217
1335,1.3609000489620655
1336,2.0242969743320525
1337,1.3002829631414323
1338,2.2715913303956934
1339,2.370301542355232
1340,1.8320163345393239
1341,1.8919481244719452
1342,1.8167961329706974
1343,1.9027564320958767
1344,2.5116005997584083
1345,2.314785439346988
1346,1.5839466863917893
1347,2.217771218428104
1348,2.2771472420373744
1349,2.077911757105898
1350,2.811875219957037
1351,2.4770375527052564
1352,2.1128837197844588
1353,3.209255619221139
1354,2.09691430667356
1355,2.2690051176103787
1356,2.4068728801101007
1357,1.6621344308967974
1358,1.986653156477681
1359,2.3584867059365457
1360,1.3631937305962667
1361,2.0425335851367414
1362,2.4372068452574682
1363,1.8942421565636482
1364,2.1973955263163982
1365,1.9748936476039605
1366,2.6644908183175824
1367,2.021099024309544
1368,1.9678615319411408
1369,1.3218014986387725
1370,1.8222618981582457
1371,2.8237923848412207
1372,2.7151350722503884
1373,1.8730003951714473
1374,2.1541583981138293
1375,2.1113298092047184
1376,2.022214999221592
1377,2.3145216670121767
1378,1.9033435637088694
1379,2.982724259391973
1380,2.359671961238495
1381,2.3192908272439015
1382,2.230622577186013
1383,1.5039334476978943
1384,2.18411995300489
1385,1.5183087202543903
1386,2.011479610707565
1387,2.5882648611995553
1388,2.3038086332193575
1389,2.452600664817121
1390,1.89278998943849
1391,1.976730070377146
1392,1.8049805357697066
1393,2.042860421269493
1394,1.6188588631246346
1395,1.6051101625354045
1396,2.6896597917922027
1397,2.41594276024402
1398,3.0792115535691833
1399,2.8845094719251674
1400,2.1872197012326193
1401,2.6796839632399285
1402,2.1501456088836908
1403,1.8310221828955267
1404,2.105729268576788
1405,1.7889920171619689
1406,3.3529776567516847
1407,2.1775608321438114
1408,2.0320487592563974
1409,1.713672246948527
1410,2.3529598459220864
1411,2.058429531080662
1412,1.826970472723908
1413,1.2376515834600288
1414,2.2960713570820452
1415,2.425472680252975
1416,1.3316887428786384
1417,2.6654744782902635
1418,3.4558339046679607
1419,1.9967916284158729
1420,2.5144539790913925
1421,1.9663973639727006
1422,3.514392541169498
1423,2.724753682442019
1424,2.4853910161113664
1425,3.3990541553588582
1426,2.689766176709564
1427,1.766152007151406
1428,2.051101132396218
1429,1.7003558585878797
1430,0.9837661052513019
1431,2.4871387157730394
1432,1.9175393315115317
1433,1.802947641182151
1434,1.6342712522449316
1435,1.8550508773405827
1436,2.4349403826294407
1437,1.2141771708658406
1438,2.780465887284894
1439,2.219941056964337
1440,1.2956839053886609
1441,2.5440406352373683
1442,2.090894035305786
1443,2.5043354466055496
1444,2.460518124336909
1445,2.653808414423612
1446,2.5956380092000453
1447,1.8336418284173885
1448,1.5881568390660346
1449,2.2253682714372864
1450,1.9591723105781653
1451,2.303550746536345
1452,3.345465196913429
1453,2.83780999472549
1454,2.9610121447730573
1455,1.5836634662735494
1456,2.0517815227263125
1457,1.6032286313001398
1458,3.1208039553330544
1459,1.7235134674175576
1460,2.084196199823688
1461,1.9167457550110658
1462,1.8138386581425032
1463,1.708332961054547
1464,2.4458223968222477
1465,1.662342501641306
1466,2.410894428923799
1467,2.1749385250565023
1468,2.491832184157733
1469,2.0656548678178526
1470,1.3555640210074456
1471,2.501053255968599
1472,2.0256252798819374
1473,2.40668535228095
1474,1.2269905300399995
1475,1.421836430503253
1476,1.7614706652058314
1477,1.706933455794006
1478,2.4685747275539383
1479,3.092371693695366
1480,2.563831172110301
1481,4.045228311188368
1482,1.9868522186099848
1483,1.917081777723343
1484,2.12985851351825
1485,2.3295666660107135
1486,1.9508425014514295
1487,3.2246159933886944
1488,2.1839951343767705
1489,3.293978026739308
1490,2.8922163683678406
1491,2.104693464555561
1492,1.8189605397889212
1493,0.7431005133359964
1494,2.7936311387967594
1495,3.3662407763934405
1496,1.9208646206073587
1497,2.0862559280755093
1498,1.2196086309069374
1499,2.681001914909101
1500,2.5433577122958906
1501,1.7532131038560668
1502,1.3707097913533322
1503,1.946022553488287
1504,2.501668918327253
1505,2.36963386784006
1506,2.2256022477323514
1507,1.7091987464442788
1508,1.7477802529198563
1509,1.8468166085609017
1510,3.01035445000985
1511,1.4778269918182714
1512,2.0292522732408638
1513,1.4681956945693952
1514,2.3553502352586704
1515,2.522750672551416
1516,2.403714195802062
1517,1.3344871612673168
1518,2.4932202407444675
1519,2.1460109254336106
1520,3.3235472034387046
1521,1.9314541477665428
1522,2.3412984831342816
1523,2.201269587347849
1524,2.0435203938397106
1525,2.3847470212106536
1526,2.3808925658565414
1527,3.2577704113828547
1528,2.335200582713801
1529,1.7427958691288699
1530,2.6179475213366676
1531,2.494008173402237
1532,1.8475566434736577
1533,1.2987233990222387
1534,2.460603152243352
1535,2.212968630711323
1536,1.878551884054954
1537,2.9813271913215385
1538,1.3804263294385721
1539,1.126419065012009
1540,3.6411282079998126
1541,2.912060564474338
1542,1.5216640297699002
1543,1.9601212541510067
1544,2.574004675224906
1545,2.9984218990710754
1546,3.054378191068521
1547,1.9152562749059894
1548,2.3620099076703864
1549,2.3310424577450597
1550,2.3833288520065006
1551,2.416550079432153
1552,2.669028593427832
1553,1.0986122886681098
1554,3.0024376013884226
1555,2.567079489171399
1556,2.290374622862824
1557,2.1938563753384757
1558,3.463095042234315
1559,2.7249133271346246
1560,2.3517106077200647
1561,1.7821954281239591
1562,2.1484324115765627
1563,2.015647590755817
1564,3.987085577781791
1565,2.1440966371390915
1566,3.960174843635526
1567,1.7461448369987875
1568,2.8302104300666806
1569,2.2563330431046613
1570,1.8591200165430277
1571,0.5471544391037745
1572,2.8234388076771486
1573,2.176270039823466
1574,1.9878044448737602
1575,1.8123349458780929
1576,0.5891077459613575
1577,2.9404587229357952
1578,2.549559410093399
1579,1.23305061436682
1580,2.069610666822276
1581,1.5407850808586188
1582,1.653192296839097
1583,1.434720620199704
1584,2.6104481903779693
1585,0.8009386882866748
1586,3.4000243950794684
1587,2.7545064888959976
1588,0.9894458206692662
1589,2.276748126190742
1590,2.9389387712040542
1591,1.962828031642535
1592,3.0437375464252607
1593,1.782338190659935
1594,1.4711364078741125
1595,2.0706219661898144
1596,2.420766327958779
1597,2.6162194404801333
1598,1.8524256559064318
1599,2.437713896629291
1600,3.79379045844893
1601,2.0834388175913334
1602,2.335765726007843
1603,2.241713087227424
1604,2.6817083646191637
1605,2.348963208052241
1606,3.5731126743540145
1607,1.9126660170992569
1608,2.857862369154463
1609,1.8294596973353043
1610,2.6780245863424184
1611,2.551393656300951
1612,1.3489561128503165
1613,2.938202179019081
1614,2.7874214414470266
1615,2.796416870552589
1616,2.151770658010651
1617,2.102824235817264
1618,2.482860463792515
1619,3.694857088499352
1620,2.946051750632023
1621,1.6692369246735685
1622,1.684311714147348
1623,2.008647049030229
1624,2.044222736074371
1625,2.366503431028811
1626,2.2483332684696573
1627,1.825479474777346
1628,1.9988604903514526
1629,1.9695164232328872
1630,2.6256023760739184
1631,1.7846024677695034
1632,1.952819111329912
1633,2.0072452505235816
1634,1.7948351961127764
1635,2.9729350821058844
1636,2.050163652310735
1637,2.7436796391778597
1638,1.9144669252220552
1639,2.304062308382138
1640,1.9015730417268717
1641,1.9874322695334956
1642,0.9456429263229117
1643,2.224452536681753
1644,2.1833633072197656
1645,2.8454675397969993
1646,1.4218925252792092
1647,1.8291543971797335
1648,3.0918456410969277
1649,1.1105903432288753
1650,1.9427228204694127
1651,2.7507248870042464
1652,1.8505501029955442
1653,2.2876843257237494
1654,1.8854821607046708
1655,2.3381601007598065
1656,2.966308863883044
1657,2.4886878023391112
1658,0.9548617959540554
1659,1.6984561483437555
1660,2.3401885369942574
1661,1.927903884406805
1662,2.15545208464799
1663,1.7646434265682476
1664,2.5738684213938425
1665,1.2413052130946827
1666,2.3159758927443024
1667,2.169168468213504
1668,2.944378611911131
1669,2.253259806924063
1670,1.53526123322728
1671,2.473090828798865
1672,2.8371850364121394
1673,2.6954019676597345
1674,1.9781225368725797
1675,2.7566515630017765
1676,1.6575317556809368
1677,2.1544600822619286
1678,1.4516293383283678
1679,2.3793052792671556
1680,1.9769636145052047
1681,2.8520144898248243
1682,2.6272650833449203
1683,1.6692227938153283
1684,3.0194729170080743
1685,0.9566239440785602
1686,3.770858072970477
1687,1.6599789841179697
1688,2.438324080558842
1689,2.296041402057671
1690,2.268912411357232
1691,1.8640908121892228
1692,2.3149881107620414
1693,2.6025462058712967
1694,2.3517664271829735
1695,2.194408402849615
1696,2.7344719029024187
1697,2.635181151089801
1698,2.523607389430733
1699,2.106798264258101
1700,2.2354134978436493
1701,0.6931471805599453
1702,2.025353832351089
1703,1.9966397295295097
1704,2.0294532931466165
1705,1.7632137084001795
1706,1.8705087735672061
1707,2.624460505066201
1708,2.4564243812984743
1709,2.782043941158912
1710,1.7768029623266464
1711,1.6812435845552964
1712,1.9531534628462572
1713,3.261800981253876
1714,2.2672919210673936
1715,2.861199157982526
1716,2.4174121766572303
1717,2.917515898339873
1718,1.8403466573495983
1719,1.8312641563683127
1720,2.0806958345516366
1721,2.053605777525929
1722,2.925892152743524
1723,2.695822306525921
1724,2.0977729359615456
1725,2.1632230496028577
1726,0.6056085186625686
1727,1.0493007986589047
1728,1.8596113728271897
1729,1.9223555079443304
1730,1.8882024818733159
1731,2.251144472217058
1732,0.6904797634533146
1733,1.8460558497473414
1734,1.5220759336396927
1735,1.6198756149354838
1736,2.454805456636066
1737,2.3692414381479963
1738,2.7585448968676967
1739,1.1108310347447814
1740,2.8633487277386194
1741,2.4817205059434504
1742,2.3449702115613604
1743,1.5205710944452109
1744,1.203138148778667
1745,2.095355346180517
1746,2.4234573092157032
1747,4.161165427363159
1748,1.7229379180811115
1749,1.5642228799229538
1750,2.13649842083534
1751,2.2436096278449096
1752,3.655589455732334
1753,2.360350495864493
1754,3.1054675797351
1755,1.6885891947496645
1756,2.431854026011093
1757,1.756943833667594
1758,2.3182884907233707
1759,2.06887836567136
1760,1.6827821330171218
1761,3.382456425317913
1762,2.0932451659176574
1763,2.489812803807505
1764,2.629934335048434
1765,2.323422518693999
1766,2.1657071927459373
1767,2.3363878319476865
1768,3.138462918072146
1769,1.8919721117783703
1770,1.9035524436815308
1771,1.8453459882573888
1772,1.2304771542678956
1773,2.4062779188720334
1774,2.0200862374969573
1775,2.6350760323474405
1776,2.4606211345566225
1777,1.6856754064474444
1778,0.8841007013474903
1779,1.6891780666846568
1780,1.8239883082102821
1781,2.6285896793585874
1782,1.4436253315172858
1783,2.6256780104714816
1784,2.02349401447088
1785,2.42191386108521
1786,3.4425398240449585
1787,1.649372795978531
1788,1.7605186796798113
1789,2.411144011302631
1790,2.5286520555287373
1791,2.9887103021490278
1792,3.642326570910933
1793,1.931701200276155
1794,2.219739288333408
1795,2.3109153701882765
1796,2.194626562619644
1797,1.577335583837462
1798,2.792812078547771
1799,1.5762017467140141
1800,2.927352863729594
1801,1.4716964075425922
1802,2.6498037316634018
1803,2.1209231830129176
1804,3.7212027266950023
1805,2.4177847230947744
1806,2.3402920563918572
1807,1.6466331055743793
1808,1.3245825748930897
1809,2.6260921693461263
1810,3.4794987087693876
1811,1.6264804278719032
1812,2.468708902146637
1813,1.2353741852427373
1814,1.7521532268859579
1815,1.7634544116725206
1816,2.6445319001918945
1817,2.225993097681964
1818,2.2850480559036876
1819,3.2286317094162236
1820,2.0230823419131823
1821,3.0244842927933924
1822,3.6323511875215915
1823,2.2163774501858757
1824,2.489807199121274
1825,2.099301939889157
1826,2.1445746376908787
1827,1.3722311227978456
1828,1.44400225675479
1829,2.062162810797388
1830,2.262385872868162
1831,3.065351444413269
1832,1.0527767024541819
1833,3.0844262862587346
1834,2.5469293229335723
1835,2.1250987815414133
1836,1.9614740517340912
1837,2.67931651877558
1838,3.2086573186889433
1839,1.12903800501618
1840,1.5151419658046994
1841,2.6177811497373846
1842,2.2335222956325973
1843,2.9334596213788715
1844,2.1052452206131083
1845,2.1428860428439958
1846,2.3339122530902947
1847,1.6301034569941277
1848,2.4211913315464244
1849,2.608418640603457
1850,2.5375838057386813
1851,2.548286202467172
1852,2.0185868477097704
1853,1.763822677351612
1854,2.3343781962482946
1855,2.6879177109455203
1856,0.7690457011975833
1857,2.228497087825706
1858,3.926458362579694
1859,1.9280742604934378
1860,3.0045941134971574
1861,2.169450307418205
1862,2.021036636144075
1863,2.7518975056274617
1864,2.366173970580616
1865,2.4317910393166198
1866,1.512943672756997
1867,2.1473432268064383
1868,2.658002302428043
1869,1.7627379028420003
1870,2.3973263415551185
1871,2.160563527096443
1872,2.269904854207752
1873,0.24632338284661798
1874,2.0319199787320366
1875,1.961627357446847
1876,1.4654398107087563
1877,3.297507913434552
1878,1.219327852855667
1879,2.3333181194299852
1880,1.238492573035536
1881,2.9250248698093424
1882,2.067212716685748
1883,1.6908510145183875
1884,2.103287036980827
1885,2.1317917508345663
1886,1.5054695342867956
1887,3.983902340491303
1888,2.3588225109569154
1889,0.8733611313780792
1890,1.91530044414313
1891,1.9308331088005806
1892,2.509078566248133
1893,2.2452605101890692
1894,3.0731559668905186
1895,1.7922705694801884
1896,3.7559606767419838
1897,2.0782397079385806
1898,1.7705953671893422
1899,1.416830278558953
1900,2.27971471029382
1901,2.3192696203895444
1902,1.9303894899090328
1903,2.1864724140247693
1904,2.4320035083955704
1905,2.8078902170186018
1906,1.79405393802234
1907,1.9225819143125544
1908,1.6894778345586086
1909,2.951161265973726
1910,3.3597099462989144
1911,2.8276782246514487
1912,1.7304725384817583
1913,2.577537945219201
1914,1.9869287843642314
1915,1.8981663439558523
1916,3.335302573622535
1917,2.0694604844636877
1918,2.0712795081018416
1919,1.415164586309355
1920,2.0582120281212393
1921,1.940832103223992
1922,2.5735225857937625
1923,3.7842758365541362
1924,1.9941357389878254
1925,2.992400696021086
1926,1.0180792391712294
1927,2.89140295249402
1928,3.611473371123425
1929,2.037400997267369
1930,2.2578277165139133
1931,0.9566938468857626
1932,2.4500286626376604
1933,2.165428828661619
1934,2.1887275290604253
1935,2.1646841673951345
1936,1.906905111026811
1937,2.0945675230411056
1938,2.4808303866991253
1939,2.1153261863324158
1940,2.353197854322268
1941,1.9773197910544142
1942,2.6466026682145505
1943,2.5523764729099843
1944,2.73161068711904
1945,2.4181148380403887
1946,2.072127921972238
1947,3.06998055289526
1948,2.4274061420889805
1949,3.593977368705295
1950,2.8451321720405205
1951,2.194332744338855
1952,1.4488461409472324
1953,1.5865395672916964
1954,2.5559611519005045
1955,2.059266150127366
1956,2.4634899782532123
1957,3.0011395510940533
1958,3.4682041769151297
1959,1.6278751738063062
1960,2.838540960575993
1961,3.078200310970693
1962,2.398463806567926
1963,1.936026787076448
1964,3.9099462529577926
1965,1.911022609106279
1966,2.471917936611183
1967,1.8511470501175173
1968,2.621309583529565
1969,3.751725874474296
1970,2.022335575987555
1971,3.484883668623945
1972,2.0618235875499686
1973,2.2371147583913
1974,2.1309239319971787
1975,1.9274990412430217
1976,1.7802400277014439
1977,2.094420736375968
1978,2.3902337796440034
1979,2.047045968274433
1980,2.5136147879711275
1981,2.586011752608431
1982,3.391141591846989
1983,2.0866252027110948
1984,1.7168970097065233
1985,3.5525414615049544
1986,1.6638650143893399
1987,2.65635144634497
1988,1.8885329304573166
1989,2.5393741384510293
1990,1.874745305330116
1991,1.5029589490267385
1992,2.5600260088418727
1993,2.074296416100653
1994,1.693785452194167
1995,2.215964068849015
1996,2.674283696102836
1997,2.7599074223806386
1998,3.234290789117387
1999,2.473729950326999
2000,2.3570994521748507
2001,2.6089739117885875
2002,2.2188452643793117
2003,3.5917752084073182
2004,1.8749768595480152
2005,2.4863401055618537
2006,1.6676167645842725
2007,2.6617811247786283
2008,2.513273160634634
2009,1.8631661470345195
2010,1.916360261640129
2011,1.7834635734780027
2012,1.5666839877420946
2013,2.9447629727939924
2014,1.3240670170234063
2015,2.2527697534941393
2016,1.9914871702882788
2017,2.029316441198753
2018,1.692110741277234
2019,1.4417706366594598
2020,1.735695358013692
2021,1.809349927439485
2022,2.920713839979002
2023,1.3115634675978178
2024,2.296214132207237
2025,2.3087456496671823
2026,2.0337657185350695
2027,1.7579843919403937
2028,2.546683320045699
2029,2.845196129051405
2030,4.024072789670255
2031,2.3746172275957607
2032,2.4958898944094092
2033,2.190642715691624
2034,2.3436909745198444
2035,1.564078633690544
2036,1.9864781559796751
2037,2.741544044535463
2038,3.176423126302708
2039,3.9431139789231047
2040,2.247845961108631
2041,3.122933588182557
2042,2.114536243492507
2043,3.0552114014067535
2044,2.0126516925216036
2045,3.7259692878411688
2046,2.5785009611538827
2047,1.676862111861294
2048,2.4650212695128784
2049,2.0067439366437974
2050,3.2662955698476503
2051,2.0648957219674853
2052,2.199147516605319
2053,2.1405538395745682
2054,1.3862943611198906
2055,2.2593732735359846
2056,4.259352048254139
2057,1.874203838575089
2058,2.5896098810941677
2059,2.5088066820810924
2060,3.1578004306994165
2061,1.5858652987447843
2062,2.3095555377953145
2063,2.171156691001753
2064,2.1484185130503373
2065,1.7332205511155752
2066,1.9791201211543958
2067,2.6611700215449594
2068,2.8520320256536817
2069,2.012709780050318
2070,2.2346915353968027
2071,2.5254116996264573
2072,1.9990594908801806
2073,2.3182022884695126
2074,3.652896354424875
2075,1.7392089807053182
2076,3.7034596650864082
2077,2.5240941743241727
2078,3.571720393788763
2079,2.375414523070411
2080,2.229984084883018
2081,1.717162721868718
2082,2.7621708917329
2083,1.9157287437763095
2084,2.0339117585905377
2085,1.3631641250973328
2086,1.659263614326817
2087,2.3073005899196657
2088,2.605158623322665
2089,2.02163316235316
2090,1.7249736639588211
2091,3.207415410598287
2092,2.063257476309969
2093,2.3443284186245488
2094,1.878344737288618
2095,2.6987264524368175
2096,1.2849862693782466
2097,2.4128364371492563
2098,1.5117541820462859
2099,2.0685852224187067
2100,2.1856017051785464
2101,2.868335418966946
2102,2.4511942053698785
2103,1.8716920661013932
2104,1.819729165674206
2105,1.580528271027474
2106,2.5453546383087944
2107,3.027224610737339
2108,2.8945789088792626
2109,1.4420543306657627
2110,1.6845885801300329
2111,1.9252095599608303
2112,2.1361470797790747
2113,2.657968505142402
2114,1.4644940827271615
2115,3.348695259349793
2116,1.7249740933448703
2117,1.9575028593372397
2118,2.4043920876861695
2119,2.7092385313865743
2120,2.595215050295027
2121,4.366126348500336
2122,2.859868641132199
2123,2.901312863539722
2124,2.4959951898147272
2125,2.71240023420741
2126,2.7956550338185835
2127,1.5324911790962894
2128,2.204380378632319
2129,2.522847629337157
2130,5.006988186363437
2131,1.8238563717792426
2132,2.409402221213177
2133,2.2556361399265317
2134,2.193804495101721
2135,2.182746822178491
2136,3.37179336455208
2137,3.084559387269972
2138,3.9371906241959858
2139,2.0686793640558925
2140,1.8559490874565894
2141,2.0766165696254855
2142,1.9114648786246602
2143,2.0328581731006405
2144,1.533626234106273
2145,1.7099965059641746
2146,2.3288473442890756
2147,2.629630458531019
2148,3.5332081517920133
2149,2.568945372960508
2150,2.5347939268863295
2151,2.562280368609655
2152,2.6586945519174927
2153,2.219309811289229
2154,2.8023833799405886
2155,1.9665130614607882
2156,2.4013350228815185
2157,1.499175409318672
2158,2.847084069459501
2159,2.2976470833432487
2160,2.259992684250127
2161,1.7739507282119955
2162,2.007634163723251
2163,1.2900331527891746
2164,2.5367424415868314
2165,2.3384775867630503
2166,1.7784117709721028
2167,2.9176999997729047
2168,2.7309441007869344
2169,2.2346768820509473
2170,1.6952207756574347
2171,1.821439033292779
2172,3.500233347059089
2173,1.7215213829531044
2174,2.2883927067080005
2175,2.0868059866461905
2176,2.7306695150580214
2177,2.5702696097287134
2178,3.930929472020251
2179,2.220135712672205
2180,1.9485734313138237
2181,3.447121995856861
2182,3.490890553044439
2183,2.52091639596322
2184,3.380631686645094
2185,3.4888851095565623
2186,3.4010300489192744
2187,2.705626526638929
2188,2.080075430296255
2189,2.169643687346441
2190,2.6040412102877952
2191,2.275860314588431
2192,1.6888223881686601
2193,2.3184387162174867
2194,2.677972958791877
2195,2.0864594154649465
2196,2.5693712537333235
2197,2.410250711517211
2198,1.94614693664544
2199,2.272161013812985
2200,2.0487894339729724
2201,1.9149300843409023
2202,2.679838679432386
2203,1.3268301118760084
2204,2.291588357676856
2205,2.647288901824897
2206,2.0230708632904535
2207,1.9222293808371722
2208,2.2401769011440322
2209,2.642705141188534
2210,3.149549305952028
2211,3.851826708424594
2212,1.9652292947977206
2213,2.0246225729832825
2214,2.350358431969265
2215,1.2268777215299025
2216,2.718176327627878
2217,3.0934541977590135
2218,4.01234002933573
2219,2.5865973188653175
2220,2.4514714880481128
2221,2.309471543280407
2222,0.37214224338792384
2223,1.7171835703386327
2224,1.8533775932328282
2225,2.660645318144832
2226,2.182292870080963
2227,2.0395515847972816
2228,2.272704275019784
2229,1.8229805424613923
2230,2.134348842561382
2231,1.5479939154091855
2232,1.563523878922531
2233,1.7785141554139792
2234,2.307414534212214
2235,1.5471759510208425
2236,2.512565872876655
2237,1.6011787346164599
2238,2.168315573860194
2239,1.552128581769485
2240,0.9173801570087567
2241,2.101231890267941
2242,1.798503889603177
2243,2.1372180912620102
2244,2.009260431836138
2245,2.3714295006355206
2246,2.114434218552622
2247,2.4311298207965204
2248,2.686189901727565
2249,2.3216585660561675
2250,2.5506910714741755
2251,2.1473225920633037
2252,2.99387049126349
2253,1.8091023592951334
2254,2.737174021741131
2255,1.8237350589217485
2256,1.6013179741497503
2257,1.9609116202270056
2258,2.1247828012527425
2259,1.920721802649772
2260,1.7714686218898923
2261,1.9733566942437155
2262,2.044640996041218
2263,2.0785804655915543
2264,2.4242252441428933
2265,2.7212136392205104
2266,2.5308198844071965
2267,3.6174088330050203
2268,2.3113446454668223
2269,2.392046976745421
2270,1.4266332133887347
2271,1.7388076030896957
2272,1.9677423507157807
2273,1.9205631622746697
2274,2.3983636339503627
2275,1.778738314494924
2276,1.0193013298067821
2277,1.9037569241120833
2278,2.4942139371661938
2279,2.2181666437007466
2280,2.810313437279019
2281,0.3985895266202293
2282,1.4849254215940393
2283,0.8789588701803098
2284,1.919719213656727
2285,1.9595956860022252
2286,1.0751871690511654
2287,2.685356188681526
2288,1.2418437009096592
2289,2.544278398549215
2290,1.7290432287106883
2291,2.3688057242624065
2292,2.7518526770001057
2293,1.882131209579505
2294,4.285837534800965
2295,3.6285110686560595
2296,3.0620961438956376
2297,2.376239645642977
2298,2.489132606693718
2299,2.884488182990641
2300,2.884803979947265
2301,2.1871495809564716
2302,1.8765041599292152
2303,1.6624981499546903
2304,1.6348994958215337
2305,2.114110856792789
2306,2.9931390250087646
2307,3.2959709144818783
2308,1.9147286718817715
2309,1.5481514880823937
2310,2.54248925325339
2311,3.3106221582422606
2312,1.7249432422980413
2313,2.9068890785209547
2314,0.6931471805599453
2315,2.3639943574295694
2316,1.4310254220151313
2317,3.187056501962988
2318,1.57256872325137
2319,2.620751404850847
2320,1.7023149506197701
2321,1.4665579590910807
2322,2.359070643392932
2323,2.425400881440336
2324,3.679276830378134
2325,2.3016095998533923
2326,1.7814625832708813
2327,3.316035294717513
2328,2.382345862332443
2329,3.4780818578062282
2330,2.1649889153794395
2331,2.4691012507291132
2332,2.4933115633769836
2333,2.8882914314841184
2334,0.6931471805599453
2335,1.9534703879362492
2336,2.5686019315467865
2337,2.3780397717006494
2338,3.0964019705365624
2339,2.2688552406269005
2340,2.4215731403453815
2341,1.8815317748339788
2342,1.6928639182580236
2343,1.882149831122421
2344,2.4141606410762253
2345,2.592800348209639
2346,2.5013550698796925
2347,2.032486861225588
2348,2.235271597113431
2349,2.488196169211077
2350,2.4344015314471896
2351,2.4886675557086178
2352,1.3661817145776365
2353,2.200841462429904
2354,1.2135513474716395
2355,2.506934204577187
2356,2.338600389729548
2357,1.8285956091252553
2358,1.8256305215444855
2359,1.772987621942633
2360,1.6469379548165648
2361,2.3350810348247815
2362,2.2977799510740446
2363,3.805443677012963
2364,2.8365925239559115
2365,2.004559777104809
2366,2.0852557960425053
2367,1.8282190622856644
2368,2.6244880333476526
2369,2.252488862450458
2370,1.6109078177613971
2371,2.6080499214131136
2372,2.145779921669737
2373,2.8040048006165526
2374,2.7887804031947336
2375,2.400829630247062
2376,4.060478326938093
2377,1.6603474940854288
2378,2.3488555413794474
2379,1.8689133410037857
2380,2.038370557970686
2381,3.771151067648229
2382,2.2550585089776853
2383,2.692084678158202
2384,2.06969550242993
2385,2.1932657641230517
2386,2.107680132250131
2387,1.9983389369561402
2388,2.077604813143775
2389,3.453640035806578
2390,1.884888005996819
2391,0.9948566609228919
2392,1.9573871308399968
2393,2.4800410749974797
2394,1.8747292909279794
2395,1.7300731805750968
2396,2.286417226579192
2397,2.3155377300828137
2398,2.278584028439937
2399,3.819327337535117
2400,3.1436118623367872
2401,2.257745361120735
2402,3.0521719027869896
2403,2.4379938773653054
2404,2.514666544814725
2405,1.9732432490119651
2406,2.0305072527861157
2407,3.0024292309454115
2408,2.2467013667138582
2409,2.5355380859851975
2410,2.4734119416495077
2411,2.707345444186371
2412,1.6244797025124216
2413,2.0491074622001246
2414,2.4264544575801685
2415,1.6626950911001181
2416,2.2963200604397316
2417,2.2339717728725503
2418,2.0841059726633095
2419,1.6794037874736416
2420,1.8400108073403791
2421,1.8545788914047798
2422,1.0643002993856163
2423,1.7032498757754624
2424,1.3831021894638895
2425,1.674213259756438
2426,3.04790266427075
2427,2.2812284617608674
2428,2.298895998369457
2429,1.5204306464353117
2430,1.9380017770558475
2431,2.0122859414534684
2432,2.391019171489864
2433,2.1854210879937095
2434,2.5456636771598955
2435,1.4908787362171452
2436,1.5146360300318356
2437,1.9702829613529014
2438,3.5543586382614216
2439,1.1530349874904533
2440,2.4159638812065154
2441,0.8264056754380115
2442,2.7791875762155014
2443,2.365379003451491
2444,4.109352789967037
2445,1.7495674388158025
2446,2.9356651661884694
2447,1.8974494476271069
2448,1.598710513764187
2449,2.258480137351958
2450,1.882338786270125
2451,2.835780558925771
2452,1.6782445371278663
2453,2.060201332989323
2454,2.433917627337274
2455,2.2356676029856435
2456,2.5301025329920273
2457,2.007596582169739
2458,2.622402722061941
2459,2.770024851495385
2460,1.7280896139037567
2461,4.128531065598326
2462,2.3745276623959035
2463,2.6079536637178378
2464,1.9591545504294872
2465,1.7963062124865807
2466,2.195677639178938
2467,2.468204270280217
2468,1.7802230328659663
2469,3.357534877420246
2470,3.729406954347689
2471,2.719779391618104
2472,1.4153957084163324
2473,2.216364203948248
2474,2.1738629281264714
2475,2.577378908527199
2476,2.0940630259557835
2477,3.422853928603316
2478,2.9016588862639145
2479,2.608184299680834
2480,2.0837133442922853
2481,2.1527672047603215
2482,2.428123986355899
2483,1.8098702646486444
2484,2.0063023296677263
2485,2.240678211762263
2486,1.8137875666212995
2487,1.8092264633334878
2488,2.266913080041707
2489,2.855785154956922
2490,1.6739153786118264
2491,2.5281344046682075
2492,3.8607803318663803
2493,2.2598495597461667
2494,1.8373716851777613
