,richness
2796,2.4379885312656238
2797,2.903500985034771
2798,2.2442928310063865
2799,2.395636358472261
2800,3.402541272585976
2801,2.1787054851964136
2802,2.9145454117104
2803,2.500010847343753
2804,2.581892549676078
2805,4.49604892670391
2806,4.857395180056353
2807,2.399789448703956
2808,2.5102163293635527
2809,2.6261670365975966
2810,2.6811856011664794
2811,2.7498854267390245
2812,2.6324580587736937
2813,2.162079893928968
2814,2.8585852639108076
2815,3.211249003957123
2816,2.595321126012375
2817,2.239064416082019
2818,3.2117536591959692
2819,2.29239843808878
2820,2.458039625791229
2821,2.857392712609453
2822,2.6801583666247932
2823,2.674966961252937
2824,2.253040251837389
2825,3.3108634113421878
2826,2.6858691503369587
2827,3.786435364886487
2828,2.67807903331514
2829,2.786766158309795
2830,3.3451346246950266
2831,3.1583359965962465
2832,2.200636276195543
2833,2.250252337748935
2834,3.384040888159413
2835,2.366620214791368
2836,3.2151541741941747
2837,2.1011493097758818
2838,1.9420903442556534
2839,3.1037352222688788
2840,2.6077615681673745
2841,3.2336430504124474
2842,2.523290744246393
2843,2.7689363948543484
2844,2.298216268354147
2845,3.0703210539526173
2846,2.0490703103016727
2847,2.998971835119282
2848,2.3008189703827515
2849,2.021171250359727
2850,2.782813381746177
2851,2.6279939711299183
2852,3.231128368650616
2853,2.810166358301592
2854,2.2162553218636254
2855,2.8900556381902205
2856,2.9420063098833293
2857,1.7911772567078006
2858,2.5450282724997835
2859,3.0776887049177435
2860,2.8486936725123586
2861,3.2949227254228073
2862,2.3924438013402467
2863,2.5284481945857458
2864,2.8105715212605538
2865,2.639868568260795
2866,2.838508444228088
2867,2.627079193566749
2868,2.9031176137875185
2869,3.0111687028055267
2870,2.456854183001505
2871,2.0032346334803766
2872,3.151306436044758
2873,3.155173766724686
2874,2.4741102919162463
2875,3.148785753908984
2876,2.857594326212842
2877,2.592472802224781
2878,2.744461846293173
2879,2.9286566812832264
2880,2.9863892003838086
2881,2.1028418067844936
2882,2.4300683451371907
2883,2.9325575525175966
2884,2.195367362174238
2885,2.712676032858932
2886,2.1369008025881957
2887,2.2070603709456793
2888,2.767106599463614
2889,2.2645784148346784
2890,3.4720222206292823
2891,2.6988256888119655
2892,3.0939029877030286
2893,3.6988739983669383
2894,3.005331105600103
2895,3.536064741764903
2896,2.50554632682471
2897,4.373203224850735
2898,2.4273150455422097
2899,3.568028759834737
2900,2.4101761411068545
2901,3.732774580224712
2902,2.2397252294623833
2903,2.694925243273205
2904,2.727551556989398
2905,3.295529267801433
2906,2.8811281177746126
2907,2.8284170286279364
2908,2.261901311219017
2909,2.858087691453872
2910,2.587725657521641
2911,2.328381458260378
2912,2.5076270409160517
2913,3.126650610299735
2914,3.9628609203629517
2915,2.3752836885511273
2916,2.9844759313794222
2917,2.7107768366698908
2918,2.3809720776963035
2919,2.382164494251678
2920,2.7282651280725196
2921,2.9749977644236547
2922,2.883481788718004
2923,2.504754017661333
2924,2.6911032298519273
2925,3.006623513736059
2926,4.699969665287057
2927,3.000209323306809
2928,2.412065259370765
2929,2.9492636194986095
2930,2.401469823346024
2931,3.0446850031561383
2932,2.965562191770014
2933,2.2792544311761853
2934,2.8560096432593327
2935,3.065798152722793
2936,2.4403353023321297
2937,2.902871532557512
2938,2.555958359984575
2939,1.6528092443592053
2940,3.078969662139755
2941,2.182972497142514
2942,2.92168803586934
2943,2.847034335971994
2944,2.274392600907954
2945,2.395329016826864
2946,3.3909972005832714
2947,2.166252182362553
2948,1.9291334189117961
2949,3.05081808917056
2950,2.398668896583057
2951,2.8314030349052715
2952,2.6610450591004575
2953,2.215021242356008
2954,3.099611164731339
2955,2.9880793426202286
2956,2.260778922427137
2957,2.715276550846341
2958,1.9730168472944778
2959,3.3193156779255837
2960,2.4215656354881503
2961,2.788450095844396
2962,2.8018456818723765
2963,2.732452118653752
2964,1.4889874006130794
2965,2.443072720538329
2966,2.2385403983286185
2967,2.8559807371180277
2968,0.5881469768803887
2969,2.9352530763197953
2970,2.7872074294964473
2971,3.246683969889575
2972,2.784181637173588
2973,2.4162347615129014
2974,2.9240692809181894
2975,2.67948503760397
2976,3.2475526685490417
2977,2.533532721644226
2978,2.821813607138084
2979,2.7028580098997232
2980,2.818705524424408
2981,3.1053378858581966
2982,2.6391359540236947
2983,3.0778846856027604
2984,2.193309156722782
2985,2.736032658222548
2986,1.5891333221405248
2987,3.071227276759473
2988,3.8697538970697387
2989,4.650254467716174
2990,3.299825652650569
2991,3.134245227884434
2992,3.283255140553011
2993,2.1240026430510004
2994,2.515867426804943
2995,2.6978589204365284
2996,2.801296707765731
2997,3.099038079441535
2998,3.199531098601383
2999,2.903700843077387
3000,2.3976709899427395
3001,2.9456177885950248
3002,2.2920048134237985
3003,2.853389449855067
3004,2.764320182011981
3005,2.478955741020192
3006,2.9362530071882422
3007,2.505539367917365
3008,2.6419005017224952
3009,3.6259345699971903
3010,2.8328437328775684
3011,4.658536886319208
3012,2.13710648830563
3013,2.874607430247236
3014,2.536332566194316
3015,2.8313637112880827
3016,3.4242689573629925
3017,2.29772363662802
3018,3.538099771662406
3019,2.2238494795210206
3020,3.8462495523876843
3021,2.798549413050591
3022,3.1021956457840347
3023,1.6253737595600086
3024,2.2902614770370353
3025,3.01162118958503
3026,3.1439859436762028
3027,2.3154366389300876
3028,2.0761985642339815
3029,2.880385921819491
3030,3.4645017035442685
3031,2.7633042620357875
3032,2.193677761862322
3033,2.7676060510986757
3034,2.227684786474505
3035,2.2177975199934146
3036,2.7626008287428188
3037,2.8177374627456944
3038,2.6977058238268206
3039,3.121602083961421
3040,3.578807092510268
3041,3.0968298958609384
3042,3.289201504672089
3043,1.8526504017938619
3044,3.143757223301678
3045,2.4326603770705453
3046,3.147735137858065
3047,2.477923082742994
3048,4.038006278939599
3049,2.3136847392405007
3050,2.833119903623438
3051,3.2302467462365656
3052,3.491353469409883
3053,3.147956189792448
3054,1.6104294026377406
3055,2.773103334795073
3056,2.540260463783997
3057,3.5328162004105788
3058,2.8432689854822653
3059,2.5028970890154185
3060,2.3838472823006334
3061,3.158786558840518
3062,2.91864112044943
3063,3.1109198178433295
3064,2.255343095647186
3065,2.2242003128616563
3066,3.1064887302848976
3067,1.5161925519084216
3068,1.990426029922071
3069,2.942539806717838
3070,2.973903952370994
3071,3.284171881046678
3072,2.632739367118123
3073,2.2739603150528325
3074,2.051818674647309
3075,2.62502969005931
3076,3.0208531084767554
3077,2.607142066838639
3078,3.153660802545408
3079,2.63619628772473
3080,2.9319629482644536
3081,2.4138367368831237
3082,2.0625023992696083
3083,2.295155129031186
3084,2.3311482908002166
3085,3.2390711046562446
3086,2.505437407358957
3087,2.5011250356025814
3088,2.7043244746839643
3089,2.3820846717130397
3090,2.937738730081568
3091,2.937305684448093
3092,2.8557927761331703
3093,1.817554838928446
3094,3.0857920629062896
3095,3.1773283052419163
3096,2.026554409357755
3097,3.474533362957314
3098,1.8619325908252464
3099,2.3870251523707258
3100,2.294506345161616
3101,2.578968240801982
3102,1.3819005579743364
3103,2.3616950974099393
3104,2.727881380477591
3105,2.834689572179729
3106,2.7968049779699715
3107,2.601454934788975
3108,3.7382172702459493
3109,2.608262089457271
3110,3.0872521738240324
3111,2.9755018671963267
3112,2.66661368043265
3113,3.0473897199475277
3114,2.1698623316869328
3115,2.122497976686284
3116,2.840309964237621
3117,3.100709126977247
3118,3.2233175751325773
3119,2.616203813342503
3120,2.642425725065401
3121,2.3623354803748993
3122,3.787712477666186
3123,2.7629874919065287
3124,2.7666221930697352
3125,3.0754364968515238
3126,1.6608174926039254
3127,2.742406962338729
3128,2.8221548913051056
3129,2.4703719332671383
3130,3.3640863391521028
3131,1.714355587112229
3132,2.2244536219071462
3133,2.953268687137258
3134,2.007843640487857
3135,2.5982425569270617
3136,2.201997845510344
3137,2.834457184232389
3138,2.465239696281941
3139,1.696085270151134
3140,2.6098441008624116
3141,2.7968283821519786
3142,2.5436257627404095
3143,3.1306751136332434
3144,3.151199651997878
3145,3.746510981161067
3146,2.2464269734296374
3147,2.4797603952990026
3148,2.5865766235321983
3149,1.654989511561778
3150,1.972832716409051
3151,2.797269390275675
3152,2.5014269530828757
3153,2.719841144965293
3154,3.0546278419986566
3155,2.53605469981072
3156,2.704001699521025
3157,2.8460495573261597
3158,3.5020058871856956
3159,2.2654800433290188
3160,4.218063615085239
3161,2.6003945452768353
3162,2.9023728401995967
3163,2.2164717033647774
3164,2.263442022990797
3165,2.477570293130074
3166,3.302736095131586
3167,2.5003926672564263
3168,2.933844279174872
3169,3.2297558748586814
3170,2.028736915878415
3171,2.9438880479819747
3172,3.2560940331114097
3173,3.0596763296602902
3174,2.3278863248289916
3175,4.158738397264519
3176,2.4539291066854374
3177,2.995480516795145
3178,2.940347320281802
3179,2.8888010284115584
3180,2.700472648612929
3181,1.7098894296029687
3182,2.417359057996405
3183,1.7987225144944081
3184,2.4294382126820424
3185,2.2020840004434037
3186,2.451045910378254
3187,2.4820012064360575
3188,2.385180427043014
3189,2.312453048465702
3190,2.649494696265728
3191,2.5124642437958657
3192,2.437798217907236
3193,2.359446119302482
3194,2.512078830453441
3195,2.0569214853720617
3196,2.400611510106415
3197,2.7666206906560675
3198,2.5705217423760787
3199,2.879353466094498
3200,2.510280913478711
3201,3.206605373779238
3202,2.6413755728515755
3203,2.953404078687333
3204,2.0320873970177264
3205,2.141916633583984
3206,2.4214143553847927
3207,2.2532008018618046
3208,2.2901890728619163
3209,2.733966294190177
3210,2.5918581256262394
3211,1.984220750610457
3212,2.7682941508259344
3213,2.730058667904598
3214,2.8608304271126914
3215,2.802980660357536
3216,2.280257669143812
3217,2.634439417946952
3218,2.615482411038658
3219,1.9704062972219718
3220,2.183162405904146
3221,2.9462555229360454
3222,3.2665416904621654
3223,3.4803142234911646
3224,2.6061998179446957
3225,2.287845749926334
3226,1.8860122657564564
3227,2.4852084938485444
3228,2.068125504339421
3229,2.7728833654662353
3230,3.6720150794812922
3231,3.301816651074575
3232,3.2785865229350497
3233,2.918611118581847
3234,2.6662734377959953
3235,2.1457607478744882
3236,2.545606427111689
3237,2.207534571095601
3238,2.0485314222916253
3239,3.6446448043435486
3240,2.654550130176224
3241,2.508653921332545
3242,1.4716610593298876
3243,2.9888236001676836
3244,2.4561394018482683
3245,3.264394343892943
3246,2.4568906510748496
3247,2.5333313204080663
3248,2.2085977109454915
3249,1.7433348412254444
3250,3.04131531505437
3251,2.709568048457611
3252,2.7113607479977535
3253,2.62258490908704
3254,2.820505584082741
3255,2.580648493402679
3256,2.1154470391657245
3257,3.4139611755537667
3258,3.9905928212340553
3259,2.064352221817795
3260,2.9524419914962876
3261,1.9513141047539906
3262,2.333308676830406
3263,2.5026248760267444
3264,2.5582912396969655
3265,1.9590764232623905
3266,3.818149245762649
3267,1.9887290065281797
3268,2.8292086398564744
3269,2.133952130090485
3270,3.242128647140992
3271,2.640959485469282
3272,2.898443410881723
3273,3.303351090228661
3274,1.263760753394375
3275,3.0860807139768784
3276,1.7983048619551292
3277,3.3229719537545996
3278,1.9746169808246403
3279,2.337413001980493
3280,2.9403694658383825
3281,2.7275690201732408
3282,2.7167444349163388
3283,2.807701399538695
3284,2.7771255974371067
3285,2.3385073964029024
3286,2.5816052499886046
3287,3.5119267440096524
3288,2.1491004442425603
3289,2.4135739767063855
3290,2.6192755952498588
3291,2.8178519088892675
3292,1.992269708565154
3293,2.435735144643771
3294,2.6201066537373237
3295,2.758212027815223
3296,2.705666210685831
3297,2.5468367670393475
3298,2.602426977440478
3299,3.2302043974699073
3300,4.009622987954423
3301,3.2614986353789717
3302,2.2596035021304393
3303,3.433311884298528
3304,1.8241124623897818
3305,1.3689748486426336
3306,2.3508389235020792
3307,1.976126902817319
3308,2.932902922055408
3309,2.403342124059598
3310,2.299914910462688
3311,2.81878248826917
3312,1.5108992086011055
3313,2.7859399950228156
3314,2.565260083252134
3315,2.217392434612951
3316,2.3054471986780047
3317,2.6549432089680733
3318,2.0517926043203367
3319,2.6315879361491405
3320,2.6537232596107168
3321,2.3315100489367007
3322,2.800325122093066
3323,3.296571672982697
3324,2.172712412102042
3325,3.021625827793379
3326,1.9928749268358006
3327,1.7202307559535106
3328,3.194938769909562
3329,1.5693395562799874
3330,2.5615782232044
3331,1.7965146819971436
3332,2.3453256542789456
3333,2.115565880363527
3334,2.3181518778792047
3335,1.9969064196340829
3336,2.147391413982211
3337,2.108571497810221
3338,3.103846440556927
3339,2.9941086569094435
3340,1.4781053561078492
3341,2.1125969480234077
3342,2.842564677750718
3343,1.887931060716152
3344,2.440267676735238
3345,2.926809755007073
3346,3.1257523561282943
3347,2.9832058240274364
3348,3.0656137338101637
3349,2.665419697315693
3350,2.3189505590064816
3351,2.6141357567878996
3352,3.245157159482072
3353,2.7209531849340256
3354,2.7483472735623184
3355,2.7377920816289887
3356,1.8587781126944258
3357,2.7386602776254274
3358,2.459100641121768
3359,2.7804243763683036
3360,2.351621635291521
3361,2.804467145683327
3362,2.051381724910063
3363,2.4775866252258463
3364,2.3632790360305758
3365,2.410524837671383
3366,3.362993618262694
3367,2.5264247254719687
3368,2.051330390511791
3369,2.6168378829381527
3370,3.058498126011198
3371,2.3673068265060375
3372,3.598098945339611
3373,1.7028714715507542
3374,2.9105235435661014
3375,2.26903990362886
3376,2.6048478190874764
3377,2.926669805450385
3378,2.283625858130742
3379,3.5060981961210453
3380,3.158918908965298
3381,3.0127609134888966
3382,2.753237372729593
3383,2.1117210238520827
3384,2.573233854133651
3385,3.6919961101371483
3386,2.142924349394522
3387,3.142261441396476
3388,2.8160358087049
3389,2.8486754756085486
3390,3.026069674814698
3391,2.8513646255936815
3392,2.197082787357589
3393,2.143700228314828
3394,1.6917210250945187
3395,2.6198420384123016
3396,3.0969107119099646
3397,3.6063714897942143
3398,2.8874320033381426
3399,2.838501001466328
3400,2.028033621043302
3401,2.4491835438894825
3402,2.6180920227041398
3403,3.4685638483796715
3404,3.042804063600264
3405,2.824910761934898
3406,3.790368289136692
3407,2.9033009596455477
3408,2.3942028386642993
3409,2.8812197584151886
3410,2.9968324233300367
3411,2.0210545198156664
3412,2.483530175519169
3413,2.474784681109142
3414,2.4447431998618123
3415,2.53311652002193
3416,3.890589820570656
3417,3.2287658344326267
3418,3.0838726351458083
3419,1.9986540079701192
3420,4.176452594873582
3421,4.190184492120647
3422,2.736885942000663
3423,2.5321893886491798
3424,2.671405654945466
3425,2.2773266185950862
3426,2.616092336046496
3427,2.956551493090983
3428,2.346581123071989
3429,2.9660863792589587
3430,2.641671783382477
3431,2.805335218982577
3432,2.6774830559046143
3433,3.1696822801018545
3434,1.2941193432573543
3435,2.3045827841281232
3436,2.706638989984114
3437,2.742448922256115
3438,4.395402058679592
3439,2.40150089449304
3440,1.9120937668377351
3441,3.2769768434019415
3442,4.398666364971821
3443,2.329286401006798
3444,2.1475558053684987
3445,2.819812651164463
3446,2.2335086466014835
3447,1.9621897201654896
3448,3.170722537483701
3449,4.28276139996221
3450,2.309439739444686
3451,3.5234385573338742
3452,2.87089805764064
3453,1.9809038837113935
3454,2.821980453983271
3455,2.1273893745764543
3456,3.4494635320814213
3457,2.2395037873056336
3458,2.3342299367780908
3459,2.078179055282355
3460,3.2003314614566447
3461,3.1755917359748924
3462,3.5062669859546367
3463,2.2899627655200345
3464,2.962707427211079
3465,1.137771091656453
3466,2.4530938955504467
3467,3.778422894105538
3468,2.654572637757597
3469,3.2087121361174793
3470,2.400049616260074
3471,4.209135946673945
3472,2.352262349852035
3473,2.706836346595849
3474,2.6845997670743
3475,3.035952050717039
3476,2.5738666798931757
3477,3.7186708838588602
3478,2.663498997782582
3479,2.466140143582266
3480,1.935271653024276
3481,2.733797881562507
3482,3.733255099328221
3483,2.7676376968420673
3484,2.872714623355654
3485,2.1117016068041274
3486,2.840972379578106
3487,3.447772256798923
3488,3.6348436557118755
3489,2.3924025394892974
3490,2.943642738060609
3491,3.4278755622544006
3492,3.2143576929788082
3493,3.3690806653139997
3494,2.480139930686614
3495,2.0504079799902604
3496,4.15305943096467
3497,2.275426305260784
3498,2.712434764109247
3499,3.533278839756476
3500,3.132397855163637
3501,2.6142646695749168
3502,1.979501044266072
3503,2.892784935389073
3504,2.83078494893241
3505,2.251916951031891
3506,2.75099143744564
3507,2.5840325782458495
3508,3.2743815181652858
3509,2.6450854692915886
3510,2.4145365817823112
3511,2.5649493574615367
3512,3.3643438854587004
3513,4.273324932700375
3514,2.653941856700147
3515,2.3206478162951703
3516,2.5061010932994803
3517,2.9946367399230702
3518,3.3990937020708714
3519,2.57939202227027
3520,2.055582533832948
3521,1.393164009064978
3522,2.7671126762729727
3523,2.8713515378765755
3524,2.529285617113947
3525,2.7090018033062506
3526,2.498451821932113
3527,2.7167492892919007
3528,3.6258551308063938
3529,3.1161314664222903
3530,3.025544934044739
3531,1.9962161877663989
3532,2.887455905693761
3533,2.902477219189849
3534,3.069824178774566
3535,2.823628651059274
3536,2.0394874224637722
3537,2.830569937877395
3538,2.483763247493383
3539,2.5217582649410915
3540,1.6068402349993811
3541,2.9302233252293743
3542,2.3151298412032006
3543,2.6485781186265593
3544,2.582338588625714
3545,2.7062484791686803
3546,2.0770878210648425
3547,2.435015085735878
3548,3.016507216497405
3549,2.4134110768515873
3550,2.164247537297115
3551,2.5573299040652415
3552,3.0358828871637984
3553,2.6792981515407894
3554,2.1829033031135214
3555,2.478779148234259
3556,2.914801004362128
3557,2.740000033777594
3558,2.481249996447173
3559,2.8229346957062034
3560,3.1232355473119013
3561,3.254285427577571
3562,2.6142206145872855
3563,3.128706261454681
3564,3.230731127595057
3565,2.6945187242592663
3566,2.422568878241406
3567,3.9085230480838034
3568,2.975451253724257
3569,2.724958530215025
3570,2.3909395800224638
3571,1.798705776135182
3572,2.4062568213704276
3573,2.7789764984087304
3574,3.153692793632643
3575,2.717805515969797
3576,2.1998287212594883
3577,2.6799688590805983
3578,2.992446810058946
3579,3.9725054708074667
3580,3.126413240408819
3581,1.7251103620339368
3582,2.8751233891000716
3583,3.573591750914942
3584,2.949340457765135
3585,2.0965456834928755
3586,2.579766927908524
3587,2.4161467960227827
3588,3.1719119800001523
3589,2.238519722132872
3590,2.3927182435725123
3591,2.7770964038009125
3592,2.4172531766551986
3593,2.4796607316645676
3594,2.29668564247287
3595,3.1829997862918584
3596,3.299830892337132
3597,3.5248800679655643
3598,3.37849983087716
3599,2.687845227127836
3600,3.389740727860101
3601,2.6956184253783193
3602,3.5615888653239454
3603,2.28224001204156
3604,2.7748205147623235
3605,2.247837974246581
3606,2.1015132272312385
3607,3.040576761833788
3608,2.2963722736761527
3609,3.4995268323314335
3610,3.4533553369419683
3611,3.2475395839802412
3612,2.6484357310890085
3613,2.5784509373551945
3614,2.977251602531801
3615,3.03790263680712
3616,2.5337915271412106
3617,2.39320246395554
3618,1.8746144779753442
3619,1.326898419290767
3620,2.483750773815892
3621,2.7904190526375756
3622,3.7096282259928275
3623,2.559724316575266
3624,3.0377542307065273
3625,3.3563944025848143
3626,2.8883038948187485
3627,2.5044794573645865
3628,2.328891876325724
3629,2.2436594444906888
3630,2.51729745918921
3631,2.0001138855734673
3632,2.4678527483917145
3633,3.1523092279119447
3634,2.3901233714125265
3635,2.726899276606836
3636,2.548398131181884
3637,2.6347812516357156
3638,3.3517360808607966
3639,2.023360161637861
3640,3.5529100023262563
3641,1.968824086052346
3642,3.363486934645348
3643,2.4911438269887674
3644,3.086477156913448
3645,2.6987494505714427
3646,1.8077796137326563
3647,2.970215569293188
3648,2.3400055219371283
3649,2.8325783097440915
3650,2.320283058049455
3651,2.230229994972711
3652,2.813282957274787
3653,1.4894237850266994
3654,2.645953674527667
3655,3.562374242725177
3656,2.2602082985546166
3657,2.907415460955644
3658,2.915749727145511
3659,2.6264992544773462
3660,1.9622623588063326
3661,2.2128185408146686
3662,3.011495405046846
3663,2.637325775879894
3664,3.0425713515676605
3665,3.1593762337164057
3666,2.1641045161726904
3667,2.9743469319336993
3668,2.7946950430235624
3669,2.147030783085228
3670,2.8784900012513956
3671,2.4595475335751353
3672,2.3358761134244594
3673,2.12713412477333
3674,2.798873819972622
3675,2.2602277945776925
3676,2.6880918077562543
3677,2.0324626676053157
3678,2.9593069324828845
3679,2.811410608070175
3680,2.398779454167045
3681,3.526028585915823
3682,2.231592121077426
3683,2.5813991613774174
3684,2.4587700348107724
3685,2.74165158799289
3686,2.6306789628222145
3687,2.6717763154658494
3688,2.104034457151329
3689,2.1895117208197177
3690,2.9292250916456934
3691,3.5245862295565367
3692,2.4801235847853933
3693,2.2928166096038622
3694,2.857178042082761
3695,2.721959061364078
3696,2.3403588911351854
3697,3.483823591675424
3698,2.6233468168195575
3699,2.1279750035748797
3700,2.8192622790603203
3701,3.082893681774884
3702,2.427389486048603
3703,2.5077821775273548
3704,2.911766048889476
3705,2.724356494540498
3706,2.0180685456459377
3707,2.7079361306179197
3708,2.8641742307872837
3709,2.054149058084648
3710,2.929726847603632
3711,2.310255827694058
3712,2.3120876876758754
3713,2.6800555550062706
3714,2.6485110275698314
3715,2.287139928046456
3716,2.6253539379844026
3717,2.168355631572067
3718,2.5333826220763984
3719,2.0187905984892707
3720,2.905123778858701
3721,3.474962606450075
3722,2.278759829489879
3723,3.01388932965604
3724,2.266494623114763
3725,2.467153486095874
3726,2.4816623010832437
3727,0.9287978381528121
3728,3.3391777862994942
3729,3.440708345417542
3730,2.1631226370667767
3731,2.7581597703593412
3732,1.4386440786858796
3733,2.718082951750193
3734,3.0746038465737144
3735,2.860673713154658
3736,3.0778552823096144
3737,2.3853369221074954
3738,2.468465173471676
3739,2.4368652184370765
3740,2.2867634477966936
3741,2.7854554159749743
3742,2.9743573627930924
3743,2.5197401380995403
3744,2.5947237248158252
3745,2.595192596440375
3746,3.385419505890188
3747,2.8826332242812347
3748,1.9520985910200432
3749,2.5652539464891535
3750,2.6403710455142186
3751,2.5016819625099473
3752,2.848677614156512
3753,2.1199646239698446
3754,3.3226430764227253
3755,2.887915341818913
3756,2.7291286526749516
3757,2.824628525519021
3758,2.3430489872098006
3759,2.233197899060282
3760,2.619447073742642
3761,3.6574453228453923
3762,2.493687070541216
3763,2.8175829181260394
3764,3.242404622737952
3765,4.030977577218578
3766,1.9577924474803814
3767,2.9193141098509616
3768,1.2952903063123329
3769,2.45670640672909
3770,2.825143796799707
3771,1.8077171787772162
3772,2.943522253278332
3773,3.438311250198888
3774,1.9811285559990608
3775,2.918780470909666
3776,2.9530179558789293
3777,2.063026181361776
3778,2.890176129421091
3779,3.4489354766621285
3780,2.6900947077551254
3781,3.2421671196917607
3782,3.247782262624308
3783,2.785558882406178
3784,3.0910132742621013
3785,3.860632141411169
3786,2.6127519626869
3787,3.1677448946320537
3788,2.872580782017918
3789,3.002757345294962
3790,3.2966309268291423
3791,3.0735934061313297
3792,2.587027384120332
3793,3.1645172351737454
3794,3.756354455680971
3795,2.363701155802535
3796,2.8088086132596484
3797,2.5552178225663136
3798,2.458401877391239
3799,2.3918110354199467
3800,2.153689459974554
3801,2.1421521076834145
3802,2.962979797392031
3803,2.542409717095871
3804,1.16506192528378
3805,2.3128768672928843
3806,3.3883668992282616
3807,2.5383457381859365
3808,2.5315468602264284
3809,3.248769506176
3810,2.792003411470375
3811,1.8337055781986118
3812,2.6621095400615578
3813,2.5143181628445963
3814,3.033577691524875
3815,2.632844658511325
3816,3.031901588195949
3817,2.9842794456225796
3818,2.638496038403591
3819,2.4108585334582973
3820,2.670470230686138
3821,3.210406995736605
3822,2.698807103121345
3823,2.891117871947678
3824,1.8835026357333087
3825,2.6818313424469222
3826,1.866070227765558
3827,3.5265100973932317
3828,2.102074731182287
3829,3.4313310666877945
3830,2.5597428144369934
3831,2.132764610176376
3832,2.4854086784269724
3833,3.3223565656186014
3834,2.67601031960015
3835,2.651287246009196
3836,1.9117452813378795
3837,2.659179208600018
3838,2.922304889463163
3839,2.994872843659379
3840,2.391716741776125
3841,3.2749057064095344
3842,2.3241044469810976
3843,2.754545854050877
3844,2.1648642691339552
3845,2.685576922308798
3846,2.783334888208155
3847,2.7225479609047367
3848,2.666190107440689
3849,3.09163539513317
3850,2.527126014335159
3851,2.271247082584527
3852,2.106134957903099
3853,2.7959731450772876
3854,1.995764448527743
3855,2.0261239072086283
3856,3.051772748217424
3857,2.221303313231622
3858,2.2388726622875614
3859,3.2816691176896877
3860,3.0409132228564504
3861,3.101001466809774
3862,2.4113056805113153
3863,3.3107441824494654
3864,3.10618769846147
3865,2.290405758659253
3866,2.070268739534067
3867,2.5907158631961007
3868,2.233906075119534
3869,2.113087019751355
3870,2.19896622525871
3871,3.417450832147135
3872,3.2611666493472202
3873,2.5978259467346265
3874,2.6356844411878755
3875,2.6504972014107606
3876,3.0025675324840995
3877,1.9749593284012814
3878,2.2989171318987833
3879,2.8391896927132456
3880,3.0416663894238445
3881,2.17968278124768
3882,2.34867711175967
3883,3.0269499882639446
3884,3.0298922903944683
3885,2.866419365068977
3886,3.498291924694523
3887,2.749674018704394
3888,2.6459612919669335
3889,2.3048329326026296
3890,2.7952391940958945
3891,2.844304586325391
3892,2.557560326554806
3893,2.884468978986377
3894,3.2462829848032326
3895,2.6277221696364115
3896,1.9354623816046719
3897,3.058168191913001
3898,2.549475558185045
3899,2.5871172948402554
3900,1.9396377862514953
3901,2.251250464353853
3902,2.8315191936058883
3903,2.42166019838261
3904,2.232763398762302
3905,3.3533216820277096
3906,2.2395151149342087
3907,2.5302235447392905
3908,3.115651817252129
3909,3.32293095612483
3910,2.566584349825075
3911,2.9776541358993662
3912,1.9815661673773495
3913,2.30098935637956
3914,2.7473188450345205
3915,2.510526866231304
3916,2.465796108670946
3917,2.9966756541427237
3918,2.7009844718007603
3919,3.218882784846548
3920,2.364251237788429
3921,4.251661232272631
3922,2.7789878678745845
3923,2.7198094218252336
3924,3.874549381407315
3925,2.511066931445409
3926,2.636832834084077
3927,2.764822837922912
3928,1.681812537086892
3929,2.5242532706631233
3930,2.8975051965248744
3931,2.3622741636645563
3932,2.9367038214750454
3933,2.2861669960301274
3934,2.957659516536136
3935,3.7114777195544844
3936,2.843741424609274
3937,3.4790850745209867
3938,2.914455163667812
3939,2.477904770414309
3940,3.1034904588527494
3941,1.9119979508491205
3942,2.639931579635866
3943,2.6621133682061124
3944,3.3708996917416036
3945,1.910011786426805
3946,3.154025528627529
3947,2.5451516401297227
3948,3.406717882369738
3949,2.886071694949105
3950,1.7991841185092836
3951,2.8265012583505427
3952,2.9534626375150053
3953,2.4208605953992026
3954,2.362932905344015
3955,1.703659404309239
3956,3.380494298481369
3957,2.5318812598631646
3958,2.858850552999509
3959,3.323044486892996
3960,3.319029708860475
3961,2.2819850907670953
3962,2.535603677597977
3963,4.181694816236945
3964,3.9167487903771767
3965,2.420436325472438
3966,3.293647000388124
3967,2.9506427052563406
3968,2.4523672135094317
3969,2.44551627661151
3970,2.6996722442379038
3971,2.611003527966158
3972,2.550102454185524
3973,2.683729104527008
3974,2.054763087029908
3975,2.3415319535534165
3976,2.341016528503951
3977,4.570011243757125
3978,2.4106780555194876
3979,2.2473585026373004
3980,2.875359879432569
3981,2.1773509109399884
3982,2.6908089558700046
3983,2.7209121637717444
3984,2.401059028563723
3985,2.8935018868337767
3986,2.571831167844765
3987,2.384584584106487
3988,2.4665871435389755
3989,3.2176285189790463
3990,2.3116830902366923
3991,2.024296705184732
3992,2.622900845376839
3993,1.3862943611198906
3994,2.9569899199025795
3995,2.99254310839542
3996,3.8093938051634835
3997,3.00421856792151
3998,2.7658694947121973
3999,2.545637561085482
4000,4.22926214497007
4001,2.8989002891867455
4002,3.0517226170606033
4003,2.8028011594047717
4004,1.9875822676233017
4005,3.031563664538586
4006,2.808783534959017
4007,2.2371671457487285
4008,2.6217224417116647
4009,2.5265491097500714
4010,2.896041520397984
