,richness
1296,2.838490188343805
1297,3.1975725472549237
1298,3.058106130017475
1299,2.9126652653684064
1300,2.9485706234856788
1301,2.819010628142422
1302,3.3440185668406253
1303,2.8010481742038746
1304,3.2111331700623675
1305,2.0405848587377418
1306,3.038590160197577
1307,2.6922191471989256
1308,1.9457584881905718
1309,3.3729480802267
1310,2.6943029352393886
1311,2.685050041213767
1312,2.9573664192290345
1313,2.499169372809963
1314,2.9732216683170605
1315,2.2501961589361956
1316,2.938163118908094
1317,2.657374754419024
1318,3.1536548189389206
1319,3.5817207085068166
1320,3.3430677367780595
1321,3.4493137425913565
1322,2.448107175134596
1323,2.764960264659867
1324,3.0123206954548727
1325,2.443580733897414
1326,2.5253535773571403
1327,3.3865141824700973
1328,2.8180195888108086
1329,3.062086802292595
1330,3.162518323227858
1331,2.6637832000200423
1332,3.425518841247429
1333,2.983123505901873
1334,3.3539403959984804
1335,3.080709982225015
1336,2.995453597908194
1337,3.1023072663056728
1338,3.2044132725136154
1339,2.6968466999481944
1340,3.1600281243469945
1341,2.919802749849155
1342,3.040091753037109
1343,2.3352868799834408
1344,3.4337780790706987
1345,2.7821664867617133
1346,3.019730115382543
1347,2.9896369817371986
1348,2.954635546605981
1349,3.787834433314637
1350,2.7350811978279053
1351,3.435974344386947
1352,3.488828405876169
1353,4.442678043690326
1354,2.838690880732467
1355,3.0306060264681833
1356,3.41986390786821
1357,2.824326295808449
1358,3.4517013877936433
1359,3.123617541222375
1360,2.9412407826869904
1361,3.0272809546556836
1362,2.829871460961841
1363,3.1592279914010684
1364,2.6448460563823546
1365,3.118574888491546
1366,3.106676427484092
1367,3.1550334672323634
1368,3.0571421826090877
1369,2.982933067890429
1370,3.319221430140024
1371,3.44990440548322
1372,2.79136268625997
1373,3.622941728832896
1374,2.3269833036645657
1375,3.2217223819571066
1376,2.1972245773362196
1377,2.6026673023243054
1378,2.4540156635323602
1379,2.9444389791664403
1380,2.942357681734017
1381,3.0362888734167597
1382,3.1502896156932776
1383,3.329818634876069
1384,2.88418831151843
1385,2.9143025008054884
1386,3.119422139056427
1387,3.2961340643656873
1388,2.247117227331615
1389,3.0663883119861097
1390,2.994421506381638
1391,2.711663274995497
1392,3.115882089687229
1393,2.867822739750088
1394,3.1423147195350833
1395,3.033580978346253
1396,3.3001093877777223
1397,3.3209489706436437
1398,3.5102581669689985
1399,3.1113554859227577
1400,2.9195228041668058
1401,2.560005147799485
1402,3.8138467656737407
1403,2.7749119183965103
1404,2.964833864762867
1405,2.978886585321403
1406,3.189019375193401
1407,2.772588722239781
1408,3.6818247189178654
1409,3.004126047922159
1410,3.2739724954673135
1411,2.70805020110221
1412,3.11844584301065
1413,2.8443272006439035
1414,3.2985604014189764
1415,2.7714750998409183
1416,3.408494133361016
1417,2.969310790410633
1418,1.9459101490553132
1419,2.584383807830544
1420,3.9110272226356493
1421,2.0530976930094513
1422,2.70805020110221
1423,3.4034657856713966
1424,2.5326747354850303
1425,2.77978966591986
1426,3.47656120683349
1427,3.611663534153354
1428,3.3610347071846984
1429,3.459189835231922
1430,3.090181979775507
1431,2.8904448407673757
1432,3.2284858829602197
1433,2.8247065560846822
1434,3.445270683283117
1435,3.332821242823963
1436,2.9153285216852174
1437,3.2037863141568494
1438,3.1493065966961598
1439,3.3373280575835618
1440,3.0971599393310676
1441,3.2009909722827956
1442,3.1404598472049408
1443,2.927153941211851
1444,2.7320411973320664
1445,2.846185207947897
1446,2.436157277226325
1447,2.995732273553991
1448,2.9059993486901265
1449,3.2659527535247643
1450,3.435735582002152
1451,3.2242594698575755
1452,3.1142565069348325
1453,2.7898127606898924
1454,3.7303642352880453
1455,2.6390573296152584
1456,2.4144699079658944
1457,3.111048030289887
1458,3.449407037493726
1459,2.901746172406432
1460,3.378329595860631
1461,2.5383428344436814
1462,3.418063395027209
1463,3.303408020252968
1464,2.495856342179644
1465,3.077439759472409
1466,3.2976195376143016
1467,3.3345874875700856
1468,3.271625305599257
1469,3.4384815850958135
1470,3.195678642070796
1471,3.7679260175512685
1472,3.199577644337064
1473,2.458005731640702
1474,2.669291866888494
1475,3.0393547824044345
1476,2.8983123180594084
1477,2.9688907439238825
1478,3.3384539495159404
1479,2.5880839615961655
1480,2.8827003488473713
1481,2.9458483935253685
1482,3.2128304856007546
1483,2.666029856589704
1484,3.397401454873902
1485,2.33134610935862
1486,3.5043552383217977
1487,3.844156936353893
1488,3.1426525993580654
1489,3.1776700545049303
1490,2.8955417318415284
1491,2.668348311561768
1492,2.906092631084817
1493,2.7903316717484707
1494,2.382477602815186
1495,2.737748146021946
1496,2.975391203751427
1497,3.486643442802477
1498,3.1593582086699032
1499,2.9415424945565767
1500,3.3847190733389443
1501,3.034816458872382
1502,2.879823621421632
1503,3.1860412369091
1504,3.301772022614331
1505,2.4849066497880004
1506,2.91960542874461
1507,3.01385493919098
1508,3.1960125174431973
1509,3.542885177691974
1510,3.061697327023817
1511,2.9157831632008135
1512,3.6365816785946765
1513,3.0972199094006037
1514,4.409908790412655
1515,3.6300399550223807
1516,3.305589165663463
1517,3.741958614518363
1518,2.4849066497880004
1519,2.7466081672884908
1520,3.327081633121675
1521,3.0391975741393615
1522,2.794018022869086
1523,2.764951298907711
1524,2.6167738948267143
1525,2.0794415416798357
1526,2.875990459210654
1527,3.091330494568413
1528,3.392929848503391
1529,2.0070563596230966
1530,2.6768593908728557
1531,2.8352998562747853
1532,2.33705926768841
1533,2.7156199842104165
1534,2.3500327054315844
1535,3.11532594260877
1536,2.981458182783025
1537,3.044522437723423
1538,3.645187124079894
1539,2.2562912711038887
1540,2.4763219283213673
1541,3.122688711270876
1542,2.8814697240734843
1543,2.9382474354338997
1544,2.5649493574615367
1545,2.5316684430361507
1546,3.5934872464020744
1547,3.1603503745141257
1548,2.74500532677035
1549,2.7327938346887923
1550,3.9880918520486563
1551,2.6182339229447624
1552,2.7567970287716204
1553,3.6944367267810816
1554,2.617540093426766
1555,3.239126362321835
1556,2.953545702966645
1557,3.2731370919261535
1558,2.7003725468304394
1559,2.9632366145378546
1560,2.564288330809111
1561,2.4783026945605844
1562,3.2237535579475716
1563,2.147197784008025
1564,2.4816349662371153
1565,3.2685973883899417
1566,3.133211839739913
1567,2.812522793623306
1568,2.782037104836482
1569,2.849323178563271
1570,2.8729462449737078
1571,3.3243792508190877
1572,3.681382620085691
1573,3.0661387446874526
1574,2.7741258117737493
1575,2.6529005518297772
1576,3.1249770925365428
1577,3.1057139943051855
1578,2.7085806439804836
1579,3.3150440734771247
1580,3.486029685131907
1581,3.279749425102041
1582,3.0857665290121563
1583,2.873059488478404
1584,2.9749989885294537
1585,2.9941779361966923
1586,2.2368697497814916
1587,2.8770667498830633
1588,3.253026117786044
1589,2.8454369127447263
1590,2.797794405590001
1591,2.5439227058113802
1592,2.5112369459044617
1593,3.0539883650020263
1594,3.351548696905614
1595,2.816904194168478
1596,3.3759119907065185
1597,3.0532726579689804
1598,2.8887027191952095
1599,2.972313052310628
1600,3.0386274572866045
1601,3.014658620528296
1602,3.358134633856136
1603,2.924996039363232
1604,3.6007044334106952
1605,3.2689705074532966
1606,3.255683343669666
1607,2.9367129945919106
1608,3.0599252819090315
1609,3.2922396962784846
1610,2.960643524126317
1611,2.7684171903040236
1612,2.8580587225259237
1613,3.761059824739793
1614,3.211928963819611
1615,2.4411326534549405
1616,2.8038015145368838
1617,2.66689103736808
1618,2.3876758577493935
1619,2.8903717578961645
1620,2.976379414880116
1621,2.923059057230382
1622,2.5996871764182865
1623,3.9989348472608617
1624,2.920891486311018
1625,2.727824082491756
1626,3.624105417844463
1627,3.3080721792738004
1628,3.1389504394655705
1629,3.6467400633221008
1630,2.3463763198659477
1631,3.3382674869945452
1632,2.811460628628582
1633,3.170506370327811
1634,3.1361000020473426
1635,3.8115542818132764
1636,3.1742078086266057
1637,2.765201010933862
1638,2.780268866061289
1639,2.4797869278698124
1640,3.0121467807227926
1641,3.1256161155129107
1642,3.118216810344081
1643,3.566252343628123
1644,3.0364985335502492
1645,3.1705840756070405
1646,2.771881857416271
1647,3.0616523356991605
1648,3.2979872563234007
1649,3.261911526679501
1650,3.061497099131731
1651,2.9367338320645406
1652,2.952422591468149
1653,3.564321095094074
1654,3.024004316305139
1655,3.007798396090816
1656,2.0370457770394963
1657,3.256554857164096
1658,2.768083844048659
1659,2.97868231061368
1660,2.940432586319695
1661,3.153380513081997
1662,2.833213344056216
1663,3.2960646393524295
1664,2.830765821222125
1665,3.5133866665631612
1666,3.2803762226033686
1667,3.488499178733384
1668,2.979267432206433
1669,2.936252107611459
1670,2.289337235324528
1671,3.3221931764362966
1672,2.6593491549763884
1673,3.374348448379225
1674,3.3536160321375497
1675,2.763613785012213
1676,3.629370421834166
1677,3.0444325228104128
1678,2.4821527395209966
1679,3.1734232930799133
1680,3.1997292690659687
1681,3.2607559242123014
1682,2.6390573296152584
1683,3.2505613334761243
1684,2.9773533799138168
1685,3.655495559399189
1686,3.4699364575681355
1687,2.814630550651786
1688,3.049475888923177
1689,3.0519110403240712
1690,3.762137994582981
1691,2.9204472933774657
1692,2.9890816683773385
1693,3.4914334441475847
1694,2.723566355176646
1695,2.97494855296083
1696,2.5649493574615367
1697,3.0530315060305577
1698,2.8212784721508
1699,4.095168402734033
1700,1.9710560424552184
1701,2.7625958758412694
1702,3.3269166423448517
1703,3.144456116454013
1704,4.203845317186185
1705,2.6621003571235025
1706,2.7503437765817162
1707,2.962435957424289
1708,2.766612942906454
1709,3.653043365034653
1710,2.776283085317911
1711,2.9167100717912224
1712,3.347523797745487
1713,2.766233683144424
1714,2.7671301501220427
1715,2.8657288452859846
1716,3.2430905668954675
1717,3.472508861518406
1718,2.9891368548760577
1719,2.571304436653215
1720,2.4829430567979283
1721,3.065354012201165
1722,2.92355399187619
1723,3.842113613931679
1724,2.452221003575515
1725,3.6594365552058217
1726,3.3335839502934888
1727,3.607107023384821
1728,2.5621153438483413
1729,2.796051762462482
1730,3.1348115829549448
1731,3.0013863354475223
1732,3.2605776468363565
1733,3.217471027253208
1734,1.5058981509603064
1735,2.8810157929306475
1736,2.302585092994046
1737,2.8296047988684903
1738,2.8202381251729878
1739,3.367578302649466
1740,3.1147460743361024
1741,3.332204510175204
1742,2.6638810204574805
1743,2.833213344056216
1744,3.5494374745844097
1745,2.794011541432482
1746,2.72615691554621
1747,2.8507948039407944
1748,2.90330486688366
1749,2.8283104889043837
1750,4.115271758098596
1751,3.394626387297313
1752,3.0697595849736765
1753,3.381462156478419
1754,2.7426025427613103
1755,2.4384909853780394
1756,2.823337967967173
1757,4.0434065821177985
1758,3.611227787770892
1759,2.301732753677161
1760,3.45653058355544
1761,2.5223394661620664
1762,2.827473368856094
1763,2.50100965896044
1764,3.767427412082007
1765,3.229521909498448
1766,2.667743209020242
1767,3.363945484449586
1768,3.6834624350045866
1769,3.007155250836005
1770,3.375020392133217
1771,3.5807993058763516
1772,3.8681015294687837
1773,2.4467604889202708
1774,2.4582754676924576
1775,3.174346772871965
1776,2.8149856699698095
1777,2.4972162746098547
1778,2.5362715129363753
1779,2.698162712493575
1780,2.9167605514057278
1781,2.995732273553991
1782,2.9916302356914373
1783,2.907675392880162
1784,3.643204275004902
1785,3.051854338502937
1786,2.6898655305340213
1787,3.264389804494942
1788,3.634269367246563
1789,3.0465165575596815
1790,3.2158468976520034
1791,2.8892546876562126
1792,3.042645899852099
1793,3.3321618373224418
1794,3.0644160453570404
1795,3.3135644459966938
1796,2.450115389748868
1797,3.3271150448885423
1798,3.184710094542065
1799,3.268165207737045
1800,3.0150971430072073
1801,3.1234690284210886
1802,2.9236074727991777
1803,2.67982713051404
1804,3.356004761322766
1805,3.5693499157972797
1806,2.6852356321869992
1807,2.5195509086392254
1808,2.505997233441813
1809,3.076444691509502
1810,2.8903717578961645
1811,3.6714792867753627
1812,3.333922334098756
1813,2.844940142579478
1814,2.5724552201515554
1815,3.067134099031024
1816,3.389331361747629
1817,4.190409030304328
1818,2.1946846302296477
1819,2.756923139967646
1820,3.8950150346478916
1821,3.3255980552177706
1822,2.4819030074385195
1823,3.737650126342476
1824,2.389284111433472
1825,2.968303837461211
1826,4.15435367963152
1827,3.116954385491124
1828,2.6783012906738777
1829,3.466222498259629
1830,3.1138095685773166
1831,2.884861607336036
1832,2.75857082690008
1833,3.1856707861863125
1834,3.159277628471628
1835,3.1805972971357597
1836,1.8909523407442477
1837,3.088512642972197
1838,2.984211428456317
1839,2.949631079331347
1840,3.289245053906798
1841,2.9167757167742216
1842,2.6563630338457647
1843,3.3016589883741956
1844,2.9634310829543486
1845,2.729637528224156
1846,3.0934363247539856
1847,2.691475156379489
1848,3.16450782993892
1849,3.182507831374676
1850,2.2487064064675284
1851,2.8810994765366673
1852,3.8003110873342996
1853,2.662603676413895
1854,3.127580816024496
1855,3.292331092321285
1856,3.1426223024226303
1857,3.2793149230167935
1858,3.212744298704859
1859,2.815392725514957
1860,2.9454841286829554
1861,3.177747770316867
1862,3.3376559557722136
1863,3.3164842161299246
1864,2.7637859284149284
1865,3.101715767345193
1866,3.5601932413153583
1867,3.2952538986908633
1868,3.237879621760333
1869,4.408212727028351
1870,3.507873631875498
1871,3.0623363548740676
1872,3.041431252696877
1873,4.118792356955128
1874,3.043977227444445
1875,3.4329625638423575
1876,2.2433847124619755
1877,3.428066366680184
1878,2.849821539245858
1879,2.793982672398943
1880,3.2270401011672365
1881,2.1819886309393466
1882,3.341563348041053
1883,3.1030445979067927
1884,3.7759157682601616
1885,3.0674482230448388
1886,3.0460874243223413
1887,2.6976796804665866
1888,3.44388243330198
1889,3.432683833773401
1890,2.4575796614362977
1891,2.4083112179291217
1892,2.973951989148779
1893,2.700043303066342
1894,3.5071001416442957
1895,3.039721756383978
1896,3.513761608455332
1897,2.9364608963270524
1898,3.5555896777364824
1899,3.6185278602927533
1900,2.6309722161878804
1901,2.866403496581381
1902,3.1802784677738725
1903,3.118407991715357
1904,2.984779190223368
1905,2.995732273553991
1906,2.8756532128426286
1907,3.424149267769464
1908,2.9956514907852205
1909,2.6018988756238506
1910,3.2681660506890235
1911,2.2633001983743157
1912,3.0552830989445905
1913,3.0332916987668375
1914,2.765632262379751
1915,2.82635831699822
1916,3.268744688207437
1917,2.614802835858019
1918,3.07819877187306
1919,3.89664398319023
1920,3.9439854028637775
1921,3.23129958480994
1922,2.4849066497880004
1923,2.9854180883758694
1924,3.7354206991090426
1925,3.259234770954563
1926,2.911285428419225
1927,3.24082430640268
1928,3.077931225047983
1929,2.4849066497880004
1930,3.274385421830705
1931,3.0528799285262855
1932,3.1323800375663273
1933,2.2540348545162323
1934,2.9697343931577773
1935,3.2599686940825534
1936,3.2862463948794853
1937,2.866523845299766
1938,2.53753187198672
1939,3.041254233936106
1940,3.291605165546711
1941,2.4510751060658134
1942,2.8275685905618917
1943,3.001361302762015
1944,3.335754705279016
1945,2.574522913675808
1946,2.6104940916185977
1947,2.5678802042480005
1948,2.8934868459592247
1949,2.0995168054479643
1950,2.7779268060905484
1951,2.065097336269883
1952,2.958480874895741
1953,2.983385733975145
1954,3.1139568535898956
1955,2.6413881084537305
1956,2.823482989374188
1957,2.9221910731697935
1958,3.5527144028995647
1959,3.030373150035578
1960,4.3795496626004295
1961,3.115312099294725
1962,3.0793057112028874
1963,3.840103091335455
1964,2.614338342004002
1965,2.6599759862314243
1966,3.7455328333346496
1967,3.1915106316491406
1968,3.6121530774499884
1969,2.7407836702187764
1970,3.1209297387776163
1971,2.8084736061879694
1972,2.5452417804376286
1973,3.3262874749611213
1974,3.16598494125024
1975,3.151925079493918
1976,3.1889871040160833
1977,2.3034064596518937
1978,3.1574539331199967
1979,3.6856877011353846
1980,2.3582916685624573
1981,3.165104061553195
1982,2.787809526273619
1983,2.7701476811892127
1984,3.592363062834896
1985,2.9883632052132607
1986,3.710128166237404
1987,3.0519123452747214
1988,3.350040137603135
1989,3.359228872546222
1990,2.9656225218836236
1991,2.70805020110221
1992,3.2728874430349273
1993,1.9771276469929935
1994,3.658155207027383
1995,3.2091686746739536
1996,3.145494802097384
1997,3.1260913308231606
1998,2.9345632577300944
1999,2.43180016225083
2000,2.9216563527748654
2001,3.6452723882349143
2002,2.786289588243166
2003,2.302585092994046
2004,3.5350523316490374
2005,2.353435562879611
2006,3.1795059200801927
2007,2.2373802513976884
2008,3.017487426185257
2009,3.382559828935228
2010,3.3457344973129866
2011,2.816873574668828
2012,2.991651268226598
2013,3.0139137358000654
2014,3.0327021164133865
2015,2.6280118583560723
2016,3.635867672263499
2017,2.7482635153442723
2018,2.2943437745687496
2019,3.058062865734021
2020,2.925593777475129
2021,2.649478057383929
2022,2.5493039965590154
2023,3.417620832982021
2024,3.1306177696619484
2025,2.9514223764965886
2026,3.748198712478641
2027,3.077137201248124
2028,3.5051150022867996
2029,2.7664057304956504
2030,3.2117319135682036
2031,2.6371574721826243
2032,3.1936255632550674
2033,2.909263713976777
2034,3.199627540203156
2035,2.3826420473069674
2036,3.091042453358316
2037,2.992387284233963
2038,3.0464045560492568
2039,2.842610499612155
2040,2.5936475200765625
2041,2.4732779903557063
2042,3.73164368323743
2043,3.2623095825143955
2044,2.9034059776690224
2045,3.5119931131916453
2046,3.1145642843974013
2047,3.1441277591178287
2048,3.000976655492228
2049,3.0739810650654618
2050,3.0298015310085207
2051,2.772588722239781
2052,2.8359098879806974
2053,3.105037483423624
2054,3.215788678528631
2055,3.1973914627977202
2056,2.6416997848020687
2057,3.2056995382365256
2058,2.919524961765791
2059,2.6689302562710866
2060,3.027583018656037
2061,2.7508161708730774
2062,3.097171820546914
2063,3.1464348575572223
2064,2.9182157129115773
2065,3.9120205152592913
2066,3.417089388698894
2067,3.1198420038188384
2068,3.4282315544316706
2069,3.3003597981691417
2070,3.059302300996285
2071,3.7014081995144594
2072,2.811819225850818
2073,3.0063236555001227
2074,3.645329048244152
2075,3.7381009269716032
2076,2.6390573296152584
2077,3.265368117406137
2078,3.040731862343135
2079,3.241126312497174
2080,2.6862239806095167
2081,3.1285630015614214
2082,3.0691589682555485
2083,3.2872516136675465
2084,3.059896189524088
2085,3.242883384811419
2086,3.6237054136114
2087,3.300344103325164
2088,3.0311015142839497
2089,2.41213548731766
2090,2.905734075502156
2091,2.186591727575249
2092,3.2062989723008624
2093,2.6777570483571687
2094,2.9167055837331937
2095,2.929209421694842
2096,3.160365317064313
2097,3.9167315621935126
2098,2.438406015243582
2099,2.6521777580787305
2100,2.9567987258591493
2101,3.398073913415817
2102,3.089662843600733
2103,3.1051466553435163
2104,2.8080176356953315
2105,2.90532808880801
2106,3.1122287885729265
2107,3.6797009978288577
2108,2.296659816347492
2109,3.7419739712638695
2110,3.4964664783300257
2111,2.6846213905013423
2112,2.899589697300385
2113,3.2296773917043065
2114,3.5124119428722267
2115,4.401898314476506
2116,3.5303678020105256
2117,2.859879295258137
2118,3.518882800345798
2119,2.764073028700084
2120,2.7688133781398854
2121,3.1383467390548185
2122,3.7621726978210837
2123,3.16683050786035
2124,3.848746079394443
2125,2.888976421343424
2126,3.0001660638836203
2127,3.3489332565057985
2128,3.0751936952350225
2129,3.2657440343322603
2130,2.6970530233488983
2131,2.7941983582688925
2132,3.3331062020303643
2133,2.903573801115233
2134,2.992603174297836
2135,2.718636042993218
2136,2.9359483949140914
2137,3.6019579079749064
2138,3.039025283108573
2139,2.8235585542022212
2140,3.211203252904308
2141,3.1861059242050724
2142,2.8770545528440437
2143,3.5836763158535336
2144,2.784956020599781
2145,3.2837907278544964
2146,3.3543889487650875
2147,2.8313026699523847
2148,3.130014539847527
2149,3.0297337847095527
2150,2.946206025512258
2151,2.9983748647855295
2152,3.5325457648415384
2153,2.917245008561388
2154,2.95383627770932
2155,3.1511159184449635
2156,3.2441765059249
2157,2.901166771237382
2158,3.399522802833434
2159,3.222456409400242
2160,1.8828429953447139
2161,3.1404684093325868
2162,2.629057708882339
2163,2.624435925975794
2164,2.7919395309829005
2165,2.8833190012942738
2166,2.9810035952172127
2167,4.4638382891844195
2168,3.574671509240686
2169,3.242293515402544
2170,3.3074044531510065
2171,2.6693175246898586
2172,2.86828643590251
2173,2.2518293905558413
2174,3.1843154317707008
2175,3.070761263117931
2176,3.154988281428989
2177,3.3791911085860002
2178,3.2047428321143365
2179,2.8604789925634964
2180,2.5387408817573176
2181,3.819315354929402
2182,3.0994880533811924
2183,3.5084336914847856
2184,2.8537768540728172
2185,3.181464929564757
2186,3.35032267974046
2187,3.524905413066651
2188,3.6664929829536006
2189,3.1333720493065718
2190,3.5426066713899362
2191,3.7688557826904425
2192,2.7091314578561363
2193,3.607431933903812
2194,2.654195466805899
2195,2.9089855515396312
2196,3.4384673954444747
2197,2.0794415416798357
2198,2.9810767656770256
2199,3.4944719695889512
2200,2.6306231434904013
2201,2.446530041311993
2202,3.1186287225049245
2203,3.1231054550523707
2204,3.2163850707484505
2205,2.54096130437038
2206,3.626987152726191
2207,2.6209716476379
2208,3.8338215026555305
2209,3.4742871257749486
2210,2.6167828084123492
2211,3.1073858558170144
2212,3.5101275124463838
2213,2.4263056885349426
2214,3.2019858538124404
2215,2.976424250895877
2216,2.772588722239781
2217,2.418110826356823
2218,3.309842126983695
2219,3.41575294112633
2220,3.0995227426291962
2221,2.674131358049856
2222,3.2483499336201813
2223,2.629454374496918
2224,3.214441090414003
2225,3.3286762707931867
2226,2.922402681578922
2227,3.203749230546895
2228,3.3109365330198197
2229,2.312440976349618
2230,3.1627432020190582
2231,3.0652302832151186
2232,2.6833501156445143
2233,2.599292254546552
2234,3.1170814139373735
2235,3.042506118011738
2236,2.705567474605612
2237,3.1316910039217207
2238,2.4800402912312314
2239,3.040607122847877
2240,2.931394313033766
2241,2.469625207678441
2242,3.639771213918344
2243,2.3820030178759524
2244,2.7823886152791526
2245,2.6588713601470744
2246,3.4364134691546213
2247,2.924902674809945
2248,3.4457043265504774
2249,3.49742973776577
2250,2.9140420444570743
2251,3.193431318026551
2252,3.4563916469294353
2253,3.1258392630708838
2254,3.308109552783048
2255,3.821703898826781
2256,3.0301952517397064
2257,2.9898815282322047
2258,3.9000104221126652
2259,2.6566258808323457
2260,3.0413881797482487
2261,3.702655093412857
2262,3.6603588986521647
2263,3.198558174031242
2264,3.0538854532981983
2265,2.3772931145500786
2266,2.1972245773362196
2267,3.006628206201934
2268,3.332740333054389
2269,2.3978952727983707
2270,3.340650251025664
2271,2.946672060436734
2272,3.169300800749362
2273,2.5479171467527353
2274,2.9004961451539666
2275,3.3297510014804623
2276,3.271147686977603
2277,2.5416268935725634
2278,3.511360188937731
2279,2.8255819905411554
2280,3.0430142375155556
2281,2.9596155175386696
2282,3.340035057402305
2283,2.916250383548233
2284,3.5754077988159283
2285,3.186662439773674
2286,2.7513210907601935
2287,2.6248129802369213
2288,3.2581312589094464
2289,3.0236425802130755
2290,2.462845351575578
2291,3.4472646178854505
2292,3.070670944454069
2293,2.385055473383615
2294,3.4351903244266087
2295,3.073663256724063
2296,2.6390573296152584
2297,3.8641859380106642
2298,3.2739797340271295
2299,2.87427081335351
2300,2.83230169176979
2301,2.700414455658608
2302,2.91720461544016
2303,3.7828788437788896
2304,2.6341272590823586
2305,2.678602218271692
2306,2.652359723056069
2307,2.7102228381670344
2308,2.843519814411286
2309,2.6750176483025045
2310,3.072333342649197
2311,2.767365439036897
2312,2.9216520764189875
2313,3.580223172946588
2314,2.0787804014254525
2315,2.7495287282939183
2316,3.1231058961289504
2317,3.7816485565093547
2318,2.5437217502732477
2319,3.546128660966281
2320,2.629620937456195
2321,3.331760176235448
2322,2.384920033688555
2323,3.461044806243941
2324,2.9018411012433503
2325,2.8199680096369892
2326,2.7954258925872337
2327,2.8991791013973924
2328,2.7866572436549135
2329,2.8459004968696875
2330,2.8137483711627667
2331,3.272124773353985
2332,2.875401247987529
2333,3.4322654391239196
2334,3.2912426919766653
2335,3.193420274846624
2336,3.1031809363573
2337,3.631688978333459
2338,2.7116127114579602
2339,2.847846442999974
2340,3.2703424993051002
2341,3.104792466233498
2342,2.493753182864979
2343,2.748681072244524
2344,2.529813904401576
2345,2.779605429489303
2346,2.6390573296152584
2347,2.989243421423251
2348,3.1460680524849396
2349,3.1721024050074536
2350,2.7273496531936803
2351,3.1811047386971327
2352,3.219573550851693
2353,3.2725259779552647
2354,2.656385057218536
2355,2.9709371582898307
2356,2.978260353338623
2357,1.6094379124341003
2358,3.4556926452023315
2359,3.045614222585185
2360,3.3445363810903057
2361,3.3151173103696423
2362,2.7037032069227105
2363,4.209102022082759
2364,2.824382119647536
2365,2.9129029688903088
2366,2.7538194342969855
2367,3.6288830767406823
2368,2.6299365163718407
2369,3.094989833147842
2370,3.833809041237621
2371,1.9165184010487917
2372,1.9248703038299493
2373,3.2296242057430145
2374,3.3248388428758715
2375,3.2522762477229272
2376,3.0599281434011254
2377,3.2244235387651954
2378,2.4884936049574553
2379,2.8281972629888474
2380,3.4536651462064465
2381,3.396949740607948
2382,2.982919557049001
2383,1.845395646741041
2384,3.1617773617488902
2385,3.6182673031962636
2386,2.8482652941264974
2387,3.86491875449789
2388,2.3740504468283894
2389,3.7029620527160456
2390,3.3891525969394527
2391,2.1838857864898973
2392,3.3697993839811797
2393,3.320658666382534
2394,3.138954912613145
2395,2.683523444664758
2396,2.8440950619490075
2397,3.4053545298363277
2398,3.2561244662776763
2399,2.496823912826644
2400,3.044522437723423
2401,3.0060880245278168
2402,3.1567574255030952
2403,2.9038919733251536
2404,2.3978952727983707
2405,3.5628468688676187
2406,2.8821468925752827
2407,3.275024122668873
2408,2.547269368166405
2409,2.5357412907680024
2410,3.3431698889177714
2411,2.6800606422848436
2412,3.263597804730055
2413,3.723408281716039
2414,2.6390573296152584
2415,3.1782348394386664
2416,3.2637377175266526
2417,3.0082987562836445
2418,3.0867064948811413
2419,2.7674540672588854
2420,3.2315868165246453
2421,2.9989033774368914
2422,2.7965905498294643
2423,2.822429389081808
2424,3.295935359961977
2425,2.58261480812677
2426,3.8353552065994023
2427,3.1306513495802863
2428,3.0547690484106274
2429,3.5157139534360966
2430,2.9494462006855167
2431,3.4089616048312967
2432,2.6390573296152584
2433,2.8975354982338803
2434,2.209994930478815
2435,3.2273619827374502
2436,2.6788020190427173
2437,2.636837121729854
2438,1.520432050527455
2439,1.5524004761399364
2440,2.9573211265907413
2441,2.475843979114057
2442,3.0453607896593162
2443,3.7781504162139785
2444,3.318042256215222
2445,2.521600803309042
2446,2.9733263894381534
2447,3.1470869262172667
2448,3.7318846807027404
2449,3.1273953111859685
2450,3.6299494558806753
2451,2.972655646774303
2452,3.429149298985372
2453,3.071036369301636
2454,3.0265087389443486
2455,3.3557130186208375
2456,2.9071426264074525
2457,2.8517925577465806
2458,2.862896814045536
2459,3.1912969147289414
2460,3.2356637484184807
2461,2.7624848731719434
2462,3.010476330116776
2463,3.292845212175307
2464,3.2906024492455104
2465,3.0643920993100013
2466,3.1818089522120174
2467,3.256825793308561
2468,2.8624004976324704
2469,2.9774977275640975
2470,2.7010584580446144
2471,3.0204624148983217
2472,3.633817452744496
2473,3.2066669960178347
2474,3.0666127271740526
2475,3.259346161796379
2476,2.706995096055032
2477,2.6446144469148596
2478,2.138877936821306
2479,2.9704454842287764
2480,3.1645090511157927
2481,3.015339610375394
2482,2.5649493574615367
2483,2.9666868798064003
2484,2.7492827292833164
2485,3.7077083071260186
2486,2.5013782757115504
2487,3.3320940444437945
2488,3.044522437723423
2489,3.0213450548395437
2490,4.768300848801115
2491,3.092595814792687
2492,4.3761605024818415
2493,2.6390573296152584
2494,2.7547596008809005
2495,3.0136319266084213
2496,3.2253200942652387
2497,3.359721598569778
2498,3.368631264807897
2499,2.5935016204581927
2500,3.5126840607742524
2501,2.625381504754613
2502,2.7418953060316618
2503,3.3087024407904493
2504,3.290038566900463
2505,3.028614362394716
