,richness
3519,2.724375079268754
3520,4.350645627808029
3521,3.1537106846850076
3522,3.026265111730537
3523,3.466301234695917
3524,3.626102739171668
3525,2.7789154964651215
3526,2.7368408307502308
3527,2.1358419247438563
3528,2.657266267052463
3529,2.9840716397605163
3530,2.231282171930942
3531,2.8481477517004845
3532,1.7210295207464847
3533,2.4305732714557617
3534,2.517181763123006
3535,3.783934523813467
3536,2.606769244064766
3537,2.8079123790208977
3538,2.335496237019316
3539,2.6764227686243958
3540,1.5856153687453935
3541,2.3099777515423696
3542,3.2552663917280538
3543,2.5965580125670575
3544,2.802708204487387
3545,3.33566446735794
3546,2.2366970318520267
3547,2.6007388212150717
3548,2.120155732240379
3549,2.8628896115850866
3550,2.4965027767825356
3551,2.7074058389865123
3552,1.9164051334951393
3553,2.0024962093112477
3554,2.65718174071035
3555,2.7879467106989115
3556,2.1334638098159373
3557,2.456474336586279
3558,3.011831630580445
3559,2.4664762650100833
3560,2.8651508441797513
3561,2.5963333372856328
3562,1.9660464345231214
3563,2.1000615282352033
3564,2.633862644922999
3565,2.4725221956836965
3566,2.652498715618702
3567,2.791973652585871
3568,2.62458833955496
3569,3.113687724703158
3570,2.672786959647837
3571,2.401338413035575
3572,2.169494930852154
3573,2.784648914469595
3574,2.5003430261092157
3575,2.230348374701904
3576,2.2312604888679366
3577,2.9752912298603964
3578,2.417387004189474
3579,3.2948562891123765
3580,2.294264174282305
3581,1.8436065590312445
3582,3.008945493121567
3583,2.0715982207564188
3584,2.683793290733551
3585,2.2414678510641872
3586,3.941622315183902
3587,2.4636953569464968
3588,2.664366048418257
3589,2.2762726785925174
3590,1.2317978476593954
3591,3.038382657636696
3592,3.3185516742388925
3593,1.9675067196504386
3594,2.1750638611440203
3595,2.3180995508058047
3596,3.3739352971967014
3597,1.9827848343732295
3598,2.499086358558727
3599,2.8361635479813265
3600,2.272558195573037
3601,2.455136833025014
3602,2.4620075921482223
3603,2.0571726900468064
3604,2.2521005656583464
3605,2.6319211430004255
3606,2.582721184742809
3607,3.4388380411956905
3608,1.9939517096830743
3609,2.964130678769138
3610,1.9314744418719052
3611,2.5631575086664102
3612,2.7491326352871464
3613,2.232374249657447
3614,2.2517218476473335
3615,2.219963094205277
3616,1.1970229568468465
3617,2.2232280968550335
3618,4.076445046715882
3619,2.653879998520735
3620,2.839631224644665
3621,2.239702208825796
3622,2.961284003905022
3623,3.606181041944268
3624,3.4472971775276373
3625,2.433263170493856
3626,1.9389696309511968
3627,1.7359463172204788
3628,2.458832001590148
3629,2.805613043714744
3630,2.629768724847748
3631,2.155345726434762
3632,3.7386492191312564
3633,2.3535543998347546
3634,3.684340478142475
3635,3.0374926264428335
3636,2.6223299774047955
3637,2.4858549101875034
3638,2.6857654301116876
3639,2.181656203345001
3640,3.1073896336957327
3641,2.6579132437033697
3642,3.553883001577131
3643,2.452544822149585
3644,2.7739807111642394
3645,1.83069869242093
3646,3.3295173459392533
3647,2.482879640827542
3648,2.3892621415284627
3649,3.638351292545901
3650,1.9077640943216079
3651,2.1100176013916028
3652,2.6943112306625223
3653,1.7767975771279279
3654,2.8282745953339834
3655,2.913783938554941
3656,2.6098395399342222
3657,2.4630878271066257
3658,2.6867740094302044
3659,2.664670430438988
3660,1.2764270081002733
3661,3.564561553388007
3662,2.3206114346163047
3663,2.407304810952081
3664,3.6965594588125636
3665,1.8080710312849817
3666,1.293628980232599
3667,2.710126855600328
3668,2.583520818630872
3669,2.7892622898978363
3670,2.4080399345619834
3671,1.851701615807992
3672,2.38510163436184
3673,2.029996580427509
3674,1.9098208217142356
3675,2.8480068165635237
3676,3.0272225850353065
3677,2.4081395461271056
3678,3.122859821032093
3679,3.314127262238751
3680,3.237412631262903
3681,3.0238990362841265
3682,3.216164981294114
3683,2.3356042398450834
3684,2.972773632547363
3685,3.466187584280222
3686,2.967418597392854
3687,2.0372348417818515
3688,2.248994519764089
3689,2.2782606578689113
3690,2.282490757706422
3691,2.9349235894424335
3692,2.6810662478345577
3693,2.734468110694864
3694,2.8051373626300538
3695,1.243630914946592
3696,2.833176490568322
3697,2.2337921422306795
3698,2.6732091589300295
3699,2.5864665441390833
3700,2.5298887329160316
3701,2.5962820200343755
3702,2.3056774327939755
3703,2.022289952950544
3704,2.7812638511154586
3705,2.697421313523414
3706,2.5843395039510026
3707,2.7860518828191156
3708,2.049498410697975
3709,2.587152455355357
3710,2.429964863184791
3711,2.4301602852724162
3712,2.139905422302213
3713,3.368878726253305
3714,2.1946993652593565
3715,3.108813725525115
3716,2.6768498745863387
3717,2.8510590629805286
3718,2.8972277816207526
3719,2.384832552510063
3720,2.202385532908029
3721,2.820064317758786
3722,2.724437404015877
3723,2.20353514911315
3724,2.381156883438913
3725,2.274379782432463
3726,2.6102623109019034
3727,2.1777546093969478
3728,2.188747756725603
3729,2.1519712767171573
3730,2.12614228249519
3731,2.2734190358540545
3732,2.8757935562379604
3733,2.422863390941478
3734,2.155759287046016
3735,2.1160288149727733
3736,2.950331099099335
3737,2.4179067103179963
3738,1.8397280138113667
3739,2.308746423918493
3740,2.6809060378008644
3741,2.072506923471545
3742,2.8673524666101726
3743,2.541390903664398
3744,2.1842198415391714
3745,2.5804115048381666
3746,2.185591338772362
3747,2.18684967858598
3748,2.2500394113159943
3749,2.5822365768059177
3750,2.286087340565984
3751,2.4424680676761863
3752,1.6215597124528216
3753,2.7846668372075403
3754,3.9212903782355113
3755,2.697370863374291
3756,2.256201132201832
3757,2.37251193808863
3758,2.704044315573087
3759,2.1808605196478323
3760,2.539934456637913
3761,2.68481832438423
3762,3.8266471487989215
3763,2.8170236775990043
3764,1.8445299474321302
3765,2.837732390925518
3766,2.74449977238262
3767,2.8248660264805827
3768,2.9795267140005164
3769,3.0757660625337793
3770,3.304107484113948
3771,1.7303147537099532
3772,2.4804026990245434
3773,2.561444569467551
3774,2.510673437533312
3775,2.533540172754856
3776,2.6278307021573015
3777,2.790035324980875
3778,2.9812640329048468
3779,2.285339250407026
3780,2.393015459105742
3781,2.7384940130656696
3782,1.677233617768358
3783,2.2635239545693064
3784,2.0348364630437237
3785,3.230664029565385
3786,2.267382406697763
3787,2.922083326056153
3788,2.9793706542391902
3789,2.579309774766066
3790,3.5578804861230138
3791,3.2624095808971214
3792,2.929291615149526
3793,1.5229929354916143
3794,2.5188173491072283
3795,2.9752018537664786
3796,2.9152554159071546
3797,2.6978850166147086
3798,2.8257930528003694
3799,3.3311724026248686
3800,2.526378792395111
3801,2.584696227094646
3802,2.51043228479444
3803,2.498666516636905
3804,2.5204471997759024
3805,2.451220325031712
3806,2.7334967203204896
3807,1.802317248314006
3808,2.5201570775255018
3809,3.161224463411626
3810,2.997511348432357
3811,3.349297102399198
3812,2.8799521535998496
3813,2.374308058918796
3814,2.8507327845262895
3815,2.1145719767895357
3816,2.5964427046676417
3817,1.9244593699611365
3818,2.2922763569587787
3819,4.431698329541689
3820,3.0543762178588234
3821,2.9390647917751433
3822,2.4682843652409416
3823,1.546590623355606
3824,2.3409514409836785
3825,2.2254004296464203
3826,2.781685589888723
3827,3.650750582610696
3828,2.8138830877530006
3829,3.255774411917528
3830,2.5387823539658227
3831,2.580466997681212
3832,2.446166577664708
3833,2.1335620758166893
3834,3.3506670047370903
3835,2.39256762705088
3836,2.021103339874034
3837,1.8891073028479353
3838,2.7671079706316006
3839,1.8848475301841203
3840,3.8020862652695038
3841,2.431557011028511
3842,2.1873426899328376
3843,2.9709260366924632
3844,2.9564817816525246
3845,2.616726747852962
3846,1.836376134604772
3847,2.8004817887245643
3848,2.781982697098909
3849,2.032849588460987
3850,2.512971445838551
3851,1.7937435727210589
3852,2.80169287929005
3853,1.8775822233930595
3854,3.174512825708433
3855,2.3239663501723165
3856,2.7142538235965974
3857,2.8595085017611797
3858,1.807123800978521
3859,2.106892922088544
3860,3.7053209149346387
3861,2.4716578088318184
3862,2.385291993250909
3863,3.176444028832885
3864,2.3303605100695175
3865,2.0271518869431566
3866,2.334524653821005
3867,2.0476592278523182
3868,2.7598302866994917
3869,2.470107403174644
3870,2.581598746201178
3871,1.3658576720927942
3872,2.5894339698631073
3873,2.3100645798526718
3874,3.1253922548018163
3875,2.2257750960856146
3876,2.2908207939983396
3877,3.370463699521083
3878,2.5717341580928723
3879,2.3111956070398785
3880,2.369707347513445
3881,2.2224396829569346
3882,2.2491106415674316
3883,1.8429901188477418
3884,3.3707604292395925
3885,2.0279471496554815
3886,2.684380495708144
3887,2.440273270318452
3888,3.4445408561358493
3889,2.2415992196753987
3890,2.095831613983276
3891,2.709552143790578
3892,3.2166531910802227
3893,3.400606412603131
3894,2.479510063393896
3895,1.852998407465118
3896,3.72055221801359
3897,3.0954818507784574
3898,2.3713234581249556
3899,3.8938296436457422
3900,2.750971660448288
3901,2.229442455200493
3902,2.5978830519563365
3903,3.727877405374039
3904,3.4639537003572403
3905,2.005738007015987
3906,3.789407637316175
3907,2.4626715580532634
3908,2.2793287587521838
3909,2.3466903476626246
3910,2.8929657609581416
3911,2.8207942201615563
3912,2.998431027734079
3913,3.2420670635588587
3914,2.58000519951416
3915,3.2056876973189943
3916,2.9932344083434477
3917,2.6087445018467568
3918,1.851703302989659
3919,2.664338380413188
3920,2.0777781449405563
3921,2.349025070209448
3922,2.5460184290269967
3923,2.168738889627536
3924,2.732062933090393
3925,2.5398122674771226
3926,2.5531562444921247
3927,2.351726160185897
3928,1.5714296175025801
3929,2.7211652535150095
3930,2.4200434137304203
3931,2.255346291216022
3932,2.866790824431104
3933,2.4628790521495265
3934,3.060202345495437
3935,2.4531039094791405
3936,2.377652934966467
3937,2.9543267500885104
3938,1.5276015908020346
3939,1.9775108141179742
3940,2.9069755534725505
3941,2.8119013585910406
3942,2.441352550284947
3943,3.1686764721322964
3944,2.8896823437509904
3945,1.9953402829160636
3946,2.8215881024537492
3947,2.5648185592030632
3948,2.1911762236006154
3949,2.3712960518939763
3950,2.9607162404877867
3951,2.469295490432357
3952,2.4089384621983583
3953,2.7702791197954726
3954,2.8638855960818517
3955,2.4570901364430884
3956,2.9229817956302724
3957,3.130415870110667
3958,3.123755823852398
3959,2.591762574910468
3960,3.8348387102929333
3961,2.261733238476053
3962,3.016007185259157
3963,1.9573422120526267
3964,3.0059828677492324
3965,1.8257862630804123
3966,2.8332679505201663
3967,1.6707107116366704
3968,3.4350623703888474
3969,2.2166225078012447
3970,2.7371645122572
3971,3.3807491224804997
3972,2.881317818058532
3973,3.4103713952534362
3974,2.200997220044204
3975,2.7963173871234344
3976,2.2822728454806054
3977,3.7427476193767046
3978,2.781968413890438
3979,3.442816047240677
3980,2.2349957048331945
3981,2.1668390439817475
3982,2.903707505950337
3983,1.6795711862876606
3984,2.796478770144764
3985,3.036272009206555
3986,2.282624490272795
3987,3.0818653388632193
3988,1.8551400417124941
3989,1.9231462906861112
3990,1.631092385112819
3991,2.5884009523205096
3992,1.6394375776038004
3993,2.7163565287461826
3994,3.290584001065748
3995,2.8506733905748396
3996,2.312637009856882
3997,2.9512888345252404
3998,2.549237061767788
3999,2.836453163569173
4000,2.157240954008353
4001,1.9985504597438737
4002,2.5106960066723847
4003,1.6536498509313728
4004,2.3748542302126494
4005,2.089403373717268
4006,3.5694416203335555
4007,2.3252378190760696
4008,2.5301843744736225
4009,2.1353902260526088
4010,2.1769908828133038
4011,3.445492707292044
4012,2.7245624417536036
4013,3.083733629314705
4014,2.331634428400077
4015,2.2510294608085935
4016,2.133488897296424
4017,2.6362250771041857
4018,2.976079585876614
4019,1.6759489894333772
4020,3.3212988634855716
4021,2.1803319034702326
4022,2.645789176599366
4023,2.8812444504359283
4024,3.0142544062657812
4025,2.031077175030241
4026,3.8865495937621692
4027,1.841845682954042
4028,1.7835046871342568
4029,2.7580966364482866
4030,2.2180054454204416
4031,2.9012645902857788
4032,2.1778506539555993
4033,2.8748354283639594
4034,2.9101678655407297
4035,1.3862943611198906
4036,3.149320964036735
4037,1.8345021844166496
4038,3.007053916045307
4039,2.2707759654069273
4040,1.9334152499043418
4041,2.661241433191132
4042,2.660015838884514
4043,1.5144576216780359
4044,1.6532728168258075
4045,2.7391607145758843
4046,2.3279351282750143
4047,3.4827656132701272
4048,2.5524629146963034
4049,1.9131359730450175
4050,2.371757140120777
4051,2.4261444744400746
4052,2.734418852206079
4053,2.6589789827647623
4054,1.9065172155296106
4055,2.0673225202613215
4056,2.403940801401872
4057,2.9415348823462524
4058,2.40637834404332
4059,2.4721088012392047
4060,2.092098346964161
4061,2.123936858794577
4062,2.10829040886408
4063,3.2190141708647775
4064,2.684439912574719
4065,2.9470373380398667
4066,2.941394029605648
4067,2.8242955110564805
4068,2.8168992514985014
4069,2.1767192953912877
4070,3.0879756209132743
4071,2.817577554437735
4072,1.844246576061041
4073,2.020544932918156
4074,2.2758978662874316
4075,2.715754897383092
4076,2.5578585846626987
4077,3.400539369404092
4078,3.5789458316010117
4079,2.325713679637478
4080,2.8823895117632654
4081,2.309916850840144
4082,2.924943472889242
4083,2.941114675327222
4084,2.5258453985672578
4085,2.031968774414479
4086,3.706096343865415
4087,1.7580937461444877
4088,4.16509395004977
4089,2.1255586832341327
4090,2.1673348084255926
4091,2.363009166298869
4092,2.723722328334658
4093,3.0917614162855256
4094,2.9169796066397624
4095,1.9908659562416555
4096,2.603898182153919
4097,2.6316143014442517
4098,2.0684816692321704
4099,2.7232864564932178
4100,3.205859626874113
4101,3.3848459646503106
4102,2.5538595956358487
4103,2.828875481982659
4104,3.9226663641246766
4105,2.658964941763793
4106,3.1481517141425543
4107,2.803995640231731
4108,2.5314796913519753
4109,2.553468562706139
4110,3.1828989776040597
4111,1.8151453548852616
4112,2.1465518443293043
4113,2.1964763081249874
4114,3.8805330642868934
4115,2.7178358143959946
4116,3.3791882839849596
4117,1.1923841079069408
4118,2.719281404582954
4119,2.060611480135285
4120,2.0311420809064153
4121,2.5506580745072536
4122,2.662434897239591
4123,3.07520851560076
4124,3.1553667399676715
4125,3.232346628276372
4126,2.5317316691239253
4127,2.81397210074443
4128,2.3061771458855436
4129,3.438383227749355
4130,2.5385271046224993
4131,1.8433487667985462
4132,2.055932375618008
4133,2.4984281459562374
4134,2.6494105132421337
4135,1.75595857162416
4136,2.4059043885821496
4137,2.4868795454415125
4138,2.493331324582799
4139,3.8960965294094194
4140,2.829311606756716
4141,3.236140082729639
4142,2.448117128072292
4143,2.5200197033501013
4144,2.8922097559912268
4145,2.96048578834941
4146,2.276110125934505
4147,2.50195384129343
4148,3.1162177390564314
4149,2.565664763215335
4150,3.0879906569891564
4151,1.8352728130920393
4152,2.4539654076719595
4153,2.09947939894955
4154,2.2722902053350484
4155,2.158068333370117
4156,2.3187311399924733
4157,3.0842047387398583
4158,3.003346100233006
4159,3.3290395616728086
4160,2.3194522220858738
4161,2.985544829694831
4162,2.4941560539511913
4163,2.560362937988923
4164,2.9099723091464216
4165,2.7173073907334055
4166,2.604792511172509
4167,2.2005426892372193
4168,3.0564806280401173
4169,2.221724982310532
4170,2.339552269552465
4171,2.4283433411477255
4172,1.8441463223624852
4173,1.9047039681804507
4174,2.7350173537920623
4175,1.2717439719256118
4176,1.9793584981930104
4177,2.383845820715367
4178,2.4039124519277184
4179,4.367651384106032
4180,2.847289869711395
4181,2.373809931699954
4182,2.303453697931142
4183,1.708355735930404
4184,2.5890623304612888
4185,1.7075277835761167
4186,2.416091866666102
4187,3.1002517313698545
4188,2.6232010279303277
4189,2.285706511843337
4190,2.589412962452283
4191,4.662301958280409
4192,1.7386390258205255
4193,2.5246860556732154
4194,3.217072864563403
4195,3.5301250974175122
4196,1.9685898443512753
4197,1.9117694316315712
4198,1.3969188477061922
4199,3.4487750649100835
4200,2.134220033568188
4201,1.9386755312254604
4202,2.6530914868110433
4203,3.8699425404617576
4204,2.3501358354597395
4205,2.462041158807456
4206,2.7819081776957795
4207,2.6196284027866903
4208,2.177450433837963
4209,2.7050826912379438
4210,1.577250124740733
4211,2.540444706711042
4212,2.7388897546636684
4213,2.1237642232165057
4214,2.2497361416254003
4215,3.0671824520773674
4216,2.342191385028091
4217,1.664868342367415
4218,2.334524495141259
4219,2.693764577511039
4220,3.0219998397596797
4221,2.632000341332736
4222,2.806456015362162
4223,2.3039462598143103
4224,3.1329937351299653
4225,2.608328427300683
4226,2.629628103651736
4227,2.132530121545754
4228,2.38681646830715
4229,2.4811967927330443
4230,2.2059121706468203
4231,2.322174434659939
4232,3.1088003391413648
4233,2.3616609619203257
4234,2.472403731037289
4235,3.262276179122734
4236,3.27455588347696
4237,2.4206694467889647
4238,3.258014457392736
4239,2.2846126463803063
4240,3.2642688191321443
4241,2.244335357178475
4242,3.108597703632407
4243,2.8701860084607844
4244,2.5546252825087663
4245,3.0279610132065597
4246,1.6827351757188713
4247,1.664168105205782
4248,2.718804192216086
4249,2.8477686856365985
4250,2.5777166402907126
4251,2.4590573711231714
4252,2.633118902820765
4253,4.024545092340113
4254,2.429100509681639
4255,2.361881578334162
4256,2.1607856325145542
4257,2.6167261229502485
4258,2.2743180684063713
4259,2.6625821792299007
4260,2.913528630789378
4261,2.4578876306276047
4262,2.6900185052458236
4263,3.0048287657349593
4264,2.668898729486368
4265,1.8829254600175045
4266,2.364036563802243
4267,3.0334123972291422
4268,1.830455368278546
4269,2.4188948246848754
4270,2.2184313505821196
4271,2.6886181778996594
4272,2.4980565651810744
4273,2.0798104468495975
4274,1.8999144025990762
4275,2.605878753218683
4276,1.784218875155
4277,1.928841652217541
4278,2.7895814327660102
4279,2.881291129581419
4280,1.4765776126032921
4281,2.656858804866471
4282,2.9174621582035885
4283,3.0563329740136114
4284,2.3943442913312953
4285,3.2220796195141204
4286,2.41491031171753
4287,3.3026418952113277
4288,2.9267583663911787
4289,2.0004404572319956
4290,2.348521821810922
4291,2.340258046829879
4292,1.6808093740577668
4293,2.404907177456417
4294,1.8936531396375105
4295,2.883109637202544
4296,2.5477930410094594
4297,2.762434607740503
4298,2.9389219881615842
4299,2.4699840118647316
4300,1.6263821758317603
4301,2.955025980120835
4302,3.08451812350423
4303,2.22875137159513
4304,2.6731595479521397
4305,2.4461287506101748
4306,2.3637421739727524
4307,2.825539029948211
4308,2.6686819378842097
4309,2.3194398374362994
4310,2.89194074165519
4311,2.904963073209209
4312,2.604848838852058
4313,1.4426034488766228
4314,1.9612066238507022
4315,1.928081533494796
4316,1.669111759422988
4317,0.6931471805599453
4318,3.0192699722789778
4319,2.917893660531465
4320,3.8086041113926123
4321,3.3814390959932523
4322,3.5079437913586804
4323,3.0265971312292974
4324,1.6126913632105215
4325,2.741669314504218
4326,2.378116032248161
4327,2.032420208779832
4328,3.139358894127533
4329,1.8979223519780903
4330,2.347756511194034
4331,2.4018906638491133
4332,2.1044185910457145
4333,2.388745170919933
4334,2.74077213398745
4335,2.90345770848944
4336,2.460429258069107
4337,0.20907246623299944
4338,2.649827584511092
4339,2.9962676080044544
4340,2.301305640446586
4341,1.6571463535526842
4342,2.066707121566105
4343,2.410953910944974
4344,2.437398101294243
4345,2.7269499057232145
4346,2.2737024235765824
4347,2.4716198708563635
4348,2.2449558251706923
4349,1.651539281968513
4350,2.512159790616641
4351,2.5001416461391925
4352,2.757014814841935
4353,2.743484451666252
4354,3.1602337649798837
4355,2.7690782730239
4356,2.2927516732429796
4357,2.1278187154022903
4358,2.1994791990520626
4359,2.214042241174115
4360,2.689458815373245
4361,2.859087518380901
4362,2.2815610530836956
4363,3.0203446788761195
4364,2.4654157892586
4365,2.2420239725229707
4366,2.0735208017844737
4367,2.427172751976904
4368,2.3374495970648406
4369,3.1159947125329164
4370,2.6838616526825683
4371,2.263739816742082
4372,3.017800774620641
4373,3.1757472081257854
4374,2.215379357463001
4375,2.697188668702868
4376,1.6628781116362021
4377,1.807939574135416
4378,2.6638003777796624
4379,2.6329791754171232
4380,3.8064533223209036
4381,1.7403967868819068
4382,2.3717915835045957
4383,2.1568079135213516
4384,2.319525020870853
4385,3.173758875626017
4386,2.903538697992903
4387,1.588896454805271
4388,2.2643937357762534
4389,2.2435685290785448
4390,2.474063204718016
4391,2.5566413730241737
4392,2.780377990672141
4393,2.0036315903699458
4394,2.5035686031522477
4395,2.8364720925500153
4396,1.8874370950496888
4397,2.141772003483313
4398,2.3327909729021097
4399,2.9157494501101286
4400,2.7626949564410155
4401,3.0932485908017293
4402,2.5529181372869747
4403,2.6024962751466814
4404,2.9393144156356383
4405,2.1319862691671188
4406,2.418031107699446
4407,2.844274089216715
4408,3.375477522984046
4409,2.1251816919121387
4410,3.112308191357881
4411,2.970002630174929
4412,3.044890988697964
4413,1.7554267996144022
4414,2.9612158734073075
4415,2.794527917710072
4416,2.5169824252669866
4417,3.8214379042993243
4418,2.8777560743358515
4419,2.7863747836118136
4420,3.3473466893713555
4421,2.546937085108842
4422,1.9453904428977282
4423,2.43892238128873
4424,2.4454848741407624
4425,2.5351763830768803
4426,2.8215922099918602
4427,3.1466510881837926
4428,1.9289343581665888
4429,2.9979625147926607
4430,1.583576922933607
4431,2.131499979182764
4432,1.9980620195232506
4433,2.445556087767294
4434,1.989030056812457
4435,3.0626569760173896
4436,1.3708670497619453
4437,2.282286337356451
4438,3.0233386676217373
4439,2.4097589635005763
4440,3.897246398380925
4441,2.599268308661307
4442,2.617838601811638
4443,1.8708194676065883
4444,2.5623478725683393
4445,3.213698771237285
4446,1.6645821820351974
4447,1.7187501731155497
4448,3.9553244033184085
4449,1.8857462088178394
4450,2.2202508850573603
4451,1.6905052935344236
4452,2.1875348431890074
4453,2.2128007012815827
4454,2.914412858219092
4455,2.031405212294374
4456,2.3907275057638757
4457,2.4881848811400515
4458,4.25314382227258
4459,2.732611540366385
4460,2.462658040987635
4461,2.4849745462015043
4462,2.589664998027775
4463,2.3843894085818214
4464,3.1291497083447233
4465,2.0898051596819505
4466,2.895065797079027
4467,2.227639307112517
4468,2.976316054661047
4469,2.0156529121556352
4470,2.8730232678534913
4471,2.2463382826362595
4472,2.939022806321171
4473,2.4851149080391894
4474,2.788922750583494
4475,2.036684798309122
4476,3.1168141596365935
4477,1.9360674472440018
4478,2.6745473501525026
4479,2.9778835063979527
4480,3.055901368055346
4481,2.3002198887252967
4482,2.3558899231575676
4483,2.8201610868100873
4484,2.241741705927011
4485,4.481075929788058
4486,2.497739888876341
4487,2.9957014613229336
4488,3.598972197328815
4489,3.0213921282178093
4490,2.7271292664989915
4491,2.012635947730348
4492,1.1339088337096181
4493,3.8315942210367275
4494,2.4224555932181824
4495,2.3888085602706646
4496,1.7294453689402065
4497,2.729816107404585
4498,2.659505846726279
4499,1.5816740438873134
4500,3.02517780035153
4501,1.5680287188748319
4502,3.765953905996381
4503,2.4322853458751275
4504,2.3509884774300014
4505,3.8771748738399445
4506,3.05983660540129
4507,2.3975107085328387
4508,2.68594300282004
4509,3.075255883706341
4510,2.2509586822545358
4511,2.0299441184646203
4512,2.7206645528334894
4513,2.3044063827839545
4514,2.712465428402179
4515,3.9330068420642097
4516,3.422190811284918
4517,2.6275131766597934
4518,2.8594059645097087
4519,4.001439594530357
4520,3.0839631292156326
4521,2.1435684477560932
4522,2.897057944629942
4523,2.9286630549849915
4524,2.1970594135259924
4525,2.2766504766800297
4526,2.51414393916064
4527,2.6671389077899597
4528,3.8025591349426366
4529,2.6350006051155317
4530,3.046570791731944
4531,2.1723796464583685
4532,1.8855423771524253
4533,3.0524858388538667
4534,2.8036278082155572
4535,2.8936968431703116
4536,2.2602653485827733
4537,2.483152543895161
4538,2.7436742113322876
4539,3.5467047532582563
4540,3.470741995445929
4541,2.5532155194932176
4542,3.4291396605326514
4543,2.767410201096275
4544,3.2299696068831563
4545,2.4749053348050265
4546,2.940644042644864
4547,2.0429706646294874
4548,3.2562664345897145
4549,3.8406965510092554
4550,4.338817427694258
4551,2.3778346199324853
4552,2.29035712869758
4553,1.7930145632406114
4554,3.2568119239171596
4555,3.140342461828025
4556,2.6423043221374116
4557,3.687078440336039
4558,2.3819415703383724
4559,2.126013229635478
4560,2.624554944699887
4561,1.6238168851947186
4562,2.650992468000408
4563,2.895300128329986
4564,2.259963776214411
4565,3.3986629106839095
4566,2.377937372005437
4567,2.8906570680060844
4568,2.659572525043837
4569,3.770818064749281
4570,3.4628293189316275
4571,1.4027770230248817
4572,1.3958541799024484
4573,3.946594403897012
4574,2.817822117653461
4575,2.615191509959285
4576,2.7422436040362643
4577,2.1387403852326545
4578,1.3969188886576687
4579,2.880960010665111
4580,2.7190724547034697
4581,2.2872312554932583
4582,3.8494399937249404
4583,2.163260080979429
4584,3.2933213923366327
4585,1.8795063610939233
4586,2.407701674576415
4587,4.960781224059791
4588,1.993892368445086
4589,2.943277460388183
4590,2.3135713174383192
4591,3.2309738783504525
4592,2.4664937763921775
4593,1.544017113061104
4594,2.670884538191174
4595,4.546083912116327
4596,2.5620918627076823
4597,3.2998741403183893
4598,3.023692068214521
4599,2.67586622571868
4600,2.58429322230145
4601,2.110799212363178
4602,3.0861438843962583
4603,2.4307839629683166
4604,2.5124182152010506
4605,3.279451431247115
4606,2.171536431428343
4607,3.044788363973323
4608,1.0986122886681098
4609,2.7386686847067603
4610,3.8377966637348444
4611,2.039913468956189
4612,2.9850055319062223
4613,2.815644017578612
4614,2.923894737339411
4615,2.352414176938916
4616,2.926064400482359
4617,2.24520718468311
4618,2.500785446588322
4619,2.190650077712928
4620,1.8647467573980816
4621,2.004381201568044
4622,2.37905637400104
4623,2.601400298849007
4624,1.9527188761519416
4625,2.3334990729125815
4626,2.450457424552277
4627,2.530075875313279
4628,2.085762147706309
4629,2.1222677999113957
4630,2.0502431116606914
4631,2.5559791569956696
4632,2.6089410574251963
4633,3.46729186514145
4634,3.1250722758045044
4635,2.2041631757098115
4636,1.8730272378197867
4637,3.246687952062575
4638,2.8089188780307084
4639,2.0446302984257043
4640,2.245091208227852
4641,2.5772415376630904
4642,2.9470696184079648
4643,1.8810769162410401
4644,3.031643360283779
4645,2.4407038660549647
4646,2.0224835745915763
4647,3.2603481900948084
4648,2.1075858960269076
4649,2.4719111189855756
4650,2.424937610862988
4651,2.679216070421928
4652,2.356115257782552
4653,2.6886845095503613
4654,2.57365059844256
4655,1.7708830995564058
4656,2.5658051209159174
4657,2.032319682223649
4658,2.834485431440733
4659,2.120243581772922
4660,2.151264567616467
4661,2.445882493152268
4662,2.5451056249786057
4663,3.3016561643099682
4664,2.031495150752244
4665,2.038316013916542
4666,3.5488057716644317
4667,2.7119428789278426
4668,1.8754469464757313
4669,2.612692078648208
4670,2.3291105514999098
4671,1.8205847799647124
4672,2.472390001824157
4673,2.688040558108954
4674,2.4215013588816885
4675,2.920903474442737
4676,2.5716895999975704
4677,3.1321595562471165
4678,2.855163667838726
4679,2.872011046541978
4680,2.8935572800942433
4681,2.048025093395432
4682,2.9618628831996956
4683,3.610081825494146
4684,2.090274053398652
4685,2.6007973108893703
4686,1.85276283264013
4687,2.387898329080155
4688,2.5077120980380116
4689,2.5271356345960845
4690,4.172402205572577
4691,2.97387523094104
4692,2.6863735538353266
4693,1.293205080730103
4694,2.6699831596869377
4695,3.0249381142280916
4696,2.276268007613734
4697,2.0786708408011023
4698,2.3654427399781928
4699,2.8460332906465937
4700,2.905891710317875
4701,2.3857504635047593
4702,2.1919210544607934
4703,1.879739641006604
4704,2.5298077959840053
4705,2.6663096411804013
4706,2.400767393642412
4707,2.30864602871578
4708,2.482148908300392
4709,1.67446150849754
4710,2.344330827651145
4711,2.6489454596602102
4712,2.3626354791456072
4713,2.1604351436910254
4714,4.166970836279546
4715,2.868769506270392
4716,2.9242123150543002
4717,1.62342687848632
4718,2.976244370753023
4719,2.8853323412865075
4720,3.009633807422218
4721,2.141901407348822
4722,2.5927818191280068
4723,2.1282200592976497
4724,2.1862707120117224
4725,2.3067892145819417
4726,2.562615848905381
4727,2.214655345791155
