,richness
1299,3.761229860507532
1300,3.2473233156576824
1301,3.6581893135112686
1302,3.2178778365665885
1303,2.9900943970217653
1304,3.375214327059473
1305,3.585163667349966
1306,4.459775684364473
1307,2.6710121302104928
1308,3.0144159183562373
1309,3.746923799034929
1310,2.4403200575430746
1311,3.459274350190507
1312,2.8742300305113644
1313,2.293160917970004
1314,3.5616254743003477
1315,3.20718433506998
1316,3.2760373419511963
1317,3.2188758248682006
1318,3.2926557274735675
1319,3.2550946166347807
1320,2.8713607751504564
1321,3.2920109962914004
1322,3.4279713833610823
1323,3.1498636367379316
1324,3.5400955684079056
1325,3.1108884377917922
1326,3.367295829986474
1327,2.9119774774735294
1328,3.187339616171426
1329,2.721650311688432
1330,2.8789757237759357
1331,3.3164403413269756
1332,3.217929497477815
1333,3.5801981448466513
1334,3.0557889696875797
1335,3.028536771873277
1336,4.038489284389671
1337,3.7922480545784354
1338,3.800891186091756
1339,4.056967272966813
1340,3.693373014898569
1341,2.7066427224129184
1342,3.168134433210668
1343,3.4434642575966294
1344,3.019633619081844
1345,3.1035701236297983
1346,2.978933595823235
1347,2.995732273553991
1348,3.209184365660063
1349,2.833213344056216
1350,3.156623660366466
1351,3.39000111631996
1352,3.3168974258066197
1353,3.329020785023711
1354,2.6217233915917966
1355,2.533233766386277
1356,2.758080967342161
1357,2.8698119800298514
1358,4.202571352822122
1359,3.291605170011936
1360,2.597108352647113
1361,3.7235481809069104
1362,3.4050932251046584
1363,3.011452149096433
1364,2.871645276316838
1365,3.2463703361657563
1366,3.2334868944794017
1367,3.3047933606956836
1368,3.083041120447258
1369,3.4231173097453556
1370,3.032193867373797
1371,2.818263246086194
1372,2.877586090754661
1373,2.7674553922825944
1374,2.75914729415159
1375,2.6390573296152584
1376,4.260193588736524
1377,3.24181053646248
1378,2.6950501284085484
1379,3.1234858438777726
1380,3.3235913821265934
1381,3.2521990905573785
1382,3.5767789273061488
1383,2.5915215222754666
1384,2.3978952727983707
1385,2.80611216836257
1386,3.0901773003250748
1387,3.3280843970728897
1388,2.5917218005273015
1389,3.207918763872249
1390,3.1361667594851403
1391,3.2742133627438883
1392,2.70805020110221
1393,2.3978952727983707
1394,3.0342290186807657
1395,3.639121989517537
1396,3.2455760865920613
1397,2.7360775889072073
1398,2.8903717578961645
1399,2.870047059527035
1400,2.8292494871268956
1401,3.6122135489997937
1402,3.025576564369741
1403,2.772588722239781
1404,2.9444389791664403
1405,3.089135576818492
1406,3.185453088489344
1407,3.0428965212765706
1408,2.4487750356951414
1409,2.822215577102518
1410,3.292859711375826
1411,3.157837607596301
1412,3.046460787118539
1413,2.5140858459024273
1414,3.6451307663861963
1415,3.419740430569344
1416,4.1147178676714296
1417,2.760706272622135
1418,3.2421921988245503
1419,3.638884811486596
1420,2.8163164900436213
1421,2.8025815015039233
1422,2.139621135822014
1423,2.7522169810139334
1424,3.5471325889044176
1425,3.4975119011965385
1426,2.954983024788909
1427,3.2469773434586506
1428,2.772588722239781
1429,3.294267365654825
1430,3.106924743479858
1431,2.7074295015314824
1432,3.3359433042385507
1433,3.4790788798616132
1434,2.557539951212212
1435,3.0630672000652766
1436,3.496075540468731
1437,3.2120395182794605
1438,2.772588722239781
1439,2.994931366415325
1440,2.9421120219804915
1441,3.9023517997253876
1442,2.7725675767796543
1443,2.948511262866843
1444,2.992511137608109
1445,2.8307390026834116
1446,3.7845021929082487
1447,2.9376625830175986
1448,3.48738099654416
1449,2.8268648001862755
1450,2.701521493143863
1451,2.586537238683635
1452,3.7343808272364702
1453,3.172841093397352
1454,2.39336684591522
1455,2.5649493574615367
1456,4.008783039282671
1457,3.1193662174118177
1458,3.6402985291062775
1459,3.044522437723423
1460,2.675159701135236
1461,2.9312700603734307
1462,3.2191378585859174
1463,2.8790416325749764
1464,3.2200190541503826
1465,2.772588722239781
1466,3.1528338202610975
1467,2.6253585321058495
1468,2.606565468903128
1469,3.044522437723423
1470,2.2043761440393737
1471,3.4108221446449374
1472,3.877695151192687
1473,2.833213344056216
1474,3.313837173673062
1475,2.673889301890573
1476,2.519062997609921
1477,2.3978952727983707
1478,2.928804652055949
1479,3.1171587685208757
1480,2.7352995269316067
1481,3.122683406848993
1482,3.1127692427681035
1483,3.096452496109714
1484,3.6075566729519073
1485,3.597366617216243
1486,2.62271921241044
1487,2.984070579507008
1488,2.770095940801255
1489,2.833213344056216
1490,3.292370896377828
1491,3.0590737569996853
1492,2.684988285217574
1493,2.5982621844073157
1494,3.4277999777655253
1495,3.904539967716969
1496,3.0102723985211135
1497,2.8824269571504946
1498,2.8188471102227948
1499,2.8873613771632387
1500,2.5529710418460043
1501,3.166164340135831
1502,3.7012243300449654
1503,2.655226664028641
1504,2.4849066497880004
1505,2.973869029529039
1506,2.811897591190257
1507,1.791759469228055
1508,3.3260513969426655
1509,2.578989079981091
1510,3.406451234648616
1511,3.3572355311856676
1512,3.021402537319389
1513,4.040592342653304
1514,2.194590272885341
1515,3.3645304213053895
1516,2.9313546949593956
1517,3.8295243853024132
1518,3.4546960883709352
1519,2.2119143896177382
1520,3.817689241720926
1521,2.9290307438912735
1522,3.0471916079070436
1523,2.870056040241355
1524,3.032532746857336
1525,3.416113957423285
1526,3.4117850434718755
1527,3.0744799207338693
1528,3.269149587601405
1529,3.3415355478505537
1530,2.84143622457586
1531,2.6078377161037625
1532,3.492813068436855
1533,2.4195450563488903
1534,3.1693050484326966
1535,3.0159018079753115
1536,3.1571853873326647
1537,3.2555067930698
1538,3.302896160293619
1539,3.6269669031321703
1540,2.984676905445352
1541,2.9444389791664403
