,richness
1289,1.8926007676330994
1290,1.4934865840766587
1291,2.2135741177665738
1292,1.137983468211712
1293,1.3406326370523183
1294,1.1943339872499719
1295,1.939552889166461
1296,2.2225145657637935
1297,2.1561026781163566
1298,1.2890307855086651
1299,1.867613843095335
1300,3.343263315001779
1301,2.430567794726584
1302,2.063203730102584
1303,1.7435336203228116
1304,2.9471220128002233
1305,1.8579858387823955
1306,2.557851860968928
1307,2.359407626451074
1308,2.236254859451953
1309,2.178085406878186
1310,1.426910756096872
1311,2.191101081547267
1312,1.9079986097161654
1313,3.0257493378091826
1314,2.7642999670626582
1315,1.280837633679733
1316,1.8827242152063088
1317,2.136767081976298
1318,2.1070737709733214
1319,1.9827546224875805
1320,1.7612574174104587
1321,2.372280439704372
1322,1.6696573064653426
1323,2.2651942222109294
1324,2.427249247389533
1325,2.519624986209479
1326,1.8095681823558716
1327,2.3900386705128813
1328,3.0454943550912277
1329,3.65523614470157
1330,0.6486797102762237
1331,1.8062168019943776
1332,1.7656075940413776
1333,2.339816022675333
1334,2.6829368439716204
1335,2.2609703181321485
1336,2.5437501126307778
1337,1.8018716508008388
1338,2.073129079696464
1339,1.1890387723182156
1340,1.4028255234067915
1341,2.116146631983151
1342,1.9022918725741504
1343,2.6698293403683406
1344,1.2432850599845975
1345,1.7822308829530689
1346,1.134277899273581
1347,2.6892373303748536
1348,1.9062946892134054
1349,2.5097428358405884
1350,1.6360936591622603
1351,1.914437953277388
1352,2.0678921174884826
1353,2.46245928498421
1354,1.3426004664758258
1355,2.318244796542011
1356,1.727687642586574
1357,1.7559235934954303
1358,2.500149430054978
1359,3.5877246518007793
1360,1.2981858175856604
1361,2.859422274524365
1362,2.0301844410800647
1363,2.119748463945161
1364,2.4663197725073607
1365,2.1702712666325086
1366,2.4780916427481428
1367,1.8846036918744866
1368,1.7825630178840424
1369,2.5925316223921957
1370,1.7587468572314977
1371,2.9744021516026673
1372,1.7828837550253016
1373,2.08969244551277
1374,2.2549863115459123
1375,1.7214642178749036
1376,1.870471398429859
1377,1.3698051703037546
1378,1.5056842597301692
1379,2.147494491358014
1380,2.102374387610241
1381,2.2518475305272707
1382,2.4558968105456835
1383,1.2548425223858903
1384,2.8884073831569883
1385,1.7562738112479819
1386,1.8578968789948471
1387,2.3036462696785485
1388,1.7124589157372896
1389,2.276871156596318
1390,1.4450460665265863
1391,2.8384131276281295
1392,1.1844844242744954
1393,2.2003763395013873
1394,1.9149628650704429
1395,0.9033165792957377
1396,1.5596878637802565
1397,3.477523000647312
1398,1.7719319703926262
1399,0.8234847059107094
1400,2.5782843183732873
1401,2.1417028781747596
1402,1.5924576138554372
1403,1.900606431232229
1404,2.7196114890484218
1405,2.65681058193779
1406,2.2000308276600102
1407,2.35072209113315
1408,1.477623644660951
1409,1.925150352505494
1410,1.6434744660151641
1411,1.9664822106959468
1412,1.7489507242208833
1413,2.316739891709496
1414,1.7810328038400112
1415,1.2528498038174332
1416,2.274721657083662
1417,0.6747703020140463
1418,2.337913893367495
1419,1.9330960384295495
1420,2.007413206241278
1421,3.2641743387728055
1422,2.4145458199180783
1423,1.7790464532994965
1424,1.704589515171127
1425,2.22621204385128
1426,1.9640410541276887
1427,2.0845960280955667
1428,3.746466030314522
1429,2.14098606328428
1430,2.5204355310587214
1431,1.7162619824209
1432,2.690435173206853
1433,3.314200931112856
1434,2.1590670667175837
1435,3.697415999521278
1436,1.7286623461760369
1437,2.1603446577057963
1438,1.9032831205692435
1439,1.5513660384054926
1440,1.6635054296334653
1441,1.7863785248112392
1442,1.9424709349119418
1443,1.784750718483431
1444,2.305315758140467
1445,1.552605154689404
1446,2.0659710038812253
1447,2.296016149275563
1448,2.1288633099274117
1449,2.835637060701734
1450,1.628465684036363
1451,1.6352201568858458
1452,1.9680765529082722
1453,1.4359329474363065
1454,1.7901218938800698
1455,1.904934707983769
1456,1.6126637511203001
1457,2.5283667805186374
1458,2.2510930001249627
1459,1.4114403234469544
1460,1.2047279899136372
1461,1.110882883900596
1462,1.424218789677805
1463,2.0617437842146815
1464,2.02758486841828
1465,2.3587253850425407
1466,2.125200864345442
1467,1.813206981397332
1468,2.2174275507140986
1469,2.3740948634379726
1470,3.2889544431107107
1471,1.5505524420347434
1472,2.286392810005218
1473,0.7608243637127747
1474,1.919950706704533
1475,2.643529505115922
1476,2.9504159659088507
1477,1.6030765522576473
1478,2.718439118455118
1479,1.5996875588930672
1480,1.9885501603740166
1481,2.0886597354978598
1482,1.7753805946913097
1483,1.599693914155635
1484,1.7851026263144816
1485,1.9239383086250126
1486,2.1041378176349643
1487,1.5841991024603208
1488,2.2302085865864765
1489,1.7248595700596663
1490,2.6662121780289794
1491,2.6543530496807723
1492,2.274152680096551
1493,2.3611337147764586
1494,2.278082114940925
1495,1.4476101537086459
1496,2.2304928800296406
1497,3.6977347438647277
1498,1.4117932766171113
1499,1.7066665624821113
1500,1.0050945020690134
1501,1.7610663964090791
1502,2.3081341779221316
1503,1.630103085864459
1504,3.092722232841219
1505,2.348218436828503
1506,2.7266167461684545
1507,2.8972760508579496
1508,1.6767462136647668
1509,1.5540769207325904
1510,2.709317415633778
1511,2.608193887585196
1512,2.704845097821887
1513,1.5032878697382053
1514,2.537364402861205
1515,2.7309300390277147
1516,2.4463809896396675
1517,2.356908533103999
1518,2.8311063739876596
1519,2.6997089658556295
1520,2.843331072492897
1521,1.6727511211583448
1522,2.833774581982758
1523,2.146765788083626
1524,2.332678715771685
1525,3.296105500989111
1526,1.8006699167941516
1527,1.646666586800705
1528,2.6754858272077553
1529,1.2859779075853632
1530,1.462268480899182
1531,1.0854617886139624
1532,1.972851005380965
1533,1.5224189999423843
1534,2.482697244223765
1535,1.9200858395789153
1536,1.9856809582115473
1537,1.6388662520086585
1538,1.9160409902956481
1539,1.664931600395257
1540,2.149646346372985
1541,1.5002049642243354
1542,2.249170473806852
1543,2.265947766945097
1544,1.8629140384485596
1545,1.8770052622166498
1546,2.149218624212111
1547,2.057287503002847
1548,2.0261276356409907
1549,2.1494572565793675
1550,2.1101469498727057
1551,2.72043555863997
1552,2.3554234694479197
1553,2.219639412928336
1554,3.279791098025513
1555,1.1691331849907087
1556,1.736196921425549
1557,1.9125541247314848
1558,1.822738291973484
1559,2.0229211782379597
1560,1.9588879346411399
1561,1.2479398527928622
1562,2.8745024667235617
1563,1.9073966605419201
1564,2.350791802409826
1565,1.5506083809653861
1566,1.9459807263877074
1567,2.024440039920643
1568,1.8995376374318789
1569,2.2087661108836762
1570,1.3430222103389362
1571,1.2702222653721484
1572,2.390519534780368
1573,1.9275039273509214
1574,2.2230614840777383
1575,2.4323211761461523
1576,2.318997741372256
1577,0.9489265173120478
1578,1.2886972839629225
1579,1.3825920133598324
1580,1.4650863054660883
1581,2.440809054950479
1582,2.0988085871979734
1583,2.683247341930915
1584,1.5584317699430523
1585,1.836357130263624
1586,1.5556775788039188
1587,2.27608538888209
1588,3.1048865353269894
1589,2.188504025170324
1590,2.206642610519508
1591,2.276962652745198
1592,1.801929673910579
1593,3.4122147810492303
1594,0.7342617757312153
1595,2.160441964523734
1596,3.466547129090253
1597,1.86540533174016
1598,2.154903223544709
1599,1.7059176873284099
1600,1.8490892758055857
1601,1.7671330047107447
1602,2.048310746007399
1603,1.6852354106488376
1604,2.568114970192453
1605,1.1098882019680898
1606,1.8735856275733476
1607,1.788771439702139
1608,1.62699186415094
1609,1.6542121175927178
1610,2.3453459087954576
1611,2.285689350859585
1612,1.447189690238253
1613,2.0641633744566357
1614,3.22998098370645
1615,2.139184396532912
1616,2.0669983601406536
1617,0.0
1618,0.8673824274516756
1619,1.0241127589734194
1620,2.5384864029373277
1621,3.443553142140874
1622,2.9690509174898514
1623,3.179891807900028
1624,3.135714476500727
1625,1.9657061459717704
1626,1.7282585897578497
1627,1.788175077810923
1628,2.8609165509030205
1629,3.2644355533779583
1630,1.1308040646673
1631,1.3687984280358878
1632,1.9371386772062933
1633,1.5676560218639912
1634,1.87573905148754
1635,1.785747402023364
1636,2.220145469667507
1637,3.7456078322452275
1638,1.3959889210098153
1639,2.1809338652409087
1640,2.233084058561981
1641,2.347896990936514
1642,1.5587968450393486
1643,1.2597558504508843
1644,1.4635662883894736
1645,1.6360391528284268
1646,1.7008258925483213
1647,1.4729032337597887
1648,2.102164601163415
1649,1.758473756533035
1650,1.526993059861887
1651,2.1087746945770034
1652,1.73540485410571
1653,2.5145197630647855
1654,0.9844646718746253
1655,3.883258423760549
1656,1.9745798688358767
1657,2.8234208910133485
1658,2.2766421392264227
1659,1.6150016183758167
1660,3.1563585768301894
1661,2.3437871327498927
1662,2.612358539548506
1663,2.4496169997903388
1664,1.3127503294593903
1665,2.4847417583233025
1666,2.8599474239470997
1667,1.3402911548425485
1668,1.9156579830197198
1669,2.3571590130900866
1670,1.2988779822438383
1671,1.0254894234893692
1672,2.1483272520998407
1673,2.7695976693544324
1674,1.9133207137381518
1675,1.5015366652533302
1676,1.6800477899982802
1677,2.4118850350622907
1678,1.4174295918438098
1679,1.5009117163443162
1680,2.3304553904519634
1681,2.2760008298711862
1682,2.0861875089283877
1683,1.8724205893265018
1684,1.4767069916628406
1685,1.8392766536133247
1686,1.3466507633152107
1687,1.9895455087819063
1688,0.39919973909011097
1689,2.0893369472901195
1690,2.2853965561400957
1691,1.8485801918530873
1692,2.976355590561363
1693,2.093589839077496
1694,1.7541855314142814
1695,2.436450216872534
1696,3.4558954397669748
1697,2.6575819324791965
1698,0.9375023222541575
1699,1.9792492498655043
1700,1.0391777746804973
1701,1.7565440312735479
1702,1.069817438550298
1703,2.478554941186512
1704,2.5575797629559123
1705,2.107198909375297
1706,2.641560171883657
1707,1.471262351016699
1708,3.3991059349210446
1709,1.3036662761610305
1710,1.048404059407645
1711,2.07648249255221
1712,1.4392108734996911
1713,2.0475207058147076
1714,2.743402124825421
1715,2.046563220047143
1716,1.3071836689412084
1717,2.4763018682484277
1718,0.25737837323946483
1719,0.5429683769224368
1720,2.2846553243973236
1721,2.1684525693892347
1722,2.2035841093566773
1723,0.9874446101690949
1724,2.3417557551347388
1725,1.9421995641577847
1726,2.8656057104910584
1727,2.3922246790986703
1728,2.903192858128998
1729,2.021476730347556
1730,1.586667562281079
1731,1.6955664573967266
1732,1.8372591691830826
1733,2.25348767321756
1734,1.5410646233068863
1735,1.685284984210545
1736,2.3249484017813558
1737,1.696995380783855
1738,1.727396131788985
1739,2.5099715395319633
1740,1.8122504452250467
1741,2.070793252328618
1742,2.632213135584123
1743,0.8746198429761735
1744,2.0907362046045805
1745,3.900483901923737
1746,1.7371897300213068
1747,1.6591845848140936
1748,3.7585697458101643
1749,1.1555672378097193
1750,2.532437659447868
1751,2.9550607260789508
1752,2.5731016733653984
1753,2.2289396409096964
1754,1.875345542957615
1755,1.988887758672507
1756,2.5781825637643614
1757,1.9059772029946118
1758,2.449267114192755
1759,2.0841861844316325
1760,0.6427129363303506
1761,1.8055010920496737
1762,1.3923994605636871
1763,2.500266178982662
1764,2.8480669160148535
1765,2.338477313157112
1766,1.3997132474298188
1767,1.9133355558676195
1768,1.2588400499107086
1769,2.4346376354794903
1770,3.919209772195702
1771,2.0680572577983045
1772,4.17557560590162
1773,2.1675310819608393
1774,4.185113089638387
1775,1.5444053637996116
1776,1.4713452225844934
1777,2.2918355724362547
1778,2.2309045706634976
1779,1.3561270214665653
1780,4.037780836794009
1781,1.388890631356883
1782,2.452503386425141
1783,2.0744612695374474
1784,2.457644685030663
1785,2.2393321018646333
1786,1.968291800039426
1787,3.271491910076428
1788,3.0765264845600644
1789,1.22832753897992
1790,1.592144899647077
1791,1.9525655850343848
1792,1.5968403369648663
1793,2.083613469255096
1794,1.3194561343955735
1795,2.50888319256969
1796,2.0607224630622407
1797,2.2679337237844375
1798,2.1120879750857022
1799,0.6865305839267295
1800,2.1736529130577646
1801,2.0940758125115533
1802,1.4811129712109168
1803,1.396907589122488
1804,1.7433918144106773
1805,2.1935518997339725
1806,3.4641515847493753
1807,1.559252631342675
1808,1.6931836584869542
1809,1.8181774493274154
1810,1.043017757530494
1811,2.196063890647319
1812,2.1435835545777695
1813,2.9971835858230005
1814,1.589000674491368
1815,2.5549145494803356
1816,1.914666560043119
1817,2.6139157575649046
1818,1.6410550661518133
1819,1.666978319623641
1820,3.4055962777523425
1821,2.771485036144094
1822,1.7420081374789085
1823,2.3142635395785573
1824,2.1296598159260114
1825,1.9910572197780103
1826,1.4639913053170481
1827,1.9974857140039122
1828,2.0347446903054527
1829,2.265337689703822
1830,1.431654135239921
1831,1.7166923584595974
1832,1.7824768083889633
1833,2.257087819504258
1834,2.4535716314752465
1835,2.557875782578918
1836,2.5076776223128077
1837,1.7666340556697204
1838,0.86728769288412
1839,2.3862547080576433
1840,2.1027366553982074
1841,2.2629367423009534
1842,2.224413404744921
1843,2.139037444784565
1844,1.4131875386787482
1845,3.001658474507887
1846,2.1273445724648856
1847,0.40431038273253617
1848,1.83586000124378
1849,1.6776938793521636
1850,2.920569805504785
1851,1.7198030111468554
1852,2.4989591486777907
1853,2.172159823134732
1854,1.5504542390746896
1855,2.1715377963922813
1856,1.6843197161217995
1857,2.1756990111440992
1858,1.4610926779128373
1859,2.085663911808311
1860,1.9464922390885147
1861,0.5620091285654742
1862,1.9111618683307403
1863,1.983923170023615
1864,1.6213290925188353
1865,3.1921322262590253
1866,2.3099372989522733
1867,1.6102408931303185
1868,3.438099338361185
1869,2.4848723385963964
1870,1.890039143194282
1871,2.01422303826435
1872,2.2394862702687757
1873,1.4259926778465297
1874,1.9147533644637158
1875,2.0446050035954073
1876,2.7273855721587337
1877,1.5308495776473758
1878,2.680042602644781
1879,2.640035737622498
1880,1.9861245827988492
1881,2.260598807426894
1882,2.713671971041083
1883,3.036189035263146
1884,1.7573153999976063
1885,1.9184832663287452
1886,1.3869735177424707
1887,3.600749840689777
1888,1.7137824695895998
1889,2.325202577797138
1890,2.115707108574443
1891,2.060583333682377
1892,2.49933953011582
1893,2.323614168117831
1894,1.8263913739014863
1895,2.1762458854505176
1896,1.4245947475417724
1897,1.8209478394851726
1898,1.846921761088788
1899,1.5341556813531338
1900,1.7267394784647954
1901,2.0648757771922472
1902,2.2016732406669837
1903,2.2409036627271797
1904,2.1144625850192447
1905,1.4335145518448265
1906,2.296121425252471
1907,2.5138164681728856
1908,1.9903634753863284
1909,1.1727039953522913
1910,1.5636094235508258
1911,3.3097993447145755
1912,1.7479851343886308
1913,2.370311647312967
1914,1.9847681554429626
1915,2.3228302762389026
1916,1.7106548327517435
1917,2.086323828010136
1918,2.5214390213037166
1919,1.7795267638840686
1920,2.17981640267356
1921,1.8741394822681254
1922,2.342095096414967
1923,1.9114836636793529
1924,1.9738866056509345
1925,3.2732342785777764
1926,1.9504059011541985
1927,1.2074015520337167
1928,1.402311633079736
1929,2.689640714556015
1930,1.876444575275921
1931,3.067194800310485
1932,1.4656513970463856
1933,3.7988216174043576
1934,1.9930373688729515
1935,2.001095993976487
1936,2.529091724063457
1937,2.96583475372467
1938,1.8187721498871932
1939,2.849029183569424
1940,2.12931994350832
1941,1.804482328324067
1942,0.20461391961457878
1943,1.6586402956852178
1944,1.9011175238062648
1945,1.944720169784254
1946,2.2380227940193977
1947,1.7401419235360291
1948,3.3928830750189194
1949,1.8310148990346067
1950,2.268125517220248
1951,2.5312689521888494
1952,1.769824399169047
1953,1.565870175631466
1954,1.8036172993722273
1955,2.593571544261143
1956,2.9231947036335053
1957,1.9559173654825912
1958,1.7686220058563071
1959,1.5294811163504336
1960,2.0428815541403735
1961,1.8764077696179449
1962,1.8426375154282517
1963,2.0348717223926878
1964,2.7393834926980247
1965,2.4027073851672482
1966,2.1746828490261545
1967,1.6493393081862122
1968,2.0790489209048166
1969,1.3359458852266284
1970,2.125787153330692
1971,2.0389604093521325
1972,1.495860662454846
1973,1.204545914999883
1974,1.2221232351582882
1975,2.5217242896085463
1976,2.035743035495949
1977,2.0511545479749724
1978,2.289752162995937
1979,1.741841656697453
1980,1.7033738157252423
1981,4.4711317899837315
1982,1.8756767747509215
1983,2.5608454594782435
1984,1.8834496591163084
1985,2.683290201501631
1986,1.6507588093220125
1987,1.2951300060545514
1988,1.2283559381176945
1989,0.8537704765104412
1990,1.7744396751828886
1991,2.4459650273124827
1992,2.3331768079857538
1993,3.2244832939867822
1994,2.031634490287439
1995,1.9509868200601972
1996,2.16622083862242
1997,2.948340056985737
1998,1.764113068340393
1999,1.8463553752789956
2000,1.0101431697471785
2001,1.6605296352397763
2002,1.8424173018002774
2003,2.2427217482640844
2004,2.2292518777507437
2005,1.0907570560451505
2006,1.6583319310122662
2007,3.3485807145647577
2008,2.2095425127194006
2009,3.5870919344705694
2010,2.0592944074641855
2011,2.3556820544329184
2012,1.8053898480514485
2013,1.9870015325561217
2014,2.013250961009216
2015,2.536987412539062
2016,2.0359248842737916
2017,2.39335925372841
2018,0.8904531957422506
2019,2.255438133471545
2020,2.338644940264211
2021,2.9245973467357573
2022,2.1737540645501894
2023,2.3530194968845413
2024,2.9944476273413927
2025,2.06685011152187
2026,1.632912129841346
2027,1.493914434504836
2028,1.7259771954201417
2029,2.6195671545346464
2030,1.9235334514565938
2031,1.4233996545307832
2032,1.5827106840702048
2033,2.0306782587539693
2034,2.330738845321325
2035,2.310514963511001
2036,2.2755707680218586
2037,2.1367017984520413
2038,1.7927876418398443
2039,2.421401791667638
2040,2.620006026214264
2041,1.516513861167553
2042,1.7826239109447908
2043,1.109338388858886
2044,1.5612386918397805
2045,1.5258899338543264
2046,2.17951974472182
2047,3.304384876482788
2048,2.2378122350321563
2049,1.7419599725755452
2050,1.4972383162346483
2051,2.2325357066521527
2052,3.3323841261027627
2053,3.287652266655997
2054,1.5734131537347598
2055,2.6147342895835646
2056,2.07700273767506
2057,2.3160669482082628
2058,0.7347882575175156
2059,1.8664320894159736
2060,1.0672051750039508
2061,1.8993083646748055
2062,2.634650831769854
2063,1.6547592908504738
2064,2.488138899352788
2065,1.3487024870246482
2066,2.499116927935352
2067,1.7560706752343418
2068,2.341912745366559
2069,1.7788499632103971
2070,0.7182199127638943
2071,1.8847435351200756
2072,1.6269313666155423
2073,1.5403272107451889
2074,2.2296270115624983
2075,2.1678676904861356
2076,1.7947186286713
2077,1.7641228573022656
2078,1.2113382699748074
2079,2.2675893322525464
2080,2.982574169197955
2081,1.870342206877537
2082,3.0399436639115893
2083,1.8042391678906797
2084,2.016606586645167
2085,3.274317508072761
2086,1.6149720537395722
2087,2.3898229457321656
2088,2.0900810662974436
2089,2.5444600536302757
2090,1.647414776675297
2091,1.249534966201395
2092,2.257066224078696
2093,2.4314331470626827
2094,1.744664657234724
2095,2.3915908221497766
2096,1.8253770922683645
2097,2.3934169196426245
2098,2.1079708110882582
2099,2.054079401370898
2100,3.5699503129390457
2101,1.0171998178393775
2102,1.4568762054957414
2103,2.338978253357617
2104,2.5850036396235256
2105,1.706836619160194
2106,2.1560523158584375
2107,1.4152858925796692
2108,2.744522852827618
2109,2.707354039760959
2110,1.3957078723972656
2111,2.793019805585921
2112,2.496205046693031
2113,2.1728577699609
2114,1.6617724425393163
2115,2.331067087863346
2116,1.4637399148570847
2117,2.1704729513893253
2118,1.6338382103607532
2119,3.5325222944965464
2120,2.2203731405045093
2121,2.5395614473535524
2122,3.5645828996240665
2123,2.4337290252731605
2124,1.2690082303621588
2125,1.8152851039730014
2126,2.1640331316121735
2127,1.8556770631683845
2128,1.6640094931930367
2129,1.8482232212407306
2130,2.7211091536041185
2131,1.9382856772762653
2132,2.44006667800199
2133,1.8392020748837368
2134,2.223072297046837
2135,2.4010366843942044
2136,2.788478361686399
2137,1.3100712834801618
2138,1.9766032568784362
2139,1.588460626515913
2140,1.6192775956254817
2141,2.3130289850533217
2142,1.4939572996435875
2143,2.1836023841248866
2144,1.5088105615174117
2145,1.6333451743389653
2146,2.0725070510301395
2147,2.600879551987287
2148,2.4281632229933905
2149,1.719769216995307
2150,2.245358603116071
2151,2.105603049265893
2152,1.5534950779070074
2153,2.7997776112681994
2154,2.2200907815517983
2155,1.6462746738241862
2156,2.0161474886770345
2157,2.2525378994635714
2158,3.7347857665423536
2159,3.423343531770291
2160,2.1030728577587605
2161,2.1795162499484264
2162,4.228032452873317
2163,1.3225794156684474
2164,1.7452238380224045
2165,2.123579604167829
2166,1.607113701201296
2167,2.1995380759482526
2168,2.0188664556304103
2169,0.8648716648194378
2170,2.1547202615654313
2171,2.671838179930268
2172,2.4417232978956314
2173,1.6811082993603588
2174,2.026318666349977
2175,1.879929610789357
2176,2.5605854529534846
2177,3.437902216702155
2178,2.223530918058369
2179,4.081483003028584
2180,1.8505444402343185
2181,2.5185424210149523
2182,1.5139237938110548
2183,1.6423864636809995
2184,1.553391292842105
2185,2.0349999468309616
2186,1.350881398088342
2187,2.082931997059156
2188,0.37567184408802595
2189,4.346757696900286
2190,2.403212085333371
2191,2.0419142018070704
2192,2.2176508882099424
2193,1.6447788271592763
2194,1.6430612365330615
2195,2.5609506076405246
2196,2.6090351361499864
2197,1.252090900043256
2198,2.3072614878394213
2199,2.3411157371277556
2200,2.40314049686893
2201,2.0490132967246826
2202,2.3669530415685847
2203,1.5817023193846684
2204,3.8648699340819905
2205,2.6440412079157185
2206,2.727772139901685
2207,1.0459772849581495
2208,2.0960875704993276
2209,1.8895184559352158
2210,1.5928057009823267
2211,2.211503029798602
2212,2.0986141350289342
2213,2.759596216990082
2214,1.257646866172412
2215,2.4625973496056144
2216,1.773112160589125
2217,1.853607104120207
2218,2.6523884188801543
2219,2.436719030422233
2220,1.1515702224249873
2221,1.2733969385858268
2222,2.1459346161674353
2223,1.1014294378235456
2224,2.840963905237021
2225,1.9916317308584583
2226,1.7339263757721441
2227,1.3588224108627542
2228,2.0602015359439774
2229,1.8707410066206651
2230,2.2524472847426837
2231,2.047152166847896
2232,1.6917297153238233
2233,2.227346721273497
2234,2.976885048256636
2235,3.23028639319456
2236,1.5708600642857609
2237,2.2317510165473653
2238,2.2515294294539188
2239,2.995482396825095
2240,1.2143216181757712
2241,2.343636947911139
2242,1.938779723808088
2243,1.1052838138271999
2244,2.4138401568604655
2245,1.8493565727005903
2246,1.4696684815803545
2247,1.5232982802205746
2248,1.7609937141381962
2249,2.1027435805423926
2250,1.3533513801828434
2251,2.1430205770007946
2252,2.375571448774943
2253,1.7361258048348398
2254,1.477940803057555
2255,2.3415251021107104
2256,2.51735914651286
2257,1.7405646585805803
2258,1.8546335421622862
2259,1.9028522415010305
2260,1.2440909426762166
2261,1.9658366960537754
2262,1.887519184201755
2263,1.8621429491482673
2264,2.4330258005936765
2265,1.5180965630388705
2266,2.1720877342668974
2267,1.7865385663407232
2268,3.185426241518788
2269,2.6347138050538876
2270,1.8428638241608097
2271,2.169553987200771
2272,1.5453757814844413
2273,0.952130790243257
2274,1.5918772692722287
2275,2.1070100040648865
2276,2.4024125422407168
2277,2.273362109391037
2278,3.319764909328731
2279,3.5420654719677875
2280,1.708564749709482
2281,3.415508805575035
2282,2.540948007940569
2283,1.7756330325643568
2284,3.36423347241178
2285,1.829058993539607
2286,0.565989351182111
2287,2.9641055424292824
2288,2.350829487954367
2289,2.438079857810011
2290,2.468716124882294
2291,2.8818811630300356
2292,2.430971986677755
2293,1.9125658732033466
2294,0.7381066920541587
2295,0.6901064914789653
2296,2.9206941615504203
2297,3.151945918112641
2298,2.2139607328034483
2299,1.7232270335719553
2300,2.1721581259827047
2301,1.5192518959171264
2302,2.879720520213734
2303,1.4874977620227336
2304,1.537588813849354
2305,4.189512606389867
2306,1.8372110593474444
2307,2.5354986417241308
2308,1.7739797205382362
2309,2.6347349663180775
2310,2.1520423766413854
2311,2.373770836807871
2312,3.088031740583207
2313,3.6644366811856828
2314,1.5639555882172596
2315,1.5153708617811161
2316,2.1622713615610922
2317,3.7814079243585135
2318,2.000687140810438
2319,2.277371973940277
2320,1.9083871514625166
2321,3.024025774567882
2322,1.9473596931599493
2323,2.5135279545421496
2324,1.9445825811700688
2325,3.175517447891711
2326,4.001387460027569
2327,1.92801118092374
2328,2.132700111696695
2329,1.913357561424945
2330,2.206278689606294
2331,2.103628522695839
2332,2.350240487220835
2333,1.2878245120319778
2334,1.1429865590793409
2335,2.069468190492298
2336,3.656172441029876
2337,1.718860318629789
2338,0.9074132944222658
2339,2.2500339267504077
2340,2.09424096149485
2341,2.1589160992424854
2342,2.898140917111667
2343,1.828756076302039
2344,1.973473565986879
2345,1.902559992618701
2346,2.3088820520684656
2347,1.6754421022171402
2348,2.6814030685197006
2349,1.9516649103628045
2350,1.9840362050564202
2351,1.3580603625953025
2352,2.2530426726163526
2353,2.073370972266703
2354,1.6240878963698004
2355,1.1051591912130645
2356,1.4245056824502695
2357,1.8056336517019225
2358,1.5299789908401753
2359,1.7521383658433367
2360,2.432809723147342
2361,1.5290032429706983
2362,2.2976058571014257
2363,2.3833412484331595
2364,1.783730644949764
2365,1.911958565542993
2366,2.3922193607649613
2367,1.7934026388267241
2368,1.5544912558761115
2369,1.5758016561921675
2370,1.5561947325126444
2371,2.6575760175047733
2372,1.489217347803774
2373,2.692152993111622
2374,1.4747929749163744
2375,1.710735914397083
2376,1.3827798092753973
2377,0.8157197195077887
2378,2.9568949231143122
2379,2.1854274025528855
2380,2.3440680906510836
2381,1.384885461922116
2382,2.338930932948903
2383,1.4126512284814428
2384,1.8500460722929117
2385,1.5698165006925915
2386,2.5331928550820106
2387,1.356811461562722
2388,2.902727346823481
2389,2.1977937617530645
2390,2.217512898622761
2391,3.1233781280159247
2392,2.200508815936361
2393,2.249337354639789
2394,2.6008747892254487
2395,2.0527449736639847
2396,1.902325364445583
2397,2.134869211192077
2398,2.2521405327902193
2399,1.3663796503058083
2400,1.580258155025305
2401,2.786443374300565
2402,1.5914210840285716
2403,3.0552410295282995
2404,1.7337025177480505
2405,2.41301529073394
2406,1.828661422888047
2407,2.498031999568
2408,2.548929585199994
2409,3.33746214841962
2410,2.276250910515373
2411,1.6780359055738534
2412,3.000249027938486
2413,0.7139999864049786
2414,1.6638183810631626
2415,2.1723922271732707
2416,1.9299435774207347
2417,1.378081681185734
2418,1.617962133052007
2419,2.557459379376509
2420,2.1570665567409923
2421,2.1498137573260516
2422,1.1708170771965871
2423,2.0804045461883494
2424,2.091456619319608
2425,3.16243319309739
2426,1.3430391761045257
2427,2.122651095934399
2428,3.8350816923246747
2429,1.7715214760055495
2430,1.9863684623843891
2431,3.1517125553997607
2432,2.3061192839654723
2433,1.8551539597596376
2434,2.4083779503493172
2435,2.246573991039286
2436,0.6931471805599453
2437,1.7951911143179857
2438,3.076774907525092
2439,2.0597628731110715
2440,2.1601438281714462
2441,2.1949546315565347
2442,2.4723040421718974
2443,0.811581314397922
2444,2.22527960975486
2445,1.863823375529346
2446,2.5291919973402734
2447,3.314590903753952
2448,2.7607506523230287
2449,1.8318328836325828
2450,1.4378040812321846
2451,1.9817395014205033
2452,1.5730011651639588
2453,1.649805928089759
2454,1.0792514999133818
2455,2.269810414543871
2456,2.2501447888391675
2457,2.2007260722900996
2458,2.030574903829283
2459,2.4001349278786552
2460,1.5908752596373872
2461,1.6122497759687133
2462,2.4593207943431
2463,1.96404125013571
2464,0.8488159000095513
2465,1.867444749781832
2466,3.024893318664493
2467,2.809650273471474
2468,1.816460902368911
2469,1.7151589131669873
2470,1.5620122546219697
2471,1.5931546493082938
2472,2.2830679322731786
2473,1.7307432837765397
2474,1.864701495177591
2475,2.6308981008349552
2476,2.2840377346966676
2477,2.337532617816604
2478,1.669286973151646
2479,3.1232347040218436
2480,0.8075121729835585
2481,1.4500357909501949
2482,3.191055684729369
2483,1.5671058274607081
2484,2.512004860974144
2485,3.0217968281191907
2486,2.6199344378843694
2487,1.8558613891153861
2488,3.32560674752087
2489,1.0340551777465308
2490,2.5570369120774172
