,richness
2074,2.399027802564236
2075,2.535607064219001
2076,1.6094379124341003
2077,2.9251741656595605
2078,2.8164887460728854
2079,2.750017523033774
2080,2.748918552475178
2081,3.0453535624509995
2082,3.203079075946661
2083,2.710309831596884
2084,2.3978952727983707
2085,2.838973894142751
2086,2.894306499411363
2087,2.8575013384557266
2088,2.8201006257112797
2089,2.1296996704885878
2090,2.0794415416798357
2091,2.688223631943759
2092,2.718358539081219
2093,3.0667831726820625
2094,3.2842502554987045
2095,2.6255978375933555
2096,2.460383893881338
2097,3.237000627872002
2098,2.466972978276642
2099,3.3019987333438388
2100,3.944430444457499
2101,2.977420140935621
2102,2.6426667221676006
2103,2.841526722867419
2104,3.1158577496644053
2105,2.6202550854414146
2106,2.694991090146327
2107,2.947461669639978
2108,4.173160028715367
2109,2.895522153161855
2110,1.9526193410758508
2111,3.0035354039261537
2112,2.6549267258235143
2113,2.8231420881636247
2114,2.248708044146126
2115,2.733307095828479
2116,2.655700500936172
2117,3.183423473130301
2118,3.67748578722355
2119,2.7854953012339214
2120,3.012914387342737
2121,2.7527922348414164
2122,2.2186113439121993
2123,2.4659781104944662
2124,2.7275835887981774
2125,2.847541977458197
2126,3.5533695264616676
2127,2.8049102440601774
2128,3.1779248859271116
2129,1.9482432416839675
2130,2.310539305132848
2131,2.6711528140435994
2132,3.1297723927642593
2133,3.275810017175933
2134,2.1611120065608334
2135,2.5506147342812002
2136,2.537978582181532
2137,2.525351493820327
2138,2.9844407174917134
2139,2.3794352853551133
2140,3.2350342625894135
2141,3.1087102151607837
2142,2.8990641185654433
2143,2.8983107045876437
2144,2.615962507746793
2145,3.4026675005616323
2146,2.285422745350017
2147,2.133297662969349
2148,2.942793071867965
2149,2.807822712732164
2150,1.8144587714883396
2151,3.2083847132327907
2152,3.275887867524744
2153,2.138810947690196
2154,2.150547294509924
2155,3.2870613614870314
2156,2.5081630154709855
2157,2.379103787204037
2158,1.6895689812609969
2159,2.167603541190476
2160,2.6810694103497625
2161,2.0854530612390128
2162,3.0797095681675692
2163,3.3422665869012342
2164,2.9371381935917595
2165,3.021148609620107
2166,2.613277012512987
2167,3.853240808601691
2168,2.585160167437674
2169,2.5053133491358217
2170,2.8263147067698333
2171,2.92203237857128
2172,4.319040485694927
2173,3.0882974381173023
2174,3.3096205941415184
2175,2.7930329527482782
2176,2.8213030300187287
2177,2.854798003164145
2178,2.983394889591373
2179,2.932647827045184
2180,2.531533835970541
2181,3.2057454869734294
2182,2.543466311186349
2183,3.21863019356174
2184,2.9052361796312667
2185,2.6722033291122305
2186,2.650043228317528
2187,2.4112926208168304
2188,3.0589307307189637
2189,3.1803821628467603
2190,2.727484628430536
2191,2.4455092644208847
2192,3.0334330652428925
2193,2.5380994170313933
2194,3.9554413099740358
2195,3.053964491771706
2196,3.212531664718986
2197,3.262770307509234
2198,2.577458426432285
2199,3.4570116867353886
2200,2.6865189064751265
2201,3.110780696084929
2202,3.107385079094965
2203,3.2705899883046294
2204,2.6473143067727003
2205,2.7841263888183674
2206,2.632526048439637
2207,3.308257690861484
2208,2.35107095328755
2209,2.6839875952553354
2210,1.9469675619253715
2211,2.9008364569194263
2212,2.951064931995908
2213,2.962154494893388
2214,2.823429141711477
2215,3.309549610398129
2216,2.5201965736301464
2217,2.7973466118810597
2218,2.7462399104094084
2219,2.5271386838654246
2220,2.172289110782195
2221,2.528514096558867
2222,2.311084553301648
2223,3.2336778327227416
2224,3.025326775259431
2225,2.3192688056140054
2226,2.5225220199859724
2227,4.5241365719932745
2228,2.917091459268071
2229,3.3350855102928416
2230,3.1885249497405845
2231,3.3737977798721146
2232,2.8927631791383357
2233,3.354346342538182
2234,3.4159029231376095
2235,3.1906861593934464
2236,2.3708648369093748
2237,2.6087467176504737
2238,2.9456232173861605
2239,2.8484623219576846
2240,2.7953554700064926
2241,3.1736336092975757
2242,3.20472542666321
2243,2.6028572284011275
2244,3.472605197206293
2245,3.1487468228261037
2246,3.300024495591178
2247,2.934760103920833
2248,2.7332030669179908
2249,2.1905351065025944
2250,3.3220456482858536
2251,2.7571568035845107
2252,2.3909739122414204
2253,2.513843168372267
2254,2.5501805820558126
2255,2.850146734587234
2256,3.072988676577392
2257,2.7048231791309703
2258,2.86657750397422
2259,2.7483009310064697
2260,2.838201624718804
2261,2.1236793337805446
2262,2.4684738580842573
2263,2.6725809735860353
2264,2.869720266228909
2265,3.3801635162417414
2266,2.3550379378929014
2267,2.269351306239126
2268,3.293956381451195
2269,3.5492481946095777
2270,2.1616843591889916
2271,3.0770165997962757
2272,2.7395513058966827
2273,2.296437201160187
2274,3.610303646903344
2275,2.996497338445925
2276,2.392689477290818
2277,2.355229413954188
2278,3.1496346946947282
2279,3.030846220225339
2280,3.1703499109482864
2281,2.5137395658814063
2282,3.126702026196169
2283,3.2651350354500863
2284,2.847022526408604
2285,2.4037292001439297
2286,2.308562108479109
2287,3.563527871845609
2288,3.2131782722286695
2289,2.7340992084997873
2290,3.09437436350897
2291,2.359954485245992
2292,1.96337937453975
2293,2.302086862996495
2294,2.397586432959609
2295,3.473285570468303
2296,3.2054977280042274
2297,3.1113777702882626
2298,2.632699937631991
2299,2.918906270064514
2300,3.814344996059447
2301,2.3897159517516884
2302,2.6042864078939916
2303,2.795514508393016
2304,3.1558786996707506
2305,2.822827807736632
2306,3.2736060638062447
2307,2.7718773727910753
2308,2.62779411342058
2309,3.0196417358312906
2310,2.56945632330139
2311,3.480577494907358
2312,3.1749060733412784
2313,2.3348319559524207
2314,2.2943872159349867
2315,4.020737840195388
2316,4.09579895002618
2317,3.564175045233547
2318,3.0687713424205363
2319,2.598820430393089
2320,2.529989489863182
2321,3.4556171212643085
2322,2.927626813830114
2323,3.8235690942255722
2324,2.630816252809248
2325,3.1599066979641632
2326,3.203321271516378
2327,2.659095373290163
2328,2.725062056516535
2329,3.1586585731873127
2330,3.0074577604259916
2331,2.8829404211422665
2332,3.474350609041591
2333,2.9106969059988255
2334,2.3745204808411007
2335,2.7295594193115758
2336,2.1896885195869644
2337,3.8099439817985647
2338,3.1727558576340518
2339,2.842668208585166
2340,2.5651939442863783
2341,2.4442477484193317
2342,2.641692383169343
2343,2.6244360440484003
2344,2.4169342567999204
2345,2.9910894524423686
2346,2.593144691679399
2347,2.5450776579103396
2348,2.902604662434211
2349,2.3448112728460093
2350,2.93708753376895
2351,3.31463776033996
2352,2.3462638644851377
2353,2.769875710420171
2354,3.692758911508371
2355,2.7710762024997977
2356,2.764334656882455
2357,1.7270562490294936
2358,2.70662879811235
2359,3.1889331799750087
2360,2.658741577840903
2361,2.961247390699339
2362,3.3071868441860555
2363,2.986068262374988
2364,2.6802940728936724
2365,2.644736245419868
2366,2.3505830593139376
2367,2.86820946799455
2368,2.5981116715226205
2369,2.648838769615898
2370,3.2450568660868657
2371,3.003605981516748
2372,2.5040265310523115
2373,4.360810009846416
2374,3.514983580885263
2375,2.852438012722994
2376,2.696762802483022
2377,3.016293683003412
2378,3.171858617089783
2379,2.008347370347139
2380,2.516985131365559
2381,3.472832953511183
2382,2.6413031201307984
2383,2.8695023689946875
2384,3.1150675819886473
2385,2.193657144373526
2386,3.398065261990331
2387,3.6170993993258054
2388,2.4952773372248815
2389,2.439273094264755
2390,3.0698402870756754
2391,2.769208224439685
2392,2.6375488096280004
2393,2.9392082371666315
2394,2.877942615544017
2395,2.284156849575065
2396,3.376004416899072
2397,2.595553623791166
2398,3.4515841881802327
2399,3.0179260713881844
2400,2.8579221559447796
2401,2.7273408061380944
2402,2.2522521890229
2403,2.7292507296214596
2404,3.6055687301835153
2405,2.880145636346821
2406,2.617866078242561
2407,3.0255192210860447
2408,3.539286567883889
2409,2.996120353348128
2410,3.242108144045542
2411,2.7469479153493466
2412,2.6885879605234666
2413,2.2394873741212944
2414,2.8644250517775554
2415,2.615438744850782
2416,1.9090361588657627
2417,2.8474877933945395
2418,2.8478922151281965
2419,3.3326449839305834
2420,2.5710833374804136
2421,3.5318299181891164
2422,2.456652174169688
2423,3.231062432859096
2424,3.411844789893341
2425,3.5497448518384096
2426,3.0993449223563845
2427,3.0252311674281644
2428,2.9441263133931934
2429,2.039724587809907
2430,3.8206738779858695
2431,2.129131439902826
2432,3.1526701913821213
2433,2.9007022383963412
2434,3.208569991592424
2435,3.1857815660396387
2436,2.596646645576343
2437,2.829137013365422
2438,2.4476783671484523
2439,2.64848561464959
2440,3.471214038689519
2441,2.238123253582645
2442,2.7662446673701195
2443,2.4117303632231675
2444,2.501643661915245
2445,2.4479922802388923
2446,2.5869666294779905
2447,2.4464154780359353
2448,2.7472407326080552
2449,2.9039965751549883
2450,2.6240967842717873
2451,2.5733165399602957
2452,2.541417615985328
2453,3.1346788210526264
2454,3.4407152773818233
2455,2.7727822979200853
2456,2.6647551029168524
2457,3.044056718962956
2458,2.992721976795036
2459,2.957989571924769
2460,3.124299405839135
2461,3.267121154361914
2462,2.6650393370744068
2463,3.083707867315343
2464,2.4035769616643576
2465,2.6246499947235664
2466,2.8757850727881666
2467,1.9018642990721024
2468,2.9365174424604588
2469,2.5332415464249936
2470,3.3979014621891572
2471,2.6083105985882353
2472,3.4274158007899405
2473,2.8878106410680138
2474,2.7873361891854787
2475,2.6033995013369187
2476,2.8282999141212817
2477,2.5738027190457577
2478,2.962880174469956
2479,2.985844861284072
2480,2.5595882445444396
2481,2.642081888581514
2482,2.6327736075109507
2483,2.6944698371112494
2484,2.4135353471209053
2485,2.8035512299227983
2486,2.5139127893683018
2487,2.6727309196353817
2488,2.3226027263989963
2489,2.683365130493273
2490,2.622229275561719
2491,3.5968464949963805
2492,2.793658780653321
2493,3.6183514623539224
2494,2.6777557078763397
2495,2.66946385479727
2496,2.708695701588501
2497,2.4313778486074122
2498,2.9743667419515156
2499,2.4926803160247943
2500,2.38290268483655
2501,2.704997918593069
2502,2.997314592409141
2503,2.6782588958699685
2504,3.510651140158092
2505,2.7581240503915394
2506,3.1830000935944134
2507,3.5634774579103285
2508,3.6803998161634013
2509,3.026117021843789
2510,3.017102940086068
2511,2.6437985810115197
2512,2.874687924055489
2513,3.342962413100032
2514,2.560269180924015
2515,2.8701571364416734
2516,2.9284482680910395
2517,2.477881820873315
2518,2.8899693486516065
2519,2.2172550200157235
2520,2.7466345378684345
2521,3.376705895313256
2522,3.325641914341262
2523,3.350922588829186
2524,3.4515008520943957
2525,3.118314973925652
2526,3.1414871364125054
2527,2.4102767649356394
2528,2.9664927631728846
2529,3.394917651925212
2530,2.8428001965865923
2531,2.9493199326659454
2532,4.136094217691562
2533,2.5451704187054407
2534,2.845161087958427
2535,2.5322793136847985
2536,2.3296998242973737
2537,2.76704944818642
2538,2.237898217141221
2539,3.2634921096262275
2540,3.394258672776181
2541,2.2888961403904347
2542,2.804407158434712
2543,2.731231293391087
2544,2.9502749085327356
2545,2.3746700994207406
2546,2.5557756594115646
2547,2.749862954991994
2548,3.3396044236699542
2549,1.6604073457154236
2550,3.4387662211063295
2551,3.0552741540634956
2552,2.635995294763513
2553,3.4449287888979945
2554,2.749721378092253
2555,2.8289501860501254
2556,3.4464594391418104
2557,2.2915219138454668
2558,2.945595355510946
2559,2.2848964714422415
2560,2.5904350630356103
2561,1.9865734405923399
2562,2.772852746260598
2563,3.294368428707975
2564,2.59660114739238
2565,2.916492758658342
2566,3.0764625309295694
2567,2.652802910629351
2568,1.5733402902648645
2569,2.9152545117592674
2570,2.5812859251030904
2571,2.9234477167850175
2572,3.133603434676339
2573,3.2486860421974915
2574,2.920420533939322
2575,3.3057482431214176
2576,3.4646812737316743
2577,3.3994420453093017
2578,3.082065548836881
2579,2.9327451646551776
2580,3.261276027300077
2581,2.8903571471598255
2582,2.244205781426721
2583,2.2926139019732985
2584,3.440864320342947
2585,2.9906096261254147
2586,2.9934324401258445
2587,3.377746830201485
2588,2.9390077815284887
2589,2.261265480200631
2590,2.58028864579578
2591,2.2409970249066125
2592,3.492273826482885
2593,2.5715401097549093
2594,3.1468924952440234
2595,2.646680779952722
2596,2.675202148120651
2597,2.821037676051194
2598,1.9780158573994602
2599,2.51195683722379
2600,2.801126029394661
2601,3.2435427812722457
2602,2.9177629908872635
2603,3.2637679149482146
2604,2.526934647261937
2605,2.5187695683039704
2606,3.0317253317211965
2607,2.486716294965189
2608,3.3245765303454506
2609,3.049439179498814
2610,2.57860086942722
2611,2.5288329777150373
2612,1.9847306419405288
2613,3.3235017670797373
2614,3.22147749896333
2615,2.764540385158817
2616,2.9981571001749785
2617,3.2310497771898326
2618,2.5502061457994243
2619,3.1142434296992105
2620,2.9025932350048826
2621,3.1342182269205243
2622,3.206602639983601
2623,2.641779186444334
2624,3.5584425397004873
2625,2.2789989977017413
2626,2.722317444950732
2627,2.9486859322893695
2628,1.9323736193605576
2629,2.9055675806138233
2630,2.4729340117984906
2631,3.4256461775664193
2632,3.982923486523375
2633,3.112654855545557
2634,2.5538191557287786
2635,2.620602583931142
2636,2.533785845453703
2637,3.1202926001050297
2638,3.2092681027267846
2639,2.852870135708534
2640,2.563622064022537
2641,2.4425314042006074
2642,3.0387057213897233
2643,2.92633591381813
2644,3.018659608310362
2645,2.849914564515854
2646,2.5120465192781753
2647,2.877755769190422
2648,2.794343894146012
2649,2.458055995860145
2650,2.2953787213140133
2651,3.1419824575360207
2652,3.2897046239071535
2653,2.908805774958639
2654,2.715337238793125
2655,3.2198225477476905
2656,3.23293405656718
2657,2.791602756417779
2658,3.102225616858574
2659,3.495478149894384
2660,2.6761609681257696
2661,2.6994131685862635
2662,2.883451089050905
2663,3.2077585996999263
2664,3.918724862538691
2665,3.052815212689191
2666,2.971585101230362
2667,3.516187381942073
2668,2.7416337533340887
2669,2.050195853542271
2670,2.7208239022661536
2671,2.6421411611197274
2672,2.7388865637520583
2673,2.5975626787627983
2674,2.45559662174213
2675,2.814368963389804
2676,3.1434367013858973
2677,3.070413909424387
2678,2.7869631075328045
2679,2.8146470114778066
2680,3.3711253584950316
2681,2.740073755745231
2682,2.846820990759426
2683,2.6894708347158116
2684,2.726667505325252
2685,3.243175083827127
2686,2.7049207573848606
2687,3.079259947806287
2688,3.0978603432388327
2689,2.1876209085707488
2690,2.73921475610437
2691,2.9613738184160834
2692,3.4047517183072307
2693,3.4272762978587585
2694,3.4692990338602963
2695,3.8890678043919773
2696,4.215514196960811
2697,2.334989462544308
2698,2.583451781979811
2699,2.993163078966286
2700,2.951319106467944
2701,3.5864530134998356
2702,3.083384559782492
2703,3.020801598669682
2704,2.908174945681908
2705,3.301677712129017
2706,2.41866856754395
2707,3.466396601600619
2708,2.874905977400738
2709,3.02124319473111
2710,2.57337759817418
2711,2.7328774398622473
2712,2.498297144215806
2713,2.9877088473843907
2714,3.025214738190494
2715,3.5945127105778267
2716,2.458688942450334
2717,2.7563906728443626
2718,3.2051380592020107
2719,3.0194145368709653
2720,2.8794197142027445
2721,2.7467279944446075
2722,2.5509718133013886
2723,3.346856657674655
2724,2.9991485709553074
2725,2.7231122161158363
2726,2.726239846500531
2727,2.689492263745325
2728,3.218104782272971
2729,3.424294035632272
2730,3.623168833959384
2731,3.4153895684794495
2732,2.8268992498817354
2733,3.2708441727760706
2734,2.502241218785697
2735,3.255803933051328
2736,4.577327471778291
2737,2.632752638672813
2738,3.3873730108679356
2739,3.0863135048214922
2740,3.1846307867023373
2741,2.807044792340423
2742,3.6489433506675493
2743,1.5232978140375006
2744,2.9374526986387237
2745,2.3839360067254183
2746,2.8093141987466987
2747,3.116380933151213
2748,2.5742224013128725
2749,2.402342298882704
2750,2.430142053544916
2751,2.795797016038279
2752,3.273886095943629
2753,2.4521501511338073
2754,2.9594335087886994
2755,3.316840971178686
2756,3.3234248062942444
2757,3.217523239792338
2758,2.641627619491635
2759,2.6906567377447383
2760,2.9470374889694484
2761,2.513741177211941
2762,3.2828032812060868
2763,3.086402047735702
2764,3.17629075869467
2765,2.6414083165025244
2766,3.020697696684029
2767,2.415498249605024
2768,3.6489206962109995
2769,2.972225384292155
2770,3.8365743462207726
2771,2.1985740588849736
2772,2.9196308523264984
2773,2.4295332007930983
2774,2.2143340341138313
2775,2.228337128924028
2776,2.872895254519409
2777,3.203315122899696
2778,3.3748623779841926
2779,2.33117511739951
2780,3.052646814562388
2781,2.987938512023626
2782,2.5796830003332176
2783,2.644292690800283
2784,3.702568315742229
2785,3.7257453314640947
2786,2.6413717131349155
2787,2.9851903659858054
2788,2.832304460950185
2789,2.6793251715153312
2790,2.604074500668716
2791,2.6521686122548394
2792,2.96032476584403
2793,3.0711250812749533
2794,2.971983303913168
2795,2.772461358399205
2796,2.716193381713573
2797,3.138632784553944
2798,3.341106640579659
2799,3.241999341310783
2800,3.5321645718645853
2801,2.840953030965632
2802,3.283214561115128
2803,2.3212166996874
2804,2.300863586885079
2805,2.830565692952932
2806,3.0134321649564453
2807,3.3560233648478643
2808,3.0677025067982484
2809,3.1530137222171017
2810,2.784789042162649
2811,2.8474136754725
2812,2.968377901338704
2813,3.2812787662779557
2814,1.8002962977906405
2815,2.8604430091481965
2816,2.091686788877682
2817,2.8256303388593667
2818,2.8312927571088395
2819,2.9538750302337147
2820,2.629630913139994
2821,2.876161571835523
2822,2.3477052606110123
2823,3.1812980877960593
2824,2.3978952727983707
2825,2.8875582215689697
2826,2.747644466790967
2827,2.9733806971088614
2828,2.610588510392725
2829,3.0148533001387463
2830,3.1132072624392113
2831,2.72303501115503
2832,2.919861490391362
2833,2.3854852147029897
2834,2.5242360792494654
2835,3.085971913323885
2836,2.9520907430517354
2837,3.1715330361326743
2838,3.3020446101283034
2839,2.1517313759789953
2840,3.179262715629997
2841,3.052389569100561
2842,2.4327244388492493
2843,3.000802441634349
2844,2.8859340729421845
2845,3.056844222065363
2846,2.4695364148997276
2847,2.700672146278736
2848,2.8542763208325113
2849,1.8131919190218164
2850,2.7518611702225915
2851,3.0167547519271025
2852,3.355633677399455
2853,2.305408945686701
2854,2.4399096186184015
2855,2.040442166092723
2856,3.428558996475074
2857,3.6146636566976054
2858,2.954250308216047
2859,2.805201917394755
2860,3.7416063935789055
2861,2.898532206377199
2862,2.6708462170270875
2863,2.0907150962578838
2864,1.5427729332917421
2865,3.1508202034463126
2866,2.5360630507281416
2867,3.2225808987870184
2868,2.197173434221952
2869,3.678496742866428
2870,2.8334770995252994
2871,2.684966602769191
2872,2.952226275817053
2873,2.6814371015065093
2874,2.616383442149871
2875,2.297330767627874
2876,3.5554410104514704
2877,3.4325156815204187
2878,2.9003267127385306
2879,2.7162356916443553
2880,3.16991367281039
2881,2.150372998323473
2882,3.133812344171431
2883,2.8713872715728574
2884,3.4034100878027442
2885,3.1611993201762623
2886,2.7124784507503583
2887,2.650771791912151
2888,2.3096702200883628
2889,3.09429749225892
2890,2.8295591264546807
2891,3.186789787313791
2892,2.5246495469616597
2893,3.041808058378526
2894,3.48062606598865
2895,2.527559187879772
2896,2.619715351155622
2897,2.8785576590827966
2898,3.5242136591790043
2899,2.5266053021384276
2900,2.482218995794649
2901,2.7208061831038153
2902,3.423904486084878
2903,2.7973513647942774
2904,2.874344064574958
2905,3.708648342078126
2906,3.565176732154221
2907,2.313695627390874
2908,2.533322724037228
2909,2.39121584045502
2910,2.4227773420210053
2911,3.1718768376117934
2912,2.959333997387122
2913,2.6848557213802127
2914,2.6945902410480445
2915,3.093986829840344
2916,2.7862838674703263
2917,3.121228068947342
2918,2.2344828639659715
2919,2.9330897783514316
2920,3.4588769872476526
2921,3.196386888566575
2922,2.986025184307471
2923,3.317337834864713
2924,3.3041563100104967
2925,2.7826919794386584
2926,2.6792661494377152
2927,2.1599238395535294
2928,2.475505187211282
2929,2.853653589896526
2930,3.6246595714453846
2931,2.833727832292765
2932,2.6646268028892033
2933,3.101571121818282
2934,2.4363271485825684
2935,3.2992711953883553
2936,2.787987469944
2937,3.148226184864592
2938,2.926997630269112
2939,3.0677271853836707
2940,2.8403660188599145
2941,2.894588876022169
2942,3.253408124932133
2943,2.465357636064876
2944,2.3482163593499474
2945,3.505212720616793
2946,2.6025138381373933
2947,3.0829947496117738
2948,2.64455071592341
2949,2.900241608106006
2950,3.1227359934805436
2951,3.0767485084507027
2952,3.0081820996153694
2953,2.347660688978047
2954,2.527417515014749
2955,2.2481131845242603
2956,2.785745056497377
2957,2.30858964859136
2958,2.930390735468359
2959,3.1138119379773204
2960,3.4816164773486014
2961,2.8192114704975584
2962,3.5710961451910546
2963,3.996316084394545
2964,2.627944841098036
2965,2.9896062656312705
2966,2.7696179661262965
2967,2.541675014850649
2968,3.150627643547368
2969,3.3358104731168186
2970,2.8178260953530385
2971,3.4642162832114787
2972,3.465959666880092
2973,2.600384192345363
2974,3.4096824311737053
2975,3.253037757566554
2976,2.584815525271818
2977,2.8829631070086625
2978,2.3565927626507888
2979,2.5649493574615367
2980,2.450389102883318
2981,3.3137223624517347
2982,2.787905591138574
2983,2.5862892407113924
2984,2.7564483893113723
2985,3.090430306809143
2986,3.162421485611658
2987,1.8982291669489246
2988,2.5620813348486893
2989,3.0097724739623684
2990,3.7788910238478053
2991,3.4938770238802266
2992,2.824954206358588
2993,4.129202443667455
2994,2.8513916511978183
2995,2.6043521938184337
2996,2.382867697837322
2997,2.732241035567314
2998,2.298476032009474
2999,2.3775786463501536
3000,2.3670307337747665
3001,3.461399309187237
3002,2.642122419082934
3003,2.702480726723588
3004,1.7905849432855583
3005,2.9702546223460855
3006,4.4586840893769
3007,2.97301585437868
3008,2.7937306295779947
3009,3.400857573089077
3010,2.904551916330257
3011,2.686672791578825
3012,2.4061623078131182
3013,3.0351866165088626
3014,1.9416500515170636
3015,3.0896343712174477
3016,2.6528303233743546
3017,2.9116771022899157
3018,2.881947272777231
3019,2.3305049829627955
3020,2.2874475473262397
3021,3.208183107850369
3022,2.8018944796061
3023,2.3370185198324775
3024,3.1940410959501992
3025,2.2755318242120803
3026,3.1264952576403786
3027,2.6834994094738938
3028,2.899368630232716
3029,2.6882783878294743
3030,2.5997058308003322
3031,2.692671433066332
3032,3.087898413596931
3033,2.302585092994046
3034,2.7054840250833734
3035,3.2534215726723503
3036,3.230611736496425
3037,2.2589483861940782
3038,3.1031011571568827
3039,2.4080179783021816
3040,2.765163931021556
3041,2.3373765710149708
3042,2.4721777644920775
3043,3.004903000084814
3044,3.2660474181335455
3045,3.1743255988321297
3046,2.3978952727983707
3047,2.8066281968668156
3048,3.384533401723376
3049,2.791638099963651
3050,2.9856802267280362
3051,2.577555834353739
3052,2.598457265259589
3053,3.113116218093637
3054,3.2564189485682205
3055,1.9459101490553132
3056,2.902126717872222
3057,2.6509391490721064
3058,2.8251055485507246
3059,3.493937176075673
3060,2.1256300676504893
3061,3.4500396813389
3062,2.7213484820465004
3063,3.1095080650894356
3064,2.7007697886130244
3065,3.9482287937093714
3066,3.082420312117382
3067,2.8470552203666015
3068,2.5566114954162633
3069,2.8738703793254867
3070,3.8010406239487655
3071,2.8752551346715274
3072,2.9932102340391515
3073,3.106311060218404
3074,3.045963275306239
3075,3.669788102011915
3076,2.884806115482021
3077,2.680238494110653
3078,4.0204315525194
3079,2.613196859748623
3080,3.4318971653151813
3081,2.2112195662321863
3082,2.9282586115692615
3083,2.667083815284892
3084,2.3179690132761146
3085,2.6255685425392494
3086,2.751120318619891
3087,3.230883460618279
3088,3.0288525630124368
3089,3.141565515901476
3090,2.845497254005748
3091,2.6967677883000634
3092,2.6419928341387617
3093,2.3500200764833403
3094,2.925879318354395
3095,2.644445271883761
3096,2.39615146554522
3097,2.7322012578872035
3098,3.075663686247245
3099,2.7610873696428304
3100,2.7050550622757377
3101,3.351397111833279
3102,2.956676003944542
3103,2.4964603713154316
3104,2.775987377464951
3105,3.2573409685213024
3106,2.620626761363677
3107,2.859488029212006
3108,2.812757074991767
3109,3.068991981697775
3110,3.029953340197394
3111,3.0273170659575603
3112,4.007891081013158
3113,2.898771582437743
3114,3.014429818999477
3115,1.8515277839777056
3116,3.110596744710444
3117,2.8642292460200967
3118,2.971050964037494
3119,2.987551643582842
3120,3.118740001506995
3121,2.8643286186608217
3122,2.899735550425102
3123,3.3265354399768334
3124,2.828522928865099
3125,1.9459101490553132
3126,2.9441924009652416
3127,3.0297192216422695
3128,4.008760109067686
3129,2.054895719477172
3130,3.4908958013581546
3131,3.3478294872590233
3132,3.095393901993795
3133,1.8750754273674437
3134,2.877360849504254
3135,2.452824272978222
3136,2.6297097550604147
3137,1.1457310777190155
3138,3.06059078138548
3139,3.078842576212566
3140,3.0846637298248436
3141,3.059608208034185
3142,2.700403751008661
3143,2.5782203413133713
3144,2.753017587501366
3145,3.6756994695774052
3146,2.98320838471065
3147,2.974709687751928
3148,3.4086075471229287
3149,2.6292745875939545
3150,3.1792871107052023
3151,3.1313805026630535
3152,2.8974483597624694
3153,3.2433156845303097
3154,2.2750186148716702
3155,2.840094831108945
3156,3.890194154011703
3157,2.64957818718067
3158,2.9307278013304914
3159,2.659436895915794
3160,2.8255706931880678
3161,2.559530828295053
3162,3.179726053530068
3163,3.2849523551783784
3164,2.8022865787010183
3165,2.317232753694042
3166,2.475596431174175
3167,2.2745409499446674
3168,3.588382752810495
3169,2.9480792488588126
3170,3.024311511140804
3171,2.9048757593715346
3172,2.7764697294116156
3173,2.845337885521915
3174,2.3150545741413535
3175,1.822285322971938
3176,2.3947559195795556
3177,2.790655957936573
3178,3.447697030764726
3179,3.1617744117159226
3180,2.0594894539087445
3181,2.532438188750661
3182,1.921954149636067
3183,3.3599377783585442
3184,2.897330359240965
3185,3.240024484590742
3186,2.7468792502134676
3187,3.181997280140289
3188,3.312835745832004
3189,2.305202389545401
3190,2.6248313159480183
3191,3.797353749779545
3192,2.8224112114426347
3193,2.857468075782347
3194,3.06871321864811
3195,2.5360661659486303
3196,3.1092692870114735
3197,2.6108324152047806
3198,3.759925257137697
3199,1.7990956917723138
3200,3.101444103944039
3201,2.447904092357367
3202,2.8700637588025333
3203,3.1393792331352985
3204,1.7745237370189673
3205,3.645262307843835
3206,2.877438322451595
3207,3.3493892043123408
3208,3.0159714780633626
3209,2.782985654417726
3210,3.3834337655206115
3211,2.8086870556777326
3212,3.514200384627718
3213,3.5065157455100073
3214,3.0223514716740563
3215,2.830307349260675
3216,2.671483759440303
3217,2.8199492303590343
3218,3.1567686980036216
3219,2.5924113335640433
3220,3.4143322144375037
3221,3.0380285826855675
3222,2.283545815644652
3223,2.793624875005586
3224,2.6693188083807016
3225,2.4525075008661883
3226,2.8019120533194006
3227,2.450062114891158
3228,2.507370930126313
3229,3.713456896476384
3230,2.308250059584219
3231,3.3539603405641314
3232,2.9231650590046128
3233,2.5609976482503134
3234,2.946436929510559
3235,2.5965354725819676
3236,2.7540112059704653
3237,3.083450481830596
3238,2.196262130153541
3239,2.700368514204899
3240,2.699314254219942
3241,2.2146860920819917
3242,2.536675694079688
3243,2.6735175362014316
3244,3.1589947756145893
3245,2.5467032916681913
3246,2.5585735990293297
3247,3.4034900407273248
3248,2.7837934116215632
3249,3.0377191252159115
3250,2.7080586507424247
3251,2.813859411713238
3252,2.78917367460474
3253,2.859483934563237
3254,2.991691969485824
3255,2.964505101168452
3256,3.057881223380077
3257,4.466290691347122
3258,3.4663538920378865
3259,2.3796840207327405
3260,2.63389652769193
3261,2.831926013538911
3262,3.498205716455136
3263,2.556563122513954
3264,2.450590476642483
3265,3.0451877046365166
3266,3.056687617037233
3267,2.403650890502772
3268,2.882097037674082
3269,2.81333183681002
3270,3.0412262265562986
3271,3.0968319268931936
3272,4.538058791127491
3273,3.343199932116653
3274,3.2787439993353003
3275,2.7301048923000293
3276,2.7799492869361258
3277,2.477374040740294
3278,2.255410332802868
3279,2.932112187409211
3280,3.031377780530977
3281,2.7946676382421787
3282,2.520883486134238
3283,3.2506931132066152
3284,3.1777784364602026
3285,2.879198064353173
3286,3.172416091121562
3287,2.4160645256887117
