,richness
2084,2.5908020812669235
2085,3.5311672463837156
2086,2.309237303940422
2087,3.401656892108387
2088,2.008590751155191
2089,2.306703228167377
2090,3.3804096957945324
2091,2.850154354700888
2092,2.5586363637067624
2093,2.647324240100352
2094,3.3549281835325715
2095,2.84780432057918
2096,1.2541131923011133
2097,3.1495882532466064
2098,1.9500517961146038
2099,2.3469422708764203
2100,2.8183663724349
2101,2.365680186865327
2102,4.14956493935551
2103,3.363523256146133
2104,2.4525322776590315
2105,2.629151051540955
2106,2.4845051719830025
2107,3.207436820077401
2108,2.79907550639109
2109,2.8677057598272446
2110,3.5119756852803716
2111,3.147225826336588
2112,3.086786363558524
2113,2.790643183887081
2114,2.6096050426453465
2115,2.884872781953477
2116,2.4043523880583497
2117,1.8278043945729177
2118,3.060922201132738
2119,3.3778445717148986
2120,3.064927287957532
2121,3.0123141606985016
2122,2.786905447062785
2123,2.4597206822907296
2124,2.5434328756464044
2125,3.7096713622566164
2126,2.455208206953476
2127,3.0141863127718773
2128,2.431259228961091
2129,2.817816942396833
2130,2.5444285711460353
2131,3.244680478242618
2132,2.7942260360300417
2133,2.5709527479374583
2134,2.0600483636650435
2135,3.2098977314730623
2136,3.0235221243349613
2137,4.393007576515209
2138,2.7760998143512907
2139,2.5689371189637464
2140,2.8999955543714195
2141,2.950141654118807
2142,2.6816928136984597
2143,3.027480337776878
2144,1.8754789350491101
2145,2.232419826332855
2146,2.197233438051617
2147,2.0698928313815963
2148,1.9168716327756703
2149,2.293426527038303
2150,3.580429176303178
2151,2.823147304357414
2152,3.684516083626896
2153,3.696065003006226
2154,3.254752782145256
2155,2.332314600866967
2156,2.8516974840318094
2157,2.6047362017450846
2158,1.4883047453949887
2159,2.6910063262666184
2160,2.997396803236903
2161,2.3130410251146034
2162,2.9855359340681367
2163,2.7523977653975638
2164,3.106668770846255
2165,3.2147089091851937
2166,2.6861379078295755
2167,2.115927337338334
2168,1.8740761672951618
2169,2.864695297628861
2170,3.1888337452978566
2171,2.577342974387157
2172,2.870585046348518
2173,2.180973382581758
2174,2.3438515692055897
2175,2.945256721665554
2176,3.452870351568575
2177,2.8968457745164304
2178,1.8276867185080787
2179,4.0126644986407
2180,2.280210646302391
2181,2.2799839314445807
2182,2.5666169624307185
2183,2.9635940125683047
2184,2.519125214165345
2185,3.3145433525024783
2186,2.396306930972056
2187,3.7204812199252375
2188,3.261882270109045
2189,2.902661349311532
2190,1.679884145230853
2191,3.2540099922060293
2192,3.1003041086944036
2193,2.799803879362534
2194,2.957426130065502
2195,2.81681956235312
2196,2.656474346859862
2197,2.674602832459398
2198,3.011906825037479
2199,3.282397402094885
2200,2.7683684727401054
2201,3.2706486994145862
2202,3.036418746008615
2203,3.426487351453435
2204,2.934930033923318
2205,2.7289150693694983
2206,3.1453631805172955
2207,3.1407875951661555
2208,2.690985223858653
2209,2.471505372405625
2210,2.314745851340866
2211,2.4868827250056444
2212,2.508949695968152
2213,2.4531768035257646
2214,2.2483429746263393
2215,2.5928972853329686
2216,2.555072362189828
2217,2.9593443436280307
2218,2.987387948366157
2219,2.977391230525575
2220,2.5026303576294597
2221,2.253120795226276
2222,2.8808802353131715
2223,3.4004904211458356
2224,2.458459928524304
2225,1.9039690077199751
2226,2.7092074979936913
2227,2.867522248469592
2228,2.7848025964057537
2229,2.377299481385939
2230,2.845913858043838
2231,3.410618708986134
2232,2.7418592449644623
2233,2.4095243543031275
2234,3.101833266206496
2235,3.000847203310581
2236,3.2058264012901962
2237,2.196874700818832
2238,2.7589642804265164
2239,2.0419718701589944
2240,2.5311211800628586
2241,2.722836360428816
2242,3.0849129899315493
2243,2.4593452577317496
2244,2.957354195509135
2245,2.7329153898354486
2246,1.8851393277048965
2247,2.1802075696207748
2248,2.137115282426109
2249,3.0058051755332302
2250,2.624104289940906
2251,1.7370891747491406
2252,3.0101823268087484
2253,3.279376794696998
2254,2.6245872202999943
2255,3.218986586448687
2256,3.0806593636400788
2257,2.677949934854425
2258,2.7882066717696286
2259,3.0195609288478904
2260,2.743152216953969
2261,2.3964049708135593
2262,2.333221851995465
2263,2.5416004960013927
2264,2.203145688674472
2265,2.2359936540749006
2266,3.5460008979610915
2267,2.349321415996232
2268,3.331379095535694
2269,2.470133814081412
2270,3.05646515180014
2271,2.1303393272940117
2272,2.3291267681621832
2273,3.313392881400027
2274,2.6355569386328455
2275,2.5125234316289498
2276,2.2161528478874373
2277,3.2393998730393085
2278,2.2782332034105983
2279,2.803877539748964
2280,2.071290405301513
2281,2.692855280756073
2282,2.5700850563382645
2283,2.0961463938671128
2284,2.9477194094075077
2285,2.349593169367167
2286,3.007606394613835
2287,3.0338007845616386
2288,3.559037010521435
2289,2.9727146578282064
2290,2.7706142301903647
2291,1.873694717239436
2292,2.4432509118640606
2293,3.2815802651536123
2294,3.4996734532163267
2295,3.247272531147294
2296,2.9013924128171036
2297,3.467869676638014
2298,2.6695267494887682
2299,2.2357198685239124
2300,2.7004168439701024
2301,2.879828407940884
2302,2.067068135790883
2303,2.8194343341020054
2304,2.5229740711818462
2305,2.7871773250871024
2306,2.56496220422127
2307,2.1621714162338
2308,2.4397312356430305
2309,3.0181943304828165
2310,2.9169927348680527
2311,2.495218766387578
2312,2.1727118423455973
2313,2.943478353205799
2314,2.778189024199197
2315,3.142324318013625
2316,2.454408510640484
2317,2.8535022128379985
2318,2.606860158982372
2319,3.2805988739796788
2320,2.4086980529901423
2321,2.422325060848503
2322,2.506423607827968
2323,3.2991285197309113
2324,2.8398149095652085
2325,2.6009522157615823
2326,3.368919026184997
2327,2.3521137496507483
2328,1.6296201378033979
2329,2.73515832494447
2330,2.923271321030866
2331,2.800471632311534
2332,2.5504787131889595
2333,2.7461023473715818
2334,3.0694303644616143
2335,2.2132234388528707
2336,2.6971924142163597
2337,3.206234934158585
2338,2.9278302106717193
2339,2.4353189563320394
2340,2.847847542513676
2341,2.419974475794015
2342,3.009976392950678
2343,3.0369384134094135
2344,2.890322561877465
2345,2.8194530744814625
2346,2.9213413248108737
2347,2.536575887897641
2348,2.793141906951008
2349,2.9675797940800837
2350,2.655268150285146
2351,3.4756127475999277
2352,2.333135958530862
2353,2.267638293276197
2354,2.8364217813631645
2355,2.8175258303278565
2356,1.9816196044402536
2357,3.192921756191913
2358,3.114196036147961
2359,2.7936235126310156
2360,2.3247158218606754
2361,3.026079246420087
2362,2.5659577088159966
2363,2.885549381725938
2364,2.7447349538714714
2365,2.9661905893459033
2366,3.2899710065578205
2367,2.9229618072037513
2368,1.9333196202749718
2369,2.241008163476655
2370,2.287959772202438
2371,2.6121909841114612
2372,3.274788214085736
2373,2.8338149344659245
2374,3.19806674655872
2375,2.9425592757829007
2376,2.790495859042829
2377,2.567562668160419
2378,3.568229003106609
2379,2.5390006195194603
2380,3.395866898503072
2381,3.237372719094899
2382,2.8255678846498236
2383,2.3874158826646785
2384,2.9007550504257136
2385,3.219599375391362
2386,2.655759323045721
2387,3.8060021937594875
2388,1.9019148349305215
2389,2.57181620296233
2390,2.5269440898874804
2391,2.405900285014221
2392,3.0245270006093885
2393,3.150787851537349
2394,2.8622337348283757
2395,2.7755785165553677
2396,2.679622792177656
2397,1.4503678614475992
2398,2.922075199134569
2399,3.7244377851582438
2400,2.408752185454605
2401,2.6842923836353916
2402,3.1014677767362056
2403,3.013653339784669
2404,2.692708473170661
2405,3.150705465403673
2406,2.9223134701617766
2407,3.88439143602579
2408,2.824109606058999
2409,3.3899327078346952
2410,3.1830975029825113
2411,2.412757561699688
2412,2.3450034804048934
2413,2.5554328490186755
2414,2.9762289597753178
2415,2.955363982121127
2416,2.7251442033757045
2417,2.8592116325174524
2418,2.9515920883389475
2419,3.753536846936152
2420,2.9967846328772536
2421,2.381071662128662
2422,2.7162308563221287
2423,2.8570887844602613
2424,2.992151909659295
2425,2.902313615686403
2426,2.8180426482776535
2427,2.5453613973114106
2428,3.0511524885039547
2429,2.301667914526332
2430,2.400803525358118
2431,2.83473796748047
2432,2.9380296662938328
2433,2.5095378968481725
2434,3.229335687613619
2435,2.0369524687602314
2436,2.729241808792697
2437,2.4455359519132087
2438,2.595427906467232
2439,2.4618200369210665
2440,2.5445792893607475
2441,2.6126421752955786
2442,2.5518261717652564
2443,1.964395259233816
2444,1.9876640709844284
2445,2.389440495026989
2446,3.2456144747732414
2447,2.4517155717503614
2448,2.560618503045294
2449,2.830822342209636
2450,2.577685319482847
2451,2.4586252433350193
2452,2.4544297131218764
2453,2.1481825310147613
2454,2.866318913540579
2455,2.3328769767349193
2456,3.288766613622397
2457,3.1823761922988987
2458,2.6841579148524404
2459,3.298513054632495
2460,3.8291626074582488
2461,3.2214245252096894
2462,2.58767864183332
2463,2.2999140895209202
2464,3.184387808690173
2465,2.427429504450033
2466,3.470033747206164
2467,2.959754659245047
2468,2.9650402539197915
2469,2.125900373490594
2470,3.332784243346843
2471,2.9254085679203903
2472,1.9696994329965998
2473,2.828389651829239
2474,1.9121415758248976
2475,3.2615264232006558
2476,3.0578872313596546
2477,3.158871872194129
2478,2.721594063219382
2479,2.739065265136898
2480,2.5608599239868934
2481,2.006200063362204
2482,3.1085842967911783
2483,2.998629525231722
2484,2.0533743582157826
2485,3.3367845486443857
2486,3.0164995031617203
2487,2.606355531328399
2488,1.826022593344223
2489,2.5887859179937363
2490,2.8454590973320038
2491,3.5093145295265566
2492,1.8502949145976648
2493,2.704508698750919
2494,2.2723531769796064
2495,2.497565780025737
2496,2.930810915860533
2497,2.8800516127293725
2498,2.9047330179552215
2499,2.656272929540154
2500,2.823469583682944
2501,1.9459101490553132
2502,3.049582220747671
2503,3.7292626262134965
2504,4.007129389037837
2505,3.6419869218248255
2506,1.9761042071512787
2507,3.1423876329537785
2508,2.372260927131748
2509,2.0323764105893374
2510,2.773539600082749
2511,2.1835689615978464
2512,2.7036993440671524
2513,2.7599735535536833
2514,2.5792604828800223
2515,2.754728729495786
2516,2.2579274647589362
2517,2.757644815383684
2518,2.978460547086972
2519,2.484862310225724
2520,2.3716697049971365
2521,3.7021037919690323
2522,2.2421800917336028
2523,1.448473774684186
2524,2.25124469393468
2525,2.530861418320646
2526,3.441259767445193
2527,2.6030108900694087
2528,2.901801766967196
2529,2.175628604758983
2530,3.1202037604192667
2531,2.57800060707729
2532,2.3238645896108117
2533,2.434758996361423
2534,2.4786934535691105
2535,3.2258325786331095
2536,3.4599799785253973
2537,3.1854086109371056
2538,2.907955964109538
2539,3.2054478665160486
2540,2.657954505348025
2541,3.59619712961031
2542,2.525314461012693
2543,2.884783411219919
2544,2.4748363711529886
2545,3.2204062759037915
2546,2.448229207781491
2547,2.854899211993013
2548,2.2855629087319116
2549,2.7291692033191155
2550,2.149980221151266
2551,3.6762604380025112
2552,2.8936496141288854
2553,2.6274722545233313
2554,2.3565371180239847
2555,2.9954073084959427
2556,2.1053496172425064
2557,2.786787403726433
2558,2.7566796130031124
2559,2.4635318108799007
2560,2.4726400893425424
2561,3.0718226140222518
2562,3.296338283912277
2563,2.3537694795573043
2564,1.8287512019177348
2565,3.1519418809209667
2566,2.5987968625618763
2567,3.3794605947585277
2568,2.7360925408689503
2569,2.782519299103597
2570,2.89009213943325
2571,2.761386738449669
2572,2.836201428511887
2573,2.6741173145756996
2574,3.021915628701758
2575,2.6644807622175652
2576,2.256693904135152
2577,3.7362054306490267
2578,2.952778408811764
2579,2.737111465821676
2580,2.7530724437524
2581,2.7160824331063145
2582,2.3978952727983707
2583,2.220761755429512
2584,2.7822391598266383
2585,3.1422603295950235
2586,3.426789675701876
2587,2.9082696449837795
2588,2.0589695796915355
2589,2.6036409391922035
2590,2.9113269141065317
2591,2.829231546496147
2592,4.249456977286394
2593,2.7241437220959908
2594,2.37584405541836
2595,2.724990046362226
2596,2.823388714737345
2597,2.834643174939492
2598,2.2923347990086747
2599,2.0716021831079683
2600,2.2627204310139484
2601,3.770904618212279
2602,2.7317173531213883
2603,2.505154330462672
2604,3.660812293922944
2605,3.7811476089565565
2606,2.7792946868196
2607,2.716260583854317
2608,2.289743504937144
2609,2.9020490973479602
2610,3.359906663619765
2611,2.1972245773362196
2612,2.0055550289897677
2613,2.9991006470106703
2614,2.4681731586843574
2615,2.679178108369886
2616,3.6717801728891324
2617,2.897169683986626
2618,3.0161838021371463
2619,3.1348319828044193
2620,2.8007435800471665
2621,2.3818185630369277
2622,2.6023190617195326
2623,2.887196407804735
2624,1.682495905333536
2625,3.0422512454948434
2626,3.4307321704295894
2627,2.8646000766931814
2628,2.8320608755542542
2629,2.6699253857610907
2630,1.7014628652525705
2631,2.7275031348469003
2632,2.43234740349933
2633,3.432126899052882
2634,2.9623631325203705
2635,2.8072582143219087
2636,2.6719680841178888
2637,3.262726987423239
2638,2.543722043806573
2639,2.946721693811366
2640,2.8577481218828513
2641,2.703958513823897
2642,3.2766699889281505
2643,2.87286710194605
2644,2.642157607434724
2645,2.9641798148904184
2646,3.214543230683373
2647,2.531176384728963
2648,2.81097885106792
2649,3.358862765693257
2650,2.7551833458651145
2651,3.4179253857595406
2652,2.6274673934472514
2653,3.077709899027956
2654,2.6027220446755686
2655,3.0061055989408856
2656,2.81820539989174
2657,2.9568194543457116
2658,3.4814418871483555
2659,2.3580547853425724
2660,2.2643698717956267
2661,2.772820705032045
2662,2.299648628850285
2663,3.5671927162681465
2664,2.1667116283867864
2665,2.9649319005528016
2666,3.2864394705368625
2667,3.0102811712060396
2668,3.072522170944193
2669,2.10283302005922
2670,2.324805253383153
2671,2.1105042113908574
2672,3.0165157755703107
2673,2.322750225765511
2674,2.1654172828833085
2675,3.8037653999942953
2676,2.3419456185249286
2677,2.7710005608735715
2678,2.5315054545216538
2679,2.6158382975958623
2680,2.817771265126168
2681,2.654947486779666
2682,2.418661380941997
2683,2.8965810340936966
2684,2.542206836502951
2685,2.7034221817985724
2686,3.491136236242943
2687,2.7187382192848606
2688,2.5190048334442676
2689,3.2403621606203674
2690,2.1568020324811816
2691,2.8703003257287847
2692,2.898677896054232
2693,3.5477328098997947
2694,2.991789562744957
2695,3.049245863231455
2696,2.271077793329893
2697,2.5980078103253224
2698,2.268643736278853
2699,3.6543896576197636
2700,2.5306673382044638
2701,2.396932332435136
2702,2.7154707345038207
2703,2.3752763804156656
2704,2.561929602308746
2705,3.4850437593379326
2706,3.115184087475166
2707,3.213480557771993
2708,2.7876132977046737
2709,2.942423123700251
2710,2.7092224346451736
2711,2.3115704740777536
2712,2.7245446648749816
2713,2.5468593679109155
2714,1.9878275117286768
2715,3.225818114405342
2716,2.1637712794327726
2717,3.472518907827795
2718,2.2562293802082203
2719,2.644530484253271
2720,2.4873916312037543
2721,2.867456946304028
2722,2.753228484685706
2723,2.236787085511074
2724,2.6599507583744897
2725,2.6730730667406575
2726,2.30699042029182
2727,2.812554812002821
2728,3.2392647533462195
2729,2.2594124011597594
2730,3.0491281035076727
2731,2.4384822764349274
2732,2.3560380297921246
2733,3.280182016253624
2734,3.126825936195611
2735,3.535370049917656
2736,2.5784250884704334
2737,2.8570692958999424
2738,2.040930904450019
2739,3.482231353590781
2740,2.717448512774939
2741,2.483765568619616
2742,3.0660451583989508
2743,2.3673924212284914
2744,2.8410650204670636
2745,2.24709866991197
2746,2.4527432622892476
2747,3.106027089571537
2748,2.3845646781532417
2749,2.4110999992621527
2750,2.5418517041843547
2751,3.057299295061831
2752,2.822439550022559
2753,2.480590494973925
2754,3.075457770872661
2755,4.051087795223634
2756,3.166105599166747
2757,2.3889000662869972
2758,3.5753688385292124
2759,2.719981437465746
2760,2.9059317666629934
2761,2.6679598541138336
2762,2.4525685548171303
2763,3.0390239613701766
2764,2.2667297812974914
2765,3.1611338022243234
2766,3.8148377317350115
2767,3.052248071872022
2768,2.7346716908735322
2769,3.3346619512062863
2770,3.260124071696589
2771,3.1339219593830276
2772,2.5670886220586997
2773,2.364820480809729
2774,3.1448524663093576
2775,3.061942083239467
2776,2.673665964259243
2777,2.783207664065522
2778,2.0225242369052014
2779,3.2565419811392506
2780,2.84358582416036
2781,2.680144206201843
2782,2.700968339432971
2783,2.9718170540409954
2784,2.70805020110221
2785,2.5787953320714783
2786,2.627504948433194
2787,3.051462681369124
2788,3.3925104511313937
2789,2.3348470295951103
2790,2.735633624991541
2791,3.0347651269351306
2792,2.6454510053788574
2793,2.5589765621808147
2794,2.4466378983857044
2795,2.8606481414868603
2796,3.479360667735647
2797,2.63582099819194
2798,1.5392240092824967
2799,3.245256199583584
2800,3.1303991622270755
2801,3.3532366465280434
2802,2.7021521703211757
2803,2.583597640186613
2804,2.367272290771891
2805,2.9582417644684336
2806,3.5350311350132193
2807,2.942130471860536
2808,3.0546367505064684
2809,2.4026504334486702
2810,3.2298003430844124
2811,1.6383527838577376
2812,2.8817215915180694
2813,3.328506500582028
2814,2.9551713359527976
2815,2.181969347852871
2816,2.141964661642098
2817,2.951189020213718
2818,2.865098548422993
2819,2.013942914960891
2820,2.5176054664827663
2821,4.115647501862767
2822,2.9348467184120266
2823,2.5517011618229155
2824,2.860871714604795
2825,2.8848981877696693
2826,3.3160372635867192
2827,3.072045069088154
2828,2.7744263085163734
2829,3.229064712018015
2830,4.65369837729861
2831,2.9433230338644645
2832,2.687239779626286
2833,3.0674684558621204
2834,3.1584034826802068
2835,2.79346476003252
2836,3.0683182987629056
2837,2.633448446812204
2838,2.456205827732518
2839,3.5892018839209965
2840,3.5501299870799845
2841,2.842292472670096
2842,2.4908819005425253
2843,2.5024351925692474
2844,2.6008759475477494
2845,2.6810579626742355
2846,2.3592511417422215
2847,2.1326147444483694
2848,3.025112110200268
2849,2.642901981724257
2850,2.8532957776495635
2851,2.335793958112499
2852,3.3548666665963625
2853,4.360717399824062
2854,2.5080572751227654
2855,3.5448979303473824
2856,3.3318835661084414
2857,3.0854368549415527
2858,3.5115297193858632
2859,3.129331558368983
2860,2.2375773350162436
2861,2.7239376333411793
2862,2.692069112933683
2863,2.8854086080095263
2864,2.9064845785860585
2865,2.7967612066116856
2866,2.668287859693128
2867,2.6424154549308345
2868,1.3864989591507606
2869,2.7871836467947517
2870,2.593043303474028
2871,2.889239527761909
2872,2.764307986991448
2873,1.563001751112837
2874,3.359596895633357
2875,2.284884172243025
2876,2.5350398127268705
2877,3.0880839860327947
2878,2.555825433812779
2879,1.9108284415224701
2880,2.236384847450347
2881,3.5053785059701643
2882,2.53957788135746
2883,2.6109952810455073
2884,2.2166876295676605
2885,2.344273176748725
2886,2.347496017338643
2887,2.5890028080976046
2888,3.348709559860363
2889,3.2110018330265517
2890,1.8470310904182325
2891,3.050775597662914
2892,3.170156198390683
2893,2.065766476844222
2894,3.472738190211077
2895,1.8301311786609364
2896,2.987618357232987
2897,3.6328763474370325
2898,2.6296395842951035
2899,3.08366925732841
2900,2.879633666542555
2901,3.631318720062115
2902,2.100531186373007
2903,2.526561592827195
2904,3.310862222698344
2905,2.2921963077842125
2906,2.3644460913658882
2907,2.661162443235865
2908,2.719536671651181
2909,3.0250516056007077
2910,2.9079898244572777
2911,2.5159329852916947
2912,2.954420908804953
2913,2.5352699506897984
2914,2.8151192431798124
2915,2.584371951640748
2916,3.5151276691621236
2917,3.21606089689837
2918,3.5756957946306906
2919,3.951870655294766
2920,2.565802885079989
2921,2.7092789888938817
2922,3.527877595108702
2923,2.115004585465714
2924,3.262877188632195
2925,2.881851687305159
2926,3.8616168677699503
2927,1.996941940326806
2928,2.78944669507161
2929,2.4506349961188665
2930,2.8602950917587475
2931,2.989646244706372
2932,2.9342629489658547
2933,1.6450844503875797
2934,2.9632936302866706
2935,2.4765231755830186
2936,3.0146256145624033
2937,2.8359005015774037
2938,3.218536186282807
2939,2.8419014047868716
2940,2.7128379467364643
2941,2.8399465525826066
2942,3.1606084260514926
2943,2.7263245204068993
2944,2.700276564153936
2945,3.540013100328508
2946,2.64862389861075
2947,3.000212632024932
2948,2.335773476900306
2949,2.56968687341096
2950,2.891363145613769
2951,2.344643816466575
2952,2.053132280057897
2953,3.46601346909613
2954,2.463757239213112
2955,3.8857084502507133
2956,2.952223365212358
2957,2.817989747492071
2958,2.5023847392048446
2959,2.2476008405995804
2960,2.490339332977834
2961,2.5753190191613
2962,2.9964843857779706
2963,2.6692126589160927
2964,2.1611272871634686
2965,3.1755615323932425
2966,3.0230740584638585
2967,2.9334748415083047
2968,3.1734704091160233
2969,2.6120846384976484
2970,3.32979256295843
2971,2.732547433667708
2972,2.9084948154869488
2973,2.478040822266473
2974,3.0182531311515466
2975,2.9662859090744726
2976,3.1068318846709144
2977,2.620034845485867
2978,2.3695913124267607
2979,2.5388706991966914
2980,2.566208049693799
2981,1.8781583969071154
2982,3.0852852341538344
2983,2.3227405660822122
2984,2.7418472975881136
2985,2.5141225000572387
2986,2.91001075824332
2987,2.178081569390423
2988,3.054681136376704
2989,2.9149742410655857
2990,3.5235798278282413
2991,2.2318401180981957
2992,2.986416640429
2993,2.845445169695756
2994,2.368424019129822
2995,2.553904312611697
2996,2.14018483417825
2997,2.989001901140344
2998,3.993092352161909
2999,2.299512493460342
3000,3.018345290889772
3001,3.3468844230901658
3002,2.436578904577683
3003,2.7950027658127237
3004,2.255586902990218
3005,2.2406932027548585
3006,3.4646843247079917
3007,3.119507204367333
3008,3.2433416605727716
3009,2.937342473240633
3010,3.091725716507496
3011,2.5703761701392276
3012,3.5159868114559427
3013,2.5851518743119786
3014,2.84969772622989
3015,2.123712823956594
3016,2.650642553483214
3017,2.5275621812419016
3018,3.1853498507895357
3019,2.9906209023375485
3020,2.0545239323078643
3021,2.4391231124768282
3022,2.9538868892891808
3023,2.7775807598897426
3024,1.8796968346965275
3025,2.280932703192839
3026,2.5804879591982774
3027,2.5962068039343125
3028,2.8558893221536192
3029,2.3133631986522007
3030,3.48424484771653
3031,2.714132106367348
3032,2.803922831753176
3033,2.474734886581958
3034,2.850189354790859
3035,2.4272569719096597
3036,2.95454756401906
3037,3.222296625647097
3038,2.315855009830369
3039,2.947358800599823
3040,2.171399227508267
3041,4.062228048193389
3042,2.457597550233739
3043,2.1844577107660417
3044,2.4812521963097773
3045,2.4807829282433853
3046,3.3180376153282465
3047,3.345177095397782
3048,2.8786738590357643
3049,2.5791003836119057
3050,2.8717569339013824
3051,3.1100237252168745
3052,2.6538577675303525
3053,2.799337039548118
3054,2.6500262267243886
3055,2.9894583983060947
3056,3.0280465661112883
3057,2.141362822028451
3058,2.7178117800975197
3059,2.648594699653978
3060,2.703071545199033
3061,3.081996586675543
3062,2.561314296042769
3063,3.2246342647674133
3064,2.931785622162578
3065,3.2390918835356617
3066,2.9021644815500203
3067,2.6831392024145617
3068,2.3873029014395533
3069,3.004142279061341
3070,2.977904202774468
3071,2.404020813448425
3072,2.588728089753218
3073,4.3399237151085295
3074,2.6041759783499225
3075,2.8741571164560344
3076,2.904198193392236
3077,2.7785400000426144
3078,2.552031595329585
3079,3.3272189107127885
3080,1.697351752315415
3081,3.0925615318882533
3082,3.769765645469713
3083,3.30723129157383
3084,2.566743993732014
3085,2.8472198860174567
3086,2.377451973601838
3087,3.4353751662151106
3088,2.29734205387408
3089,2.733381849605231
3090,2.508088362412565
3091,2.3382980921605507
3092,3.176330832543388
3093,2.6654664335357463
3094,2.4049951562650507
3095,2.819130239528647
3096,2.7848464209160966
3097,3.4096973015103718
3098,2.9791034076009986
3099,2.635065869252762
3100,2.98723758626252
3101,3.1480842201803982
3102,2.60812272256998
3103,2.386119054567737
3104,3.214514157503897
3105,2.7699505469489543
3106,3.092781077700759
3107,2.2482951821033246
3108,3.014178274433436
3109,1.9609166218734329
3110,2.719358540868309
3111,2.8288003220076545
3112,3.1233780771723643
3113,3.130420608959624
3114,2.523583793240209
3115,2.3364704445352436
3116,2.727399707460361
3117,3.120621903535227
3118,2.0738118742205565
3119,3.6672487325366068
3120,2.9301907780054752
3121,2.6757378837874612
3122,3.721500152689968
3123,2.6184955666276184
3124,2.8487989988844213
3125,3.880082464273153
3126,2.78608073150761
3127,2.8327032416419176
3128,3.1960710341786847
3129,3.313292752556144
3130,2.36063025569231
3131,2.6650030614697546
3132,3.4421457488408773
3133,3.435304727183343
3134,2.6167116524494793
3135,2.951147883421725
3136,2.9112695548338507
3137,3.999390326846468
3138,2.3442993782367663
3139,2.7544805444190565
3140,2.7556510019388445
3141,2.8351571769955406
3142,2.2217595487105783
3143,2.6485991003624636
3144,3.4774369129003158
3145,1.3468650991335303
3146,2.8194802951347637
3147,2.968181560624787
3148,3.3040718902138573
3149,3.1823144858978485
3150,2.3630533728866303
3151,3.800169789929991
3152,2.7337379231463825
3153,2.446901802766858
3154,2.5019164206944056
3155,3.1483748110572973
3156,2.2497892744141494
3157,2.289432835223343
3158,2.263402164441042
3159,2.263294201996302
3160,2.9988879301598255
3161,2.601352254707022
3162,3.3560793547494656
3163,2.199094766397352
3164,2.3984273140369097
3165,2.873077374240814
3166,3.3054751874440176
3167,2.3307703047375705
3168,2.7437607510538906
3169,2.219935475901236
3170,2.425293220265395
3171,2.8215199704135365
3172,3.8184403114178007
3173,2.7769022239751835
3174,2.2876415167833715
3175,2.13193010777492
3176,2.713677302189922
3177,3.1992374608694
3178,2.4835605884042735
3179,2.6634373025676803
3180,2.852252649585276
3181,2.501810994782564
3182,2.9132808409250934
3183,2.4893140233476334
3184,2.4956876334585876
3185,3.2330266297697148
3186,3.7188219347750757
3187,2.9952029157366904
3188,1.861219770364638
3189,2.591458326861416
3190,3.0707567859039973
3191,2.876541208100234
3192,3.5107844633010203
3193,2.3100301906599143
3194,2.510213981817849
3195,2.244616898395501
3196,3.0484695789567935
3197,2.309546663437303
3198,4.279846914056196
3199,2.642832111847032
3200,1.9871015369883323
3201,2.7472671646821385
3202,2.5477173443292447
3203,3.8213852336748912
3204,3.0138353922814782
3205,2.5636275578541277
3206,1.9780714102435286
3207,2.72008123125946
3208,2.7537468748089062
3209,2.8993315011324214
3210,2.3321435947460616
3211,3.5606646302528806
3212,1.6176573389779856
3213,2.903322748217637
3214,3.3184132394119894
3215,2.2745281527985695
3216,2.8293049897319373
3217,2.6550172468038595
3218,2.0152070341242485
3219,3.0406276609815657
3220,1.9845363585524922
3221,2.793143173387784
3222,2.9694168318576706
3223,2.3938416918075998
3224,2.5492998118277796
3225,3.157180412681126
3226,2.352689642294106
3227,2.4424750166241593
3228,2.5444354970985277
3229,2.597794298338394
3230,2.884270437431829
3231,2.2459688936080835
3232,2.600051131440102
3233,2.673730396241945
3234,2.5925715451510345
3235,3.334298073662048
3236,2.8961356618683274
3237,2.507917422712819
3238,3.01812354942443
3239,2.512611481135986
3240,2.293574648102984
3241,3.4774224672710443
3242,3.0323073422726825
3243,2.898186713792554
3244,3.236714620403924
3245,2.8638228598440927
3246,2.560179768253588
3247,3.3717216313219125
3248,3.1397499258297086
3249,1.998086480269512
3250,2.7181569763254054
3251,2.5213670106166943
3252,2.901244340678279
3253,2.4431295872333982
3254,2.8264837675553562
3255,2.6749975815698086
3256,2.3586117597830625
3257,2.431543893160798
3258,2.9408780758494166
3259,3.0468347108210985
3260,2.9500173033685897
3261,1.7501588724655384
3262,2.9447907912362026
3263,2.67275858490404
3264,2.8809044727542608
3265,2.5516052505674107
3266,1.7994981723173562
3267,2.677899727100579
3268,2.290866025971151
3269,2.839207726184774
3270,2.023655803175192
3271,3.1385734012819597
3272,2.9366390543471703
3273,3.0147227718459604
3274,2.3391598149471307
3275,2.901705633304323
3276,3.0153725925917403
3277,2.466744888209298
3278,2.9969545483896547
3279,2.7109800561353836
3280,2.8971813942189293
3281,2.7064026021411443
3282,2.6592709385208453
3283,3.204313473769846
3284,3.2986135631719824
3285,2.5608661969764905
3286,1.791759469228055
3287,3.0804308871303667
3288,2.766619220264767
3289,2.5819795257041336
3290,2.0965593835548404
3291,3.686836818350441
3292,2.3189879617792637
3293,3.003886852637675
3294,3.6152820422954255
