,richness
3361,1.4180633307004356
3362,2.934865462483373
3363,2.6008248456790226
3364,2.898430326479335
3365,2.2797244108784356
3366,2.190309657940171
3367,2.433517901474728
3368,2.005319265000054
3369,2.8712300729012195
3370,2.9473363833233197
3371,2.974860239627974
3372,2.0381018314814807
3373,2.6557039819386308
3374,3.0348635613660226
3375,2.279824000713963
3376,2.5354694799061734
3377,3.4236530979366804
3378,2.4889720425098814
3379,2.821141018922842
3380,2.325377063198178
3381,2.5267225160362963
3382,2.2180557032295467
3383,2.7531274637790175
3384,2.3351882845965517
3385,3.1000883876085235
3386,2.8837713104378375
3387,2.933617334314171
3388,2.5828946137180098
3389,2.42065897442507
3390,2.333613979854884
3391,1.6592381201879585
3392,2.1812110736825723
3393,1.596758748047413
3394,3.4334268722692487
3395,1.767012263469856
3396,1.9529330305620975
3397,3.071057728623082
3398,3.3836696675325837
3399,2.8104674285657207
3400,2.3914895769736435
3401,3.068493273381474
3402,3.060005263283008
3403,1.976682936576038
3404,2.8264114747712332
3405,1.6500411081805166
3406,3.9037867479499155
3407,2.2329959327520617
3408,2.6188444254398906
3409,2.2950642940702526
3410,1.9894018351407146
3411,1.8758184514904208
3412,2.486010878710922
3413,2.0847069944323087
3414,2.8733302953574387
3415,2.4133899149803666
3416,2.4658200086203492
3417,2.0375013081666142
3418,2.740410530391526
3419,3.686446908793917
3420,2.7459478741617653
3421,1.9495455408204114
3422,1.164445390991869
3423,2.2575289521645505
3424,2.4674228171331256
3425,1.9888499810003142
3426,2.3939713621801673
3427,2.1883707386614484
3428,3.0810682770823763
3429,2.5822085500448275
3430,1.9535384351263054
3431,2.003237700668176
3432,2.605191496680996
3433,2.065080915239841
3434,1.2724800517857267
3435,2.276878846212385
3436,2.22759090279246
3437,1.8683388799117548
3438,1.0986122886681098
3439,2.049278171298588
3440,2.5654370741805406
3441,1.6226279171591023
3442,2.267474449342017
3443,2.2272977339255586
3444,3.224144433456624
3445,2.3554976278102937
3446,2.4530953197924514
3447,2.2373677779644403
3448,2.624144039502862
3449,2.44216052631631
3450,2.075171038691531
3451,1.9723711136205269
3452,2.2465508804766796
3453,1.7201098663821652
3454,2.6122772720903504
3455,2.1570814811217396
3456,2.5441140540255374
3457,3.022751188142753
3458,1.3790614292978725
3459,2.398798805458879
3460,2.319609138935976
3461,2.1441252165841296
3462,1.938766318245363
3463,2.369681053507829
3464,2.1091552453392866
3465,2.010614566762212
3466,2.107002428264554
3467,3.140465682209185
3468,2.2726755347740863
3469,1.867868323568935
3470,1.1043003785279182
3471,3.0890346512179514
3472,2.472932506492477
3473,2.0783246369622206
3474,3.110218595664874
3475,1.7755892378260807
3476,2.0574306591603357
3477,2.5748125749409065
3478,2.283754232707823
3479,3.1481820758862
3480,2.3405202956702174
3481,2.725884809347555
3482,2.961469660782275
3483,2.4904165581219018
3484,2.3512370378711003
3485,2.6117445620549207
3486,2.1627412723803077
3487,2.6199571702263764
3488,2.6130001200531456
3489,1.572798588979273
3490,2.8731883613897904
3491,2.7668008660740866
3492,2.793636574590749
3493,2.213516599704211
3494,2.561677928747561
3495,1.9060668506173561
3496,2.55750759228083
3497,2.4727824775058647
3498,1.8271490218596318
3499,2.4965644232532616
3500,1.5681711866120995
3501,1.7995767049917595
3502,2.0897902731691738
3503,1.919912497617676
3504,2.396723544052347
3505,1.9462398235516365
3506,1.6585001595700906
3507,2.016125448828503
3508,1.9346734803458567
3509,2.2351919161217677
3510,2.5437670377655284
3511,2.3956547265241865
3512,2.7832280247271766
3513,3.2164315749383467
3514,2.404129045926251
3515,2.2488389376630953
3516,1.8697160621716267
3517,2.362889306498861
3518,1.9938186524081216
3519,2.4806389044322703
3520,2.301346791057724
3521,2.913130618234642
3522,1.7632054006171962
3523,2.538946209090193
3524,2.450681900040735
3525,1.1993438821115825
3526,2.4203072304816518
3527,2.509620019879212
3528,2.462417004317042
3529,2.4309597880318394
3530,3.3071190048906582
3531,3.534409214716503
3532,2.1755317590850227
3533,3.2041667781470458
3534,2.8435355606030743
3535,1.6509185684736862
3536,1.473813712431056
3537,1.4354979120303604
3538,2.5838641720930418
3539,2.42479772168357
3540,2.1697831041108078
3541,2.736721085436117
3542,3.1620733339393956
3543,2.9041177055848553
3544,2.089681548354663
3545,4.549215151573673
3546,2.6003346244888164
3547,1.860162022951203
3548,2.1429830942699795
3549,2.4049193518683354
3550,3.1801885525654
3551,2.4423133215085815
3552,3.7886839077624974
3553,1.9304067237310267
3554,4.131166431113971
3555,2.6239893330625037
3556,2.3413737563549737
3557,2.394997854715706
3558,3.302556623707122
3559,2.4379481666516813
3560,2.2170469004154887
3561,3.0401708257435516
3562,2.0334967149691376
3563,2.783715537519683
3564,3.0823365048905593
3565,3.1000611050945563
3566,2.72426080628871
3567,2.388935459463404
3568,2.6204435640822012
3569,1.5751974635539474
3570,1.9077996201195562
3571,2.8282716572706073
3572,2.0090143199032067
3573,2.2587839226325395
3574,3.8679640985487955
3575,1.860900547435393
3576,2.9211638215407993
3577,3.7943002616305948
3578,2.071133817175694
3579,2.758851802350256
3580,3.118831078105244
3581,2.571738318130421
3582,1.5653965150436462
3583,1.7233959787090238
3584,2.7273111410758486
3585,3.1646388706728423
3586,2.465144074515388
3587,1.960275737915609
3588,2.498324140656459
3589,2.059540835551057
3590,3.3608392565428375
3591,2.9046765759478164
3592,2.248081516338884
3593,2.2896112301965577
3594,1.6271943117487209
3595,3.428579144985054
3596,2.269693894809916
3597,2.534076954145846
3598,3.04974500816388
3599,1.9685681636849401
3600,2.5064384563499083
3601,2.9379202107885636
3602,2.675926773689223
3603,2.188903109855806
3604,2.5791845401204028
3605,2.2225880776549403
3606,2.4728394528815967
3607,1.4382182250830051
3608,2.5354500680131005
3609,2.048955465441509
3610,2.5104303290845187
3611,2.479829217667512
3612,3.343216987721957
3613,2.763196964703209
3614,1.9310449010900608
3615,2.5924087083874783
3616,2.3978673492906175
3617,2.4424307905280003
3618,2.5599453828819287
3619,3.546805607217299
3620,2.1809995589423763
3621,1.8590093140310588
3622,2.1888914658111833
3623,1.8614905275083893
3624,2.370617074386505
3625,2.1824058531325057
3626,2.1725898866149804
3627,2.2036159043597796
3628,2.6871045761442582
3629,2.0929451147604445
3630,2.6478426046507364
3631,2.2986434027849083
3632,2.6852985123861326
3633,2.8191006632604636
3634,1.6555724968976753
3635,2.2884056484870827
3636,2.7026851400718757
3637,2.8079925791311355
3638,2.9476268572659357
3639,2.3537008053496202
3640,2.601250197535393
3641,3.2254278936567813
3642,2.1773569439177405
3643,3.0141651337317654
3644,2.0476574157588456
3645,1.9588646389497428
3646,4.038914171203716
3647,3.436380322746319
3648,4.363773145733197
3649,2.0952260897534467
3650,2.3000256493280773
3651,2.5436639268698946
3652,2.994874336051632
3653,2.033647229836758
3654,2.2447214771193793
3655,1.839059591052648
3656,4.050670042825401
3657,2.897765828602345
3658,2.5809224630349683
3659,2.6071309561123375
3660,1.685629196362244
3661,2.1830216145140198
3662,3.1612678049957936
3663,0.9549647313936866
3664,1.7440814053574494
3665,4.4099008270314215
3666,2.8956313098025697
3667,2.416111568878041
3668,2.396472768993972
3669,1.8272446171362444
3670,1.8685422527375992
3671,2.1580587968428833
3672,2.1043483267599687
3673,1.6693417588558797
3674,2.1626085315542123
3675,1.8877307834745412
3676,1.2216553454607315
3677,1.9907251167286593
3678,2.234759315005606
3679,2.2712964744323947
3680,2.2029552127428236
3681,2.5139154945610294
3682,1.7509494379608357
3683,1.861688573534538
3684,2.4568687289672058
3685,1.566748569814299
3686,1.8554419454660869
3687,2.258048915198881
3688,4.237221085527446
3689,1.34804693184423
3690,2.2449762524048595
3691,2.6276111172603795
3692,2.319314044908709
3693,2.073410954394637
3694,2.1297265995100747
3695,2.8320454281752783
3696,2.6891039957826397
3697,1.509761367542633
3698,2.29208094738925
3699,2.223811741847577
3700,1.7974127019880162
3701,1.4833293660170963
3702,1.6644458787304008
3703,2.704302253799382
3704,2.7859598999831534
3705,2.6616378873708104
3706,2.2158132609151653
3707,2.954128789411136
3708,2.9484161963601587
3709,2.5148327336835474
3710,2.0518514778789956
3711,3.025486443475866
3712,2.5730330071832146
3713,2.8778954899418276
3714,2.953296274187078
3715,1.5609693009965202
3716,3.038644819508153
3717,2.1336207057223704
3718,1.9736735814143789
3719,2.2872695071245173
3720,1.7966017792777518
3721,2.4924199342157487
3722,2.2072545962525845
3723,3.6826608278909663
3724,2.765526309883385
3725,1.7697624599001849
3726,2.025516098734719
3727,1.7713069399588977
3728,1.4929791621752901
3729,1.5487521921331049
3730,1.7049783053346053
3731,2.4162017210625026
3732,2.317386014304768
3733,1.8174238685515043
3734,2.2346052156980534
3735,3.7076042196741477
3736,2.132522931346508
3737,2.454568652899211
3738,2.624724253669565
3739,2.215000094641786
3740,2.5354725195210963
3741,3.4181040123953843
3742,2.9341565784484134
3743,2.6256345105491765
3744,3.941648547886456
3745,2.6140888020729163
3746,2.7539200083827047
3747,2.2784315903372496
3748,3.769269797773763
3749,2.8285126624686585
3750,3.365042281509426
3751,2.798078991304327
3752,2.065854918860938
3753,2.6844083420727882
3754,1.9291469341921046
3755,2.3478338303585407
3756,2.513099974904341
3757,1.0986122886681098
3758,2.1293025336283162
3759,2.905231232022935
3760,2.4349118783979065
3761,2.459535079598208
3762,2.981717928980448
3763,2.5887171805769715
3764,2.048377565619422
3765,2.0002815404593446
3766,2.5586829119350534
3767,1.9000061631809717
3768,2.783116406161385
3769,2.172135484643333
3770,2.5997366900934837
3771,3.093698135093583
3772,2.505284722543668
3773,3.053214471725048
3774,2.2072656575393412
3775,2.263623939510369
3776,1.839604055758558
3777,2.205692377758991
3778,2.4271568845148854
3779,1.9426627494494015
3780,2.5938602293588153
3781,2.253426322244115
3782,2.0820244313618876
3783,2.0251838397162976
3784,2.1818883403902647
3785,2.1035697762510153
3786,2.6314173419618756
3787,1.1661285892956104
3788,2.7322214902429587
3789,1.763077872020126
3790,1.759092985899146
3791,2.4166274688074494
3792,1.9425155246369215
3793,2.179206769440914
3794,3.4289676177680803
3795,2.4044100198281386
3796,2.3233502957798247
3797,2.171483053357208
3798,2.900523103244439
3799,2.2301830845079107
3800,1.0396026705109944
3801,3.4794576928184076
3802,2.1754883407879224
3803,1.9950197816922883
3804,2.224451878763321
3805,2.413289359503033
3806,2.620485070306098
3807,2.4528595854668604
3808,1.966402722015987
3809,2.9176457737413557
3810,2.3077258270925523
3811,2.3121479179815694
3812,2.633839415907729
3813,2.371873010309168
3814,3.320969361369492
3815,0.6192974430920861
3816,2.5653545222057947
3817,2.120383198186711
3818,2.865631645907903
3819,2.2068698051579805
3820,2.671776157460125
3821,2.7129467384996957
3822,2.3378020057572066
3823,2.7193161370022834
3824,2.092200301137273
3825,1.4070764536261087
3826,2.2741656720655934
3827,2.2244137027277566
3828,3.207009627496528
3829,2.0979219069316764
3830,1.8115341465445713
3831,2.897566766945739
3832,2.2212784806855566
3833,3.1183575156747527
3834,1.9562654101012182
3835,2.3890002500450547
3836,2.6264222187988513
3837,3.6438252772837636
3838,2.877845996853827
3839,2.2236788358533817
3840,3.436871951099453
3841,1.6907575345629158
3842,3.872747076660042
3843,2.6989063000819526
3844,2.313805273707695
3845,3.331914307424465
3846,2.749238197397293
3847,1.7959879661011517
3848,2.523151808641352
3849,1.9289410197075814
3850,2.2075285922271672
3851,4.322426237288188
3852,1.8454433109007304
3853,2.6808851578469803
3854,2.3109722222879205
3855,2.1184548604460764
3856,2.0726940431329526
3857,2.472663856553067
3858,2.6596897127019012
3859,3.7140250938393122
3860,2.5683564412480506
3861,2.582509909196691
3862,2.3624713626399467
3863,2.5849416780692525
3864,2.2116650860743787
3865,2.5584865215293164
3866,2.748525465652643
3867,0.6931471805599453
3868,3.0533503943278655
3869,3.008297949640732
3870,3.3290357294489916
3871,1.6763361154668601
3872,2.124769113893011
3873,2.1910661622971848
3874,1.607279365077107
3875,3.0465842113106785
3876,2.8304667536233343
3877,2.180881826517002
3878,3.2222635898497023
3879,2.302024772429217
3880,2.1964641155579923
3881,2.0668555074590595
3882,2.139424043667462
3883,2.3866421293592937
3884,3.815834230481405
3885,1.9704213086706743
3886,2.436206257078175
3887,2.3889589426772413
3888,1.6439523407940888
3889,2.192511282822281
3890,2.0350568952639425
3891,1.741952721550847
3892,2.548242149350148
3893,2.906802579713345
3894,3.3003433761705327
3895,2.6375120775184104
3896,2.539321029114537
3897,1.9121194056102964
3898,1.4159825493094125
3899,1.7065002401568055
3900,2.2917364820367405
3901,2.174276525009167
3902,1.8367544137986207
3903,2.32919018024155
3904,2.259382294372616
3905,2.9183478326508694
3906,2.612351887716011
3907,1.8493840749520312
3908,2.934014804422287
3909,2.02396378994884
3910,2.5476337382901386
3911,3.246230889078225
3912,2.363733712425976
3913,2.3451087168575824
3914,2.966890250700056
3915,1.5375834073547618
3916,3.6552690945677506
3917,2.5756816984112585
3918,2.167962419423917
3919,2.5317791616140726
3920,2.0175731756728013
3921,2.4912029129876787
3922,2.5985288120807533
3923,2.138243472684483
3924,1.8896706543914819
3925,1.7497772703892118
3926,2.7526616343650603
3927,3.4612376548313004
3928,2.442581395821799
3929,2.1464807650578543
3930,1.999541389491034
3931,2.3678912269140833
3932,2.4293414049899473
3933,2.368716947802031
3934,2.0344271328485193
3935,2.576666641106132
3936,2.3182405990825026
3937,3.4735397127367267
3938,1.6595580979943934
3939,2.334075999943532
3940,2.185721198594091
3941,2.3716723115707414
3942,2.23619864962946
3943,2.8935811789833927
3944,1.9859034196125165
3945,2.3771015731229843
3946,1.7960497491304963
3947,3.0723001219702093
3948,2.3021904415563355
3949,2.630889174016507
3950,2.4654733281380823
3951,2.2630262479158074
3952,3.4858349790325036
3953,1.731354248442481
3954,1.8376564205859467
3955,2.196575375468317
3956,2.4718935212345943
3957,3.9236727069484076
3958,2.1888495048452663
3959,2.94164381846283
3960,1.9229366270964867
3961,3.864215099160802
3962,1.9084224750915044
3963,2.512453825091562
3964,2.440906154035699
3965,2.2811445497140292
3966,2.4426097403078275
3967,3.3698275946692857
3968,2.6147381264825116
3969,1.992104201330893
3970,1.85144492742537
3971,2.79352838169052
3972,1.697950753206784
3973,2.0925427979894606
3974,3.0631527643998844
3975,2.972616796518786
3976,4.033587048334612
3977,3.1721607085885366
3978,2.0922930273309377
3979,2.5323233544807033
3980,3.1169732917537893
3981,2.6908860895557254
3982,2.371249851698422
3983,3.552772435652715
3984,1.753308667236538
3985,1.6297437756272168
3986,2.0615853897394723
3987,2.466210088294658
3988,2.192237033847911
3989,0.39652734094882447
3990,2.954636583206738
3991,2.4281583474299
3992,2.8155432571015524
3993,2.613957122881231
3994,1.7650462745389814
3995,2.020265597158723
3996,2.2170582036201805
3997,3.1473723752616785
3998,1.958172603744469
3999,2.2089538423994997
4000,2.363587748902508
4001,3.6693267190898715
4002,2.5410784745089687
4003,2.187098379728863
4004,1.884016751205632
4005,1.947501694705831
4006,2.0170535166385495
4007,1.4622004442138083
4008,1.2448601794092395
4009,2.475056214801554
4010,2.6603616931652123
4011,3.266996446267931
4012,2.2971416571538246
4013,1.9102592148772897
4014,2.583961861854325
4015,2.8765882480740324
4016,2.253164921006182
4017,2.1377545897495778
4018,2.4033579392563515
4019,2.031733607631545
4020,2.9172959973459656
4021,3.2250144696820056
4022,3.032880780091448
4023,1.9374175351312193
4024,2.215709719875061
4025,2.1714828380206703
4026,1.9644911320451788
4027,2.2829683504026463
4028,2.424128350126649
4029,3.3721251571857267
4030,2.3496911876027347
4031,1.9026810615197876
4032,2.7861240939391654
4033,2.52479373995764
4034,1.4725919969770067
4035,2.6451721811429674
4036,2.993899932502942
4037,1.7964801747718995
4038,1.0931996919380662
4039,0.9568572165872553
4040,2.4911940123472105
4041,2.0967163231949337
4042,2.534395334931538
4043,2.1778539238563415
4044,2.2096885480918758
4045,2.6201320193910127
4046,1.924825813239836
4047,1.7388129129260346
4048,2.1149111303456083
4049,1.1630851415819319
4050,1.8058864087556994
4051,1.934922027127664
4052,2.517436041163229
4053,2.1615025159898313
4054,1.7641906150672941
4055,2.196205062437342
4056,2.5514696904804963
4057,3.3577341968627015
4058,2.7254521858987992
4059,1.9311623656013805
4060,2.8396984333793807
4061,2.0776024257977874
4062,2.86403712891446
4063,2.7956981226350313
4064,2.2129052785026713
4065,2.3749893212276625
4066,2.506504557673464
4067,2.5746786865568136
4068,3.383337093175097
4069,1.2495632704180961
4070,1.363193715316396
4071,1.5993380057313904
4072,2.933762853278278
4073,2.152832887661525
4074,2.1650588286302974
4075,1.3294745304482058
4076,2.354077696176788
4077,2.5270777317539475
4078,2.8097379546238854
4079,2.7130793776973703
4080,2.2080073157320474
4081,1.846095035672857
4082,1.8132106108469257
4083,1.9811082120488062
4084,2.4062056020422142
4085,2.2327177578591324
4086,2.463624560873559
4087,2.864025598289312
4088,2.8870845354069172
4089,2.664921525979444
4090,2.8315456824696534
4091,3.0773461071226973
4092,1.566452370691035
4093,2.842083775237351
4094,2.5316076771017704
4095,2.4715925754292623
4096,2.1133715177943437
4097,3.4026151415570083
4098,1.7469965587385563
4099,3.30453725607878
4100,2.207810129779134
4101,1.793847549129219
4102,3.0363021384068074
4103,2.28920875525681
4104,3.106927792158041
4105,2.3680259238474797
4106,3.1899345505102352
4107,2.9658473963332863
4108,2.0064369617137463
4109,1.7757493135571334
4110,2.5987080607633812
4111,1.8291065601947216
4112,1.1700638656622355
4113,2.4459089664521
4114,4.274876063824416
4115,1.7876343309760934
4116,2.9165399193010315
4117,2.0540952743393763
4118,2.06413837522128
4119,3.513752694782403
4120,2.091763999310116
4121,2.149253546558765
4122,2.8094636798609587
4123,2.7745386827042684
4124,2.3438980601486037
4125,2.1681268831479854
4126,1.938983182455329
4127,2.2329733095491924
4128,2.0318983227821827
4129,2.4240723965148576
4130,2.6601858255057103
4131,2.071558610970948
4132,2.8375612702376034
4133,2.3887895084691646
4134,2.9121758014266255
4135,2.335298902507928
4136,2.533733283315413
4137,2.052237024249186
4138,2.2914875914559367
4139,1.4727988985324083
4140,2.440616359294301
4141,2.40628037515067
4142,2.7781117970395073
4143,2.5930398493467863
4144,1.9135991541078152
4145,2.2168966076073855
4146,1.5690008095863468
4147,2.4796209723077203
4148,2.2389341721817964
4149,2.0997998448146995
4150,3.1414807492129726
4151,1.8878795148569987
4152,2.743566408809492
4153,3.1696975553015996
4154,2.422144393262376
4155,2.8371521999737634
4156,0.7950951605556109
4157,2.4705080274565243
4158,2.9288822901499048
4159,2.4167290313918746
4160,2.0528536024041477
4161,3.173412339834948
4162,2.6422253015747814
4163,1.7956660596532106
4164,2.377714281047434
4165,2.73806968699969
4166,2.634298633148329
4167,2.5288829762125555
4168,3.5092463332607657
4169,2.0003421739838734
4170,2.421462305690288
4171,2.2734669780297603
4172,2.4325373675280284
4173,2.071067859201767
4174,2.049222426205292
4175,3.654089071391453
4176,2.317023839738758
4177,2.888145725464543
4178,2.827078898551037
4179,3.6448377995409116
4180,1.9509531882438875
4181,2.305254777045112
4182,2.780703997818943
4183,2.5282496363826263
4184,2.723700883769697
4185,2.556560815102032
4186,2.481645486178748
4187,2.8560487357233026
4188,2.4508072513480084
4189,2.095553186812767
4190,1.4765524839304598
4191,2.9770743932254127
4192,2.0725068742323267
4193,1.945491956667935
4194,2.358613225350054
4195,2.1895138253918645
4196,3.453721217629136
4197,2.162505446784108
4198,2.2453040014092425
4199,2.6490665205236814
4200,2.456735605719329
4201,2.6266087352617418
4202,2.28869349122598
4203,2.364431122682325
4204,1.8528875404794964
4205,0.9093672903310912
4206,2.0680451782251033
4207,2.1332154720469902
4208,2.611410063315878
4209,2.241365025117066
4210,2.524614871237021
4211,2.2048165741668626
4212,2.226264070628934
4213,2.1089759796163636
4214,2.299998567767383
4215,2.615861518172037
4216,2.2241618935786494
4217,2.86400264332499
4218,2.0839887204658463
4219,2.8273194313744527
4220,2.9352934612147563
4221,2.5009290438540246
4222,2.1471548679242063
4223,1.302399518341934
4224,0.6577187482820437
4225,1.0561463235393518
4226,2.7000776048985684
4227,2.573604611308523
4228,1.8726744532767152
4229,1.977638027951585
4230,3.670259803732506
4231,2.3340476860475468
4232,2.8506354746563467
4233,2.02268690935158
4234,2.446532089872736
4235,2.132887906158405
4236,2.019847342736952
4237,2.2167997811658897
4238,1.8947409260906276
4239,2.5830942510847352
4240,2.039183249994276
4241,1.922116940338062
4242,2.8224748450448836
4243,2.090872071638076
4244,2.6032466212288354
4245,3.278215448322273
4246,2.2156869316245142
4247,3.133221173175979
4248,1.0433367035690286
4249,2.9647810915314343
4250,1.9404844369091312
4251,2.7378755358304225
4252,1.9830822997885167
4253,2.4953179642715906
4254,2.242208957620757
4255,1.6578916360789315
4256,2.54655178656788
4257,3.787654730683392
4258,3.202910721757966
4259,1.7973032977135606
4260,1.5941909031761807
4261,2.2713852816076683
4262,2.1925673595761817
4263,2.314063459332639
4264,2.670776171695529
4265,2.1695575430641467
4266,2.0949589597755933
4267,2.07939891407006
4268,2.4821965227177585
4269,3.1497359275816326
4270,3.102067381196564
4271,2.5177218056831894
4272,2.228187449822269
4273,2.531031025713065
4274,3.153070578165698
4275,1.7809688149665361
4276,3.312763569552919
4277,2.719602111489054
4278,2.7325071263225125
4279,1.6508134083701702
4280,2.3351673083417133
4281,2.400390906230241
4282,2.504732066917742
4283,2.2569109530754887
4284,2.1643093929561847
4285,2.7006724128755897
4286,2.8006987750365457
4287,2.130247979211261
4288,1.6679315590881634
4289,1.5061199352080727
4290,2.1481281084298276
4291,2.42229077794816
4292,2.0797261620310628
4293,2.0210066082156395
4294,3.0608992799996093
4295,1.671403328245793
4296,2.126529183346591
4297,2.525116693791723
4298,3.207205159902083
4299,3.442619219121841
4300,2.6702646879834444
4301,1.761369365478213
4302,1.7146820384767691
4303,2.320452562851466
4304,2.570714729007635
4305,2.1222382428910866
4306,1.9945909525929726
4307,3.1400437376293855
4308,2.003712024395649
4309,3.7270224587837615
4310,3.03351172876539
4311,2.4110572009201925
4312,2.0502858307086447
4313,2.2659622994417212
4314,2.4103803710375784
4315,1.682967494511327
4316,1.956293222093958
4317,2.2164867298421873
4318,1.5922554848628787
4319,1.671095574515856
4320,1.593895573496397
4321,1.781147540009139
4322,2.190751391783537
4323,2.581990734880685
4324,1.716421681933413
4325,2.0631191787461045
4326,2.7683584992083192
4327,3.5905442434316117
4328,1.3388157726637444
4329,1.7261916169445597
4330,3.4919109206109322
4331,2.4843762937873253
4332,1.6094379124341003
4333,1.688102039483587
4334,3.1434211949560846
4335,1.6861049990153134
4336,1.9459101490553132
4337,2.5237488496806884
4338,2.7960297583314353
4339,2.3421294674489057
4340,2.1501407521758997
4341,2.0907290022276497
4342,2.483022904010812
4343,3.0071840937781174
4344,3.1609706192740137
4345,2.9730994581302275
4346,2.223453843436512
4347,2.3382954467602133
4348,2.188921807783571
4349,3.2548223961528224
4350,2.501287225192662
4351,1.8197595791610994
4352,2.8965159691487945
4353,2.5126183585064306
4354,1.868727358046053
4355,2.3116264326919453
4356,2.6113993717523525
4357,1.6715462414357192
4358,2.2326159155298044
4359,2.4915625849109264
4360,2.4298570946152322
4361,1.7451843456332248
4362,2.3566989491926624
4363,3.288785063546819
4364,3.2022934509449086
4365,2.8390967901398008
4366,1.9971931236006144
4367,2.823340393538747
4368,2.5756803434494113
4369,2.5776583912123887
4370,1.205689110013533
4371,2.2399677736591417
4372,1.6828983734356
4373,2.1952351236699106
4374,2.163980250970866
4375,2.229111749978877
4376,2.493376434117717
4377,2.508612260992652
4378,2.024827870386195
4379,1.9557590921088184
4380,2.645669095352065
4381,3.9411862862742457
4382,1.9681627568003242
4383,4.788294834825755
4384,1.5915648657638446
4385,2.076832767129705
4386,2.3402613299098673
4387,1.9913600406015286
4388,1.771753702196931
4389,2.270692606073598
4390,2.7084019210602355
4391,1.6822497071396487
4392,2.52238105851724
4393,1.3874382544398014
4394,2.2499328503898504
4395,2.194624515679185
4396,1.9504366627317327
4397,1.509831488702305
4398,1.7730499143017724
4399,1.6487086502200206
4400,4.174166509986662
4401,2.9635663091210342
4402,2.3522097414323584
4403,2.7991186268009205
4404,2.1179428832215894
4405,2.6237738996188016
4406,2.501813320396897
4407,2.2901264737169
4408,2.804390252879768
4409,2.485481840366049
4410,1.9424612784318689
4411,2.424616075624702
4412,2.865942402693012
4413,2.6722053739945384
4414,1.917786283483976
4415,2.0148999377233223
4416,3.234034381756406
4417,2.91498158204234
4418,3.0703501124959547
4419,2.1618068694848684
4420,2.1247785923713534
4421,1.828798551263259
4422,2.45842492378874
4423,2.64613071024449
4424,2.018341349466108
4425,2.711811839032037
4426,2.502738818639318
4427,2.7366195246569998
4428,2.925914756490719
4429,2.6273284775317896
4430,2.182967104860872
4431,1.6948915329223349
4432,2.9578523131205703
4433,2.208722503253655
4434,2.326498798828645
4435,2.5076597498187634
4436,2.68289243812729
4437,2.1299638297075627
4438,2.033575686481556
4439,1.8330410051966124
4440,2.4552137595664814
4441,2.0362137916231355
4442,2.2564199785640593
4443,2.528782528566535
4444,1.4578514713311301
4445,3.1470281846758814
4446,2.094767301157807
4447,3.7638849142176367
4448,2.1057832247861357
4449,3.212696005628017
4450,2.1084659434467894
4451,2.5903904818135484
4452,2.443169149982271
4453,2.710192521197322
4454,1.99940804604234
4455,2.038115344709046
4456,2.357737616761939
4457,2.1722263866333065
4458,3.391346458465674
4459,2.394694230331435
4460,2.3466200197886913
4461,1.6568466993976627
4462,1.3442403485776147
4463,2.5439777993757047
4464,2.8282115653559274
4465,3.124557550466157
4466,3.186902508569229
4467,0.843493197729169
4468,3.1557097560314666
4469,2.0621920475603135
4470,2.5052532203925404
4471,1.1405375259761878
4472,2.353707667708437
4473,2.6284066643199795
4474,2.5910525276476393
4475,2.083459773569486
4476,3.587428333497458
4477,2.6044428080749915
4478,3.14032832349317
4479,2.7889553383596546
4480,3.140025613885133
4481,1.9967585961507974
4482,2.8273746646863454
4483,1.458252015566097
4484,3.39912321152141
4485,1.9304198449233505
4486,1.898340515086139
4487,2.0925549380060704
4488,2.8167211065201507
4489,2.9345088434423356
4490,2.5070545733618146
4491,3.21658067808656
4492,2.147277602038131
4493,1.211656894183614
4494,2.8196547875564577
4495,2.520980696817245
4496,1.9033667540561205
4497,1.4025888338566725
4498,3.6098111045380064
4499,2.0030330138066432
4500,3.2683835288218166
4501,2.643299131514937
4502,2.647093229805584
4503,2.6492018789592295
4504,2.8889161779200054
4505,3.3636894598518983
4506,2.7448961929422566
4507,2.473935236152277
4508,2.3310405745559852
4509,2.066624094641181
4510,2.068134894680067
4511,2.3101830768375664
4512,2.720219484957195
4513,1.5118797945221039
4514,2.4331529406650225
4515,1.787254511850383
4516,2.407377825264044
4517,2.1566213941252954
4518,2.732736901725744
4519,2.3426407754642486
4520,2.1626550164981637
4521,2.4585364681167285
4522,1.609033242342221
4523,3.3638339788129445
4524,2.4194551024457396
4525,2.8090462890552192
4526,2.7164614143909986
4527,1.8635356258170401
4528,2.393505191032216
4529,3.288818875064624
4530,2.3762414054937677
4531,1.972790491544155
4532,2.0144838731930155
4533,1.8582345059352277
4534,2.46594659494539
4535,2.1047314521698604
4536,2.55574423248954
4537,1.8799967636110293
4538,2.5558948234430314
4539,2.8888644334820843
4540,1.74018159155578
4541,2.527913680177207
4542,2.565604219101344
4543,1.678068230674417
4544,3.1404300151930475
4545,2.08979376179891
4546,2.318863581808114
4547,2.721955667608702
4548,2.9843855920203386
4549,2.499605695603976
4550,1.2806186755673656
4551,2.2581563033354106
4552,2.696090310925837
4553,2.9516274053997935
4554,2.3131457690220825
4555,2.9974227330191043
4556,2.1308812157071824
4557,1.5720920809945764
4558,2.0601468347092458
4559,1.4801734902656194
4560,1.9276572385363233
4561,1.9437729279388287
4562,4.371457020366798
4563,1.9832558278542567
4564,2.8645333790051692
