,richness
2174,2.606513072832422
2175,3.01127204638382
2176,3.661819639777302
2177,2.9597777528849165
2178,2.9000911953747326
2179,2.7572354126293903
2180,2.397073963066327
2181,3.313192258406467
2182,2.593065204533962
2183,3.1828030354030923
2184,2.9362573034325608
2185,3.0777132479042453
2186,2.536289642386323
2187,2.971897822793684
2188,2.86058072053908
2189,3.009593414669117
2190,2.48805351726651
2191,2.7717073695836043
2192,2.7148994192036975
2193,2.7593859388456408
2194,2.9875115798772076
2195,2.880941254419319
2196,2.61906528380832
2197,2.4845161120145627
2198,2.729573944733461
2199,1.7201287317543057
2200,2.801801409955566
2201,3.640077063284855
2202,2.9927695313542815
2203,1.7268969179865135
2204,3.0469784375151088
2205,3.5052339748796792
2206,3.104078615286801
2207,2.537263068904572
2208,2.3374331675487987
2209,2.3234361855923167
2210,3.0115148182985636
2211,3.0979462545317458
2212,2.6605003462997567
2213,2.9317620158774362
2214,3.118152228935194
2215,2.987980899507561
2216,2.6768994172108607
2217,2.6390573296152584
2218,1.8898593832535322
2219,1.8161405201287928
2220,2.7599809857951505
2221,2.759917750594298
2222,3.000668943633104
2223,3.602372709883015
2224,2.9833070128774257
2225,3.2858193620878704
2226,2.356728701995304
2227,2.6857342840135963
2228,2.8585655126121736
2229,2.7074577599193237
2230,3.1827795514990895
2231,2.5367225053146423
2232,2.853041558901452
2233,2.831047505507422
2234,2.584935275524233
2235,2.5108190546008817
2236,2.639213312296161
2237,3.3695731644118037
2238,3.4377140074251673
2239,3.022515034321136
2240,2.937794526941328
2241,3.4481272960779363
2242,2.5723987855436388
2243,3.2059569727321025
2244,2.552314584230201
2245,2.5649493574615367
2246,3.2951037164284522
2247,3.3006184556309974
2248,3.010239118404873
2249,3.158734182359681
2250,2.352524260576978
2251,2.216459060644036
2252,3.8927426768106494
2253,2.5958687221174443
2254,2.853207427446989
2255,2.701268035227094
2256,2.729971940959613
2257,2.699094208615371
2258,3.1588147347334328
2259,2.7642646185479585
2260,4.191053226277411
2261,3.1272736286951157
2262,3.79782620832414
2263,2.750881673757043
2264,2.6350798826388004
2265,2.2819860790808435
2266,3.0141280684474334
2267,2.409908686515629
2268,3.176573305054802
2269,3.086068349317214
2270,3.55479425184056
2271,2.6118782093241024
2272,2.437291088722769
2273,2.4861012595694145
2274,2.2168179367963585
2275,2.946387008757724
2276,3.197133978871687
2277,2.482455121986436
2278,3.1591650553351243
2279,3.1824746597154947
2280,3.9308779333687887
2281,3.5322059155733156
2282,3.013336681037726
2283,3.5045060434524395
2284,3.1413623782983096
2285,2.929409264595044
2286,2.286383044838641
2287,2.1870833698568912
2288,2.904354241242729
2289,3.0302940214100613
2290,2.4008942840457435
2291,2.0588584869937434
2292,3.1417214886997895
2293,2.6016564213595106
2294,2.3151169712153665
2295,2.592163146617493
2296,3.8285041588268984
2297,2.515076627363242
2298,3.7681069837797287
2299,2.4035970314373336
2300,3.627543866322756
2301,3.1156901192079087
2302,2.6314387440039675
2303,2.834499307395629
2304,2.2401920196360083
2305,2.787255739073489
2306,3.904804241200516
2307,2.7500885627860843
2308,2.9708519646428435
2309,2.6548018350393936
2310,2.3474648413254844
2311,3.1427113232773793
2312,2.444926872868919
2313,3.1851253127533057
2314,2.5931986819043473
2315,3.352358891165567
2316,2.9185700693402112
2317,3.6084094351630958
2318,2.7131089837866855
2319,3.030227364560764
2320,2.7873017361707197
2321,2.7959143311623307
2322,3.1403195371794626
2323,3.0013438675178357
2324,2.83731357320433
2325,2.8652835182720224
2326,2.617617599378596
2327,2.9067832859182996
2328,2.9358437895207654
2329,3.2872291187529017
2330,2.8946314493677137
2331,3.9113937065182687
2332,2.140032471583671
2333,2.8446176495837747
2334,3.1443122395856204
2335,2.5044486739938363
2336,3.706311387113377
2337,2.705041689584639
2338,2.563475287675704
2339,2.4691314435867135
2340,2.294296676084937
2341,2.86646479380154
2342,2.7142461018734587
2343,2.1702790521821047
2344,2.7867218308354906
2345,3.929468708827625
2346,3.068188795607462
2347,2.7274432702238927
2348,3.061621064538181
2349,2.6690399348596774
2350,2.748592568901198
2351,3.250387983824738
2352,3.506926834382338
2353,2.943636709139341
2354,2.2648326167122415
2355,2.870396108440134
2356,2.831174282983205
2357,2.343306313815475
2358,2.4731341336307375
2359,2.701745883701156
2360,2.6611498737890518
2361,3.2867561302504047
2362,3.8905251220646804
2363,3.9015977998036893
2364,2.7087012049722574
2365,2.9681182647752604
2366,2.6024682453349506
2367,2.935679011840492
2368,2.2465795777951247
2369,2.582524836375583
2370,3.3583169734774847
2371,3.0783289812059014
2372,3.0426155927031675
2373,3.3731152719386324
2374,2.4723956069947066
2375,3.5587606212357006
2376,3.5889773944499153
2377,3.127834839180025
2378,2.899444099837172
2379,2.7371329299850173
2380,2.683778789645864
2381,2.922798888719407
2382,2.776462400769236
2383,3.062918476883602
2384,3.923405263926042
2385,2.521816784258199
2386,2.678216035148578
2387,2.813105399765819
2388,3.251034301597137
2389,2.651729245451589
2390,2.612577150718619
2391,2.826417074853112
2392,2.6379126652685545
2393,4.295850174527665
2394,2.6444399718848346
2395,3.41122100463475
2396,3.645904046248671
2397,2.823479892469659
2398,2.752327315305243
2399,2.1828875377180887
2400,3.0098844208157884
2401,2.9069421891961587
2402,2.8988075931693293
2403,2.7672994476577157
2404,2.859870420725078
2405,2.761513405203531
2406,2.801715974973734
2407,3.11104388551571
2408,2.291224325017569
2409,3.6075640250839323
2410,2.5381970671564056
2411,2.6601501443113786
2412,3.1014126958966313
2413,3.1916095508985283
2414,2.0122947736454515
2415,3.6946991268637883
2416,3.473892145354951
2417,2.7698306058293705
2418,2.9199183678670333
2419,2.7293162508548905
2420,3.150734218064102
2421,2.129305204173923
2422,2.8124675941889308
2423,2.5760476138658692
2424,2.993922092149484
2425,3.4035632811035286
2426,2.841889542722346
2427,3.0115111935084022
2428,2.3405637251657683
2429,2.642849846522548
2430,2.8948765065045814
2431,2.8547706824984815
2432,2.9607177034388514
2433,3.5005960722024074
2434,3.095629995802185
2435,3.494114350532744
2436,2.7302035630066284
2437,2.597879896581422
2438,3.548325208164294
2439,2.6194752946849142
2440,3.532873196983758
2441,2.909174906071466
2442,2.9387515964243116
2443,3.279651299961369
2444,2.403565243275763
2445,2.6909686331921123
2446,2.020913371801332
2447,3.2985568286797218
2448,2.7998879430932004
2449,3.7216383413125467
2450,2.4807314795292528
2451,3.283843451733439
2452,2.7524108916456917
2453,3.765353419884889
2454,2.756562170746859
2455,3.010377799972911
2456,2.50796896450479
2457,2.5991953211236254
2458,2.815723415387041
2459,3.210878049376829
2460,2.660255582805207
2461,3.443897322694318
2462,2.791814570584809
2463,2.9615731197464887
2464,2.8580992179683538
2465,2.184601542731405
2466,3.319967515534213
2467,3.715589525640464
2468,3.385006325135179
2469,3.0048272218637253
2470,3.2174821524778703
2471,2.8954467666508354
2472,3.270993340289927
2473,2.764019000061569
2474,2.7308518044162393
2475,1.791759469228055
2476,3.3381676782662018
2477,2.886767824960524
2478,2.7894769022936092
2479,2.9503383118412634
2480,3.036578886871252
2481,3.2418258229502834
2482,2.1908340043909544
2483,2.7714113657620234
2484,2.838941930698226
2485,4.542663833034596
2486,2.832442697501764
2487,3.112198351167428
2488,2.603555083033635
2489,2.57012221754753
2490,2.324273618582979
2491,2.6534074508856595
2492,2.722560387042221
2493,3.2710613030895717
2494,3.076623489670121
2495,2.615021277500847
2496,3.09472193859659
2497,2.689411918009283
2498,2.8620768903954277
2499,3.370865901329284
2500,2.944158560267992
2501,3.273015573278956
2502,2.3663786175069275
2503,3.1520231336433655
2504,3.5575312571433972
2505,3.098574207644109
2506,2.703524001535508
2507,4.08988418938208
2508,3.1646870319762797
2509,2.483185488119418
2510,2.972452680168405
2511,3.331480953682492
2512,2.9221297388235583
2513,3.143026057760492
2514,2.8616374753711034
2515,3.2217212579922943
2516,2.998061292396317
2517,2.8281046068194713
2518,2.8601195697308466
2519,2.7753458994945683
2520,2.564452113906241
2521,3.1115055629277824
2522,2.8748938948716165
2523,2.563276853707962
2524,2.3958427387568584
2525,2.0735782652478303
2526,2.4750233348248543
2527,4.021509082091212
2528,3.808141517895921
2529,2.5832540240257558
2530,3.4676552732553216
2531,2.9808819320212083
2532,2.6580611102413587
2533,2.4908663969654357
2534,3.254099927031499
2535,2.5991519215363286
2536,3.2264804995844556
2537,3.0446240166905314
2538,2.9727714883426963
2539,2.916174021299123
2540,3.146587587396672
2541,3.342234883925769
2542,1.8603782672737847
2543,2.9352447197309273
2544,2.42108842216904
2545,2.856655221039483
2546,2.7254911797002044
2547,3.0074549852379158
2548,3.0697629385932874
2549,2.2562655924652377
2550,3.2484732088109034
2551,3.384965950112195
2552,3.0492801557855778
2553,2.3543354777561145
2554,2.9448534319928696
2555,4.018916932547207
2556,2.6907934019559705
2557,3.161168725368559
2558,2.956220155494992
2559,3.2586900430363506
2560,2.774614154521629
2561,2.5116358892751536
2562,3.976255823486862
2563,3.4484687183259144
2564,2.7533485870141887
2565,2.869005445758419
2566,3.0578517120037114
2567,2.7354007649407244
2568,2.7385827041112494
2569,3.146479150569113
2570,2.034781094443877
2571,2.6685489107081812
2572,3.0688210178232445
2573,2.1665360168671666
2574,3.4508844734786446
2575,2.5334692635207094
2576,2.5595990156782453
2577,3.2411565954643926
2578,2.2792965480042615
2579,3.56904122805282
2580,3.1189183195520083
2581,2.857452078769002
2582,2.488762973478647
2583,3.292701471328862
2584,3.101734292075237
2585,2.7709077187757414
2586,2.3254250520900848
2587,3.2569892348283216
2588,3.0090525583791736
2589,2.3367254968342976
2590,2.723980461344346
2591,3.1246336368691243
2592,2.6050176874896573
2593,2.121641139890086
2594,2.7546802158100174
2595,3.485093231615177
2596,2.3449341264684995
2597,2.387258710392503
2598,1.9761764825392933
2599,2.7054387204393158
2600,2.894069878220303
2601,3.3632173006753887
2602,3.178244382249745
2603,3.0619461188867927
2604,3.018564809268209
2605,2.8044884867036024
2606,2.7116103940523044
2607,2.744753130037289
2608,3.2800082436970053
2609,4.01068260880665
2610,3.029157148976293
2611,1.9569742510930452
2612,3.8627810331014802
2613,2.9417967658610435
2614,2.639360673728642
2615,2.254746572663266
2616,2.9983166027377157
2617,2.973180452148298
2618,3.0755830324541225
2619,2.6719390757811547
2620,3.4900578289389697
2621,3.2694038398079153
2622,2.6508162982318524
2623,2.428758062149658
2624,3.2110625868727407
2625,2.4793615107578906
2626,1.7316852571341959
2627,3.2649764163337007
2628,2.720526631917204
2629,2.0257734177195723
2630,2.849302442095062
2631,2.7086863525716667
2632,2.490020049711659
2633,2.4069890430401304
2634,2.899557962023131
2635,2.7056223749507327
2636,2.5021483641408917
2637,2.4216791204846793
2638,2.6557376478947616
2639,2.7087045783914174
2640,2.7452455130149422
2641,4.022094776282109
2642,2.34011555233264
2643,3.158042231969241
2644,3.307045990178023
2645,2.797659965131632
2646,2.8006496577106677
2647,3.506863617817253
2648,3.3100991673214963
2649,2.4053582093940715
2650,2.6399314297974033
2651,2.9473826987433567
2652,3.160997679466819
2653,3.0286272757156087
2654,3.3062496748212027
2655,3.222456211234995
2656,2.6870881063716174
2657,3.169446788965031
2658,2.740116453566012
2659,2.8848049522152377
2660,2.8223776009380988
2661,2.2470808651816903
2662,2.3996240837606084
2663,2.348500604654045
2664,2.506055268381808
2665,3.3680410612214478
2666,2.8888614505099492
2667,2.789086707655692
2668,2.534147540048006
2669,2.304821633029803
2670,2.1958946287989694
2671,2.6895358275634296
2672,3.267553945438854
2673,1.0986122886681098
2674,3.8744472473690337
2675,2.6175661416833345
2676,3.335145344019644
2677,2.6459407718923624
2678,2.95365647317143
2679,3.026343582494038
2680,2.9644787077364536
2681,2.787599661302094
2682,2.0914486661938048
2683,3.7206265352578525
2684,3.2212600438416525
2685,3.3008285709149336
2686,2.134917644137537
2687,2.51879059486769
2688,2.754194199196411
2689,2.6138274246066753
2690,2.9215299410206477
2691,2.130960878996184
2692,2.6070606788065698
2693,3.7127114069403726
2694,2.996015048275138
2695,3.407376373752898
2696,3.0659947899580757
2697,2.595314940974741
2698,2.0615265385480828
2699,3.30873520085111
2700,2.731574555136216
2701,2.557671388692835
2702,2.686880278170003
2703,3.2401849880018645
2704,2.8347657632616605
2705,3.9951317292018134
2706,3.5795367111181324
2707,3.1055168698973894
2708,2.9942778259315928
2709,2.1098362318288424
2710,2.193156570140317
2711,2.983118967734633
2712,2.6947585886150955
2713,3.197798011440554
2714,3.985341604513142
2715,2.1784161274905305
2716,2.670490209958884
2717,2.2710686753225326
2718,2.676239621747295
2719,3.1754563052683618
2720,3.609978661501971
2721,3.200393676133805
2722,3.2719927262102124
2723,3.422124880637908
2724,3.9612995000187863
2725,3.3357186911256598
2726,2.6324105302337464
2727,2.754950375157855
2728,3.433550279936229
2729,3.2664698535738843
2730,2.5535576899543573
2731,3.230181911850737
2732,2.3807627708147727
2733,2.6220023537818706
2734,2.9310578455998186
2735,2.8408739585295466
2736,2.9417727564927625
2737,2.803023766331515
2738,2.4728411215065376
2739,2.6610201301619205
2740,3.068322010036499
2741,3.238441350520847
2742,2.4793218214674773
2743,3.3332941385231925
2744,2.4724733159815004
2745,2.938085180109968
2746,2.3980933390961288
2747,2.9869134246226037
2748,3.3582999497047323
2749,3.4086099478703944
2750,3.009020570564735
2751,2.6390573296152584
2752,3.6519699817809923
2753,2.4297442025009848
2754,3.2809594609109003
2755,3.5084095321459214
2756,2.321610593063552
2757,3.1323818120212623
2758,2.528312695323304
2759,3.3851871840298475
2760,3.0991784132692226
2761,2.4130639884279645
2762,2.942289491378198
2763,2.7697614143070437
2764,2.549949165199057
2765,2.9470449470787847
2766,3.3464019967603456
2767,3.1746974468859257
2768,2.9447511171205463
2769,2.6992795488769032
2770,2.993927372218742
2771,3.374523482516451
2772,3.054756628527026
2773,4.1038246633446995
2774,2.966142274574961
2775,3.063055374743237
2776,2.1972245773362196
2777,3.095383943932504
2778,2.6483300977841826
2779,2.8637795302641567
2780,2.5929028307543365
2781,3.133508795665795
2782,4.085488079606063
2783,3.34641071867534
2784,2.393389086082168
2785,3.165333575929841
2786,2.6662954166134147
2787,3.085395071384291
2788,3.3675436140110016
2789,2.267427414164415
2790,2.9283096677407867
2791,2.7722101522663216
2792,3.1163224694478235
2793,2.9617909040963823
2794,3.6366604212109355
2795,3.3476455871277877
2796,3.654229205954148
2797,2.5390733288315723
2798,2.3982610945105614
2799,2.89907865043533
2800,2.8292819153240454
2801,2.8239932779607795
2802,2.9771216798468396
2803,2.713279340434548
2804,3.0822186568879184
2805,2.6165238566425417
2806,2.772588722239781
2807,3.090579821971813
2808,3.466520442030273
2809,2.3555468877302355
2810,2.7454309307170632
2811,3.129044587433611
2812,3.2532299456371314
2813,2.66706263400848
2814,2.816782354128067
2815,3.1258488334668955
2816,3.248573760074288
2817,2.4405202272664734
2818,3.286117335370051
2819,3.446684020158423
2820,2.9888511342543223
2821,2.3826540399753973
2822,4.453025531361095
2823,2.976749370825003
2824,3.046815797293052
2825,3.5272415183592565
2826,3.040400746437056
2827,1.8297054311133427
2828,2.5613227224025765
2829,3.2107406429170164
2830,2.583399788307614
2831,2.9855895798769003
2832,2.453525871487328
2833,2.302585092994046
2834,3.845950273609408
2835,2.1821893844415134
2836,2.926758546173973
2837,2.5989886239466236
2838,2.472219100972785
2839,2.873295327855008
2840,3.1436083664967387
2841,2.613121579673211
2842,3.3869066864408803
2843,2.6704333542775056
2844,3.400857294474466
2845,3.3897876934884983
2846,2.7828357573317732
2847,2.4393870155337036
2848,2.445234882204734
2849,2.716550059963621
2850,2.9359053804565773
2851,2.215881414747094
2852,3.052421886875664
2853,2.3857699153968497
2854,3.9405302321343787
2855,3.3284579025875227
2856,2.8601032345556923
2857,3.0052337405292993
2858,0.8668347590538162
2859,2.385314499499862
2860,2.8959570351434545
2861,3.0667399340429897
2862,4.438735109998216
2863,3.1774416466714777
2864,2.9667420945950105
2865,3.470947742551722
2866,2.76094143509
2867,2.824766420866328
2868,2.482053082553134
2869,2.76931457419842
2870,2.758203544389132
2871,2.556971665903851
2872,2.325710649709639
2873,4.066510498021144
2874,3.2306982761492598
2875,3.4234205427621944
2876,2.9581174382758597
2877,3.083153187370885
2878,3.1868723357991184
2879,2.8223808736796405
2880,3.223399606576887
2881,3.6436780958737187
2882,3.4785940477943846
2883,2.7668442355758898
2884,3.202416205528381
2885,2.829187598279428
2886,2.9745124091333413
2887,3.433099223015799
2888,2.564203417619514
2889,3.1059058816415157
2890,3.8180956657613834
2891,2.9416902294103395
2892,3.3861312635192817
2893,3.4818885712375263
2894,2.7516519152428396
2895,3.8297463274586336
2896,3.269785782158204
2897,3.1587393191378457
2898,2.9465475750610817
2899,2.8169882794339784
2900,2.759691558341751
2901,3.050033302950437
2902,2.5755413505829283
2903,3.3408043274136117
2904,2.0468998971240135
2905,3.1461681920682305
2906,3.0066110778024058
2907,2.7523476318337865
2908,2.5210558618708996
2909,2.8272686230414954
2910,2.7638052362036083
2911,3.273068891547431
2912,2.9631718275384964
2913,2.6383719440733873
2914,3.1609559580671966
2915,3.107463133473964
2916,2.9497314437713724
2917,2.8976993535860767
2918,2.0603058292974596
2919,2.70805020110221
2920,2.7186697855639683
2921,2.8264917287114204
2922,3.1736775630803407
2923,2.6397535258723215
2924,3.013863316358176
2925,2.2936134569111637
2926,3.203380646360112
2927,3.017111630318802
2928,2.992755681936029
2929,2.2925520124966647
2930,2.7316464502004014
2931,3.2736650235336247
2932,3.3550662381678746
2933,2.3538655253355243
2934,3.438346199095969
2935,2.161233977766168
2936,2.1972245773362196
2937,2.9605997689540247
2938,3.092110003793803
2939,2.883816298656952
2940,2.7102604330768654
2941,2.378822613230075
2942,2.4544596339775717
2943,2.897969880531956
2944,2.8951640270571883
2945,3.0918279678079665
2946,2.445066262212494
2947,2.805169381637709
2948,2.0592682734695718
2949,2.4594606173868945
2950,3.4850515507215802
2951,3.063106648224084
2952,2.4566889533990293
2953,3.6650402990705033
2954,2.6113748774896393
2955,3.6393309360158836
2956,1.3800453481746586
2957,2.7467672387004862
2958,2.1048916314945365
2959,3.4366894022782053
2960,3.2817573037930656
2961,3.604135377714158
2962,3.3436609834555897
2963,3.0740912461859935
2964,3.7767922882827136
2965,2.2958766467896425
2966,3.286933751169846
2967,2.91261532846642
2968,3.1612966349066283
2969,2.6397775242309143
2970,3.276554091813678
2971,2.5983822870068765
2972,3.2139149993768084
2973,3.2177195791455904
2974,2.888614685047904
2975,2.9030199790333495
2976,2.6337993796224333
2977,3.4528399940178427
2978,2.0095031295271464
2979,3.5169500616597826
2980,2.5469852855520037
2981,2.6150281057815827
2982,3.361154080150776
2983,3.069424154643386
2984,2.7545989196806246
2985,1.9792574676305152
2986,4.139561013375787
2987,2.8916364930071947
2988,3.269599874469057
2989,3.228877888564723
2990,3.8518513302134783
2991,2.7701961062969285
2992,2.679130041383701
2993,2.75664568631151
2994,2.8436599947440433
2995,2.829049685586222
2996,2.813281625784127
2997,3.018243367273829
2998,2.581137258347752
2999,3.344512051637326
3000,1.8467586093639863
3001,2.7579969565007008
3002,3.03656087719441
3003,3.309943599810448
3004,3.7030356445316475
3005,2.772632051168887
3006,2.8771197231357046
3007,3.641925194563841
3008,3.094777937232694
3009,3.105131154848309
3010,3.2641630633541667
3011,3.8779307899838145
3012,2.4721944687678157
3013,2.364231036290706
3014,2.4849066497880004
3015,3.4147269419408657
3016,2.413284837446187
3017,3.131633675275408
3018,3.0281250337666727
3019,3.3658289004660618
3020,3.060019839893661
3021,2.9329424103833857
3022,3.3362831303055542
3023,3.7951865824076796
3024,3.686259053312934
3025,2.8065332271012178
3026,2.2942221986649134
3027,3.2927230745233182
3028,2.8416926974812107
3029,2.9624937962717537
3030,2.1332854837248765
3031,2.160710135719514
3032,2.6062480159276875
3033,2.622113915334722
3034,2.5713901490696625
3035,2.3929148036562458
3036,2.6319267553473606
3037,3.0745865014695064
3038,2.2827771876522904
3039,2.774778244848744
3040,3.1240679662744992
3041,3.382241104332917
3042,3.203157340135096
3043,3.829709350366723
3044,2.877425056517183
3045,4.233676544913947
3046,3.2515380371970104
3047,3.7995652246924436
3048,1.8918079445039326
3049,2.8219824681789003
3050,2.1091864092793733
3051,3.1069802316528126
3052,2.79335630972094
3053,3.4308632725908685
3054,2.4096026948725418
3055,2.4158673924133436
3056,3.1263226359913947
3057,2.855201088019763
3058,2.9562346151263026
3059,2.8230306947955337
3060,1.7080734766803465
3061,2.651883276623135
3062,3.227146622236247
3063,2.5930954903587566
3064,3.142306317360767
3065,2.9027654148344713
3066,3.503399743866834
3067,2.745449735172858
3068,3.519570676817606
3069,3.05609456802667
3070,2.529054764054532
3071,2.654895721332993
3072,2.708170112795191
3073,3.0842928170557835
3074,2.437166716790942
3075,3.6630056129482824
3076,2.9197129900891223
3077,2.6621220312566973
3078,2.988461519082566
3079,3.3559443552734196
3080,2.3927007008427963
3081,3.0837547587933067
3082,3.500062320881909
3083,3.2257110187253453
3084,2.464399733658503
3085,2.7273551533056173
3086,3.2724613854591835
3087,2.899839612269463
3088,2.8664186939812466
3089,2.8687835883981543
3090,2.026082240121692
3091,2.6055345975159727
3092,3.4319399323284783
3093,2.8883130203912883
3094,2.988082662036179
3095,1.7388384160714783
3096,3.1778112092178965
3097,2.316260523125261
3098,4.271152611438687
3099,2.758515476127623
3100,2.01728742738174
3101,2.421558846012144
3102,2.9791473365082273
3103,2.9930428760405725
3104,2.6537452281970486
3105,2.7712358259563326
3106,2.840861523689472
3107,2.7774163177806725
3108,2.884793058087562
3109,3.106355899752108
3110,3.1520092623968794
3111,3.153493188504372
3112,2.931835856248223
3113,3.0611174314490515
3114,2.571410309939452
3115,3.016739469535469
3116,2.6793400113798866
3117,3.643016314353523
3118,3.2096362612156764
3119,2.241318144370739
3120,3.660562052896392
3121,2.7628420476657047
3122,2.442417023214966
3123,3.107478131467647
3124,2.629455398178463
3125,2.0371329882627225
3126,2.8731102661872656
3127,2.7588674106828237
3128,2.405356167130539
3129,3.533944303132403
3130,3.323881879774911
3131,3.255953058548459
3132,2.6317956631461614
3133,3.10291051889671
3134,2.964071518187346
3135,3.1400666891156144
3136,3.502982845253403
3137,3.515881549036374
3138,3.1615216295626203
3139,2.812077392511146
3140,2.41715569989203
3141,3.304584435012169
3142,2.160128256024339
3143,2.607870427143197
3144,2.7273865928213095
3145,3.08255902636841
3146,2.765447906065731
3147,2.609384706809242
3148,2.3201449337223172
3149,3.302898046324205
3150,3.042866889598936
3151,2.9134613603272115
3152,2.635919529702945
3153,2.665963021333662
3154,2.617011260299267
3155,3.1393783919043687
3156,2.8174324105068047
3157,3.38752671318959
3158,3.87401088284342
3159,2.6585951935310277
3160,3.689900036545309
3161,2.508780472228119
3162,3.201247613294514
3163,3.6111492540602264
3164,2.5066299646414656
3165,2.899179044646442
3166,3.444348980959989
3167,3.593922337729256
3168,2.889595626972461
3169,2.5129457369329846
3170,2.689441482415323
3171,2.8804346706385417
3172,2.5667003473177314
3173,3.430226564150616
3174,3.095028014897969
3175,2.462625401840939
3176,2.4642286643208373
3177,2.7432222353438895
3178,2.8888509783983722
3179,2.5664086871826535
3180,2.697789041098651
3181,2.6442234629880956
3182,2.8678253762502512
3183,3.033318416129891
3184,2.5052375211601348
3185,2.4982243040752943
3186,4.296818062934878
3187,3.3664597837183328
3188,2.6697668946681503
3189,3.175335050464842
3190,2.8003416380188457
3191,2.515950507101144
3192,2.736758081796454
3193,2.684421954504469
3194,2.7159644822741393
3195,2.7352673130902234
3196,2.8557862199148105
3197,2.7729291618595413
3198,2.9913522025180206
3199,2.4233143778758293
3200,3.4220978190296996
3201,2.6850765852378413
3202,3.2720083273983125
3203,3.014299239375451
3204,2.217608043830637
3205,2.255588454242626
3206,3.0025007756570097
3207,3.358845246482173
3208,2.6711503868715534
3209,2.4174773789984085
3210,3.007143521143243
3211,2.906846699645763
3212,2.5430168855403856
3213,3.2478706342711203
3214,3.0269180107533065
3215,3.7157800151678826
3216,3.1743160253140394
3217,3.124053738270055
3218,3.4113969282024788
3219,2.686474004639291
3220,2.844188173674598
3221,2.5096045979770047
3222,2.288591095222808
3223,3.146716947039111
3224,3.772532932699555
3225,2.929996846850921
3226,3.044940543306656
3227,3.8009453037621252
3228,3.0539246793246586
3229,2.5291133131154058
3230,3.27450160918082
3231,2.793559864704088
3232,3.263258694946703
3233,3.345821949185311
3234,2.338655291169796
3235,3.0696741835156236
3236,3.0073097960725708
3237,2.1690917959254326
3238,3.1796969406930184
3239,2.5250468740422605
3240,3.415092992203709
3241,2.4588442591656796
3242,3.0041117303717457
3243,2.4582452249361966
3244,3.955041019693051
3245,3.5903414640017344
3246,2.6799280322580974
3247,2.7639803769172224
3248,3.8720503570941904
3249,2.458757276499053
3250,3.1247697144970017
3251,2.626779863611232
3252,3.8035835649759293
3253,3.314818721072282
3254,2.670628457983439
3255,2.592436917761348
3256,2.9057077698291125
3257,2.6659004119321965
3258,2.7729289573467035
3259,3.278029177180281
3260,2.0028946823559126
3261,2.6912534021300196
3262,3.203966550781054
3263,3.3359273704316377
3264,2.347884321038919
3265,2.6525933697945323
3266,2.940528427895646
3267,2.8765074074427166
3268,3.233766570353713
3269,2.5689168453985483
3270,2.078995002409971
3271,2.552360678985781
3272,2.258892100005972
3273,2.976429949878472
3274,3.374498934496942
3275,3.032788940435665
3276,2.924089217773453
3277,2.9914058624549513
3278,2.8121174346319364
3279,2.260821210544055
3280,2.7582407237990965
3281,3.0656392887146424
3282,2.8887135088935287
3283,3.452641693719004
3284,2.5562263891576866
3285,2.731902624953051
3286,2.110587115315382
3287,2.6604333546488883
3288,2.432237825030178
3289,2.581867239652435
3290,3.2432730181799516
3291,3.489065441070534
3292,2.7951634698763255
3293,3.158743774946045
3294,2.0805750904063185
3295,2.6626638434461603
3296,3.3561893717103524
3297,2.7625872702341243
3298,2.8124195855381435
3299,2.4770893282717275
3300,2.934854641743554
3301,2.5095950220822654
3302,2.472915046065469
3303,3.2197928687373336
3304,3.1478081000237306
3305,3.652208651150154
3306,2.5712786917833417
3307,2.9585694359700425
3308,3.258342951850216
3309,2.85795498595916
3310,2.8815697416300887
3311,3.682886714305666
3312,2.645669665632788
3313,2.1743552869204814
3314,2.7670069966839024
3315,2.60651771850964
3316,2.3985459350492047
3317,2.724888016688583
3318,2.499008101930689
3319,2.9325824792875714
3320,3.317805646135908
3321,2.456294597021091
3322,2.844145775919334
3323,2.2185056335734927
3324,3.5545881052793273
3325,2.0254702790006136
3326,3.6469742375257033
3327,2.49334730561595
3328,3.0393482616078806
3329,2.9994053664001985
3330,2.7411592473277966
3331,2.5164768295345414
3332,2.6265905207602964
3333,2.9980083104740625
3334,3.345267729439965
3335,2.9606032889661646
3336,3.023135215363012
3337,3.0944689902718134
3338,2.4218655150767985
3339,2.8068467569503865
3340,3.5358209718038576
3341,2.560246025164691
3342,2.14216050865262
3343,2.8964700245186035
3344,3.0194237661334764
3345,2.449304937906102
3346,3.674704005046497
3347,2.8985036332098155
3348,2.856367607151526
3349,2.2468400943733275
3350,3.051157493888779
3351,3.9624210682872607
3352,4.101493363331394
3353,2.0446768289196418
3354,3.1602933513441673
3355,4.2706303560060475
3356,2.9609195672515014
3357,2.5755262377828143
3358,3.349190354862173
3359,3.043610272020111
3360,3.1166431299024597
3361,2.7083938502366394
3362,3.3062468611992237
3363,2.6523610623957294
3364,2.704604276228603
3365,2.427896839170102
3366,3.4747131995806235
3367,2.663092746742116
3368,2.9594262633373187
3369,2.160161312033842
3370,3.071876888898676
3371,2.6326650829546128
3372,2.366019802328495
3373,2.6474983884813623
3374,2.79662420211796
3375,3.135289690751528
3376,2.073423099843587
3377,3.475882069718313
3378,2.3038925610311014
3379,3.5240957425798336
3380,2.4040027533486406
3381,3.2538114134804648
3382,2.4577790196617753
3383,2.8202944420540748
