,richness
1300,2.613071521398432
1301,2.6222125965555505
1302,3.321330949775925
1303,3.2788458154982973
1304,3.0322298993966577
1305,3.0784071196390066
1306,3.5386740179770992
1307,2.8122909930160547
1308,2.825430280449016
1309,3.2863104360938427
1310,2.9258363888609957
1311,2.833213344056216
1312,3.4231790632972534
1313,3.074307731405735
1314,2.871882424734669
1315,3.63688278510958
1316,3.343986327911272
1317,2.977487748447945
1318,3.553780519820966
1319,2.6390573296152584
1320,3.219324188936937
1321,3.49368085046801
1322,3.108816212735272
1323,2.9871562663492655
1324,2.7725663687749473
1325,3.4660478457101784
1326,3.154263140417071
1327,2.848342033674972
1328,3.2748450625028287
1329,3.127594794155379
1330,2.9908469821656007
1331,3.321631665922069
1332,3.2477166590578825
1333,3.400974786459763
1334,3.5328055890776966
1335,2.12623974041489
1336,3.4354873706465088
1337,3.0775113723204894
1338,2.7218998064739868
1339,3.4538726014707337
1340,3.3420265424937647
1341,3.054438243558211
1342,2.886201099296148
1343,3.2730116646388105
1344,2.88176923593343
1345,2.9081021615359113
1346,3.3423093116912934
1347,3.1354374766984194
1348,3.0854206486078994
1349,3.466626084579608
1350,3.2722958551136427
1351,3.2336793648910485
1352,3.5065609264046294
1353,2.794711685244591
1354,4.056786616631235
1355,3.293364955282879
1356,3.109540856572878
1357,3.284650930995591
1358,2.9927826364219556
1359,3.087537647703287
1360,3.011213035736662
1361,2.9259506473107892
1362,3.2122892095909013
1363,3.35450636678987
1364,3.126559232328404
1365,3.859402300869185
1366,2.4575077555927676
1367,3.0443445544360066
1368,3.188420692228003
1369,3.347245287508243
1370,2.3519526137047437
1371,3.312810470777852
1372,2.9859258980648042
1373,3.221402286619561
1374,3.2637419695029317
1375,3.455492585578853
1376,2.9433342540299474
1377,3.51998818224969
1378,2.877242875464473
1379,3.1231466119330666
1380,3.199859315303009
1381,3.519517372230349
1382,3.110100968131986
1383,3.0606786832484687
1384,3.1590779238054814
1385,2.8903717578961645
1386,3.1780538303479458
1387,3.0319369106871896
1388,2.598838454575865
1389,2.8940773936519384
1390,3.434521470091617
1391,3.9057434734042333
1392,3.046574226214759
1393,3.1780538303479458
1394,3.3012475125480205
1395,3.094144876150936
1396,3.282734442866742
1397,2.271000682965446
1398,3.258057655644823
1399,3.1146181723854345
1400,2.8284913632754294
1401,2.229074091338062
1402,3.326052839904101
1403,3.8389248578411896
1404,3.12507536745384
1405,2.878263998648691
1406,3.4221742358923684
1407,3.1097801118303248
1408,2.5649493574615367
1409,3.47904150309916
1410,3.0382916706886487
1411,3.368916573652443
1412,3.3311430891093576
1413,2.70805020110221
1414,2.9714618168784983
1415,3.63569490338733
1416,3.672936677454339
1417,3.874144592707449
1418,3.1895161045281757
1419,3.176769877151755
1420,3.2102736111154786
1421,2.888437120515
1422,3.2309043682060037
1423,2.877816060161725
1424,3.264619047761162
1425,3.3222088234929457
1426,3.1391682324557935
1427,3.5527296725745225
1428,3.2853671236568482
1429,2.654601127278396
1430,2.833213344056216
1431,2.9865673167310836
1432,3.597478938653391
1433,2.9626024792047727
1434,2.9100465622523797
1435,3.3172449417242826
1436,3.2172671567662645
1437,3.131023277846828
1438,3.2442718495232956
1439,3.171858521982211
1440,2.8306559740695616
1441,3.485807752496236
1442,2.76539927704479
1443,2.833213344056216
1444,2.382288728226895
1445,2.5106044921634827
1446,3.2230320109648463
1447,3.2803355851694698
1448,4.066656017546378
1449,3.2645693907422864
1450,2.930045059603854
1451,2.9340150840134944
1452,3.048607010781291
1453,3.4285722794291336
1454,2.2945509694009076
1455,3.0213404037249276
1456,3.677757816311737
1457,2.8095596881052685
1458,2.665138265754631
1459,2.792584649198783
1460,2.847041806147426
1461,3.505170081444072
1462,3.122453453362412
1463,3.4043022799070637
1464,3.7138450203908633
1465,4.050059591218281
1466,3.3248145377979195
1467,2.923162824791751
1468,3.242029610175572
1469,3.547163550008622
1470,3.344740618044485
1471,3.053559717053171
1472,2.0315371856799604
1473,2.70805020110221
1474,3.075142320883426
1475,3.386023505701431
1476,3.20642957037978
1477,2.824358041894548
1478,2.5303957618889723
1479,2.9505851275672406
1480,3.492925028078804
1481,3.5616434458113027
1482,2.4332436717833263
1483,2.5649493574615367
1484,2.625437911718957
1485,3.4487586643837362
1486,3.3793741659931897
1487,2.661662729026477
1488,3.1631906029619596
1489,3.7182777523867196
1490,2.9142262587045096
1491,2.868172142627926
1492,3.4513908127232935
1493,3.0272869231822317
1494,3.879291676194759
1495,3.0422407646670364
1496,3.52376191663537
1497,2.7307644523768615
1498,3.248777175755853
1499,3.3770326536946746
1500,2.8572532073841383
1501,4.000831318511112
1502,3.2749606881090885
1503,3.0311221053135373
1504,2.772588722239781
1505,2.753021905217228
1506,2.4269069406721973
1507,3.035331889098861
1508,2.957012448812169
1509,3.4234778866526
1510,2.532876837698732
1511,2.724413323279581
1512,3.3415283032847345
1513,3.059359052170985
1514,2.1972245773362196
1515,3.1628927908895803
1516,2.6858362155487456
1517,3.346134706902587
1518,2.9702473370756617
1519,3.254979841462003
1520,2.9705517593262325
1521,3.0386299255105995
1522,3.125628833177866
1523,2.9792220145278088
1524,3.5201445420981665
1525,2.833213344056216
1526,3.5415052415456185
1527,3.312080344162724
1528,2.0794415416798357
1529,2.0794415416798357
1530,2.3978952727983707
1531,3.6863874451679473
1532,2.9891367856594457
1533,3.0922567502125906
1534,2.833213344056216
1535,3.0805736838927196
1536,3.5581683458529962
1537,3.1170395679322738
1538,3.016478263946656
1539,4.117083582089037
1540,2.7065627941845385
1541,3.081663074169306
1542,3.415525797581969
1543,3.0114405023892874
1544,4.209510258511141
1545,2.5383374475607177
1546,2.9352897495867682
1547,3.4334107377917467
1548,2.9669703336319713
1549,4.101732368161828
1550,3.079957750831497
1551,3.1872467801349407
1552,3.7736471890653154
1553,3.263211424193646
1554,3.6358782209721263
1555,3.3264429545014447
1556,3.1507941273419244
1557,2.5720405782319182
1558,2.525612821143922
1559,3.2882697718286362
1560,3.104979982302922
1561,3.044522437723423
1562,2.6587918178667596
1563,2.6870606921005216
1564,2.9043843759171475
1565,3.291174091667479
1566,2.7626425736082116
1567,3.194944358659898
1568,3.6237539232116465
1569,3.0471694755488405
1570,3.519634226387764
1571,2.878856497218794
1572,3.8825242021284705
1573,2.8318767557812246
1574,3.603095175044699
1575,4.235894987641271
1576,3.1240786801238944
1577,3.9075905064501115
1578,3.1953920098891975
1579,3.0362315139047293
1580,2.9178418094523524
1581,3.041291629426171
1582,3.614181776284777
1583,3.095205978597407
1584,2.9225513996171126
1585,2.482776526819049
1586,3.6832113420582613
1587,3.044522437723423
1588,2.9107222520523286
1589,3.258825927162384
1590,3.284355467672525
1591,3.161140186667005
1592,3.247482724714334
1593,3.2408669780881363
1594,2.795608445400341
1595,3.4588575693832326
1596,2.6390573296152584
1597,3.2264794541735053
1598,3.207034138873442
1599,3.7446902038320764
1600,3.4951374589321462
1601,3.3959643001783086
1602,3.2980373207480875
1603,2.520459749220063
1604,3.111726508228451
1605,3.950689201969656
1606,2.754177248616359
1607,2.6159218842068395
1608,3.473166836467479
1609,3.353698134542004
1610,3.3083189793359313
1611,3.266055776679624
1612,3.4236960101165455
1613,3.4689312780561155
1614,3.2357522656213553
1615,3.798076276139456
1616,3.7184834255999384
1617,2.76824036370885
1618,3.192601520716726
1619,3.0468050614884192
1620,3.924185930173556
1621,3.659474358010441
1622,2.7444008870477035
1623,3.470168188178336
1624,2.676559469371957
1625,2.701668060340578
1626,3.1255811614475166
1627,2.8308372731137554
1628,2.3022149204307945
1629,2.806868482796687
1630,2.614710620967607
1631,3.0357816739472776
1632,2.4612153849138823
1633,2.822342240610275
1634,2.6525573776288245
1635,3.204864554036296
1636,3.4433356256529213
1637,4.214220956469633
1638,3.6343218283810277
1639,3.2768675244170975
1640,3.0365625070876354
1641,3.2133926538472064
1642,2.995732273553991
1643,2.294457744149239
1644,2.8295479405397086
1645,2.691798515529384
1646,2.8339380413108657
1647,2.6390573296152584
1648,2.8546331776482496
1649,3.273290669436414
1650,3.501674798488466
1651,3.1354942159291497
1652,3.2838461783451502
1653,3.1440476926604015
1654,2.776261472254928
1655,3.018946112038681
1656,3.0070153549952403
1657,3.169179549854925
1658,2.627362387102453
1659,2.877533745085219
1660,3.2246921618658346
1661,3.804401989679176
1662,3.2071593348428875
1663,3.2940950922966
1664,3.2397662875155073
1665,3.135440287415567
1666,3.254899060285811
1667,2.6277644802698976
1668,3.306574957010434
1669,3.091042453358316
1670,3.21711271394699
1671,3.6005973459271967
1672,2.9816188716048564
1673,3.2519673368216058
1674,3.039232392823217
1675,3.341489973353557
1676,2.9068475657987918
1677,2.982825472448411
1678,2.743574557286425
1679,2.854369710055199
1680,2.8268179703217746
1681,2.6334339005544227
1682,3.4578910368278377
1683,3.8802391193788823
1684,3.3249986438817163
1685,4.058525205415949
1686,2.560370717766902
1687,3.725580553954231
1688,3.225639626685086
1689,3.2371614529427837
1690,4.038770836226564
1691,2.4849066497880004
1692,2.9493423700853554
1693,2.9096085151011195
1694,2.443844850784276
1695,2.8092255897632006
1696,2.748991692794927
1697,3.7624066624185306
1698,3.063827723464214
1699,2.4522225586444493
1700,3.0527461880833258
1701,2.7452258126026012
1702,3.5039286416512203
1703,2.9033935196024454
1704,2.4747005934449833
1705,3.2754467338929736
1706,2.8513308159906665
1707,3.8904130474397474
1708,3.802057209662772
1709,4.199832647315638
1710,3.1624463605642457
1711,2.5649493574615367
1712,3.35746141294347
1713,2.0490993484628497
1714,2.878152422116765
1715,3.121714840897762
1716,3.4412203457898096
1717,3.206525414725948
1718,3.4384072164615507
1719,3.530109752110119
1720,2.6218546129391243
1721,3.312384990153696
1722,2.7677987770402153
1723,2.684816856988377
1724,3.097429666828131
1725,2.861304555098657
1726,3.182452330494224
1727,2.625156837264856
1728,3.8151921326950675
1729,3.503738350034489
1730,3.1185443570719635
1731,2.9874970062391153
1732,2.8903717578961645
1733,3.470442444666758
1734,2.975993916871915
1735,3.284873866377422
1736,3.3909059914442854
1737,3.0096004667740393
1738,3.3863372213120146
1739,2.9189524274404772
1740,2.7708688078964863
1741,2.8818747262169695
1742,2.8009821348340322
1743,2.4849066497880004
1744,2.8150138512780414
1745,2.70805020110221
1746,3.3846523487350875
1747,2.985684691245403
1748,2.6943632988095807
1749,3.5745695468977834
1750,2.5649493574615367
1751,3.107893878115879
1752,3.0298471620981307
1753,3.0728676154599457
1754,2.187555936015992
1755,3.053213437572579
1756,3.4306018126528484
1757,3.372154894601425
1758,3.0090589218605626
1759,2.7026964595282106
1760,3.361719398411696
1761,3.506768424522297
1762,2.9846446256791284
1763,2.9135525563069176
1764,3.2799910495453175
1765,3.5712887359875505
1766,3.3437514509499477
1767,2.362348859309137
1768,3.321527902337978
1769,3.5699502878448013
1770,3.408479751719003
1771,3.5266583524321833
1772,3.0297858495997483
1773,3.428506550225642
1774,2.6078640513761218
1775,3.364740508355153
1776,4.335105882338191
1777,2.772588722239781
1778,2.8786529139322443
1779,2.9329934653326033
1780,3.4071601901497433
1781,3.4463652004708774
1782,3.640972778758057
1783,3.03303070308662
1784,3.250174566592923
1785,3.3580067482018188
1786,2.4233792966922962
1787,3.3467667904057503
1788,3.0319437679605836
1789,2.9816039995525463
1790,2.86321602419033
1791,3.250183796294254
1792,3.177408076704474
1793,3.3734963661853667
1794,3.4279819730225185
1795,2.878101251515213
1796,3.030779515296002
1797,3.6174745756461073
1798,2.913781213389272
1799,3.0143570184024866
1800,2.9593599756521813
1801,3.888715991966255
1802,2.9595278844521413
1803,3.364827603197641
1804,2.423074098250954
1805,3.145317978882251
1806,3.8912652068919185
1807,2.524464008635241
1808,2.7435304671779654
1809,2.585113922780809
1810,3.552194480570003
1811,3.1781041645714665
1812,4.100855590496854
1813,2.867648317601282
1814,3.1268125303328955
1815,2.907346847900137
1816,2.82363293031791
1817,3.664536994087533
1818,3.1056480699567355
1819,3.112007789989568
1820,3.2236858255004
1821,3.3249516756063486
1822,2.70805020110221
1823,2.972590055995227
1824,2.8003509723554503
1825,2.107352678388963
1826,2.302585092994046
1827,2.053631974942493
1828,3.4193518354544534
1829,2.700595211381296
1830,3.2032242402046482
1831,2.919701367185908
1832,3.0099897563970797
1833,2.995732273553991
1834,3.4005486575537116
1835,3.546191895885631
1836,2.6591123129544023
1837,3.2551034396247323
1838,2.8838126738922485
1839,2.1972245773362196
1840,2.7394192521351246
1841,3.529674617645532
1842,3.5461587604721565
1843,2.618611972931156
1844,3.1432003429144695
