,richness
2257,2.464262705876164
2258,3.5308536395674364
2259,3.1800225179273838
2260,2.4204583597476907
2261,2.1579501192843127
2262,1.822954013969113
2263,2.416276577108448
2264,2.5936667728479446
2265,3.0156495510597883
2266,2.776690209919987
2267,2.2652466664007003
2268,2.5446674518263563
2269,1.7967178327038942
2270,1.7542868870919908
2271,2.098199764729972
2272,1.0623306091676095
2273,1.780741700581725
2274,2.2403966931832486
2275,2.886174105871024
2276,2.9090291670708504
2277,1.0501953594363012
2278,3.0234265099144544
2279,2.570998925648072
2280,2.6557486402796004
2281,1.9684004413863747
2282,3.2337258113159533
2283,2.541105401567841
2284,1.7968507996066305
2285,1.9417239028631361
2286,2.2756931769813424
2287,2.6660726402744075
2288,2.2441277337218972
2289,1.8503445367652553
2290,2.6213697355027366
2291,3.2029090731823326
2292,2.5477792671743615
2293,1.8706959915334518
2294,2.1672348690080643
2295,2.3906676504761677
2296,2.651663744763035
2297,1.89915802496694
2298,2.611509604502809
2299,3.022590530065451
2300,1.5183342285055694
2301,1.7993493884658063
2302,1.4488097236222053
2303,1.6151890022239213
2304,1.7726083541110071
2305,2.3361335109302828
2306,2.7612476845939744
2307,2.2110939095927096
2308,2.3227567189701066
2309,1.876904098274014
2310,2.3266550232482417
2311,3.1980298523037947
2312,3.037354561913367
2313,1.9641813062047033
2314,2.210540294489306
2315,1.50469502185704
2316,2.329365074474201
2317,2.1436459701929813
2318,1.5863527406914664
2319,2.0964143393086845
2320,2.8234861123426187
2321,1.6531787335675017
2322,2.7721531486079827
2323,1.5862713126706094
2324,2.1309776481715637
2325,2.6955084546737904
2326,3.179023275307801
2327,2.402080217449245
2328,2.0804179863633263
2329,2.231595396202037
2330,1.7016968251676767
2331,2.7575637485908144
2332,2.9008739026793973
2333,2.2887165412538124
2334,2.5455449379174726
2335,1.8746872368601588
2336,2.078816912739142
2337,1.7086073505307053
2338,1.8564288304927978
2339,0.8666744051269002
2340,2.5434406328598236
2341,2.5734473457219345
2342,2.5411263572467484
2343,3.1245089748915005
2344,2.6003876176920926
2345,2.0422247353783836
2346,2.366439097319869
2347,3.7035868195892667
2348,2.5110114744476255
2349,1.5551095321674517
2350,2.8578227330226644
2351,2.066832167879273
2352,2.546000237853728
2353,2.446317278896545
2354,2.3378988649172094
2355,2.293026802148946
2356,1.6351757376307956
2357,1.9055233859007965
2358,2.6826869040650756
2359,2.22710319843656
2360,1.8792402146394585
2361,2.2590611540882395
2362,2.3597311408670145
2363,3.882139896153606
2364,2.6807896485468947
2365,2.3532974797700565
2366,1.7105157403834097
2367,1.81913456609735
2368,1.959636655675847
2369,2.5130321870829615
2370,2.2718102546452443
2371,1.7464753943332079
2372,1.83484452397654
2373,1.9058402793532618
2374,1.9779012095152042
2375,2.96927081689396
2376,1.6299349152625473
2377,2.82187643817414
2378,1.8412365228565895
2379,2.542742360418841
2380,2.2113523235904875
2381,1.6501562469264652
2382,2.7505950042053406
2383,1.8570582071638841
2384,2.318741564147938
2385,2.165115904642793
2386,1.003203477740445
2387,2.1270468373099525
2388,2.88961196889046
2389,2.042764395307049
2390,1.8046432155044991
2391,2.416462061599348
2392,2.372336934986301
2393,2.582584441751543
2394,2.0545711249042733
2395,1.9147662368188256
2396,3.8399275664731625
2397,1.7541776183140596
2398,2.2698688903886324
2399,3.0137824515885883
2400,1.8768922899507086
2401,2.685166703198022
2402,2.3192722996100112
2403,2.474026618192973
2404,2.2590284447911158
2405,2.9511554020587094
2406,3.0778392329004944
2407,2.013551501630742
2408,3.25252127115034
2409,3.2042073461317235
2410,1.6783254029488472
2411,2.857795369513381
2412,1.6377043726015854
2413,2.2125405722065783
2414,2.32886890552389
2415,3.44955615095327
2416,2.0735635688113927
2417,2.0219364607128387
2418,1.6920535685913392
2419,2.4164724578569645
2420,2.359022491922981
2421,3.1938040897044506
2422,1.9308819110862514
2423,2.3101015160984733
2424,2.5085749137618265
2425,1.7350162672122562
2426,1.3121692995849024
2427,1.951705851730006
2428,2.2415513682854233
2429,2.2421435897519526
2430,2.331705563719357
2431,1.985379450181593
2432,1.5440321811813735
2433,2.947960188391944
2434,3.3035090270377547
2435,2.227367846061587
2436,1.9234291528635639
2437,3.335066352350232
2438,2.498061506026396
2439,2.3493991211066096
2440,1.915530142015474
2441,3.7487782697013374
2442,2.643867674522363
2443,2.1449558329196443
2444,3.1499952947697616
2445,1.8125104091461222
2446,2.6424603769689843
2447,2.742025344359903
2448,1.1181288132180018
2449,2.2982215772364953
2450,1.7802243564598441
2451,2.380832264008156
2452,1.9657768262668025
2453,2.8652951098750346
2454,2.4556095665110456
2455,2.2263357814440545
2456,2.11317902986128
2457,2.374433650716035
2458,2.5619181223393435
2459,2.140935971411769
2460,2.8271343192955367
2461,1.5668645448562553
2462,2.0879238853920516
2463,3.1889938002995146
2464,3.0624556915834424
2465,2.8959616901548646
2466,1.7224576547637536
2467,2.4413585253194077
2468,1.8864261652339125
2469,2.813343283138135
2470,2.161234653575598
2471,1.9927106320944505
2472,2.6927901708785424
2473,4.1447709953432685
2474,2.9092351304036983
2475,1.335258170555087
2476,3.0364628778334253
2477,2.8280357280606294
2478,3.7980368206634934
2479,3.4033179082379723
2480,2.3807109639499986
2481,3.3933082137712987
2482,2.6551109658511813
2483,1.7818276830369622
2484,2.6058131932944812
2485,1.9417350782262242
2486,1.9262470204881257
2487,1.8845501793830335
2488,1.510864307513446
2489,1.895717898691583
2490,2.2059725384897693
2491,2.0879695006744448
2492,2.2542320993042697
2493,2.2431712044935335
2494,1.735236241383135
2495,2.9365362878445183
2496,1.485013386113947
2497,3.0628296894736238
2498,2.5008242268345744
2499,2.215499717134971
2500,2.3436189036757047
2501,1.5173329121750576
2502,2.431811197462711
2503,1.7010748576608914
2504,3.5626286310457056
2505,2.536632355878727
2506,2.4905788665558104
2507,3.20511765945205
2508,4.061569125550505
2509,2.387512338437265
2510,2.5343736286992287
2511,3.0440977172594086
2512,2.3662184251741913
2513,2.0871153548287174
2514,2.4931313375832653
2515,2.723037083913091
2516,2.114180576144956
2517,1.8343144575864396
2518,2.194454285774827
2519,2.959308037845512
2520,1.302481887509278
2521,3.076225632433354
2522,2.5755922369086948
2523,3.255155611891287
2524,2.526491321590887
2525,0.0
2526,2.8309431121931397
2527,2.9330644383393074
2528,2.3473852155140977
2529,1.2293894742890632
2530,1.9639197948265399
2531,1.7322171641905035
2532,2.085241963438691
2533,2.193947463258723
2534,3.3674176933265985
2535,2.3060203550782
2536,1.8424202873700322
2537,2.4886701869408974
2538,2.7949404083201568
2539,2.0755437190315518
2540,2.5623257408132827
2541,2.219835606155374
2542,2.5832229449453936
2543,2.447216752657211
2544,2.0139385543288904
2545,3.212869510714671
2546,2.2911827298592793
2547,2.0116357188244347
2548,2.18598539505801
2549,2.3285343431209617
2550,2.884114813133517
2551,2.248477827416076
2552,2.4022248132077437
2553,1.8842098666019984
2554,2.589130084395314
2555,2.0308350992457442
2556,2.352688843981728
2557,2.1829278097000766
2558,2.5737209861045667
2559,3.1755687087676603
2560,1.9605530596045309
2561,3.719016787994972
2562,2.570940991723529
2563,1.2387815492963976
2564,2.267744381785304
2565,1.8926633316739192
2566,2.009694256270786
2567,2.4694863805255785
2568,2.1321635855717407
2569,2.8870112692417815
2570,2.683373210223874
2571,2.259971532178754
2572,1.8685489506685287
2573,2.576344212101624
2574,2.3818200441227115
2575,1.9083471040340727
2576,2.908458387037472
2577,2.468030461586829
2578,2.0200549483192733
2579,2.4163729533297924
2580,1.7191811847583969
2581,1.9806359346858733
2582,2.0113932487949455
2583,2.7751134085935476
2584,1.7617577325123126
2585,2.6007592284869236
2586,2.498971172922479
2587,2.3950795094711284
2588,1.9508640377891175
2589,2.493946247391836
2590,1.7176096158874135
2591,2.459915161168065
2592,3.1345512405990514
2593,2.6060483193941355
2594,1.9359368271608177
2595,1.4061981432407034
2596,2.6607570557653126
2597,2.5484055878456187
2598,1.9806877019369868
2599,2.3353653600238693
2600,3.4824954343635075
2601,2.4449473290225643
2602,3.6043512078524627
2603,2.1066914073424075
2604,2.169861125765317
2605,2.4498831824751823
2606,2.664067978799223
2607,2.557790570304086
2608,1.5677054285268164
2609,2.307875584178088
2610,2.3453575130892106
2611,2.0976230024100584
2612,3.0831060721108057
2613,2.1519458471821937
2614,3.0944086311051375
2615,2.848633447920944
2616,0.9407111763850898
2617,2.456445100244817
2618,2.23911819522778
2619,0.9920172680744185
2620,1.9963905420590788
2621,2.665044084283838
2622,2.2427985511325814
2623,2.366679170460526
2624,2.3770734295482447
2625,1.4452877264437367
2626,2.7252543709691515
2627,3.29056133733468
2628,2.1300079050679903
2629,2.918239682246515
2630,2.3989269472498798
2631,2.399730435065637
2632,1.6503451704922922
2633,2.0521154086537607
2634,2.310508496836427
2635,2.8487953457230177
2636,1.9621083683316394
2637,2.429428006654136
2638,2.0202085925500852
2639,3.4502079486777397
2640,2.070260859975544
2641,2.7920550601136833
2642,2.701506667450069
2643,3.3799094404393317
2644,2.163393658808355
2645,2.3479220554397693
2646,1.9369685653261304
2647,2.308856669518654
2648,1.9952209148451068
2649,4.080165764516749
2650,1.7169950774570013
2651,1.6382614028058609
2652,2.2800640541371324
2653,2.7944447457714294
2654,1.4072857448816183
2655,2.9128401277604725
2656,3.586686195596093
2657,2.1190389492779347
2658,2.0178081700288995
2659,2.505890902686991
2660,2.2757064112079943
2661,2.722660915556605
2662,2.720036040375449
2663,2.5962773040525438
2664,2.9429689922093423
2665,3.471147674567861
2666,3.7105212394124383
2667,2.0531496821388995
2668,1.7129454437324265
2669,4.8501260882122255
2670,2.382203228451432
2671,2.617826365974526
2672,2.2193875146047595
2673,1.1864620613434302
2674,2.7560938616000312
2675,2.124067783158079
2676,2.3618372196678488
2677,1.3976115849529862
2678,2.6565656611977877
2679,1.9907140898609397
2680,3.016057409410669
2681,1.450885062501301
2682,1.1314803827453168
2683,2.033715062453207
2684,2.2064004968903546
2685,2.3144640225495383
2686,3.3333211724511704
2687,2.9788625632207997
2688,1.847708961167712
2689,3.0610303237373038
2690,2.1929805441037065
2691,2.402863747172027
2692,2.0957567689510155
2693,2.2614486924586905
2694,2.3732331097606174
2695,2.3671033772816563
2696,2.407288564027737
2697,2.3370362263291793
2698,1.4019177548587693
2699,3.1201677596713777
2700,1.4677399136971545
2701,2.0190911937550178
2702,3.021256714099983
2703,2.3431178709041562
2704,0.9281037953936286
2705,2.4626991875635786
2706,2.211136632279069
2707,1.659698536511543
2708,1.7432788954771155
2709,2.1151016566532497
2710,1.1294401571580774
2711,2.1770447733030633
2712,4.133857746892469
2713,2.2813537039843546
2714,1.8145238587559094
2715,1.7212223535377589
2716,2.2074193971187452
2717,2.4532116935162422
2718,1.8325362793829851
2719,2.274693531020257
2720,2.4993514977754625
2721,2.267958614628245
2722,2.1965568452925575
2723,2.62496550133419
2724,1.8844777041844063
2725,2.8306296002384133
2726,1.7670570733319144
2727,0.8054884223431364
2728,2.3660372845159445
2729,2.4425697223400973
2730,1.6336780099996626
2731,3.601580241078914
2732,2.325201945299548
2733,1.8004419665702303
2734,0.3139890488464232
2735,2.0932461002837934
2736,2.4845286461237728
2737,2.1501401554503046
2738,2.6902545759144694
2739,1.9778385094206334
2740,2.1496756488035356
2741,2.031398722997023
2742,2.081055948908484
2743,2.1191827076536445
2744,2.3916611125040563
2745,3.160466685645065
2746,1.8318498178884999
2747,1.9363419041161727
2748,2.0632040099606526
2749,1.991803882930814
2750,1.7094282064126236
2751,2.618441384467359
2752,1.6640962713220118
2753,2.6261641933027566
2754,1.5659033037935592
2755,1.3367690912514247
2756,2.6484211959526855
2757,1.0096176168502178
2758,2.43545744465006
2759,3.2979526523687634
2760,2.2759534251519944
2761,2.095677831185004
2762,2.402247534521398
2763,2.313418436758804
2764,2.37471690102093
2765,1.5317377179641345
2766,2.81862720839683
2767,1.3855437835774147
2768,2.0218265934177437
2769,2.0961433815407613
2770,2.0860743645236983
2771,1.690192121240495
2772,2.4607723171590816
2773,3.8670722819395125
2774,1.8699448441595798
2775,1.3816180913882643
2776,1.8662625935203827
2777,3.0696153058836044
2778,2.2713119943239004
2779,2.3783962233572162
2780,2.551704640327203
2781,1.2757924803952887
2782,1.6992052495009151
2783,2.144104442121005
2784,2.597077376283894
2785,2.4354197886170064
2786,2.380851163476098
2787,1.7664753084300873
2788,2.0376091601528903
2789,1.383908464382209
2790,2.1956037791202987
2791,3.0790715656817733
2792,0.8574044764948822
2793,2.1016834550827963
2794,1.1422373430534154
2795,1.905538886268487
2796,1.7916125186111262
2797,2.411788336660312
2798,2.674230625430853
2799,0.8345941408384863
2800,2.2056446657044875
2801,2.6609380355534644
2802,2.538040482595872
2803,1.0944884472795076
2804,1.7934171075242928
2805,2.395466529314192
2806,2.591167649941142
2807,2.541343366036958
2808,2.4680984403979314
2809,2.150272740838848
2810,2.0697368722191594
2811,3.007302890864408
2812,2.9376588054150914
2813,2.3873161157815956
2814,1.768565432830931
2815,2.271255655506719
2816,3.7778191221757313
2817,2.280859866539329
2818,2.2934365144521456
2819,2.494549686700265
2820,1.3736717687348268
2821,2.220544602556959
2822,2.045092851160406
2823,2.7584576664517275
2824,2.0611403691805923
2825,2.926201338650274
2826,1.7059286085776773
2827,2.1991151410503456
2828,2.3697115196005263
2829,2.44801420597682
2830,1.3938298523831654
2831,1.8972278832806366
2832,2.273629021784747
2833,2.0738051153805315
2834,2.1146622520271534
2835,2.442102925651482
2836,2.356858499224906
2837,3.1825074708511307
2838,2.5206214276621446
2839,1.769586761354503
2840,1.934130299361076
2841,2.112193056876447
2842,1.8282186637153628
2843,2.179408613204068
2844,3.4958804842834583
2845,2.5739644662549184
2846,2.802576218814619
2847,2.570670808495532
2848,1.652755724762449
2849,2.40147429457479
2850,1.776192008552748
2851,2.779527334596628
2852,2.6730390281019827
2853,2.4033558099998737
2854,1.9748584822258128
2855,2.0229418841490934
2856,3.4371678360730513
2857,2.4528326548178283
2858,2.824830773765725
2859,2.3046678196289356
2860,3.1855411181791347
2861,2.359883909588394
2862,2.852870448880602
2863,2.730833539185425
2864,1.8610911892551003
2865,3.086854627144536
2866,1.9199292631793432
2867,2.6171036756612014
2868,2.9135176480155147
2869,2.244086399512633
2870,1.9698868354983474
2871,2.0734054877455583
2872,2.842349839586181
2873,1.0104581900731302
2874,1.7722978525546438
2875,1.7349394662320827
2876,1.9047153901616152
2877,2.7649457481806965
2878,3.2060509773060777
2879,2.2682433309719126
2880,2.3448867809530873
2881,2.6040831367948116
2882,2.427624226025317
2883,2.6291548836863834
2884,2.989642053777412
2885,2.529620079720565
2886,2.526905231560985
2887,1.377793045356138
2888,1.4651980668557758
2889,2.3510250067271015
2890,2.240609121405076
2891,2.976317656720992
2892,2.061144190179353
2893,2.7223213107437476
2894,2.499334520198864
2895,2.9229070537840878
2896,2.0847065089256733
2897,2.451298652104047
2898,2.7516781500364926
2899,1.5055071049442144
2900,2.0403117075613277
2901,2.0685211698564916
2902,2.353956534476283
2903,2.5893944656300865
2904,1.996683487083349
2905,2.8619540953467952
2906,3.0660988167452294
2907,2.4677395599460525
2908,3.235774626828571
2909,3.0497262516097168
2910,2.749965624462487
2911,2.0535090867517147
2912,1.8236486474157088
2913,3.387787570585698
2914,2.6555020636873494
2915,2.517946630634831
2916,1.6917754550971498
2917,2.030765255986904
2918,2.4940266224374286
2919,2.3937540894184264
2920,1.9102794329644477
2921,1.651613112308399
2922,2.829277936950927
2923,1.3618620854295973
2924,2.0812719566342426
2925,1.8511529624370395
2926,2.235069316176559
2927,2.552134005923006
2928,2.2346276888461145
2929,1.5008399519473152
2930,3.916888885278638
2931,2.1266618494674456
2932,2.061602664857664
2933,2.4024678107645348
2934,2.241483127660891
2935,3.458052293908272
2936,2.6476279752896104
2937,1.872002897777532
2938,1.5170561059627068
2939,2.1296731571740755
2940,1.4096694119227897
2941,2.247551337811752
2942,2.662236399949919
2943,1.9360684842867986
2944,3.017241276652105
2945,2.5409597734598353
2946,4.310687355662017
2947,2.2600531701211155
2948,2.628770864331532
2949,2.975553041179145
2950,2.4020142089366012
2951,2.5949963989282687
2952,2.4902377580926176
2953,1.5253325338068635
2954,2.1857471895387866
2955,2.665738585346827
2956,3.2723063037731213
2957,2.0852498974727327
2958,2.549109132358005
2959,2.1011192247389334
2960,1.4230930204423498
2961,1.939548356590019
2962,2.3574123512420257
2963,2.1909305636759906
2964,2.4933526783493605
2965,1.982141526167262
2966,1.1412699624216596
2967,2.3883164396337135
2968,2.2513410843085984
2969,2.587762557797009
2970,2.6387841860256036
2971,1.794874464177875
2972,2.0300657578800476
2973,2.646903929054604
2974,2.354544780962095
2975,1.9322597347227735
2976,2.927152211666429
2977,3.824436175278919
2978,1.7510594235525103
2979,2.7018000670235542
2980,2.5958029804565834
2981,2.7383438467838466
2982,1.422622570793871
2983,2.186558348610738
2984,1.9743666839348657
2985,2.742547358281289
2986,1.4371136619944265
2987,1.8067615831771846
2988,2.57552691796129
2989,2.6737917275928895
2990,2.392652437176332
2991,2.362680424668673
2992,2.3025258650560403
2993,1.4312585385454684
2994,2.3112226485531093
2995,2.323293806090263
2996,1.412540323150367
2997,1.6922844704898192
2998,2.956413715173175
2999,1.597322400476862
3000,1.8535858127730918
3001,2.0068290860024587
3002,2.6010186336526004
3003,2.2557648663449976
3004,2.954272969055714
3005,2.4634967383981885
3006,3.5347730660017196
3007,2.306765759387176
3008,2.5145471369402994
3009,2.7958703256165993
3010,2.904016065909009
3011,2.653962394092025
3012,1.7049571557097305
3013,1.6274818931950152
3014,2.146827381050547
3015,1.116059642022069
3016,2.2895182604636166
3017,1.5377034699510608
3018,1.7795060450319842
3019,1.3095724918377518
3020,2.3554413398853455
3021,2.0649615054150914
3022,2.9730701053528046
3023,3.75986238052809
3024,2.4054437758848386
3025,1.5979856548291613
3026,2.278847352355944
3027,3.0565287745797263
3028,2.1294659462213237
3029,1.8883008010168636
3030,1.980633517504084
3031,1.637474912023112
3032,2.8754297868290144
3033,2.0459634151421042
3034,1.3441145543361277
3035,2.3231810685185907
3036,2.663848985025347
3037,2.3551890071398085
3038,2.31627785740084
3039,2.8999607035606987
3040,2.3194852463599345
3041,1.8133376020627225
3042,1.857540715102409
3043,1.939966306887984
3044,2.6899571091041565
3045,2.3029600174332985
3046,1.9386051085907139
3047,2.05484164240343
3048,1.993140237497924
3049,2.5106895249329733
3050,2.0482076889483953
3051,1.8988336064261973
3052,2.7753174277170825
3053,2.048352625688288
3054,2.4585999057739905
3055,1.7725097594241055
3056,2.291600903338648
3057,2.592516485511299
3058,3.245200050814403
3059,2.4429979749277093
3060,2.512186562823674
3061,1.8224841718445084
3062,1.678155974781266
3063,2.4952869691439985
3064,2.6948397366241763
3065,3.4431918175920626
3066,1.5238127597356523
3067,3.014829280247512
3068,1.8269501325503918
3069,1.8938808786914327
3070,2.1306468299684127
3071,2.669307011764113
3072,2.4654385349229817
3073,1.7134812057939486
3074,2.170000689216536
3075,3.050961584293395
3076,2.7019940758335754
3077,2.0233150892552803
3078,2.185485687190023
3079,1.3248302977958233
3080,2.078478875650123
3081,2.5802220983690227
3082,2.0087089897123724
3083,2.4376913391047776
3084,2.4224706670976044
3085,2.476215136741311
3086,1.6837189532024237
3087,2.7120924874127916
3088,3.5681423428943173
3089,1.8188421447742806
3090,2.9333886168484224
3091,2.3162506175654034
3092,2.0028943768539147
3093,2.4069679378727833
3094,2.4565446902029233
3095,2.7064155511682366
3096,2.7071463357278778
3097,3.5438853038483815
3098,2.8153138786208434
3099,2.375789407834772
3100,2.558910863285264
3101,2.585103093428053
3102,2.311389095450425
3103,1.7495346244737942
3104,2.6875893972530074
3105,2.0660066133178234
3106,2.595118469428902
3107,2.2876799537914683
3108,1.8529664481644088
3109,1.9913427524005716
3110,1.6036631316767453
3111,2.1762344687143402
3112,2.5742856825432443
3113,2.6822354423073755
3114,1.286645137087124
3115,2.078180291300029
3116,2.497793417244409
3117,3.1325378817441947
3118,2.06497812168965
3119,3.015311943533075
3120,3.8707430393804816
3121,2.199172530556972
3122,3.7254116314761014
3123,2.5189590280972682
3124,1.6017783505299055
3125,3.8606206322704057
3126,2.063046257132964
3127,0.9704379740060378
3128,1.5419405106820456
3129,2.9239018997571113
3130,2.324725296684877
3131,2.890775085572047
3132,2.5179026858821736
3133,2.7644539744642054
3134,1.6682093312208197
3135,2.683193554591956
3136,1.6106891486230155
3137,2.542048470714192
3138,2.4006016014090994
3139,2.3736501444869034
3140,3.34302969618313
3141,3.2593738127335072
3142,2.9326492160327886
3143,2.1133793191447303
3144,2.2160742108974874
3145,2.373131462573531
3146,2.7033860223228134
3147,2.3421943655351574
3148,2.467346609120543
3149,2.0610982648128697
3150,1.6426187371794272
3151,2.35899444849344
3152,2.0083484184726137
3153,2.603077161559201
3154,1.6311130885141876
3155,2.6026003483593665
3156,2.721252047616044
3157,2.8892307925765195
3158,2.4771368506494236
3159,3.165233755557115
3160,2.256947081188265
3161,2.29668625620578
3162,2.5016734990751632
3163,2.30277627222719
3164,1.9580271130674147
3165,2.6974629258636997
3166,2.5972330995368544
3167,2.8474330896459326
3168,2.506666067355611
3169,1.8178629429159203
3170,2.753553701791055
3171,1.846091326429431
3172,2.215634997029256
3173,2.2615061281093225
3174,1.3585813988026456
3175,2.0423624639581512
3176,1.6835762171530864
3177,1.908097878695764
3178,1.6313924148824746
3179,2.45782752176207
3180,1.7066696438456508
3181,2.0631776695778727
3182,2.2420032834363113
3183,2.196536941995099
3184,1.8023528211963047
3185,2.8552314570415143
3186,2.2247363280199397
3187,3.39410435388893
3188,1.500345952914334
3189,2.1302286896348104
3190,2.302138330957072
3191,1.9490342758722397
3192,2.4914326089296446
3193,1.9401310246378942
3194,2.835642912786797
3195,2.364828950651788
3196,3.1529173154192316
3197,2.220640488815679
3198,3.0586047958708913
3199,2.550318988476513
3200,2.017996722497961
3201,2.5827035696736513
3202,2.138182068333987
3203,1.4923684585871246
3204,1.2796476598210704
3205,2.391240736297449
3206,2.5023825892026896
3207,2.410939893856992
3208,2.613592920007392
3209,2.7639922207954326
3210,2.3588625445053264
3211,2.2182656437406796
3212,2.1232195344259197
3213,1.9050432384066753
3214,2.2466673477744434
3215,2.2982261370659525
3216,2.5196493721750532
3217,2.2247685360003695
3218,2.5043101773843066
3219,3.358166292676211
3220,2.468399230153835
3221,1.5113173313224904
3222,2.2565711236740786
3223,1.88184952323678
3224,2.494356773597672
3225,1.5694960566651326
3226,1.9661209230201575
3227,2.045929089318512
3228,2.0201865715486664
3229,3.1935395379853806
3230,2.180296742286736
3231,1.0958941196348062
3232,2.9029221121794957
3233,2.0129508618577026
3234,2.2458819687483027
3235,2.447243139770173
3236,1.7728446496659422
3237,2.292494262989454
3238,2.325909017088702
3239,2.792112575090673
3240,1.823447964286401
3241,3.2259746730307524
3242,2.196775773454774
3243,1.648812128554906
3244,2.933616796473141
3245,2.053247768274031
3246,2.261338380129734
3247,2.231094826160645
3248,2.9164732160056794
3249,2.1953368549434797
3250,2.3814507615992113
3251,1.7986119824977198
3252,2.167502854224848
3253,2.1509763889021416
3254,2.194500437798492
3255,2.816183374077972
3256,2.46793972968137
3257,2.7720749575184955
3258,2.2252062308793015
3259,2.2656209331717836
3260,2.174123683704462
3261,2.750812988838276
3262,1.507865280236516
3263,2.9606922163551768
3264,2.2889278016456807
3265,2.4029510819156172
3266,1.8398476130844532
3267,2.129159839001253
3268,1.9627065343072179
3269,2.36802249617195
3270,1.894709731414661
3271,2.0136009322599233
3272,2.1057811193856364
3273,2.763027207204442
3274,3.235764526730605
3275,4.179218235045934
3276,2.4307653783535943
3277,2.1583716466374434
3278,2.1320382166592395
3279,1.99842887057805
3280,3.180135368743028
3281,2.0680134883928405
3282,1.1950887308440787
3283,2.4347029097478345
3284,2.0808783779917324
3285,2.7761708264657976
3286,1.533054482147932
3287,1.522788476257559
3288,2.5277454199846754
3289,1.8036791678467305
3290,2.2009947970690127
3291,2.3895632859944014
3292,2.6338952290340045
3293,1.7450501814634467
3294,2.2286480839609117
3295,2.6185457403564447
3296,2.4727448272848638
3297,2.102890435511569
3298,1.981300895011416
3299,2.124872432970568
3300,1.7831426653317386
3301,0.9936900868511432
3302,2.0074111689773053
3303,3.695495105281332
3304,2.874747487449442
3305,2.948991448706191
3306,3.7035672156146373
3307,2.7796258859670346
3308,2.1937882011757655
3309,1.783125265561551
3310,2.023571177391375
3311,2.384181239657958
3312,2.026609400553442
3313,2.2025661786942425
3314,2.4512996566433327
3315,2.8508113912476856
3316,2.454501631522278
3317,3.6268127054058725
3318,2.4230519995028237
3319,2.542547111030186
3320,1.3211087506904449
3321,2.7156992661543975
3322,1.9621025812531636
3323,1.7455918056572268
3324,1.6105635216970826
3325,2.1613179866346433
3326,3.2478092828333907
3327,2.8487620322485174
3328,1.0563274213153522
3329,2.539060432725961
3330,2.327852438889077
3331,2.4622093386315855
3332,2.758005473381633
3333,1.7522502175812527
3334,4.38246086742828
3335,2.721084187876423
3336,2.2096930603091747
3337,2.8497656722705536
3338,1.781753294892356
3339,1.9226459860187932
3340,2.0925581284017096
3341,2.596622108100709
3342,1.6021351501256316
3343,1.7361914028992955
3344,1.6245074316427779
3345,2.3031871891159437
3346,2.26742645158448
3347,1.7310307450215332
3348,2.5959263039681444
3349,2.1827688348393095
3350,3.045562702117693
3351,2.3488043911981022
3352,2.230485360974337
3353,3.052448731588152
3354,2.442445516703096
3355,2.360519741800895
3356,2.744512303783778
3357,1.8165407897258734
3358,2.212789468156484
3359,1.0986122886681098
3360,2.326948821203364
3361,2.9008799021106895
3362,1.7083681660146466
3363,2.6000160986761376
3364,1.8779804268305238
3365,2.9271836141269287
3366,1.9862027487975418
3367,2.033855229377017
3368,2.7488769375727684
3369,2.5625871352585796
3370,2.5177261729263463
3371,3.582102138207339
3372,2.7815598082176285
3373,3.764506355902041
3374,2.2798972391921133
3375,1.7616648204561205
3376,2.2962705151725915
3377,2.82743713895886
3378,1.8335776609932062
3379,2.524678847671138
3380,2.2972544111947633
3381,3.3279246721639137
3382,2.5340501063229817
3383,1.735046582066405
3384,2.689443996119462
3385,2.215957194769215
3386,2.6958829855359037
3387,2.173312231468149
3388,2.595052340628677
3389,2.280289944183727
3390,1.5555052915558858
3391,1.536275203718593
3392,2.2541798283299848
3393,2.277254350121177
3394,1.968905219015475
3395,2.3716994570027756
3396,1.5202993942201914
3397,2.511613702512823
3398,2.7474139346287676
3399,1.466422531038911
3400,1.5561349788733136
3401,1.799649916899832
3402,1.9668976697831195
3403,1.4576181398431773
3404,2.373602066252797
3405,2.958180350705052
3406,2.040596512681575
3407,2.2776126867612017
3408,2.1592903450966245
3409,2.19975128348877
3410,2.9997064935234006
3411,2.373087427492424
3412,2.4007380891778314
3413,3.103427005656153
3414,2.011315635369106
3415,1.6494882188067024
3416,2.143171814092796
3417,2.6286785143158578
3418,2.1247627550770383
3419,2.3643456913716587
3420,1.5781146515329625
3421,2.3656898142777005
3422,2.42450119307615
3423,2.4950219263580635
3424,2.771392214053502
3425,3.011417475291878
3426,3.291407852833504
3427,1.9008895185760974
3428,2.4638559938063045
3429,2.2840508058274334
3430,2.1682932832489095
3431,1.3167177934669438
3432,1.792751731049899
3433,1.0389590015663417
3434,1.9594047497532088
3435,1.946506841559512
3436,1.5484630225240388
3437,2.6246286476777
3438,2.5782099951181143
3439,3.0810362738628427
3440,2.5668497076218295
3441,2.840751574596276
3442,2.4466960537109195
3443,2.153831771673573
3444,2.2645021581925358
3445,0.9856179420400674
3446,1.2990464985172934
3447,1.726367224215612
3448,1.7551330386654962
3449,2.542832110413346
3450,2.3127274654382743
3451,3.3573129807639166
3452,2.486686837796031
3453,2.8278241203702095
3454,3.0243360505619132
3455,1.5143771671122972
3456,2.3188506843276677
3457,1.277539922556783
3458,1.6627965817915382
