,richness
3181,2.9866463469406686
3182,2.55765940863634
3183,3.0757510100263334
3184,3.3003248999578956
3185,2.6310299919746507
3186,2.1902268394864213
3187,2.565375649480859
3188,2.401179879927036
3189,2.3685424622588793
3190,2.1444084449309053
3191,2.7497967025625196
3192,3.7328499802441035
3193,3.1691159163235065
3194,2.4859144896571315
3195,2.679887218843431
3196,3.0706449940367495
3197,2.969669791522146
3198,3.0020941077168364
3199,2.6762838894254197
3200,2.4818887872388022
3201,3.147034129337869
3202,3.5714975091680032
3203,3.112290171848205
3204,2.4727029844242203
3205,2.6197408425422726
3206,3.0343035316732507
3207,2.6817979159439096
3208,2.0963890307666153
3209,3.2123385641269295
3210,2.594821958712626
3211,3.079582444893703
3212,2.1761270579393885
3213,3.15496302782785
3214,2.6595495596752903
3215,3.143937879523063
3216,2.5883465748744676
3217,2.682360531865636
3218,2.900038364137388
3219,2.9429181141933842
3220,2.5090562081261525
3221,2.9335124385885725
3222,2.856132197611824
3223,3.1307442946813024
3224,2.634498743589341
3225,2.8880990276560365
3226,4.255770251590513
3227,2.9860643607433777
3228,3.281833291911757
3229,2.3988909546315345
3230,3.067038394468399
3231,2.3877878029303203
3232,2.325342973422394
3233,2.8287171047237165
3234,3.034854102626592
3235,3.6123810627871378
3236,3.8835217186572355
3237,2.4991462033229372
3238,3.126938289257089
3239,2.566094259405147
3240,2.9503194382472793
3241,3.262644961240136
3242,2.4044760611870934
3243,2.7010020619206605
3244,2.601797118042588
3245,2.7415573959954442
3246,2.9794575404671595
3247,2.592064488250912
3248,2.714699914032026
3249,2.780699668191825
3250,2.4184083625970687
3251,3.054983201982294
3252,3.05150942974145
3253,1.9894572392857006
3254,2.8348917958923514
3255,1.8754890800838866
3256,2.2619013702360182
3257,2.96043688032392
3258,3.322455467235438
3259,2.622483620883272
3260,2.508283402406222
3261,2.5144630019159053
3262,2.816390096424111
3263,2.6026619546744283
3264,2.9133265015725276
3265,3.0850930899588533
3266,2.785879058095268
3267,2.919847522260634
3268,2.4885859553136216
3269,2.7013335036313375
3270,2.226230366874923
3271,2.3410807407520022
3272,2.1889065584871585
3273,2.4546291901249746
3274,2.8060198687143436
3275,2.3976130054492675
3276,2.2108056235302205
3277,2.794067245152724
3278,4.142767067624774
3279,2.6750327366233773
3280,2.673997211893713
3281,2.1374023753834157
3282,3.3111053306758307
3283,2.9469692143918436
3284,2.060296991880602
3285,3.1140674289930956
3286,2.527163714051333
3287,2.6209515639886622
3288,3.097610928335821
3289,2.766359337124781
3290,1.9562671220146233
3291,2.9035022059204403
3292,2.122873404026844
3293,2.678773911405213
3294,2.553532971117339
3295,3.393968585894271
3296,3.7479420613871706
3297,3.0178418375722487
3298,2.7129027252745104
3299,2.0794415416798357
3300,2.989867257243059
3301,2.666222736484264
3302,3.578381641303523
3303,3.0622635749006566
3304,3.212154102549085
3305,2.322911420311964
3306,2.9658614535840555
3307,2.2811540956883767
3308,3.1336929590191613
3309,3.794216977882422
3310,1.9669506216753798
3311,2.5017143444249874
3312,2.6276180752300213
3313,2.3678766181803064
3314,2.8742864343093757
3315,2.7411938360282875
3316,3.7689625716030237
3317,2.559257341609702
3318,1.9433549782748611
3319,2.9427893509571463
3320,3.4973570262417897
3321,2.86587291225295
3322,3.869002066913436
3323,3.165014765137581
3324,2.3497228773394268
3325,2.965854431031028
3326,3.2716997603684064
3327,2.67086710685928
3328,2.974548714403452
3329,2.1759572809512386
3330,2.6373436733332367
3331,3.0536962355452943
3332,3.3541684518136154
3333,2.702505503647481
3334,3.419115632493306
3335,2.643034809799037
3336,2.413506289216585
3337,2.141494172824749
3338,2.9353289723465394
3339,3.001285718625613
3340,2.6147164536244847
3341,2.919651472331864
3342,3.1287249298653843
3343,2.23286043549765
3344,3.1441219496840422
3345,2.8537297518319593
3346,3.308100013110264
3347,2.6531518815235433
3348,2.8311973023983468
3349,2.5379784063752724
3350,2.6495072484263935
3351,2.675446369986067
3352,2.542420254288312
3353,3.126666372596541
3354,2.5254906302524565
3355,2.246745066631318
3356,2.4801739138975396
3357,2.6464296190415606
3358,2.4585839856564955
3359,3.6853105127235524
3360,2.3918311295910413
3361,2.815692857743184
3362,2.6191717914174686
3363,2.702366309440194
3364,2.1706515324628644
3365,3.6019690808492535
3366,2.639801969814874
3367,3.1318000370927535
3368,2.4303411547171048
3369,2.3656743653749337
3370,2.3497139365791693
3371,2.949045091926863
3372,2.782609242902735
3373,2.014208839775182
3374,2.4138912198486753
3375,2.095064123259495
3376,3.15838761788677
3377,3.698798652157144
3378,2.746869539753537
3379,2.8768163358229275
3380,2.9799005974923998
3381,2.217228620367749
3382,2.0694049688219947
3383,2.445458741514129
3384,2.314585072584443
3385,2.469145191633289
3386,2.9278307551403704
3387,2.687789647111048
3388,3.0402615198851075
3389,2.6805792519222167
3390,2.7144018663137928
3391,2.5971929810008425
3392,2.8192685300204894
3393,3.01393048219083
3394,2.359341787756871
3395,2.485369713010812
3396,1.6094379124341003
3397,2.675132000150885
3398,2.8161052231304744
3399,3.3304751890390913
3400,3.734734327518938
3401,2.410647940467765
3402,2.5804815033090174
3403,2.3173824097812163
3404,2.128701142724684
3405,3.230714577579967
3406,3.033023138532692
3407,2.7931088114251557
3408,2.8141757072212417
3409,2.610625373229421
3410,3.0535176837095928
3411,1.7634995926274797
3412,2.9569709544958362
3413,2.5301046793979416
3414,3.587511408023417
3415,3.0778796778343165
3416,2.181748381923843
3417,3.517241127614442
3418,3.269563043240813
3419,3.1946564683391223
3420,2.9898560122620887
3421,2.4417033022441603
3422,0.9705872907178806
3423,3.5715302477120727
3424,3.3882622021962794
3425,2.0656541734107154
3426,2.910610467521808
3427,3.0953251453147117
3428,2.2678783098407407
3429,3.37562813981593
3430,2.2490069980681118
3431,2.6520785130325892
3432,2.3508406074891326
3433,2.3326171240160716
3434,3.392760510850678
3435,3.1243509027593412
3436,2.574831287235533
3437,2.795555546531935
3438,3.3184213099291004
3439,2.677433968642171
3440,3.5119503573695217
3441,2.885978796665937
3442,3.4096536625793545
3443,2.703570696341867
3444,2.7668057314601624
3445,3.5933911521979374
3446,1.9853555340331708
3447,2.5718926162439835
3448,3.3035845846444523
3449,2.521709849109524
3450,3.5612228282421543
3451,2.7638299803512356
3452,3.6871939970464958
3453,2.726462536023368
3454,3.0033283024797437
3455,2.3548033477189576
3456,3.0301679157114667
3457,2.009351434468015
3458,3.419870874224693
3459,2.6248540579266613
3460,3.0089981112831294
3461,2.72488952189877
3462,2.2811696670557704
3463,2.6372035082311363
3464,2.4889979962661752
3465,2.357691041758239
3466,2.97906426366674
3467,2.8534247207229537
3468,3.228682063197491
3469,3.0271074782600977
3470,3.2124443819042314
3471,2.803615004936747
3472,1.9914495153584435
3473,3.1571495511559724
3474,2.4030715575702604
3475,3.786488560522259
3476,2.7748131519032904
3477,3.902988374469871
3478,3.4194049987328636
3479,2.7269855832773033
3480,2.107421402316797
3481,2.639480998447348
3482,2.368442501938531
3483,2.888812984990792
3484,2.453404637292171
3485,2.128705160973814
3486,3.076913434001731
3487,2.6334661239904453
3488,2.502616528888288
3489,2.4681242607029565
3490,2.7772886541690176
3491,2.8222433148426576
3492,3.0297518535299877
3493,2.5865975617231585
3494,2.371248132918181
3495,2.170090134856741
3496,1.6314463045356777
3497,1.5638645198617402
3498,2.4931119948330696
3499,3.52140836588305
3500,2.810920511544689
3501,3.1896206064538943
3502,2.881852018692887
3503,2.862087080822047
3504,2.1923530313569835
3505,2.2437454463074094
3506,3.0143072884551683
3507,2.998904617362265
3508,2.6557864633580337
3509,2.6923137663673407
3510,3.0883236370104368
3511,3.0500391988502122
3512,1.787681381847802
3513,3.1581505103703886
3514,3.0324812580039247
3515,2.950922122933153
3516,2.685614918829161
3517,2.610828572145164
3518,2.8189291402156345
3519,2.7650232942164172
3520,4.391593528404433
3521,2.8671542579060674
3522,2.649311641090355
3523,3.0023666884883875
3524,2.050264405234979
3525,2.8517258781653543
3526,3.0695574589382333
3527,3.157596696107153
3528,2.3015990091575147
3529,2.501702798858193
3530,2.301149544880694
3531,2.4191760345073314
3532,2.3747650176978112
3533,2.5167932929694703
3534,2.802634014996196
3535,3.5865434587526908
3536,2.6642467272898793
3537,3.145967769169866
3538,2.9687767248424173
3539,2.7348689283877037
3540,3.4149708853916905
3541,2.6199239229772773
3542,2.1502628467895173
3543,2.9335052520597085
3544,2.9021412163313665
3545,2.558230789080374
3546,3.3734752459029256
3547,2.2863350143237215
3548,2.4884099700442737
3549,2.778033225827856
3550,2.800927741094768
3551,2.920205937825086
3552,3.0207105736721735
3553,2.721841413213861
3554,2.7282665040385776
3555,2.895292039330861
3556,2.9107513629744033
3557,2.71633390567848
3558,3.054974164388946
3559,2.480065552413683
3560,3.1673488110505783
3561,2.9631227986754785
3562,2.616705295140503
3563,2.5472868839504925
3564,3.1274244974617225
3565,3.171396330812762
3566,2.1665296659709656
3567,2.237421530796285
3568,2.805383728698737
3569,3.0687537392047832
3570,2.409907833986479
3571,2.496160529847728
3572,2.9240203260030238
3573,3.1120913465111464
3574,2.8779022992663523
3575,2.1339260830864246
3576,3.4724740521118487
3577,2.1879871783552494
3578,2.3817865901362163
3579,2.7415895540772706
3580,2.6655093769686053
3581,4.230673420606034
3582,2.762106934673133
3583,2.5742144933711812
3584,3.213337688892699
3585,1.9241912628116165
3586,2.927909664023801
3587,2.5899289711057167
3588,3.526107745321457
3589,2.8875987722223364
3590,3.8087908393027776
3591,2.3408997214132437
3592,2.9426830649868205
3593,2.5704299064872123
3594,2.5404111760460566
3595,2.4174211426025862
3596,3.8048664753489203
3597,2.456782916233851
3598,2.718519913622383
3599,2.0064249796097586
3600,3.0591200515014774
3601,0.9450578348659809
3602,3.916132710619055
3603,2.0017302640380414
3604,2.780804732719919
3605,2.5694379086234895
3606,1.9015459938172652
3607,2.346768004987118
3608,3.0364500674962853
3609,3.1079656418023687
3610,3.1482038513108304
3611,2.562913887268432
3612,2.5885278376270273
3613,2.582628625256714
3614,2.947035594353581
3615,2.8068523572525943
3616,3.0810235933096233
3617,2.3397801848088697
3618,2.1253707267976636
3619,2.71604713503143
3620,4.046629258099873
3621,2.7268209512819763
3622,3.2901917938153877
3623,2.5662033335198906
3624,2.8318226808895814
3625,2.5884744564860354
3626,2.6465445282882114
3627,3.127521136031585
3628,3.2044910645294533
3629,1.568432374698102
3630,3.2373070532190336
3631,2.6187873228126506
3632,2.8139337510415143
3633,2.8885184635614367
3634,2.51994894821819
3635,2.474790473597719
3636,2.2374855633068687
3637,2.760091432972158
3638,2.037310523534359
3639,2.4430337853587885
3640,2.20986123170195
3641,3.8184023386442347
3642,2.935346098627182
3643,2.5379760146772647
3644,2.702473746441142
3645,3.1864886907259664
3646,3.5472620704303512
3647,2.653621563177073
3648,3.3512931668983508
3649,2.252628011170405
3650,2.206267152674038
3651,1.9841253460555355
3652,0.8625631974887761
3653,2.8541200969720304
3654,2.7691116328370873
3655,2.4604072304960867
3656,2.941813962318408
3657,2.634338987137074
3658,2.108456815715152
3659,1.6904209298870265
3660,3.981722193130728
3661,3.214693483554991
3662,2.859003821483741
3663,2.860549623491993
3664,2.8671071861785635
3665,3.0657829494896935
3666,2.619099765492841
3667,2.7997333037295964
3668,1.6186979102060977
3669,3.0818514509879047
3670,2.7988252058989413
3671,2.6216036640563876
3672,2.8045279862209482
3673,3.359248129651825
3674,3.096898257499294
3675,3.3251405718137987
3676,2.4671533714490583
3677,3.5968514190219043
3678,2.735788449191593
3679,2.7553511574446112
3680,2.786307119149282
3681,3.269294710336524
3682,2.5318680308069776
3683,2.3919111173205296
3684,2.422578092715375
3685,2.0794415416798357
3686,3.4496353234633954
3687,3.6860600148201894
3688,2.7991789560150404
3689,3.2558006846839933
3690,1.4635689996573127
3691,2.98280614717518
3692,2.637277395644598
3693,2.533741829800778
3694,2.252182634847526
3695,2.844309744947595
3696,2.2817098469155086
3697,2.597707214703271
3698,2.9223457109159985
3699,2.7182882173099063
3700,3.9828335608289294
3701,2.5308564369755233
3702,2.5885854433995874
3703,2.536774045918316
3704,2.9622131597605033
3705,3.0119762600135487
3706,3.6378091968449002
3707,2.6020055487126923
3708,3.489049159749399
3709,2.1972245773362196
3710,2.823222752131273
3711,1.8194358999825768
3712,2.291738009666232
3713,2.177444279980555
3714,3.2893018073495797
3715,2.601780143796671
3716,2.1647933236966708
3717,2.5796047855700177
3718,2.920908330592542
3719,2.0848428098222773
3720,2.9368927998097716
3721,2.7736920778664262
3722,3.691260120163301
3723,2.0794415416798357
3724,2.566244554287439
3725,2.741172138869691
3726,3.258034812295733
3727,2.6157387182243825
3728,2.5537139820613937
3729,2.3341524187729097
3730,2.2224744461426904
3731,1.9678854000187116
3732,2.7382076080322078
3733,1.7693438113526017
3734,2.9994427482436836
3735,2.735654431693151
3736,2.614743028861881
3737,3.029565756688845
3738,3.6072167432555124
3739,3.109212445684073
3740,3.266536659512732
3741,2.9665261093966158
3742,3.248793757642753
3743,3.12945795036872
3744,2.9474450497879454
3745,3.172198180156375
3746,2.4368621136593243
3747,2.4980021959204457
3748,2.7708002588981584
3749,2.5073766193294498
3750,2.7468734437928948
3751,2.770079702454941
3752,2.5206997671891065
3753,3.0001684965512965
3754,2.4875563877763343
3755,2.4873864136247685
3756,3.10556519717452
3757,3.0362002653518925
3758,3.0562183698887524
3759,3.011450624828701
3760,2.445663469287096
3761,1.6926482252052775
3762,3.1942415268095075
3763,1.6816330219588427
3764,2.270012681744745
3765,3.304745759558268
3766,2.9170056053005133
3767,2.4330287891170057
3768,2.954241004032259
3769,2.973542905980439
3770,2.558910157583335
3771,2.3880445229570944
3772,2.0546702907081302
3773,1.7809375587914789
3774,2.544285094761853
3775,3.2622510789679375
3776,3.2369601455176356
3777,2.235395742982343
3778,2.6019079203845865
3779,1.937440697329568
3780,2.9678709771452296
3781,2.694044699432075
3782,2.8267230636228136
3783,2.7945335073676567
3784,2.4230778862494033
3785,2.4904350992569797
3786,2.7236372879872452
3787,2.2549830629646492
3788,3.359134833577018
3789,2.4632804173453984
3790,2.2971604251297255
3791,2.6512514972305588
3792,3.608208083988291
3793,3.422061944829988
3794,2.2301463388531206
3795,2.1599286488960643
3796,4.31457944596169
3797,3.281106495088282
3798,2.533205744423257
3799,2.552043022326751
3800,2.3922985190621935
3801,2.529887912700662
3802,2.659172345525981
3803,2.654085994792136
3804,2.937154381024206
3805,3.0827340285770064
3806,2.4237512145995783
3807,2.143107256434277
3808,2.820311222041159
3809,2.966370674493471
3810,2.7537015734466435
3811,2.6074003926240867
3812,2.377509619552353
3813,3.4000008211323056
3814,2.715017263999026
3815,2.7445493763377073
3816,2.200455756392895
3817,2.5691116720821134
3818,2.718217233706917
3819,2.115437977321214
3820,2.6494676824280363
3821,3.386821850220983
3822,2.040920500753163
3823,2.7390995982079605
3824,2.488377768907182
3825,3.3328694937091123
3826,2.174535852137328
3827,2.415325430810766
3828,2.645042930273592
3829,3.1310307817899647
3830,2.767662169504864
3831,2.580863200974835
3832,2.643988693985072
3833,3.0391017794999224
3834,3.0194773127973233
3835,2.654144230390912
3836,2.7846332931808253
3837,3.2593059199355086
3838,2.8810186129333633
3839,3.239611233483456
3840,2.1810699442399484
3841,2.735215724957272
3842,1.9486526546604548
3843,2.3695240922415
3844,3.009990405883637
3845,2.716292606615567
3846,2.697615859126263
3847,2.330836939052235
3848,2.2573079782910144
3849,2.326262808951543
3850,3.4810382202991814
3851,2.588838647913083
3852,3.2594130578022353
3853,2.3192614282232795
3854,4.536175593173715
3855,2.760520098533576
3856,3.8568331965184877
3857,3.1187465216490544
3858,2.274598161163624
3859,3.347117117206188
3860,2.4470022568483274
3861,3.1530579623070256
3862,3.616345515385002
3863,3.186731977740714
3864,3.2810305310609875
3865,2.4510234319209268
3866,2.838275741070382
3867,2.505223842923177
3868,2.2447346049688606
3869,2.1449145972463435
3870,4.2897439785634415
3871,3.632107163876381
3872,2.622672108506854
3873,2.581940878694797
3874,2.859583832348215
3875,2.470243261159373
3876,2.64866759000948
3877,3.0406016529229234
3878,3.72235096881839
3879,1.836607368687736
3880,2.3281860411478292
3881,2.4903082841423014
3882,2.195696364887612
3883,1.8385797171575942
3884,2.115418442018761
3885,2.2977711776093224
3886,2.295966316312458
3887,1.791759469228055
3888,2.830512898004655
3889,2.293970012545687
3890,2.5217762101342647
3891,2.8322120371351485
3892,2.411591509168904
3893,2.7839252424007586
3894,2.7550921137225983
3895,2.7071232012424447
3896,2.8739759037382777
3897,3.1127623767865513
3898,2.263054776888208
3899,2.8017052233590176
3900,2.783812491964303
3901,2.673747624845915
3902,2.573360458634048
3903,2.839146590231131
3904,2.9564220583664564
3905,3.0594288831750998
3906,2.7579021631633065
3907,2.7825067365391307
3908,2.7645023964773827
3909,2.069611432006948
3910,2.382484682085757
3911,2.193697934802729
3912,2.1919432550003353
3913,2.492509010507273
3914,3.0999164436860323
3915,2.9232631981305754
3916,2.1350451734826676
3917,2.8329366894708454
3918,3.2229970625678948
3919,1.7602201872207723
3920,2.03501582120979
3921,2.491609959003486
3922,2.291569531538906
3923,2.8756507936593207
3924,2.101094627269681
3925,2.351147675536501
3926,2.3100233259803726
3927,2.2577994292314982
3928,2.6714316120981727
3929,3.334447483269407
3930,2.288093903980068
3931,2.5549196447785247
3932,2.757712102203062
3933,3.0019172633020696
3934,3.002080630560897
3935,3.3772980405801056
3936,3.2221390439252255
3937,2.475293588892002
3938,2.490066043942654
3939,1.618361607318345
3940,3.2216954854175004
3941,2.827131643601907
3942,2.884678228031452
3943,2.4005585522640582
3944,3.3193590531693973
3945,2.6814004916974934
3946,2.734735364374243
3947,3.1630603905466117
3948,3.2657253755517752
3949,2.1621396242254294
3950,2.509444551337773
3951,2.825534949680315
3952,3.508921260548693
3953,3.0963431925321507
3954,2.4857037869088603
3955,2.8156833188837225
3956,2.106190177041664
3957,3.278630148473025
3958,2.712331016577166
3959,3.9258228834634252
3960,3.2699060079211377
3961,1.8606086814453842
3962,3.091502866300395
3963,2.596238672090129
3964,3.207428604044583
3965,2.347674736078742
3966,2.445324731179123
3967,2.61394788740406
3968,2.147541159071971
3969,2.510201920877142
3970,3.5847905379573137
3971,2.753664674505466
3972,2.2771903894706975
3973,3.06895505259086
3974,2.596292390371275
3975,2.857078248595795
3976,2.2212956711742824
3977,2.8725528709893835
3978,3.477621880174696
3979,1.8591486698236466
3980,3.0907245272426658
3981,2.1452101041576745
3982,2.6927235061612564
3983,3.0126777151958657
3984,2.7233902831020527
3985,2.9106086142870535
3986,2.123858620063758
3987,2.2040960211054
3988,2.8982392737147116
3989,3.0905019259592517
3990,3.038578147545674
3991,2.80160315656829
3992,2.551508149634483
3993,2.8043921681504314
3994,2.7887427110159098
3995,2.380702726762424
3996,2.2481610308530713
3997,2.1801013643547873
3998,2.5851657323550605
3999,2.736781375713069
4000,3.3585404602514255
4001,2.9460804790299155
4002,2.3780646011358386
4003,3.500836711103649
4004,2.4978568727815373
4005,3.4340537972769525
4006,3.3981123774343907
4007,2.107690567286365
4008,3.208163440046931
4009,2.57700490223139
4010,3.7830808604740342
4011,2.986564655996779
4012,3.070473431200495
4013,2.7399684817462773
4014,2.7239684999554776
4015,2.454244232147522
4016,2.7011778218004756
4017,3.093762461603434
4018,2.9257013293876066
4019,3.071061394470765
4020,3.885397583927939
4021,3.0709255835017184
4022,3.9625557221642915
4023,2.9792884911390254
4024,2.3613228241329085
4025,2.6675274843592733
4026,2.8871961794359606
4027,3.036294469967156
4028,3.142019413949373
4029,2.983540047762497
4030,4.505185227824319
4031,2.7542556616122496
4032,2.998681506523139
4033,2.6234917755051947
4034,2.3957330020854832
4035,2.040936153393048
4036,2.776908142820478
4037,3.087558296478164
4038,3.1758279262855402
4039,2.5292490309912865
4040,2.2383448341417456
4041,1.8577671471357076
4042,2.9405913789866203
4043,2.4418323843719114
4044,2.30172359950663
4045,3.468974660575063
4046,2.851550669975422
4047,2.94452216402937
4048,1.4647118769837484
4049,2.621487611373678
4050,2.5594759125452438
4051,2.5113816895005256
4052,1.9638486039940246
4053,2.3422693762274616
4054,2.195141902317747
4055,2.5569992710991625
4056,2.915280923446387
4057,2.7217217148684876
4058,1.8828839923617409
4059,3.0823295897645075
4060,3.1701808113448524
4061,2.052467248681663
4062,2.7081455621039985
4063,2.0430261774741614
4064,3.3269530637452744
4065,3.3581657219011234
4066,3.43492564793293
4067,3.4777307086663125
4068,2.576521645126869
4069,2.697703490586099
4070,3.158131611542213
4071,2.3661048746171383
4072,2.639243762891032
4073,3.9923088782135197
4074,2.948210937980831
4075,1.8267081143233315
4076,3.9360392738329404
4077,2.83186544720918
4078,2.7130449340376326
4079,3.934205675234357
4080,3.7447275589194415
4081,2.871131188555441
4082,2.840201047195583
4083,3.0884882545012022
4084,2.7464397360747927
4085,2.638488588355577
4086,3.6807830979081637
4087,2.5623874283724697
4088,2.836539218841802
4089,2.8797905357473366
4090,2.6472371574631897
4091,1.993561754974022
4092,2.431671353431354
4093,2.353791697803743
4094,2.8866047108740425
4095,2.6425296602461525
4096,2.4649756493744
4097,2.791604560808932
4098,2.7941648081568697
4099,2.14149399305747
4100,2.6110401686947338
4101,3.639310036836929
4102,2.8171692466245055
4103,2.5371175227931344
4104,2.469579000428915
4105,2.9299014764437445
4106,3.269693386123621
4107,2.4585110883777825
4108,3.1587417498204857
4109,2.0345530402929044
4110,2.787694165477155
4111,2.2863034918685425
4112,2.237272996107238
4113,2.8466978550497606
4114,1.6949594665579728
4115,2.4352718287299915
4116,2.770313230616381
4117,2.8847286233158163
4118,2.41335016434464
4119,2.8863230749532893
4120,3.0084926220209547
4121,2.973388766119691
4122,2.6923832072130756
4123,2.2981790996921254
4124,2.2320223120613614
4125,3.2838144397734443
4126,2.763468525813476
4127,2.8137213673229757
4128,4.317942383075343
4129,2.53294680477286
4130,2.6189282325689422
4131,2.424376295315483
4132,2.7144288116209627
4133,2.951109567318001
4134,2.252699065364069
4135,2.755661631209539
4136,2.6797804349474683
4137,2.069904258474355
4138,2.315690679831716
4139,2.188246368106614
4140,2.136240286757475
4141,2.9289593921131236
4142,2.648626827196693
4143,2.589363280468353
4144,2.2976752397926026
4145,2.95168409610214
4146,2.2487922049473714
4147,2.7533288535606726
4148,2.5252452486979133
4149,2.112287299752488
4150,2.72516162029847
4151,1.5776740754070553
4152,2.5654917630005105
4153,2.5500726772189646
4154,2.1771115012994757
4155,2.6725953381711083
4156,3.0002930465901643
4157,3.484894330727932
4158,2.1270056284890604
4159,2.739848633814596
4160,2.704675714304601
4161,2.06046081506255
4162,1.266022150789831
4163,2.9975229694631915
4164,2.271946023151462
4165,2.339366493085111
4166,2.661486732346223
4167,2.3915138877605244
4168,2.679022297317436
4169,2.279943946153806
4170,2.5392905649182693
4171,1.9440502603608052
4172,2.521075516222662
4173,2.5834052518020245
4174,2.6253177292247667
4175,3.551421410247962
4176,1.8963260400857103
4177,3.0296112840467164
4178,2.3821112238065214
4179,2.0627580275039588
4180,3.0457549385733853
4181,2.5309948999725798
4182,2.537474792801047
4183,2.7358756346213697
4184,3.3512990758261187
4185,2.91297694735704
4186,3.1402846591072957
4187,2.8940334514843795
4188,2.8288302704220527
4189,2.300783998614075
4190,3.191623586985594
4191,2.8296899095249235
4192,2.6117980984233387
4193,3.055759387869893
4194,2.846936921034914
4195,3.455181820883601
4196,2.368385850967772
4197,2.399524721570531
4198,2.5409212775576138
4199,2.674368081804609
4200,2.6048117051681343
4201,2.575157655887265
4202,2.8299950641987808
4203,3.027782577293254
4204,3.194405134526315
4205,2.2681598143875905
4206,2.1090489629731355
4207,2.4384058401103434
4208,2.5788410197982228
4209,2.393325342816906
4210,2.699909090713525
4211,3.1414499704861303
4212,3.6719831145021864
4213,3.091241810049568
4214,3.357362438000011
4215,2.321766492769068
4216,2.981319103258522
4217,3.5002408718350972
4218,2.932683790305415
4219,2.341532837771906
4220,2.9908975564887053
4221,2.334208714601748
4222,2.5123364883858876
4223,1.9640738037346328
4224,3.2730885797532556
4225,1.8810482190813944
4226,2.7645368768709786
4227,2.249046868673574
4228,2.630167971655392
4229,2.696698702841601
4230,3.3430773330699504
4231,3.4634838534274057
4232,2.81999709794193
4233,2.625366610855178
4234,2.6581645589043124
4235,2.8730905065299357
4236,3.2150943302740904
4237,2.835431276324869
4238,2.266130563453093
4239,3.422515795915709
4240,2.0207789335350212
4241,3.347203310606495
4242,3.6255160886053335
4243,1.5257588368383779
4244,2.9302742057416102
4245,2.222295038720225
4246,2.469371552265172
4247,1.5432042354443067
4248,3.514296006069896
4249,2.4714894494311856
4250,3.4277410039025864
4251,1.9801400819486807
4252,2.3734970896055314
4253,2.2573742240295376
4254,2.9710072323832364
4255,3.145256976141191
4256,3.0941167024942686
4257,2.829450087177405
4258,2.5763434381345975
4259,2.476780723767841
4260,3.9632988256220547
4261,2.096925243813418
4262,2.626279654659499
4263,2.0526266031973432
4264,3.274322902787639
4265,2.899513187306635
4266,3.194183040706113
4267,1.7527797516265746
4268,3.5397413055262374
4269,2.4185326072076
4270,2.493442286412113
4271,3.1952689636130445
4272,2.210574325122445
4273,2.208238249485388
4274,4.085241565727331
4275,1.7555547263826432
4276,2.4849066497880004
4277,3.162085055872667
4278,3.0951094276648266
4279,2.2441782155718384
4280,2.862154948908056
4281,2.58085074464572
4282,3.031496172346694
4283,3.1242314594390566
4284,3.1113593297849564
4285,3.2615629950882794
4286,4.12593885522517
4287,2.938631851649538
4288,2.5377810701252206
4289,1.5312351480451851
4290,2.828042597685843
4291,2.636299826031673
4292,3.053730206063828
4293,2.958756364798088
4294,2.158712175025078
4295,2.75374117259668
4296,2.5423742570262204
4297,2.6577343989538855
4298,3.748229070500977
4299,2.9153735915254395
4300,2.811136500312373
4301,2.752600122208206
4302,3.0529473270052083
4303,3.100540591075446
4304,2.2457711513385785
4305,2.027538274426488
4306,2.771018155625856
4307,3.010800431615486
4308,2.4935764615700147
4309,2.5203826452319653
4310,2.284561586114104
4311,2.5011360479445948
4312,2.961970217149497
4313,2.233122410248214
4314,2.5066716267215585
4315,2.54389415300222
4316,2.472676234703334
4317,3.0452808898311585
4318,2.7868544792280328
4319,3.45273165108229
4320,2.523407131829287
4321,2.202905993078184
4322,3.2913734978887352
4323,3.2701149297835688
4324,1.9383969846334232
4325,2.3841813808848458
4326,2.7103737106728523
4327,2.625743454700064
4328,2.756906594174642
4329,2.6655324596924466
4330,2.3800255491081477
4331,2.4296787253080208
4332,2.6657735414433503
4333,2.6064531460815386
4334,2.537056047185989
4335,3.2698308796955393
4336,2.439425874783078
4337,1.7958870813478784
4338,2.5114373639893763
4339,3.269746441969088
4340,3.0559245514103117
4341,2.402487121944217
4342,2.7845395682553495
4343,2.4905012324311326
4344,2.5301818796545223
4345,2.995666177013353
4346,3.003558513721984
4347,2.2978803659744362
4348,2.837060213950607
4349,2.8571357832516613
4350,2.28044107778784
4351,2.1911322951230647
4352,3.2983491200876456
4353,2.1334122464638123
4354,2.6955335710325135
4355,2.4451518443769222
4356,2.3397498331523643
4357,2.874957226372715
4358,2.989261971120951
4359,2.892479175347825
4360,3.108238935018642
4361,2.9617986262778535
4362,3.098545055666902
4363,2.9093161110584376
4364,2.9553527038442775
4365,2.409052962233426
4366,3.564284451546106
4367,3.123761266026283
4368,2.3513152550973326
4369,2.6473967084085075
4370,2.738729680210999
4371,2.0100747000246932
4372,3.2329169993305564
4373,3.488450471064433
4374,3.0728936980098474
4375,2.832450379229841
4376,2.8791291716218934
4377,1.8460576958629564
4378,2.7408837013076544
4379,2.353078058808627
4380,3.416426354516079
4381,2.676367896816224
4382,3.0067663910222637
4383,2.884129520645924
4384,3.5851890465391927
4385,2.943719260778954
4386,3.0275842223885285
4387,2.8708029808913946
4388,2.7665137537950963
4389,2.741971851299826
4390,2.4325493142006023
4391,2.076980003378056
