,richness
1300,3.037896693082244
1301,2.833213344056216
1302,3.1557164006847707
1303,2.976329570813579
1304,3.2935109855710527
1305,3.104165312011823
1306,2.2230378678143174
1307,3.2014187393934734
1308,3.7168764697338093
1309,3.134707073503983
1310,3.347792583495987
1311,3.8164338826328965
1312,3.132517079542173
1313,2.8046461275707335
1314,2.8797074609604234
1315,3.738103332371385
1316,3.3212492298479215
1317,2.939030506700077
1318,2.457134769855588
1319,3.4434309824013365
1320,2.280587037667564
1321,2.7639865763925506
1322,3.5332479628666382
1323,2.806694416460278
1324,3.53872213371961
1325,3.1346351891942787
1326,3.3989960946168534
1327,3.044522437723423
1328,3.2665333596101194
1329,3.151114542996313
1330,2.4756516168498544
1331,2.905212007712691
1332,3.056658180748096
1333,3.0822477990924106
1334,3.091042453358316
1335,3.2871607927771924
1336,3.3783966714902833
1337,4.032401154512325
1338,3.5119961403051216
1339,2.9105132091570867
1340,3.550692549843926
1341,3.2924003191713167
1342,2.7802620137261966
1343,2.9777767294463873
1344,2.0379596601556598
1345,2.995732273553991
1346,2.833213344056216
1347,3.039379811174095
1348,3.07260853809261
1349,2.8763746274311393
1350,3.588233532116718
1351,2.913388171056132
1352,3.6829544581306743
1353,2.7055909788788717
1354,3.23033988101385
1355,2.8903183621146162
1356,3.4903532083003497
1357,2.3978952727983707
1358,3.305272699019694
1359,2.931362221284564
1360,2.8741633160823805
1361,2.1894188070903504
1362,3.1957683739776854
1363,2.65406359893531
1364,3.0763004683368487
1365,3.1401219048067817
1366,3.0303739923774056
1367,3.245086854759431
1368,3.066432728870699
1369,2.621164288441641
1370,2.8100719389365247
1371,2.8612385663598427
1372,4.105890332309813
1373,3.3631861213405663
1374,3.212451468676801
1375,3.044522437723423
1376,3.388178601063229
1377,3.46391053883282
1378,4.0110076103688845
1379,3.3227380136143414
1380,3.578018212207404
1381,2.6187201536680216
1382,3.487824056179587
1383,2.472069478231146
1384,3.107049697545369
1385,3.494290529647725
1386,2.610184092281051
1387,3.578748990566379
1388,3.0388368963662185
1389,3.215678064623994
1390,2.7159630825222565
1391,3.0490458826643794
1392,3.3879333631533304
1393,3.030855728394355
1394,3.2276264359577236
1395,2.8090724325891276
1396,1.9459101490553132
1397,3.7804944181834217
1398,3.2380559932992488
1399,2.475485773864374
1400,3.5810792567899727
1401,2.7068685285402623
1402,4.187178281467074
1403,3.646813646062371
1404,3.602827972308673
1405,3.114108237242934
1406,2.995732273553991
1407,3.4508917680067857
1408,3.638138890473689
1409,3.4332510301110926
1410,3.2781740900374086
1411,1.9459101490553132
1412,4.097302796110759
1413,3.071829795525403
1414,3.562485617624239
1415,3.021149149525098
1416,2.7792406969360006
1417,2.4660212547141547
1418,2.7028954258123346
1419,2.7465865655282644
1420,4.241448530330416
1421,2.8562187015312928
1422,2.873347594603675
1423,3.8157475240539607
1424,3.68544508112684
1425,3.193113151975867
1426,3.4200958357108657
1427,2.9123784152465246
1428,3.00891261216694
1429,2.754537733851321
1430,2.8264344315217222
1431,3.105927915166166
1432,3.6349184283222233
1433,3.3128692831821382
1434,2.6342075318198033
1435,2.7431747272921156
1436,2.7033363587796932
1437,2.416973221192716
1438,2.905084462489243
1439,3.346663568579921
1440,2.6251395693737964
1441,2.4390521114323307
1442,2.6977049205929795
1443,3.795385747466256
1444,3.5022493998289828
1445,3.3618506012824354
1446,3.8043285813659007
1447,2.987115595059127
1448,2.9269427932863383
1449,3.2079458790369824
1450,1.9459101490553132
1451,3.505695287029246
1452,3.054607149527856
1453,3.2481674085660726
1454,3.021078722354321
1455,2.765602278953643
1456,3.4040875056679405
1457,3.0939027853272525
1458,3.636118216089935
1459,3.705152525493443
1460,3.247874856358864
1461,3.00085079406014
1462,2.827227269248435
1463,3.25534873293971
1464,2.697426795143954
1465,2.6224353840564554
1466,3.684261163617857
1467,2.8903717578961645
1468,3.169838690429516
1469,2.9565093627875094
1470,2.9230862057210407
1471,3.881022810670786
1472,3.4093592753880677
1473,3.323763281917122
1474,3.6163017614387867
1475,2.910040575882802
1476,3.242300159623747
1477,3.2142935031374034
1478,2.2905652317820095
1479,3.252533833323023
1480,3.1740159648626856
1481,4.225375059077895
1482,3.603760473044547
1483,3.199558969450011
1484,3.1354942159291497
1485,2.6272758536745062
1486,3.364905366869109
1487,3.0821688510464123
1488,3.1850890810054517
1489,2.8174123900123726
1490,3.0427263740382906
1491,2.8272817955646286
1492,3.044522437723423
1493,2.7028735744584305
1494,3.0100755777200163
1495,3.1119317937943487
1496,2.656214275004704
1497,3.2438718893723997
1498,3.4128901515460983
1499,3.5100207965650587
1500,3.336296153975842
1501,3.2891319452719725
1502,2.833213344056216
1503,3.1616384743512054
1504,2.659167574432575
1505,2.5041647693917897
1506,3.1321440180531193
1507,3.3682229187650066
1508,2.7315817646306746
1509,3.3300546441093246
1510,3.4119774393864506
1511,3.5740043121023453
1512,3.182958863348507
1513,3.326184897900573
1514,2.823227652284053
1515,3.24142519663677
1516,3.575213838504318
1517,3.17308240204603
1518,3.217168803720692
1519,3.1924933947724887
1520,3.206787858696084
1521,4.379950245705592
1522,2.736599921538822
1523,2.8203443557060086
1524,2.232084199109837
1525,2.5044715859562316
1526,3.4898320717223585
1527,3.2266523851683724
1528,3.319415228690869
1529,3.0606157113378796
1530,3.0775871510800843
1531,2.924238075606025
1532,3.382969889892474
1533,2.763424335263311
1534,3.1772235055775315
1535,3.3108530920234984
1536,2.7915205287192872
1537,2.920668024247705
1538,3.100440425343319
1539,2.8155440694843463
1540,2.9338657369769243
1541,3.3625802085365564
1542,2.8179144113128616
1543,3.3409951487539105
1544,3.167960239797972
1545,2.8666676735795336
1546,3.0871582666949355
1547,2.9444389791664403
1548,3.7123673798279695
1549,3.1224001366221454
1550,3.214270238238868
1551,3.091478854101862
1552,2.745649381346875
1553,3.2409250342919202
1554,3.041542181372825
1555,3.314421729774506
1556,3.5005869430389214
1557,3.266342606503355
1558,3.3754427830079163
1559,2.97948032958545
1560,2.698080749670737
1561,3.292699267551463
1562,3.1977125380618348
1563,3.0387273790811875
1564,3.562114063134951
1565,3.228558996656556
1566,3.712554811936195
1567,3.563150636393069
1568,4.365793264386613
1569,2.664273422787216
1570,3.450463943082762
1571,3.0304402191062025
1572,2.9283367066168866
1573,2.5096227327350955
1574,3.3033268656635886
1575,3.2232408722937205
1576,3.368798565744711
1577,2.976411498590465
1578,2.8218317523741345
1579,2.995732273553991
1580,3.2930661079543313
1581,2.6821193432060912
1582,2.975921504385176
1583,3.023292557743286
1584,3.113040884178509
1585,3.0592082430484138
1586,3.4204020661114396
1587,3.939733079516671
1588,3.335554080873106
1589,3.217038740149895
1590,2.703031995797275
1591,3.4822893267680533
1592,2.9395158696045893
1593,3.0780915349287294
1594,3.152568764631214
1595,3.1651664154248467
1596,3.0718792435665865
1597,3.4829967445510923
1598,2.8368098295031783
1599,2.52154876620697
1600,3.4239260666699014
1601,2.70227737421948
1602,2.772588722239781
1603,3.568694276732209
1604,2.890146234205403
1605,3.0198649048088146
1606,3.434885343785796
1607,3.315544282244591
1608,3.284072817688798
1609,3.3108666058675618
1610,3.2123425439529143
