,richness
1296,3.137834344086114
1297,4.281457614547625
1298,3.316579942933526
1299,2.958387446575178
1300,2.7402177238547174
1301,3.1656038510776905
1302,3.528139741433882
1303,2.9722956089718977
1304,2.6385965594400953
1305,3.0287188516781356
1306,2.893496290117455
1307,2.9583071357546427
1308,3.3195098432160948
1309,3.3816106754820763
1310,2.881753244259306
1311,2.441542572599899
1312,2.9910011615769347
1313,3.2258991141303786
1314,3.6585837495075295
1315,2.996069933440336
1316,2.5206620111253812
1317,3.2334203582877574
1318,2.866773911012919
1319,3.067561907583051
1320,2.0577139486852243
1321,2.7532060042154374
1322,2.8519922416631065
1323,2.91610634565036
1324,2.687336491211575
1325,2.4950095445765066
1326,3.465648401403575
1327,2.766985943660102
1328,2.7732811748571744
1329,2.9236824878426435
1330,2.9242513662625185
1331,3.098955112648977
1332,2.987042413956594
1333,3.8274616045672882
1334,3.9408752045441817
1335,2.779943574741226
1336,2.669942397347885
1337,3.2069711800080682
1338,2.5603882500362047
1339,3.1996240949305377
1340,3.250441360809538
1341,2.743744406710151
1342,3.3282467905422153
1343,3.581014684005847
1344,2.7410916279639643
1345,3.182625798740902
1346,2.7454556612628807
1347,2.969283559038669
1348,3.51406785230533
1349,3.571442364499311
1350,2.4728449943883413
1351,1.791759469228055
1352,2.9713793554692987
1353,3.02754334607219
1354,2.9711776754586734
1355,3.892701646381984
1356,3.4862204660595264
1357,3.359053034680639
1358,3.5232563759401523
1359,3.0724623754545815
1360,3.165459108653543
1361,3.040531134415669
1362,2.9262684731478523
1363,3.3595960362943935
1364,3.7640397739395937
1365,3.1498632149800434
1366,3.6024503749878285
1367,3.1265882517266212
1368,2.54273947088863
1369,3.116647661390868
1370,2.9119937869993557
1371,3.163915941140115
1372,3.1845542154269144
1373,3.550602467888747
1374,2.866935024695583
1375,3.966035540645265
1376,3.2657942331007095
1377,2.6233323023272392
1378,3.20272737546831
1379,3.342430141545161
1380,3.2167102541029617
1381,1.9999326750923891
1382,2.8256470362545145
1383,2.531719679443637
1384,3.1536057715214088
1385,2.53954297970991
1386,2.9857740647797772
1387,3.101717054933115
1388,3.577060485532191
1389,2.908954908993629
1390,3.293033074399118
1391,2.8245653734698926
1392,3.2509428114661727
1393,3.0572844366103378
1394,2.9921144523179617
1395,2.917977052161028
1396,3.698823074994962
1397,3.2799877112062283
1398,2.5525177889841295
1399,3.27320932435664
1400,2.575565492787803
1401,3.251156125094898
1402,3.512785762190634
1403,3.642104981107817
1404,3.6001334519321677
1405,3.689646084979299
1406,3.692164335827881
1407,3.0760451010450436
1408,3.1690669041861845
1409,3.0282938376437265
1410,2.876659411635513
1411,2.984739392915787
1412,3.1497779303049356
1413,2.927059785104519
1414,3.1269985420879443
1415,2.9349619030878826
1416,3.23174944427192
1417,3.6506105663415265
1418,3.192354839715068
1419,3.2811034946326805
1420,2.7297747475254184
1421,3.3458305152301087
1422,3.5011558484339282
1423,3.518603642141799
1424,2.889951006026829
1425,3.466227608429416
1426,3.4009528138779546
1427,3.0222032767160623
1428,2.3217776137013098
1429,2.2939475711534483
1430,3.4233311229996346
1431,2.976364552373984
1432,3.4866236568787947
1433,2.85091389160642
1434,2.6625329008664393
1435,2.6458336559132998
1436,3.0927783347104714
1437,2.898037159729283
1438,2.7250854993589577
1439,2.934859883236484
1440,2.6323908522506447
1441,2.5649493574615367
1442,3.2298757190578353
1443,3.110218493551663
1444,2.4518776624194216
1445,2.9678837259193394
1446,3.2169926996114757
1447,2.909938473859475
1448,3.1138058753252196
1449,2.676235712206173
1450,2.387029688491617
1451,2.7353600923123627
1452,3.011482053591716
1453,2.3978848899757716
1454,2.7969049338842837
1455,2.4849066497880004
1456,3.468986111411909
1457,2.4722189510396584
1458,2.1531859178469994
1459,2.11339666669502
1460,3.4215732087762016
1461,3.079899872069712
1462,3.4481795175234407
1463,3.752237215779132
1464,3.3400877234632476
1465,2.7320908605585004
1466,3.353021377429849
1467,3.1844431887544937
1468,3.507727836332851
1469,2.7351412579725074
1470,3.169032620809579
1471,2.7877650545036543
1472,3.4848463466539394
1473,2.9624705705210586
1474,3.141014605345556
1475,2.6390573296152584
1476,3.027185789732423
1477,3.5041807175303776
1478,3.3012916255067957
1479,2.4472626040571304
1480,3.067360100525693
1481,2.268664244571702
1482,2.9514867794236785
1483,3.5682654596548566
1484,3.5932385448075825
1485,3.785584894119435
1486,2.6604497879675666
1487,2.815308065722304
1488,3.0407658466412912
1489,2.394257020552177
1490,3.318842998085291
1491,2.662001760028904
1492,2.5968931140476994
1493,3.181323806926311
1494,3.3580060582289084
1495,3.347907460728471
1496,2.567198892346126
1497,3.129870509309363
1498,2.747286148139288
1499,2.705225556637379
1500,3.4991727088588154
1501,2.655329668334426
1502,2.9240454902445627
1503,2.904694992910346
1504,2.5328267488374143
1505,2.64984148127355
1506,3.6841166390632933
1507,2.6390573296152584
1508,3.621513044945983
1509,3.288767380403829
1510,2.391020222253278
1511,2.8138865474583397
1512,2.9273004570234336
1513,3.735801140758891
1514,2.181578253178842
1515,2.3927374020800243
1516,3.0396352821040895
1517,3.006310635799927
1518,2.680951228360438
1519,2.619409275326871
1520,2.6311897620684808
1521,3.2883633647913517
1522,2.848570359815828
1523,2.766218033778045
1524,2.7064167620820454
1525,3.091557693067163
1526,3.176401773084514
1527,2.8426465723677747
1528,2.7438746642342084
1529,2.9287802601402784
1530,3.144581736128797
1531,3.6229489428212083
1532,3.080144863921409
1533,2.3762218006127336
1534,3.2247276913896292
1535,2.9025385084909185
1536,3.4519122029132965
1537,3.1780538303479458
1538,3.0539399881709524
1539,3.231085318896091
1540,2.6640474393417195
1541,2.3956886862099958
1542,2.9332311719100366
1543,2.7974623465867166
1544,2.18898633947537
1545,2.5508891024708986
1546,2.70805020110221
1547,2.5048302881489777
1548,2.94472800839455
1549,3.0342880811721393
1550,3.266223959303257
1551,3.536946533649107
1552,2.7502075301901847
1553,2.941987659991171
1554,2.9171057043942863
1555,3.0828069542813927
1556,2.921128371958165
1557,3.0617531706591907
1558,3.4941180782740293
1559,3.3409393852846887
1560,3.4985729831810195
1561,3.0520891327750883
1562,2.9103322285352218
1563,3.153038035176044
1564,2.757373206151902
1565,3.825388533674842
1566,2.762979011621856
1567,2.916809008557666
1568,2.578986416170684
1569,2.6829349141144343
1570,3.3405060779999474
1571,2.8494865207546267
1572,2.8188463144017986
1573,2.560716713725178
1574,2.1801133860353143
1575,3.112795981795386
1576,3.1572453362729163
1577,2.541727159236896
1578,2.9374608722069
1579,3.2535478763819703
1580,2.5319520380301674
1581,2.992763778618927
1582,3.6647302268352684
1583,3.9034488730468984
1584,2.669628656798595
1585,3.4070148273912424
1586,3.2552405538849367
1587,3.314295554469414
1588,2.8259270020306153
1589,2.3774246096635827
1590,2.7543047183757174
1591,3.3569531321490276
1592,3.156158221887493
1593,3.335831862443438
1594,2.948275024801294
1595,3.010501939330437
1596,3.0164046669560176
1597,2.929776548593938
1598,2.300830032743695
1599,3.095385448138859
1600,3.8564871052642746
1601,3.3064418592304987
1602,3.373423794020957
1603,3.1773428009914024
1604,2.130637234371224
1605,3.418737227609392
1606,2.9372104012946663
1607,3.957448852486607
1608,3.6041596328403256
1609,3.3330254493693645
1610,3.3096656512311675
1611,2.7909739934994167
1612,2.8581135056473412
1613,3.1535146700181933
1614,3.615016417907744
1615,3.0033640308736076
1616,3.658918813464489
1617,3.3238877713978
1618,2.995000151143855
1619,3.061298357380613
1620,3.2593587624247173
1621,3.1552538879864156
1622,2.302585092994046
1623,2.7643099900543238
1624,2.6201757075780012
1625,3.081698197355687
1626,3.318591077774445
1627,2.854136896511808
1628,2.7859033955818626
1629,2.8506916744038153
1630,2.5308457785796628
1631,2.833213344056216
1632,2.794235880413476
1633,3.6860649004525095
1634,4.034719015998949
1635,3.072219540895757
1636,3.8563596351347615
1637,3.273826813035675
1638,2.6801656461123837
1639,2.6986592611393134
1640,3.390267282778359
1641,2.3612372751491653
1642,3.361176687180271
1643,2.8925685423427625
1644,3.3441054812460758
1645,3.328491184608075
1646,3.48863608547241
1647,2.396570303087298
1648,2.9416626212425947
1649,3.8187876989943863
1650,3.000547321271717
1651,2.7392693698817414
1652,3.3310560190440524
1653,3.010034739717332
1654,2.6499682887223375
1655,2.608017099800828
1656,2.860133009782427
1657,3.0504158568160595
1658,3.495708249136583
1659,2.980149623099098
1660,2.8882042544881292
1661,2.781312799471625
1662,3.4271895745394474
1663,3.5434386784978567
1664,3.4284443807574436
1665,4.575303839293235
1666,3.1902558848256186
1667,2.8903717578961645
1668,2.8880498041155525
1669,2.7013136387280885
1670,2.371450461757879
1671,3.1711828917433684
1672,3.5094308569736232
1673,2.7620656485826833
1674,2.902856027693944
1675,3.1158949582444064
1676,3.268690170154812
1677,3.4623660438144177
1678,2.7631454531421324
1679,3.1454782596189648
1680,3.4328035885461468
1681,2.185810694910167
1682,2.967153932032478
1683,3.135900989296879
1684,2.9374493633448453
1685,2.2883345077333206
1686,2.481940276407151
1687,3.0346850342661553
1688,3.0894536812453866
1689,3.209602725493097
1690,2.879345726982799
1691,2.809447853844769
1692,3.9213299156412416
1693,3.1068995216694124
1694,3.0968270343718625
1695,3.3187419503629987
1696,3.0167108904732887
1697,3.0614165205155213
1698,3.3290153981795005
1699,3.0999594096935907
1700,3.068321738427521
1701,3.071067131859827
1702,3.259047817668262
1703,2.69856614995391
1704,2.1972245773362196
1705,3.1191606906872025
1706,3.0572796169931213
1707,3.597610966890492
1708,2.4308284096000006
1709,2.7466658931952685
1710,3.200349378837142
1711,3.2945572538002543
1712,3.2105699004132466
1713,2.7726425842213547
1714,3.23662208462813
1715,2.8528755295093693
1716,2.9083365923020508
1717,3.438804907728775
1718,2.9407022982654363
1719,2.480155483001976
1720,3.080591617454883
1721,2.7527274856169326
1722,3.34565156220287
1723,2.418631690355832
1724,2.531829882009547
1725,3.486989717290955
1726,2.728682102086785
1727,3.3423796514220996
1728,3.78422690087017
1729,3.1103373449167524
1730,2.900142269994645
1731,2.9024764725031527
1732,3.071959017908189
1733,2.668129771370078
1734,3.6202531068503427
1735,4.015725889577903
1736,3.140869725666547
1737,3.056136461458419
1738,3.5911391774211676
1739,2.8782159162566754
1740,2.3290633120199375
1741,3.3170323445247014
1742,3.1293738352927174
1743,3.4110970986927787
1744,3.035257380217997
1745,3.016846750017814
1746,2.943608237012682
1747,3.138192905068119
1748,3.0777588914747316
1749,2.878890853491296
1750,3.049822908313627
1751,3.615040317591927
1752,3.6198090668698786
1753,2.0649911395334306
1754,3.3966034510009657
1755,3.315465504203882
1756,3.191093213125226
1757,2.6630220005118685
1758,3.353533377401376
1759,3.6775066029286543
1760,3.369709871430964
1761,2.7744535645598107
1762,2.8638580620497764
1763,2.127895294960572
1764,4.016499858857766
1765,3.287895896718261
1766,3.3321818857151735
1767,2.690200444582407
1768,3.3456841574266067
1769,2.8585868728090973
1770,3.186411894299085
1771,3.414686153883069
1772,3.01042957328103
1773,2.3519882113158714
1774,3.1181915718440956
1775,2.9185330311995434
1776,3.574299198559551
1777,2.8535847181296163
1778,3.0578289486810544
1779,2.879522137559181
1780,3.1853818247627395
1781,3.3303730426240494
1782,3.1228122473417725
1783,3.289605462945624
1784,3.767317778633215
1785,2.927299375966398
1786,3.42254546706187
1787,3.437311864815268
1788,3.0117361859999114
1789,2.70805020110221
1790,3.686529642170855
1791,2.791938370315257
1792,2.3978952727983707
1793,2.3996813430547044
1794,2.7892630809867227
1795,3.708431837365882
1796,2.0651123849329873
1797,3.77768931207382
1798,3.120121117296423
1799,3.302487674720866
1800,3.166540638342619
1801,3.224169435191011
1802,3.151032130212724
1803,2.782317430222938
1804,2.9395855530178507
1805,2.7458817243451414
1806,2.803222141974919
1807,2.457916400692488
1808,3.3596639331885725
1809,2.4807082811898744
1810,3.433992062662349
1811,2.708255837044873
1812,3.728634812998213
1813,3.118037390691907
1814,3.364036344623464
1815,2.5253512957291755
1816,3.5886282775576204
1817,3.0422392899598183
1818,2.914991967212041
1819,3.0381220182936315
1820,3.7330286704044258
1821,2.9528917853451118
1822,3.2882176906403644
1823,2.5079522006142394
1824,3.157025369521022
1825,3.954343454982853
1826,2.268285986215257
1827,3.08213444085444
1828,2.785131535546902
1829,3.2575602976065805
1830,2.4284723662570955
1831,2.979627303982536
1832,2.397599000424426
1833,3.1670923144218435
1834,3.5238932913336116
1835,2.8595138547747965
1836,3.4292815985927874
1837,3.217244377007194
1838,3.518050972259042
1839,3.537197273642702
1840,3.1527453547947015
1841,3.667801117376426
1842,3.0418190111410772
1843,2.625491829166843
1844,3.0702455751027817
1845,3.181384794198479
1846,2.37333894186395
1847,3.469525089896209
1848,3.127268136711726
1849,3.3830158096155247
1850,2.8843534738040235
1851,3.5152221513403252
1852,2.2820513329847625
1853,2.996976328834581
1854,2.258102757552509
1855,3.4631878117756036
1856,2.6958470319556036
1857,2.910831341666681
1858,2.6046466755512485
1859,2.9541461388327868
1860,3.256408476422896
1861,4.021363335620698
1862,4.122393899806475
1863,2.9274074513216437
1864,2.6149462086906903
1865,3.559699647062791
1866,3.321117351330088
1867,2.5734642732050763
1868,2.6193778617489945
1869,3.039406166335971
1870,3.0892465425728632
1871,3.00225788124696
1872,2.9722276034115165
1873,2.7253839821310457
1874,2.7943028417524736
1875,4.258436848401895
1876,3.212416693005582
1877,3.8358329858665674
1878,2.818666534524909
1879,2.9354292611125317
1880,3.033681148907902
1881,2.528157871644004
1882,2.750964494198659
1883,3.079882070710691
1884,2.968232532343177
1885,2.8903717578961645
1886,2.7506823529829107
1887,3.326598667878943
1888,3.291213203197638
1889,1.7873194188086539
1890,2.3031979570226726
1891,2.950904210094165
1892,2.519547962730873
1893,3.769088437550056
1894,3.593051764412569
1895,3.163607603422553
1896,2.8013266568849273
1897,2.9336620256393138
1898,3.350461350834478
1899,3.254983309917463
1900,2.6483793285127075
1901,2.8216034774031526
1902,3.3428402023527433
1903,3.2869916892768853
1904,2.8345440950926304
1905,2.4849066497880004
1906,2.6048842827816086
1907,3.042988138737707
1908,2.474982289310498
1909,3.426471110120921
1910,3.6721193663366045
1911,3.0473896545959147
1912,2.9278455337376132
1913,3.501420819575395
1914,2.4655229883477197
1915,3.4669487921277646
1916,3.8022718842109433
1917,3.178145087774191
1918,3.2382264304165447
1919,2.9345170406542156
1920,3.591975530473726
1921,2.0794415416798357
1922,2.763112380577637
1923,3.0417928630340874
1924,3.2674364914532243
1925,3.07273126891669
1926,3.2429407196712154
1927,3.819953414541858
1928,3.369005609343059
1929,3.5328437446921024
1930,3.3027085717942213
1931,2.906146927089153
1932,2.7644905828565896
1933,3.3748323716050135
1934,3.1960863768806234
1935,3.2646877279465856
1936,3.4240395661360106
1937,3.117588985216285
1938,3.3475685611891013
1939,3.3847369009856654
1940,2.993256379009308
1941,3.667754863420962
1942,2.6167601289712015
1943,3.8084394164297013
1944,2.9819601419345827
1945,3.4929443953073984
1946,3.4820966912290015
1947,2.8824160023644922
1948,3.3420009785928757
1949,3.608945273994907
1950,3.2833483185055203
1951,3.032366659823178
1952,3.519684855462203
1953,2.902946152965211
1954,3.261427568500483
1955,2.886727348608419
1956,3.152877187016368
1957,3.6782469318453046
1958,3.3273523880179066
1959,2.927699939252725
1960,2.993191725040342
1961,2.8545421549225964
1962,2.5249317623195155
1963,3.0371028362064307
1964,3.0523424131845154
1965,2.749571832821055
1966,3.819593165064024
1967,2.7384420332246817
1968,3.2501579593228187
1969,2.5824183421919837
1970,2.5970644144209176
1971,2.923166037315129
1972,3.4595874746967246
1973,2.6193025221645208
1974,2.5337433763509516
1975,3.2275789545413964
1976,2.4523929261256763
1977,3.3483894472274387
1978,3.212259682833582
1979,3.384596714683163
1980,2.911996041860373
1981,2.9504947506267163
1982,3.032060302023775
1983,2.657055917010907
1984,2.6757122558148545
1985,2.4508960304968403
1986,3.5754760882766417
1987,3.128334520860181
1988,2.99903025911831
1989,2.2619923602567704
1990,2.405828987276651
1991,3.1199532056516843
1992,3.1550408713776887
1993,3.572033033279168
1994,2.1348241989240258
1995,2.8829610659178218
1996,3.635182650466657
1997,2.9232137047132447
1998,2.9944261638184244
1999,2.4367533423437466
2000,3.20198336374559
2001,2.756359562922455
2002,2.5503445138777043
2003,2.9301083282440543
2004,3.0166156816408276
2005,2.6185492009661155
2006,2.240959433424703
2007,3.308409261929859
2008,2.943217046407738
2009,2.9602584187486576
2010,2.605507656950808
2011,3.06593334010641
2012,3.0115558761421966
2013,2.9865277262343906
2014,2.6390573296152584
2015,2.2129377338356715
2016,2.2788271817141976
2017,3.0288998704629675
2018,2.8962068421818246
2019,2.82822573018178
2020,2.895471299906463
2021,1.791759469228055
2022,3.031109729092213
2023,2.6766377490761832
2024,2.986195978746341
2025,3.9026861327174225
2026,2.4592166103381583
2027,2.9165713325668583
2028,3.0460401252921696
2029,3.135562006051785
2030,2.905363318741338
2031,3.834062661986608
2032,2.9456673088629004
2033,3.5269823524835537
2034,3.129292347157841
2035,3.2741824610005774
2036,2.809452577102029
2037,2.7569285296839796
2038,3.2177982789354975
2039,2.8154985600792553
2040,3.1714649938882618
2041,2.591137556996488
2042,2.9881196762359274
2043,2.0283598408690415
2044,3.469913378050505
2045,3.403335386547262
2046,2.4150235308269843
2047,2.396820562491796
2048,3.6512746624907395
2049,2.4258813864806723
2050,3.40482711259283
2051,3.215652722700311
2052,3.124321356883364
2053,2.9233034010023644
2054,3.3750366267184404
2055,3.5136030539476666
2056,2.7358129071938886
2057,2.453740640331387
2058,3.2719412880655576
2059,3.705503232856938
2060,3.0758180469723526
2061,2.766163450425408
2062,3.0784407410267955
2063,2.3978952727983707
2064,3.8446198272802525
2065,3.1829489760426566
2066,3.141140493045935
2067,2.8171205368324483
2068,2.989194895160502
2069,2.929224260319015
2070,3.4743808259112496
2071,2.538012940294572
2072,2.9868258896574424
2073,3.0990146142717765
2074,3.2912081068493513
2075,3.2761961854446877
2076,2.3637141246722435
2077,2.7322907665876603
2078,3.306500881185382
2079,2.9513465542377326
2080,3.124082091927594
2081,3.301494287337944
2082,2.9536083402464093
2083,2.812657400921413
2084,2.9188734677331234
2085,2.670631952815629
2086,3.622121446350866
2087,2.920581431667684
2088,3.0249721677243624
2089,3.1625165728583298
2090,3.7780789554984446
2091,3.3540314709644936
2092,2.9878607446190912
2093,4.131194522811256
2094,3.327971983804409
2095,2.9301328228603056
2096,3.26067724916977
2097,2.9265047315256534
2098,3.3037661368257956
2099,3.1787194994224346
2100,2.9567481849741126
2101,2.6787317817585015
2102,2.8194705159473625
2103,3.7132492286468883
2104,2.4587566682996136
2105,3.173903313694331
2106,2.9515651997661183
2107,3.247019410665527
2108,2.907574854827511
2109,2.9189057556063474
2110,4.116726911567869
2111,2.5211638880782687
2112,2.819859712830464
2113,2.6081212294881806
2114,3.2647270419898247
2115,3.3646719268918064
2116,1.7851198706735016
2117,3.134843407763233
2118,3.2789109640591008
2119,2.5325877266969603
2120,3.611126067080779
2121,2.687419065766921
2122,3.0077715038786823
2123,2.7608789452398463
2124,2.4445529970501836
2125,2.5442463721539537
2126,3.317315489533037
2127,2.6077587059434166
2128,3.5451686240902007
2129,3.2045812645874654
2130,2.848087690916853
2131,2.8544433072098014
2132,3.521591930010126
2133,2.643906913425421
2134,2.8634838518761963
2135,2.374301604579567
2136,3.036088970710601
2137,2.753853591181289
2138,3.208060800686043
2139,2.748226606011182
2140,3.9393370539964057
2141,3.101957278657134
2142,3.5617918498906262
2143,3.115513459419866
2144,3.4117977233335255
2145,3.1409801030848614
2146,2.7062093310910877
2147,3.2223866980110905
2148,2.786685559533842
2149,3.490628150784657
2150,3.4100258970450033
2151,3.2117334751024478
2152,2.7327146162009996
2153,3.41878049321057
2154,3.839427671959981
2155,2.0725559914162694
2156,3.0732994617755627
2157,3.26940022777616
2158,2.9327035908485084
2159,3.117749281310485
2160,3.7538387642422193
2161,3.611085197255221
2162,3.217487957249408
2163,3.4689307562588647
2164,2.8143946953969485
2165,3.0453279218718032
2166,2.7806923587944334
2167,2.6585999588076885
2168,3.2585194603555383
2169,3.0417272019605046
2170,3.0055252510224997
2171,3.2304778322264314
2172,3.7544896549617772
2173,2.413650789589966
2174,4.042690349525598
2175,3.6135771482599472
2176,3.2013668199115446
2177,3.2727202539976568
2178,3.2823290456088885
2179,3.0846082535884576
2180,3.0468835913785077
2181,2.627248430713388
2182,3.2145853126613275
2183,2.761886730070564
2184,2.994207245142366
2185,2.845034003944887
2186,2.817105497318042
2187,2.5397869164182243
2188,3.24929560352958
2189,3.0801473472593615
2190,2.9397461579158493
2191,2.8402899028834256
2192,3.539609728838017
2193,3.3313133623155737
2194,3.680371246473422
2195,3.000617055084206
2196,3.5177856724339454
2197,2.8946520416074852
2198,3.029935788474896
2199,3.044522437723423
2200,3.691556715471472
2201,2.626871926215846
2202,3.648650124101546
2203,3.3244342275621612
2204,2.787531614573425
2205,2.1660299239553926
2206,3.0697270950451907
2207,2.6780267465904037
2208,3.1292450835959356
2209,3.149914397799559
2210,2.584472185756271
2211,2.787055160582919
2212,2.554692475378629
2213,3.4164370717849444
2214,3.6880547956908813
2215,2.6866624191854127
2216,3.4145608364240427
2217,3.3038171708485833
2218,2.830714063318566
2219,2.705546278250543
2220,2.291008874326865
2221,2.288431698572693
2222,3.202679786261101
2223,3.0142495020902826
2224,3.0657116830519415
2225,2.9714510219169665
2226,2.780867317331028
2227,2.6297228760957387
2228,3.121847260492096
2229,3.30034650972968
2230,3.2567688575059193
2231,3.2664238863036053
2232,2.7067653214406664
2233,2.8793203189531225
2234,2.628339078790659
2235,2.9516197364674617
2236,3.5450944360695322
2237,3.8529091528642114
2238,3.079132991713033
2239,2.2547759222639367
2240,3.658021075805287
2241,2.8767003695465463
2242,2.7637942047626045
2243,2.922001194050645
2244,2.9020870540211203
2245,2.8903717578961645
2246,3.078649808058242
2247,3.5120491570697503
2248,3.205728837127786
2249,2.711987678807297
2250,3.4203602062303204
2251,3.149962511617825
2252,3.0456837888126174
2253,3.2139676792316934
2254,2.8190368099299703
2255,2.839621567127768
2256,3.5472037502651887
2257,3.4461588667859955
2258,2.4551598967482535
2259,3.330898393696957
2260,2.802010557375089
2261,3.1973823403572426
2262,4.208067902099695
2263,3.342143940225785
2264,3.557641571791506
2265,3.041373202768076
2266,3.1853970388908213
2267,3.1051079697529484
2268,2.606021787541355
2269,3.876954616941547
2270,2.9764811152434394
2271,3.236179330431679
2272,2.7053602153853653
2273,4.398448269304075
2274,3.137128699336066
2275,2.995732273553991
2276,3.3898607405379244
2277,3.0838519943861997
2278,2.9746967063670846
2279,3.0536628072386014
2280,3.539434134843425
2281,3.035642763611552
2282,3.010828696023101
2283,3.8212166024938625
2284,3.179634786821448
2285,2.4355408290138847
2286,3.0377100108391333
2287,2.39042869960255
2288,3.0334304719024954
2289,3.1657259008038054
2290,2.569513546640404
2291,3.442563847096548
2292,3.19862417211457
2293,3.512531646812156
2294,2.5606445556568747
2295,2.9747652743744366
2296,3.757611415486186
2297,2.4066332086404247
2298,4.177190707009376
2299,2.6626023894507687
2300,2.905544415475655
2301,2.683081464425693
2302,2.550690278911003
2303,3.4042796276284495
2304,2.781395201474416
2305,2.6587361836109107
2306,2.559221009704288
2307,3.290885332860683
2308,4.140753251623445
2309,3.749244657373082
2310,2.8600746692095536
2311,3.0001383421215038
2312,2.882661029675183
2313,3.0054227569685357
2314,3.502494025974976
2315,3.5104632455325953
2316,2.707417959887359
2317,3.7607907052716616
2318,3.720807765843971
2319,2.9093287107772423
2320,2.889712977745095
2321,2.7123021275630763
2322,3.6670178974392718
2323,2.88091774140723
2324,2.8075327887773254
2325,3.0596290942992894
2326,3.110106577852034
2327,2.825126460322949
2328,2.1982444201263305
2329,2.0522654536605196
2330,3.251407491853384
2331,2.8189051196417774
2332,3.6852460891620376
2333,2.995732273553991
2334,2.748629163382813
2335,3.3677100580502723
2336,2.852343041929832
2337,2.3765906910346706
2338,3.165800383259459
2339,2.8361537956377845
2340,2.861125122219432
2341,3.518180761423747
2342,1.9582619472278755
2343,2.44212822552527
2344,4.040970509610273
2345,3.3312544332024077
2346,2.8367049181538877
2347,2.5997714565841203
2348,3.2306914473820347
2349,3.7887859401066413
2350,2.62206541231314
2351,3.5291388793723
2352,2.7585039815835826
2353,4.1230010834455735
2354,2.665412078986371
2355,2.6896315659956094
2356,2.925087615106049
2357,2.9444389791664403
2358,2.4140341785246746
2359,3.5963218931565617
2360,3.9124853590607476
2361,2.4568751076328827
2362,2.7529924350022843
2363,2.8520612752267342
2364,3.2006698941967584
2365,3.208754675709368
2366,2.8139306384798926
2367,3.3511605427682944
2368,3.2158212373697688
2369,3.2159040692524776
2370,2.7498413114245075
2371,2.8167874667462844
2372,3.0958004830232437
2373,3.2143253594006125
2374,2.881904154002391
2375,3.127644106444637
2376,2.8661452766808733
2377,3.070363141861704
2378,2.151547869708849
2379,3.8241569618806674
2380,2.8115738316314274
2381,2.8634581664074443
2382,2.784196424899485
2383,2.7204098722461287
2384,2.772588722239781
2385,3.426603194914236
2386,2.70805020110221
2387,2.7227943898475457
2388,2.916589722547495
2389,2.6743268351326726
2390,2.758588072420148
2391,3.2395140478859616
2392,3.2441394339399294
2393,2.423441980639567
2394,2.7355940013210494
2395,3.7363310630231905
2396,4.107343465276557
2397,3.1086187643248295
2398,2.3978952727983707
2399,3.513794599724945
2400,3.3183765505738005
2401,2.8143972935846033
2402,2.5118384095236337
2403,3.8910878587040427
2404,2.512778330728939
2405,3.209279434913279
2406,3.2317247947804524
2407,3.324644663799986
2408,2.8363640714252623
2409,2.5807213812074448
2410,2.554363060208574
2411,3.642574746469533
2412,2.8073861888905998
2413,2.627331842187004
2414,2.4849066497880004
2415,2.439027900433814
2416,2.4166763807707086
2417,3.857171049276304
2418,2.8811987134026165
2419,3.3689674474491604
2420,3.1892105394116492
2421,2.536629805346847
2422,3.0361230345098176
2423,3.228004471910246
2424,2.5168298194488496
2425,3.5017416277883164
2426,2.4403256830341324
2427,3.802304347433011
2428,3.5598066974489315
2429,3.1837891267340335
2430,3.0335535617022233
2431,2.9855035872409794
2432,2.6261874017407876
2433,2.663568231602453
2434,3.489321301934854
2435,2.999928655021964
2436,2.8408855073055386
2437,2.7409837292651846
2438,3.1862937553947597
2439,3.505742156912141
2440,3.938398351652144
2441,3.71897719579994
2442,3.130178565638945
2443,2.115613222878703
2444,3.7476434063202735
2445,2.4614907560417243
2446,3.153222032259437
2447,3.04835224650021
2448,3.7836607066759105
2449,3.9031874086069016
2450,2.7963848546005443
2451,3.34868595439068
2452,3.045207939165662
2453,3.090367930636836
2454,2.4598731192002385
2455,2.5695286926250724
2456,2.6959497021458
2457,2.9597221405221417
2458,3.3498505402302277
2459,2.9278086068466758
2460,3.524521259670997
2461,2.8538384889772836
2462,3.105567865440486
2463,3.00051538626396
2464,3.1378220203481018
2465,3.281412150099532
2466,2.588027790336709
2467,2.3705534754238564
2468,3.2333474587383964
2469,3.302316761746884
2470,2.914953446379527
2471,3.298065202243127
2472,3.103869856601432
2473,2.754180875877519
2474,3.233592266816449
2475,2.418834183751844
2476,2.37319970768648
2477,2.5649493574615367
2478,2.410854462159602
2479,2.8211036069609756
2480,2.3686501389241896
2481,3.265541570464734
2482,2.143924082891101
2483,3.192139458684864
2484,3.047211485849534
2485,3.1673312108886984
2486,3.301347028189822
2487,3.195129595219178
2488,3.0481746579243336
2489,3.3868039206692466
2490,3.059542943638844
2491,3.8500051843708745
2492,3.0225857623195296
2493,2.764583272327224
2494,3.21911477462255
2495,2.5105880947605725
2496,3.1824847191645587
2497,3.2092466880844484
2498,3.2934803375569293
2499,3.02370273536634
2500,3.2008193474731708
2501,3.4521172900019326
2502,3.4139433085761537
2503,2.5819884729051457
2504,3.3594610964070974
2505,2.768647277796863
2506,2.868577691865174
2507,2.977780298439806
