,richness
1288,2.507888250241965
1289,2.6075233339076025
1290,2.612137276762713
1291,2.0008960318966102
1292,2.214768427341169
1293,2.3253969062208824
1294,2.371413592807045
1295,3.00723472922551
1296,2.157725257714086
1297,1.7437728854438959
1298,3.3748035065095574
1299,2.1680018217713015
1300,1.5642874158588886
1301,2.4328114057465484
1302,1.385194401850055
1303,1.2993332979205057
1304,2.514800804025846
1305,1.682344659007207
1306,1.6036669901623752
1307,1.9362235774755174
1308,2.6667572893780664
1309,1.975103605488401
1310,2.4969637724673692
1311,2.2723192965289924
1312,2.238910031534939
1313,0.8883356664873315
1314,2.3458072225661932
1315,2.7692417750078397
1316,2.4445267058421476
1317,1.984163032420925
1318,2.3047072116571803
1319,1.8923261977076233
1320,1.508454356028219
1321,2.326409259963275
1322,2.6305327123780677
1323,2.1762164087964124
1324,1.666722858204161
1325,2.318738913226087
1326,1.4689093056945826
1327,1.3386370168744202
1328,2.2029906322605424
1329,1.7591738868616469
1330,2.0869685511136717
1331,1.9503799713780585
1332,2.272379273869112
1333,2.160774181177377
1334,2.3458419459732953
1335,2.8918939499524554
1336,2.1590610929106484
1337,1.6168896528825396
1338,2.743375188251419
1339,2.44576313608619
1340,1.9095665984855448
1341,2.4613718961148807
1342,1.6750393379843511
1343,2.0421976114234566
1344,1.6587995050228725
1345,1.3232262594095066
1346,2.52895350303692
1347,2.232705933495204
1348,2.0350878341511036
1349,1.7879931056833185
1350,1.7672909646093804
1351,2.1067749874470687
1352,2.327948746131121
1353,0.9337488159655473
1354,2.923253009409406
1355,1.4670398013750128
1356,2.098165923477675
1357,2.8860659269625524
1358,1.9791925072714094
1359,2.3010131765093615
1360,1.5110715671873314
1361,2.1475726837117315
1362,2.433264553002856
1363,1.931696884290997
1364,1.7963734706286463
1365,1.7445225118217766
1366,2.217076484479146
1367,2.527687583783392
1368,1.010205019390094
1369,2.1308068504173416
1370,3.2679090293804665
1371,1.8263990991715413
1372,1.7821777331485744
1373,2.423825783844748
1374,2.508825104799984
1375,1.9771100365571646
1376,1.3637764116206652
1377,2.3973186531637145
1378,1.7236140119884473
1379,2.196846320464888
1380,1.7217030456432751
1381,2.9739728170273785
1382,1.9665970248324578
1383,1.684758279446521
1384,2.071143453251308
1385,1.947443480778583
1386,1.2545464657917227
1387,1.6747462191873117
1388,3.550601587953963
1389,2.0159164940196237
1390,2.0934320810352602
1391,1.7244253032335446
1392,1.9829006561175997
1393,1.8303148144751877
1394,1.8319752841824537
1395,2.903307437629875
1396,2.5506912462314024
1397,1.6761253957269557
1398,1.6551615074270651
1399,2.282749258773829
1400,1.2563789745297747
1401,1.938942581217072
1402,1.8584117397863409
1403,1.6486792417100915
1404,3.3857660459938073
1405,3.5593136892289414
1406,1.6325570340210147
1407,1.0671937511169907
1408,1.9838374295096
1409,2.482630503180066
1410,2.0387299915758854
1411,3.1123449772555083
1412,2.188701124159104
1413,3.133771394972806
1414,2.4953945619865716
1415,1.9388667793256493
1416,2.3119746979567473
1417,1.7074605315196116
1418,1.9819734103723208
1419,1.939458587905507
1420,2.9265235833768526
1421,2.2478132596294658
1422,2.3430383290110464
1423,2.3683839982355486
1424,2.886430156394893
1425,1.9199304277003126
1426,1.9269937607513996
1427,2.7672382753431375
1428,1.8049133869114584
1429,3.1828494488372714
1430,2.685532156562556
1431,2.3004351908953486
1432,1.9939707938665425
1433,2.4418436888895454
1434,1.8116071532754434
1435,2.09575673441609
1436,1.7173157072080674
1437,1.775162340086685
1438,2.8461033098215722
1439,1.7880626748737107
1440,2.131452446624929
1441,2.257151322075011
1442,2.66266052178743
1443,1.842275332586112
1444,1.2877623873436523
1445,1.2049257532032804
1446,2.352451810632925
1447,2.583855673571531
1448,1.711731067199394
1449,1.19583771388556
1450,2.656205249106186
1451,2.364259493518203
1452,2.272404993484442
1453,2.5351206817881864
1454,1.2107923377837735
1455,1.681817570236108
1456,2.2470879312212335
1457,2.408856950568635
1458,1.8026023161289464
1459,2.151776979479144
1460,2.0334205709339774
1461,3.7625423354938796
1462,2.017700099730001
1463,1.4928527269616572
1464,1.6128705951900537
1465,2.701807382377483
1466,2.6967466510667237
1467,2.441443476035056
1468,1.375518036128936
1469,2.7824178437190823
1470,1.998094744901957
1471,3.601848089927966
1472,4.0312184666055195
1473,1.8124263970667127
1474,2.073617252481063
1475,1.5919977735123079
1476,2.7294062258018905
1477,1.8952657822939816
1478,1.9822960615619019
1479,3.6120417956755446
1480,3.091395300996311
1481,3.5622713431279647
1482,1.5514596673794214
1483,1.6606119522578147
1484,2.8594460972337776
1485,2.709056415008993
1486,1.7556395537914158
1487,1.820989690643489
1488,1.7859714990543314
1489,2.3323179955330007
1490,1.9670434032022135
1491,0.6727336116517081
1492,1.8327660989181844
1493,2.3341904621501444
1494,1.5562640205317646
1495,2.0918965550212443
1496,2.292309815439299
1497,2.64949532857811
1498,2.1898615643395822
1499,0.9465016075921511
1500,2.659083340090341
1501,2.490364428909792
1502,2.406903618714471
1503,2.7316255673407563
1504,3.0006458421173856
1505,1.5937766482486222
1506,2.284863378116851
1507,2.0588823102197074
1508,1.2909671123170654
1509,2.865317075606548
1510,2.33575717362996
1511,3.129771962036298
1512,3.5936539276153163
1513,2.611616607305416
1514,2.4496700323441964
1515,2.4599778182065863
1516,3.1266422024781404
1517,1.939763380398109
1518,3.718917523576336
1519,1.642232501454401
1520,2.704380037517359
1521,1.6166718640198667
1522,1.9501188087154793
1523,2.3099323387917265
1524,2.028815915128871
1525,1.8599196567493363
1526,1.480004578902721
1527,2.226484103232146
1528,1.423864923185228
1529,1.758673952442736
1530,1.8911903608378742
1531,1.9656545188244339
1532,2.1210035204854916
1533,1.0179206927589532
1534,2.5397879634334783
1535,0.41283576120111454
1536,2.3474449937669135
1537,0.5257640034511077
1538,2.1726163269822387
1539,3.0880228581552864
1540,2.068147664520387
1541,2.1151893281540683
1542,2.35692981602763
1543,2.018916211581456
1544,1.9162995071574138
1545,2.1580828899416535
1546,2.219186585420374
1547,1.8026528828491235
1548,2.546808302545484
1549,1.870331490092606
1550,3.3031811613820405
1551,1.780540362013251
1552,1.8082496255956926
1553,2.211650777204344
1554,3.0008076134719714
1555,1.7629713260731876
1556,3.8438774741261623
1557,2.0004739060805683
1558,1.349824970052006
1559,1.0986122886681098
1560,3.300274842410672
1561,1.1800063376133871
1562,2.1873868274118116
1563,2.453525627877313
1564,2.485110168569787
1565,2.2969184319750253
1566,2.0456876343702524
1567,2.889605941364024
1568,1.9863150761056259
1569,1.7294503680545654
1570,2.3653013559424276
1571,2.3604080088679056
1572,2.0731961991139154
1573,2.3787787960207747
1574,1.350024616655306
1575,2.1017709721119275
1576,2.7965369977269954
1577,2.7623701439590596
1578,2.255661062962806
1579,2.419967824586786
1580,1.759144620369562
1581,1.8481306137969085
1582,1.8380698763128878
1583,2.0133143933342086
1584,2.608110296293082
1585,2.319311993210814
1586,2.68864345358304
1587,2.032955730509711
1588,1.4889270400167836
1589,2.171717228241369
1590,2.6523952373268087
1591,1.2989448726897566
1592,1.8470474322507289
1593,1.8645312396905906
1594,2.7433711480775638
1595,2.4043467414462594
1596,3.5650954573187468
1597,2.735166991222751
1598,2.858993745940059
1599,3.6937058260942544
1600,2.13352443477075
1601,1.182815125979747
1602,3.4843854906267953
1603,2.7254521225356556
1604,1.161801591708023
1605,2.6494150736590316
1606,1.5514063661140567
1607,2.1374924679682783
1608,2.954216627770159
1609,3.380682919172922
1610,1.199262576988586
1611,3.5506586409947145
1612,1.8101258202709116
1613,1.9838964579460656
1614,2.849331860669404
1615,1.563096980926392
1616,2.472776133677407
1617,2.822864808999841
1618,1.497969749548836
1619,2.243830731384744
1620,3.103379284044978
1621,1.7444736422962424
1622,1.5929859388000644
1623,3.23489993768956
1624,2.0511894469836944
1625,2.4377830080783895
1626,2.214999362062354
1627,3.151272772730997
1628,1.2465498653658855
1629,1.9772989245398778
1630,1.7520701447283358
1631,2.5473928106942947
1632,1.5808282344998779
1633,1.1853874293553024
1634,2.2022559316366435
1635,1.9271036094920004
1636,1.4961348591145138
1637,1.6563322511462268
1638,2.172648134828749
1639,2.1344497499426884
1640,2.856098578672482
1641,2.552578048103335
1642,1.929915557816514
1643,2.139454897162932
1644,2.66252439929919
1645,1.9766288794928215
1646,2.0047140165796358
1647,2.759460136798162
1648,2.9757965846730285
1649,2.4247109737759214
1650,2.474352133755387
1651,2.654737400991421
1652,2.5238749823974578
1653,2.331716077147158
1654,2.022713631092397
1655,3.0007444258808333
1656,1.4551679246474525
1657,2.3361630345050974
1658,2.1010435404181753
1659,1.8892912047160713
1660,1.353300418032632
1661,2.3115829179997953
1662,2.1853787715416337
1663,3.379930835683192
1664,2.320945271146244
1665,1.4233713673461357
1666,2.4317254518104643
1667,2.2283032909770606
1668,2.784483140190377
1669,1.9612728511993966
1670,2.297274088030074
1671,2.3419842679166347
1672,2.233380396823936
1673,1.4375929872856081
1674,2.042551185791314
1675,2.1504271367148786
1676,0.9361183981006204
1677,2.1296884961512212
1678,1.6845917009111808
1679,2.3788458143591757
1680,2.1125160318332368
1681,2.1323421738181074
1682,2.1940594688267416
1683,1.9160836905895289
1684,2.5766359361252245
1685,1.9158753257925623
1686,1.766652949297537
1687,1.988073322101515
1688,2.5313699112859434
1689,2.348071866297626
1690,2.111580868595899
1691,2.3872812108998622
1692,1.6260788342373311
1693,2.12366385772003
1694,1.7142907494310744
1695,2.1687570041066886
1696,1.4682221986277517
1697,2.178963857540231
1698,2.026243466210501
1699,0.07188204729668173
1700,2.0779049360307953
1701,1.9460229730532195
1702,2.637044257661168
1703,2.3405614984140897
1704,2.3122431386242477
1705,4.590276038938825
1706,2.1534082552394476
1707,2.0105404716149886
1708,2.9097654560159474
1709,1.9827441760053837
1710,2.0561811684646476
1711,2.1855848603386225
1712,1.2557042557072808
1713,2.4414732146384535
1714,1.7290616940297383
1715,1.3331246188586654
1716,2.4528550266045515
1717,2.3864173698679627
1718,2.113606414376769
1719,2.340403056004782
1720,2.920031515564156
1721,1.9361030498897775
1722,2.1209846903531107
1723,1.709851204969615
1724,2.125347197596476
1725,1.6464858478923394
1726,1.2359607737801388
1727,2.3516979522139105
1728,2.478312954599527
1729,1.490113697832189
1730,1.9389024513325983
1731,3.0621053033345453
1732,1.9783413178792888
1733,2.5103187461195975
1734,2.292144896676055
1735,1.3583591551117644
1736,1.7583747359452973
1737,1.9523145070524683
1738,2.81846238979857
1739,1.7703505685174334
1740,3.028338282380633
1741,2.9931353335612565
1742,2.246891118537078
1743,2.3406776920984416
1744,1.4684041177995295
1745,1.6387026909645714
1746,2.077283197767192
1747,1.7343276894801143
1748,1.0039308143758874
1749,1.4478025860491457
1750,2.797830139845662
1751,1.6544175470462
1752,1.8429752224170057
1753,1.9677877214976698
1754,3.766173205863265
1755,1.3904720555558747
1756,2.7338710713428354
1757,1.8434046603138814
1758,1.746417917880962
1759,2.8346490850320754
1760,2.1656418622512197
1761,2.164892013062266
1762,2.201434835568668
1763,1.9371993887480876
1764,4.065911747094132
1765,1.9684943812535862
1766,1.9936206670477195
1767,2.468228825109324
1768,2.4952597640779093
1769,1.2700307247485962
1770,2.3728635539215963
1771,2.270638200852758
1772,2.277737822114715
1773,2.074933945703994
1774,1.9829172361567025
1775,2.2101955708393604
1776,0.793750987846677
1777,2.1489393436899507
1778,2.707108497914099
1779,3.471617596800837
1780,2.2635067305010432
1781,1.8702419138770832
1782,1.8612687580110914
1783,2.286293956942302
1784,1.8263422654175174
1785,2.038460951016128
1786,2.045004172361983
1787,3.4233433946429495
1788,1.4525544638531493
1789,2.3691942472503333
1790,2.536860983028779
1791,2.1136913201668324
1792,2.470170660887007
1793,2.5642211984602654
1794,1.659679829299217
1795,1.8778103179239827
1796,2.0377729190748934
1797,1.24286027115015
1798,1.3702851327669792
1799,2.320540886930159
1800,2.3345726707639147
1801,1.028906228818498
1802,1.5188086371748855
1803,1.6344851101502702
1804,1.6626261329803704
1805,1.8954537479242861
1806,2.898047946236471
1807,0.7536769698848186
1808,2.393777890459743
1809,2.170278021902009
1810,2.2156693315383924
1811,2.522652212920241
1812,3.0237647584352185
1813,2.4971450468392855
1814,2.4466588560186424
1815,1.242526045632657
1816,2.3632428555746516
1817,2.050276853149468
1818,1.9528589656756854
1819,2.4188538035218214
1820,1.7911980427716623
1821,2.443062591351265
1822,1.771099165096551
1823,2.0846750856036635
1824,2.880980327944721
1825,0.4631523075805892
1826,2.0003000253107905
1827,1.520269495105468
1828,2.4124375606395585
1829,2.240847147529943
1830,2.4191860888232206
1831,2.5975699648189794
1832,1.9056922820726745
1833,2.293757915560176
1834,2.0384752724485313
1835,0.6457311390007404
1836,0.755781434070069
1837,2.4127452138920087
1838,1.4735917984374676
1839,1.2619067640799213
1840,2.042713464014336
1841,2.684360901858944
1842,1.855241955311626
1843,1.564920503288162
1844,2.5888569506558823
1845,1.4564129122543172
1846,1.9344558923949768
1847,1.9331271544029254
1848,2.2588913815632754
1849,2.586152157288643
1850,1.8626691300556668
1851,2.470760475851394
1852,2.5090219756571224
1853,3.3939068734907694
1854,2.480103448776518
1855,1.5543601982276678
1856,2.070926883867831
1857,2.7595786126333772
1858,1.6547930712270478
1859,1.2240085754467822
1860,2.957109439290186
1861,1.1743880860498987
1862,2.92076292316712
1863,2.577665857901371
1864,1.9615276110851152
1865,1.3190778781260992
1866,1.8092301736057412
1867,2.390518454878848
1868,1.7176212817055578
1869,2.121128575644135
1870,1.4119648293014089
1871,2.45108157232469
1872,1.95755949180608
1873,2.9657946980834975
1874,2.3088359521081934
1875,2.023794824373731
1876,2.4217245190773706
1877,1.5410336632011001
1878,1.9273252117132864
1879,2.1747027795561347
1880,1.6833497313554027
1881,1.458201171900219
1882,2.2190772319042495
1883,2.6426589709379518
1884,2.4106032685305157
1885,1.6954937029753427
1886,2.549004631322501
1887,3.3522435638174093
1888,1.4734880535822197
1889,2.552643435808874
1890,1.7681875983075486
1891,3.1006358550329223
1892,1.6290434584544657
1893,2.279956537958032
1894,1.6920314966528978
1895,1.7211390564320284
1896,2.3087401748585177
1897,2.616579220985619
1898,2.1238380593006556
1899,2.3789805970297806
1900,3.606156219943453
1901,2.292616973047067
1902,1.173355957110744
1903,2.4153734719078876
1904,2.554525894483594
1905,2.1964458703839336
1906,1.7005523916831444
1907,2.091524034568439
1908,2.273884533789007
1909,3.471640566382264
1910,2.6803699639008522
1911,3.498465906776345
1912,1.924335386219749
1913,2.619543145130581
1914,2.6273463436164497
1915,2.0204773365482276
1916,1.0716514296386992
1917,2.1067761928386446
1918,1.688978189141532
1919,2.420335082171596
1920,2.0512834500494184
1921,2.1382647357364726
1922,2.0001582867580656
1923,2.106612534902165
1924,2.4678249088214903
1925,1.650887319846433
1926,1.9450972394162986
1927,3.431320735369238
1928,2.0247718253838443
1929,2.1859806882983706
1930,1.5922743756006643
1931,1.4352367991144208
1932,2.320185301681894
1933,2.336901339934868
1934,2.084825717142254
1935,2.7973672689199445
1936,1.4515771269015445
1937,1.7309942248565087
1938,3.9644485219283
1939,3.1969432343610316
1940,1.6643945186384002
1941,1.5591766859160816
1942,2.212381407187218
1943,2.797751851493235
1944,0.587985181732551
1945,2.4858308491672187
1946,2.6792356738849605
1947,2.258749379262121
1948,1.6634574371933561
1949,2.3153337106431926
1950,2.1305478534837197
1951,3.9085652789648764
1952,2.011632820886496
1953,2.3212686206467734
1954,1.3448551697107887
1955,1.2590609279560157
1956,2.9885181588292955
1957,1.9440398554980192
1958,2.1277891257078956
1959,2.5737449166905124
1960,2.3352865671171155
1961,1.4346619648704722
1962,1.9295844801147366
1963,1.736058960578965
1964,2.4761193184311647
1965,2.0269263329149516
1966,1.4783106093070253
1967,1.7982089726106691
1968,1.8834276548989897
1969,3.027983410240827
1970,2.645601889211737
1971,1.6770051390868963
1972,1.693284839156082
1973,2.155898637334454
1974,1.6540273310498363
1975,1.0258629673000108
1976,2.201500329502857
1977,2.3057869225425396
1978,2.5138725814624463
1979,2.1245100039893683
1980,2.234734116081125
1981,1.802052705972126
1982,3.466134512837053
1983,2.0043332969534196
1984,1.3848334209633653
1985,1.4977261062958187
1986,2.874853705406852
1987,0.5558854528645969
1988,1.7169806033765531
1989,1.9090219684961311
1990,2.61180749292426
1991,2.0891033916364448
1992,1.476300386254111
1993,2.054759951018709
1994,1.6673791591214735
1995,3.4604304098644283
1996,1.761762444324563
1997,1.6842048035912258
1998,0.9330257482879838
1999,2.4969143031467675
2000,3.0145719270457216
2001,2.4225432275523415
2002,2.1278188515248826
2003,1.5916104567169957
2004,1.6558876754914273
2005,1.5170545555820159
2006,3.369805347250538
2007,2.781680192467124
2008,2.0126718691993273
2009,2.4724403127874686
2010,3.020158147381876
2011,2.238285059660895
2012,2.3001655805777945
2013,2.3977393044188284
2014,3.3404996767811914
2015,1.8968099083938812
2016,1.532428646890783
2017,1.6754567472419188
2018,1.6134773896461625
2019,2.4115367239309267
2020,2.8780457330048455
2021,2.0937315048619043
2022,1.4148024824061693
2023,1.5780631539453422
2024,1.8890631155491868
2025,2.4280877415160167
2026,1.7047800775584974
2027,2.5429899443309893
2028,1.9143577156794684
2029,2.735453855260554
2030,1.3956249539098682
2031,2.2813372810289345
2032,2.2214305856444727
2033,2.318757041061159
2034,2.0530944023358324
2035,2.0475666508762322
2036,2.3786324688523943
2037,1.8661323600483737
2038,2.1721306690756523
2039,2.5945476647520955
2040,1.1429180891019635
2041,1.1173320305802226
2042,1.3608461928309152
2043,2.5669078512958308
2044,1.965792060160792
2045,1.6400028535225835
2046,2.61657549393871
2047,1.5088843248819683
2048,3.4498528273824713
2049,2.204458555481371
2050,0.9170332747736961
2051,2.0828473065400273
2052,2.1530265351995714
2053,1.9233434746388063
2054,2.8056461959006294
2055,2.0132310660436272
2056,3.579110646944556
2057,2.9454188713073037
2058,3.4187891576159806
2059,3.6254694915939387
2060,1.7204461294846494
2061,1.8541164115840805
2062,1.9358779934759986
2063,2.128368880872069
2064,2.4497496911277477
2065,2.5229594388179923
2066,2.223152982466295
2067,2.043385973627722
2068,2.301526840000069
2069,1.9121484405923421
2070,1.9981967432878995
2071,1.973161174387828
2072,2.2852390226406527
2073,1.4780802317787283
2074,1.789424371908514
2075,2.1553295628857727
2076,2.687430071400083
2077,1.7371127428426176
2078,1.7115442977345066
2079,2.2626830706958394
2080,2.2313031780653443
2081,2.7533563132895864
2082,3.390716324071621
2083,2.7780788266579965
2084,2.1117078925714403
2085,1.6249031583549713
2086,1.1232579537111067
2087,1.7399598547137067
2088,1.9486527855019546
2089,1.7114257932328876
2090,2.286079067297048
2091,2.434892990769663
2092,2.259716981517533
2093,2.114518978949962
2094,2.2421302223919617
2095,2.792880926326314
2096,1.8670496806565178
2097,2.1014973140771107
2098,1.6782835115799881
2099,1.8225848404952298
2100,2.2399829020590616
2101,3.3367834271538177
2102,1.3314139335551511
2103,2.753838869212653
2104,3.180286111393406
2105,2.076786601749636
2106,1.6991828116589336
2107,2.202757478270467
2108,1.4632364740215933
2109,1.9980116119059024
2110,2.3754478238054837
2111,1.2176408212588559
2112,2.3509408209149676
2113,2.0406748132755226
2114,2.2970598870402026
2115,2.458906103222736
2116,2.895500215119994
2117,2.235216542439269
2118,2.0987662470792796
2119,2.2482688394882495
2120,3.8397628128943735
2121,2.20186861994006
2122,3.3131000887387514
2123,3.170349392203042
2124,2.0902343128351646
2125,3.2254251087118733
2126,2.435150710486295
2127,2.7051793895951577
2128,2.492281441705674
2129,1.6570225881777403
2130,2.2240648102239504
2131,2.457581710486689
2132,1.8733045731237021
2133,2.072393663841792
2134,1.7092551695244402
2135,2.185133674527336
2136,3.409954880831956
2137,2.571516183876446
2138,1.7473501391108017
2139,1.6256415008692024
2140,2.7255813407400424
2141,2.533975605862589
2142,1.7241436061601616
2143,2.40204953216206
2144,1.6185385825433964
2145,1.9196965544392186
2146,1.8934889286225227
2147,2.6455643547225245
2148,2.0133186124568607
2149,1.4312446599152533
2150,2.612541120351507
2151,3.2373410797064324
2152,2.1554420708520885
2153,1.9426388722142764
2154,3.3357964476029394
2155,2.4189047356949605
2156,1.3453687376984749
2157,2.253709492693059
2158,3.8308209160659055
2159,3.9012749438463836
2160,2.449277997539803
2161,1.7794036321782143
2162,2.1644798726033576
2163,2.094217964536687
2164,2.1063919521516175
2165,1.8703649434458127
2166,3.062368696411793
2167,2.635595502021608
2168,1.347777203410879
2169,1.6268438294180652
2170,0.857866069877768
2171,2.2038838760752264
2172,2.8050828930078073
2173,2.173027541541525
2174,2.5430866118831785
2175,3.3318133079748686
2176,2.276557170078987
2177,1.877595762332227
2178,2.845730018983413
2179,1.6550601547405999
2180,1.980175721110706
2181,2.1864137186122417
2182,1.8923657393061595
2183,1.8455964825023183
2184,1.6004150113478834
2185,1.559298621821556
2186,1.9137957550149758
2187,1.5529431376429232
2188,1.7510129174733835
2189,1.583053932565208
2190,2.8524714947217342
2191,2.7199502643734075
2192,1.6223904186924372
2193,2.2581558144542746
2194,2.379643787895729
2195,2.1417590976522005
2196,2.5993082200713573
2197,1.9269950163827818
2198,2.7010432574430685
2199,1.399756298537342
2200,2.0723706977537635
2201,1.884545035576514
2202,2.3181066368421086
2203,1.9283565563328229
2204,3.144252904970858
2205,2.3569545347835126
2206,2.583581751639758
2207,1.8667628372010776
2208,1.6736718991445718
2209,2.1970024294408126
2210,2.1993621041708638
2211,2.2016062683445266
2212,2.8380396671415427
2213,3.1333256011722197
2214,2.057888366517537
2215,2.048766538148041
2216,2.503135418082507
2217,1.868182913920248
2218,2.496928243680453
2219,2.552598477840368
2220,1.6173735556209938
2221,2.4726128108718997
2222,2.6611033335242835
2223,3.1689294174906566
2224,1.641342036213433
2225,2.655806429194653
2226,2.467117684367294
2227,1.831189240655366
2228,2.2637752562665656
2229,2.0429474774511576
2230,1.9009439757894728
2231,2.6940943155002888
2232,1.7078093240942294
2233,3.380125880874085
2234,2.9511323079698526
2235,2.7623157226181596
2236,2.0767531646604134
2237,1.7702998197755764
2238,1.696670559958722
2239,2.105505869280106
2240,2.0576694802177506
2241,1.9311737563933642
2242,2.9048990081733588
2243,2.305770655192294
2244,3.34126711835284
2245,2.1217619190765604
2246,1.0888036198486617
2247,1.8279699436354928
2248,3.977180656169569
2249,2.518286072507035
2250,2.038674225347496
2251,2.462390979978129
2252,1.8280157286712568
2253,1.771195099744011
2254,2.129849390611175
2255,2.2047356081508767
2256,1.7967148686765677
2257,2.1774068204080637
2258,2.457211419211399
2259,2.1689425777853844
2260,1.8525623254401085
2261,2.3976217105892106
2262,1.854595765495418
2263,2.5197487798777622
2264,2.1403754568682847
2265,1.5480567836917696
2266,4.336277813407556
2267,1.672273853717178
2268,2.084253865866718
2269,2.4170073994214336
2270,2.192394730865401
2271,1.091165338723065
2272,2.9082580872113564
2273,2.3607968880713117
2274,2.480864741541316
2275,2.366230080353426
2276,2.248610553534201
2277,2.4750535327826353
2278,0.7966796510829313
2279,2.2439766210880947
2280,1.2523563654326295
2281,2.5512643870455967
2282,2.1892027567847774
2283,2.407187546304674
2284,2.053453913182511
2285,2.307886205168463
2286,2.406101963488511
2287,3.206807147874054
2288,2.288686932473646
2289,2.049773333949465
2290,3.8763708838295883
2291,0.7938133337022566
2292,2.1920540851917116
2293,1.1531744617255784
2294,1.7672144266727854
2295,1.7437770551293692
2296,1.3591896744462004
2297,2.783002559760278
2298,1.5722881452336308
2299,1.498918111292223
2300,1.445301316321906
2301,1.8371577558296537
2302,0.7135134934114817
2303,3.3091528884268224
2304,1.1733051961539065
2305,2.167024138953485
2306,2.0038166834094593
2307,1.7097598962237592
2308,2.0644206277861996
2309,1.4987874329536965
2310,2.317644910884513
2311,2.5309223730013795
2312,2.0435965112432903
2313,1.3313566405905326
2314,2.3264808844736655
2315,2.9523388500712455
2316,2.5677420805268056
2317,2.5320244914832792
2318,2.3157755197092658
2319,2.494407329613048
2320,2.212008702410417
2321,1.3110738573663054
2322,1.9156347467488992
2323,1.7045797876595947
2324,2.603275441743677
2325,2.2116956126444034
2326,2.620593583632028
2327,2.55656719552251
2328,1.5843263665178642
2329,2.0362478024016686
2330,2.2654522489517634
2331,2.003781764597108
2332,2.347515807651503
2333,2.037587678998711
2334,1.9496592166001456
2335,2.262093105565025
2336,0.9735887819730967
2337,0.7687245397715018
2338,1.9886398984716473
2339,2.0364667460194967
2340,2.1179225401372057
2341,2.1715552269474254
2342,2.2035887588491003
2343,1.7276018140684264
2344,3.454784701191965
2345,1.806889480127665
2346,1.9867042203398595
2347,2.2380181021277985
2348,1.7497892477189898
2349,2.116275910249969
2350,2.1356694221686157
2351,2.778659999312372
2352,1.3615116855836824
2353,1.1874219254781706
2354,1.8330227850181204
2355,2.367541306548344
2356,2.3293665626422158
2357,2.4631740987237682
2358,2.2111230487085636
2359,1.9105263489429882
2360,1.6711274349364396
2361,1.2220865822858793
2362,2.257606677210587
2363,2.1361979678018326
2364,2.2939766066198044
2365,1.5938864215591768
2366,1.8571352918106754
2367,2.1432625290379446
2368,2.13503406677702
2369,2.3526197001788893
2370,1.879397026941341
2371,1.8331157700963265
2372,1.4812023282982862
2373,2.2418528333012087
2374,2.3111613149649513
2375,1.8709588529446117
2376,2.9379524601011586
2377,2.3351484912245026
2378,2.5663922906024617
2379,1.9715087442635484
2380,2.1849392901179225
2381,2.213031457599311
2382,3.046499420740274
2383,2.0379850738839993
2384,2.1881412589022453
2385,2.143403582721124
2386,3.2558283226462055
2387,1.242761974903606
2388,2.030547955688786
2389,2.1170928226051147
2390,1.841124708413167
2391,2.018801496978179
2392,1.6011599925247864
2393,2.3501696798447615
2394,2.4202367541313894
2395,2.595599144438376
2396,3.0049512847601747
2397,1.7199897914937838
2398,2.5160980444845586
2399,1.097624498945973
2400,2.6145216563371045
2401,3.0645939867145144
2402,2.6166794562799267
2403,2.8713583671654086
2404,3.2009825438101847
2405,1.289951831163224
2406,2.6463878282013504
2407,2.179232117248101
2408,2.3175854662550073
2409,1.4826745121020237
2410,2.0295290077728745
2411,3.633756199938747
2412,2.491994232449757
2413,2.174279063028952
2414,2.5356572191188897
2415,2.7851425672196393
2416,3.5729239027438875
2417,2.45500838323829
2418,1.3000553435799038
2419,1.5464325533581609
2420,2.5432381236712995
2421,1.5443178388520564
2422,2.8583702169055063
2423,1.547782096661595
2424,3.4428477447962806
2425,1.8325337662428594
2426,1.882187158887674
2427,1.8101479579912603
2428,4.2687861142328085
2429,1.7048485335899746
2430,1.5667291203604732
2431,1.7315847414488423
2432,2.0926102727866254
2433,2.5510759450679497
2434,2.39232285270506
2435,2.0952276680952124
2436,1.9309582656292317
2437,2.0467950013790346
2438,1.0978973171619837
2439,3.159240202958864
2440,2.686643433784824
2441,2.2095418459484937
2442,2.32846107111747
2443,1.981463409246142
2444,2.1322099733613435
2445,2.0948061095203734
2446,2.178513568348157
2447,3.0439375639631576
2448,1.7229348380624971
2449,2.3411241660138282
2450,1.6520346149721101
2451,1.4942998968720858
2452,1.9006630635856987
2453,3.729423007580923
2454,2.0184319488993823
2455,1.6796887635414113
2456,2.64521123474586
2457,2.1280255677659894
2458,2.329023244489341
2459,2.5187821099067795
2460,1.7446864440400303
2461,2.933854230500772
2462,2.0761091117738526
2463,2.574769242586246
2464,2.0113061453876373
2465,1.5287565684100042
2466,2.2084573188131973
2467,3.26481481279101
2468,2.456920621637856
2469,1.9169430870390525
2470,1.7893961664370452
2471,1.4785411960973882
2472,2.017125390891658
2473,2.3043045899505104
2474,2.0443202244626475
2475,2.087054530894106
2476,2.2161088975776764
2477,1.8927952111198234
2478,2.6174282522537005
2479,1.9230788443668148
2480,1.6095145190429745
2481,0.6379752311273765
2482,2.0463957853856343
2483,2.0948313713491262
2484,2.807328893000976
2485,1.609650022486204
2486,1.0595062736130147
2487,2.508858657364241
2488,2.5502122913663365
