,richness
3113,2.624983784289289
3114,2.491373475493467
3115,2.3110357212391506
3116,4.084840602026446
3117,2.747094637603948
3118,2.5081809201967133
3119,2.544183236400045
3120,3.6926884015188923
3121,2.2830544040278866
3122,2.5412995357587125
3123,4.129305059639383
3124,2.659261280979915
3125,2.6327482352217038
3126,3.947959538665724
3127,2.812747088095186
3128,2.507043207981421
3129,3.2371447034723957
3130,2.7427865009219623
3131,2.6095544199638474
3132,2.2691777137044875
3133,3.4258195882715023
3134,2.5195781446418026
3135,2.0477153971851063
3136,1.9085220873248327
3137,1.5163729148022058
3138,1.9660901331436196
3139,1.734940007083708
3140,2.6040421491331087
3141,2.222476937433211
3142,1.9994469874953467
3143,2.864541899884611
3144,2.301275001208039
3145,2.451166920195919
3146,4.031602104240996
3147,2.612304766833984
3148,2.3802868885598985
3149,2.789777079102921
3150,2.0130970870284264
3151,3.1891084173519584
3152,2.590418150534117
3153,2.5671093963485045
3154,1.8619720595372198
3155,3.319864803701773
3156,3.7229614916081766
3157,1.757555130361989
3158,2.8490975145136246
3159,3.0112081782318034
3160,2.9388291099696264
3161,2.177325128793366
3162,1.1472778948371263
3163,2.11572349843926
3164,2.521315253889777
3165,2.151573643546287
3166,1.9789903912118119
3167,2.8807287126563503
3168,2.874739827814797
3169,3.0306158333293842
3170,2.3435360061479917
3171,1.9713115631104938
3172,2.8365372409329472
3173,2.247326989052862
3174,2.732939581995461
3175,1.4383629778462128
3176,3.1825205784932775
3177,2.161911780380201
3178,2.227515793349288
3179,2.5047756548219793
3180,2.861943038245289
3181,2.501993314418802
3182,2.592964595444236
3183,3.198135580487375
3184,1.967487574608969
3185,2.823458249126911
3186,1.3880442051784314
3187,2.061714822955093
3188,2.645784778885693
3189,2.447357533001006
3190,2.2074118613223854
3191,2.3051374450689055
3192,1.9264138448576147
3193,3.060032278676676
3194,1.5926607543450229
3195,2.64163329823916
3196,2.961184550826745
3197,2.835550294585463
3198,2.3341304533824356
3199,1.6834106202498873
3200,1.1564644038951153
3201,2.9075880384924013
3202,2.5910312671767555
3203,2.6796884773052367
3204,2.600587651579471
3205,2.913044726234655
3206,2.440532731780861
3207,2.582551638266984
3208,2.8574860254246994
3209,2.2582977479918576
3210,2.5119644992516794
3211,3.2537810962293987
3212,1.7458082706929954
3213,2.155271334821669
3214,2.8291401135682572
3215,2.778468367962342
3216,2.208916908231316
3217,2.72610341016726
3218,2.0315534804599458
3219,2.266270538679326
3220,1.850025385722985
3221,2.053219265717568
3222,1.9724177103744207
3223,2.8315800770609014
3224,2.3176479684063214
3225,2.1639446555175406
3226,2.9222426426043344
3227,2.786446400663972
3228,1.9661356936328682
3229,2.7255692351954997
3230,1.888530874778171
3231,2.889525620131623
3232,2.418856888385291
3233,2.841584873191293
3234,2.263766678555911
3235,2.562227776865942
3236,1.8981067639642053
3237,2.2751207185872047
3238,2.741091302439292
3239,1.6042124151433919
3240,2.409522173491481
3241,2.2272509478645115
3242,1.865011210471683
3243,2.6766950379758456
3244,2.436981717278693
3245,2.8074765043243413
3246,2.1340175309684306
3247,2.628084540701725
3248,2.850368442791982
3249,2.363440292806768
3250,2.234637615300795
3251,2.65321029587576
3252,2.3375849583616404
3253,2.074469969065573
3254,2.7485831684263435
3255,4.079442768327958
3256,1.7932165012129928
3257,1.7841663212653616
3258,2.1333167934797395
3259,2.143889349782897
3260,2.331355876776579
3261,2.617299136157365
3262,2.719882762763127
3263,2.7919008447805487
3264,3.3008685879346227
3265,1.4111059661503658
3266,2.198653865651568
3267,2.487620294067028
3268,2.767180918332035
3269,2.0131377160861743
3270,2.706937637667689
3271,2.223970830261638
3272,2.605452641553094
3273,3.0877187039492564
3274,1.7149364783806447
3275,1.9692362954694451
3276,2.4047772179982396
3277,2.4368210233138448
3278,2.139378628921011
3279,2.7083996892226248
3280,2.6487782108851934
3281,2.1296183962737216
3282,2.1157782432987124
3283,2.6251925687289672
3284,2.6067950458378624
3285,2.630924387183775
3286,1.9863776543018803
3287,2.557112764680472
3288,2.060495031273178
3289,2.519852079546449
3290,2.950532183644713
3291,2.446738718647771
3292,2.6893100827876366
3293,2.7789376149107694
3294,2.6846424399924302
3295,2.3749302766580818
3296,2.8319581198562664
3297,3.212028786871921
3298,2.3714776369662744
3299,1.9429222492192204
3300,2.7948929266652534
3301,2.1730700689408993
3302,2.707154590961247
3303,2.377512193563191
3304,2.358941788738724
3305,2.6288755930610255
3306,1.3435965067505302
3307,2.914122151001422
3308,2.5530789170147448
3309,2.0136014613400315
3310,2.356620184418727
3311,2.815054920507176
3312,3.215376015513936
3313,3.9788468947518023
3314,1.9379663292747709
3315,1.0947720037479725
3316,2.3760338095309654
3317,1.7179640635053286
3318,2.759003702817692
3319,2.2144547470620295
3320,2.4938956992497743
3321,1.8581227486155245
3322,2.917183919440023
3323,2.6069155389659495
3324,2.682907173895999
3325,2.5155611707413956
3326,1.9687370791040886
3327,2.097504011057881
3328,2.7873223136843883
3329,2.6360538355968366
3330,2.627248128168079
3331,2.2814907509938047
3332,2.370307579648544
3333,2.3958321414337744
3334,0.9047471637593698
3335,1.636098503191971
3336,3.2661675940590302
3337,1.7919781029145379
3338,2.9615380389493304
3339,1.87534551626479
3340,2.1899904634625287
3341,2.349825603729462
3342,2.3084111467532606
3343,2.404967054396783
3344,2.6732553224870337
3345,3.0803525154733604
3346,2.797907084777389
3347,3.251867101194286
3348,3.0777316185847075
3349,1.6800697511542282
3350,3.6198799233920833
3351,2.792680298597157
3352,2.7953323024998156
3353,2.189639730880455
3354,2.340985111417511
3355,2.223658443371058
3356,2.7333858302941767
3357,2.3565809718624164
3358,4.296699393462182
3359,3.298207094242617
3360,2.4346108179041526
3361,2.5917509517288195
3362,1.1932376179877213
3363,2.653304450813396
3364,3.1250984248630065
3365,2.225519436711529
3366,2.6124877640466146
3367,1.5827424311492886
3368,2.2105319944302515
3369,2.5788295923253184
3370,1.833586785672723
3371,2.564371557841936
3372,1.7198517940182234
3373,1.8031562160550052
3374,2.1341324624784255
3375,2.0576871388067293
3376,2.7885284624176787
3377,1.1929047888440765
3378,2.3201377335817535
3379,2.747289691012905
3380,2.993326775913657
3381,2.817322105663622
3382,2.7156371892002484
3383,2.9851284509854312
3384,2.4443027208200516
3385,2.675784345445568
3386,2.6514201190176916
3387,3.57614844963685
3388,2.3981568384524317
3389,2.280385928203702
3390,2.717743730380583
3391,2.1411941206838407
3392,2.884218775739546
3393,2.371074289371629
3394,2.9404621011213763
3395,2.4381928805038413
3396,2.4065889008356525
3397,2.9630951284534017
3398,1.154039787885823
3399,2.5315325661263155
3400,3.3523585064571413
3401,2.613404891841048
3402,4.010762757352492
3403,2.623139550219355
3404,2.1692215555793495
3405,3.0694320509648336
3406,1.896563902225567
3407,2.4741007238666834
3408,3.834666972102361
3409,1.950258589758286
3410,1.496830994646956
3411,2.5762449532524645
3412,2.7145152506480605
3413,1.805784197903671
3414,2.351990783165677
3415,2.390399074307951
3416,2.569207781519271
3417,2.975060065581853
3418,1.293974341148107
3419,3.224015050225885
3420,2.421978706566069
3421,1.9659006773252998
3422,2.543433373151754
3423,1.9100077459381708
3424,1.7206620848626752
3425,2.325868595982137
3426,2.2857475891105627
3427,2.67416374894562
3428,3.093467872076827
3429,2.654134779613084
3430,2.9276248610562354
3431,2.4303283881510134
3432,2.6500623846012914
3433,1.4858276034265248
3434,2.201425669241995
3435,1.9638688330658385
3436,2.276661050887426
3437,2.2414557576757796
3438,2.094107342328991
3439,2.202977812170727
3440,2.613288956261812
3441,2.7070935706927566
3442,1.8400991135177855
3443,2.2272588915038423
3444,3.661308173602914
3445,3.6043221052268515
3446,2.7820190787966776
3447,2.2533238991974365
3448,2.772041721170158
3449,3.4305978041268532
3450,2.9106671471905674
3451,2.2506979821454314
3452,1.9826781956316875
3453,2.3136493201921136
3454,2.679261922992078
3455,2.9978402704766283
3456,2.887016492931802
3457,2.442426247349003
3458,3.1861293148817618
3459,2.180241231735879
3460,2.347448924718592
3461,2.468100745475086
3462,1.9143748059052232
3463,2.088194502674695
3464,2.18900984938387
3465,2.173629404240863
3466,2.2908080194038565
3467,2.6696681359047796
3468,2.7325027255190095
3469,1.84046305494769
3470,3.104638350245108
3471,2.9939232934257416
3472,3.0367671484081384
3473,3.894882896972798
3474,2.2812299831298666
3475,2.5405437999345017
3476,1.763118746303839
3477,2.7081457220794243
3478,2.1621017014355517
3479,3.3098839212481272
3480,1.5212642489270929
3481,2.5251483489946684
3482,2.5709772639311113
3483,2.40272489759476
3484,2.712475601684034
3485,2.7963585904027877
3486,2.1104562166901992
3487,2.469763657621473
3488,2.04831522248707
3489,2.0511602297319005
3490,2.0010115921785867
3491,2.685286187257455
3492,1.669963482505653
3493,2.8296346938861365
3494,2.1834149010432875
3495,2.1414045386326084
3496,2.4078820738221896
3497,3.770636865548634
3498,3.951254036365223
3499,2.1369086468217398
3500,2.2953042932327357
3501,2.4227053686084847
3502,2.179718420553263
3503,2.526101589660288
3504,3.350816734860976
3505,2.4152112535752686
3506,2.0164687277534856
3507,2.5691889601293507
3508,2.625833173767753
3509,2.747958831574227
3510,1.5054822201616511
3511,2.4389431512061943
3512,3.656727863836909
3513,2.0204585387681218
3514,2.7039296790112144
3515,2.7054666741270688
3516,2.2404607300756907
3517,2.067353233650498
3518,2.773773120620967
3519,2.629188484452823
3520,2.3774480464673586
3521,2.8016352176565733
3522,2.8536050924969167
3523,2.831805552928644
3524,1.3691689125492088
3525,2.0352734671916872
3526,2.8581067690389577
3527,2.5308069719846005
3528,1.6422060662416416
3529,2.2143482490968647
3530,2.2255042779081466
3531,2.611211087467339
3532,2.3670458774290175
3533,2.651712007215817
3534,2.5864547625780325
3535,2.485688992540534
3536,2.4601393459010596
3537,2.5387583469180774
3538,2.850806327424985
3539,2.4543042218997506
3540,2.9338001904829953
3541,1.8341895972133224
3542,1.972188166430897
3543,2.5427478981630722
3544,1.8994245480122331
3545,2.4666296212199366
3546,2.4392426819222104
3547,2.335926973670635
3548,1.5835844677845161
3549,1.8748401118667868
3550,2.0068218822418524
3551,1.721113850120382
3552,2.0480771681362526
3553,1.6305271702578459
3554,1.9240194579008219
3555,2.1457816539195367
3556,2.346735958785372
3557,2.611002538986904
3558,3.0033205955431255
3559,3.5783177529557015
3560,2.5530197693992585
3561,3.2711763442918422
3562,3.3554415595153557
3563,2.4740464183887703
3564,3.2966523626190494
3565,2.039990030770361
3566,2.553154770159188
3567,2.1458096996312612
3568,2.110871913371802
3569,2.0518305532585868
3570,2.230594498592773
3571,4.127365997937429
3572,2.991232106312794
3573,1.9887353146673918
3574,4.314493505704146
3575,2.723922158304256
3576,3.111813793708167
3577,2.7518630597740503
3578,2.40507306848576
3579,2.498959027842275
3580,2.427052225486791
3581,4.112054767052857
3582,2.55140519021373
3583,2.5237363948245624
3584,3.114224493599566
3585,1.0649802638213062
3586,2.8682269457747647
3587,2.5989507057465824
3588,2.981916198353268
3589,3.703473915799035
3590,2.6970491843760764
3591,1.9200825439614138
3592,2.7703026596998286
3593,1.1451397998471486
3594,2.0113581627358363
3595,2.9691376481668903
3596,2.5877617639990165
3597,1.8252693829632272
3598,3.600196731406125
3599,3.036210910705153
3600,2.510769036643015
3601,3.0875198630808995
3602,2.6651801445822927
3603,1.9652524797547586
3604,1.771202990993003
3605,2.2337712024952454
3606,1.8992462347027605
3607,2.7091646594785175
3608,3.0376640456899766
3609,3.0528147474846254
3610,2.2911602062204706
3611,3.7254980086322425
3612,1.8664810567838268
3613,2.0469409780630676
3614,2.948310380319123
3615,2.351371650870228
3616,1.3839808280189048
3617,2.2453968805939213
3618,3.0831841238340223
3619,2.236505647965204
3620,2.2836743599449507
3621,3.259026955817482
3622,2.4727258085466817
3623,2.430678260693489
3624,2.132432947151829
3625,2.619262898497599
3626,2.4528821177992635
3627,2.3012722158509766
3628,3.0609328206761686
3629,1.7832260781155092
3630,2.321206521076873
3631,2.6943264416334274
3632,3.5488414749069874
3633,2.4922402007871773
3634,2.3017822360545583
3635,2.1152673908458586
3636,2.5830856967689115
3637,2.2795091133203806
3638,2.579343340842387
3639,2.0546069365167914
3640,2.140476286164817
3641,2.7590575111153792
3642,1.8470252540478798
3643,2.620176657437848
3644,3.715032951988124
3645,2.3005050864599332
3646,1.9169965327265728
3647,2.056304174650907
3648,3.2384717900630737
3649,1.528433164883365
3650,1.781151097250012
3651,1.809220567912921
3652,1.7994855050949239
3653,2.2368514939755237
3654,2.528823735265833
3655,2.5083470313385745
3656,3.1504180851211956
3657,2.806096835801021
3658,2.547521880694173
3659,2.542933779049703
3660,2.697953605047545
3661,3.538201333253079
3662,2.4631737234275186
3663,2.2597290307957145
3664,2.5645405226190987
3665,1.972431335038401
3666,2.2321852406410247
3667,2.3460238570759384
3668,3.8530979905593927
3669,2.6921479314399543
3670,2.3711082952416755
3671,3.8031341679574746
3672,1.2751946080640701
3673,1.4852368647984961
3674,3.792613683764414
3675,2.750652009460341
3676,1.6083839834009481
3677,2.210027259737149
3678,2.3537839495973976
3679,2.3098409228663273
3680,2.1206377786035153
3681,1.6747758901942484
3682,2.812401443633846
3683,2.522750410452057
3684,2.439429342263718
3685,2.8689544451279123
3686,1.5959736032833733
3687,2.2197595451891856
3688,3.029704767212888
3689,2.250069437099517
3690,3.117214104201193
3691,2.8027871419888557
3692,2.657435628078058
3693,2.629342107745672
3694,3.0428557336567947
3695,2.2010568357682314
3696,3.101189363661499
3697,2.7355089709105895
3698,3.2393333209317654
3699,1.8938685284398642
3700,2.9218417105686507
3701,2.3801072742012326
3702,2.1553689734350283
3703,2.757512705296918
3704,2.8781920461680524
3705,3.291747263418028
3706,1.2349528013096607
3707,2.8727360174066576
3708,3.415819469071049
3709,2.342490532218357
3710,2.308463293238591
3711,2.251341707361533
3712,3.108537429238051
3713,2.826279588770086
3714,2.8349057913022917
3715,2.366318077664913
3716,2.512841457788601
3717,2.4170643708704187
3718,2.5862375220941876
3719,2.6627589898284523
3720,2.123866145283844
3721,2.938875093832928
3722,2.4593222893689117
3723,2.17283918623996
3724,2.697872825702746
3725,3.40002041902241
3726,1.3066643018481563
3727,2.4906831253176307
3728,2.633703327682516
3729,2.0254524831833627
3730,2.632514199888113
3731,2.5314956151681423
3732,2.7921150436337094
3733,3.1110106129697943
3734,2.60189276220966
3735,2.007326158179514
3736,2.8427829761151813
3737,1.7544319835289088
3738,1.9108486666084974
3739,2.533762950759969
3740,2.996065752936898
3741,2.363618538176324
3742,2.4781845714008437
3743,2.3609857177548133
3744,2.2376296717608883
3745,2.3701264791350707
3746,1.7568991228386341
3747,2.796354000189654
3748,1.6003066118849831
3749,4.009329436928774
3750,2.273379554305485
3751,2.3416895954476193
3752,2.2683510928338064
3753,1.556570705242477
3754,2.643929825492956
3755,2.2073603139643003
3756,2.666131058637184
3757,2.594769607034987
3758,2.339240862922212
3759,1.9909061173432936
3760,2.689041728927076
3761,1.6733506433019931
3762,2.3674406128524823
3763,2.0405137654200476
3764,2.6507757237821457
3765,2.0963333268001194
3766,2.283319286338204
3767,3.026721400923392
3768,4.902955255687919
3769,2.0749182034955513
3770,2.163279163579663
3771,1.8023039733155422
3772,2.1777698544685733
3773,2.562981703584644
3774,2.8753327046588772
3775,2.720838105511708
3776,3.9106586647097745
3777,2.125317973794317
3778,3.1323076807363113
3779,2.6339633906112963
3780,2.9684179224101275
3781,2.7508532813414064
3782,2.3497544367603234
3783,2.085789048541374
3784,1.614474176930057
3785,1.6272882534888096
3786,1.5723627095080683
3787,2.5645386415561773
3788,2.219409067302651
3789,1.7037590863910277
3790,2.8773388527150474
3791,3.7334203716181333
3792,2.376125826501603
3793,3.596905828767206
3794,2.1503151936370024
3795,4.063806950949271
3796,2.2738043635247083
3797,3.6106870131378654
3798,2.4462833036412635
3799,2.0396161816615233
3800,0.7645403270499856
3801,2.3273882637379315
3802,1.4067053498989104
3803,3.0265788452097473
3804,2.549119706359402
3805,1.8428529478109226
3806,2.235244698380382
3807,1.32991363514589
3808,2.2085220635182186
3809,3.236385388640074
3810,2.5217549449007235
3811,2.5196426594597874
3812,2.87377717417367
3813,2.857168969378735
3814,2.3810815546181847
3815,2.323184452540487
3816,2.450693632840873
3817,2.430971523857391
3818,2.475374906826243
3819,2.6342509465724206
3820,2.4968242107954213
3821,2.2888171720855413
3822,1.292221188041081
3823,1.7324708310845884
3824,3.095298809541898
3825,1.4344317980462042
3826,2.7167215071035855
3827,2.2297172487127
3828,2.0330831574551493
3829,1.7577946148316081
3830,3.0577401459260436
3831,2.9758891892825474
3832,2.8494194382754823
3833,1.611057122195863
3834,2.225830049708491
3835,1.3627633436988122
3836,2.775541884922435
3837,2.1270338261695083
3838,2.0765076063712455
3839,2.1416921013190144
3840,2.2177272851845338
3841,1.8788050783653967
3842,2.1307789107876967
3843,2.102982346123959
3844,1.762691745466451
3845,3.1598804793435717
3846,1.9596404255101783
3847,2.338516320496813
3848,2.669723895212523
3849,2.6495515245481314
3850,2.162726046937575
3851,2.146067945230626
3852,2.4712269732859475
3853,1.9156722268098625
3854,2.2159032805190995
3855,2.659510265016238
3856,2.286449529152697
3857,2.6279621789610723
3858,2.5136721918914096
3859,3.965523657888908
3860,2.165279583757471
3861,2.2276596797950132
3862,2.484270312974859
3863,2.5696404020725065
3864,3.0050444851158717
3865,1.1687446253565155
3866,2.773805421480218
3867,2.2942295457704365
3868,1.972493423515066
3869,2.4715382997549975
3870,2.503663845209954
3871,2.7679598089510784
3872,2.8676760578159306
3873,1.8080815600767417
3874,1.0160097828884296
3875,2.8800796009793816
3876,2.7246010013134585
3877,2.239684116535575
3878,2.638343012227827
3879,1.9602064270160722
3880,1.573585803905231
3881,2.1230968012023714
3882,2.8113607630251343
3883,2.5557317556165047
3884,2.101147906363247
3885,2.6293064509344326
3886,2.955811335954946
3887,2.577591596221897
3888,2.68479633363133
3889,2.697625801580211
3890,2.027558828014395
3891,1.4182751680656374
3892,2.500504047726543
3893,1.946901263845923
3894,1.8391165880764495
3895,1.8709918689818026
3896,2.7852923221091
3897,1.9056611573850595
3898,2.6328929858107615
3899,2.7111678899769216
3900,2.6639987255453113
3901,1.7842295902293228
3902,3.280197922674166
3903,2.6532736857952774
3904,2.512288024099169
3905,2.7445196632873623
3906,3.5662235079172557
3907,2.838612289186212
3908,2.934134563266105
3909,3.3112573407820936
3910,2.6148103520185257
3911,2.8630165971841133
3912,2.426145839643247
3913,2.4773717147061234
3914,1.5767202399301248
3915,2.2064040130053795
3916,2.6646355088729883
3917,2.8461587784883133
3918,2.004425044574621
3919,2.565684570949661
3920,1.8512614662202767
3921,2.0532735405788536
3922,1.399025842496871
3923,2.388682674813368
3924,2.1982840505175005
3925,2.4051324509039804
3926,1.5883136564471898
3927,2.0187608527344465
3928,2.595674960277259
3929,1.949640957961838
3930,2.483338836376735
3931,3.071796576727775
3932,2.2549495681409297
3933,2.6770148478675098
3934,2.0428319325457784
3935,4.230903060213061
3936,2.47335851080813
3937,1.9404757686506253
3938,1.8980595797184068
3939,2.5386463108702157
3940,1.8826217040506323
3941,3.2086088555848202
3942,2.922264689779148
3943,1.7570125266819534
3944,2.1765281911360703
3945,2.1863912625472537
3946,2.5728396084254124
3947,2.424955733934637
3948,2.1009162559142216
3949,2.744811762525086
3950,2.1107088197051627
3951,2.46897908998597
3952,2.7793896635389643
3953,2.2717798505695925
3954,2.1079082080580527
3955,1.9786409587182368
3956,2.2666462288786997
3957,2.772022034314978
3958,3.7440418309012835
3959,2.1592003619203264
3960,3.0263759357357967
3961,3.4018543012806752
3962,1.6972122079031866
3963,2.5660714407134813
3964,1.8336923396266884
3965,2.062611065819217
3966,2.5453221759858353
3967,3.366722508066725
3968,2.506346819796879
3969,3.175951595294733
3970,2.7726358196500835
3971,2.8690195409124626
3972,2.874954344537182
3973,2.7123148452838106
3974,3.814532118043594
3975,3.2589797875338227
3976,2.0894529833068543
3977,2.812492688980229
3978,2.1967812030750724
3979,3.840193289307395
3980,2.623917949235747
3981,3.0412859361032782
3982,2.104802858554291
3983,1.8260643251534612
3984,1.9764605304850682
3985,2.333500446711042
3986,2.591755116230152
3987,1.9443218692662596
3988,1.4331184456159858
3989,2.7643939475005492
3990,2.2703567144957844
3991,2.2397200376428663
3992,2.5412857284141412
3993,2.6021813771554694
3994,2.3257780453920214
3995,4.073129554540535
3996,2.8153603020100606
3997,2.1131046507459827
3998,1.9471767111499005
3999,2.707901679600939
4000,1.7121332352719827
4001,2.6484936667831516
4002,2.84129810401832
4003,3.2682908682063903
4004,3.750762333084743
4005,3.1554709476301923
4006,2.0947457224744843
4007,2.7963846406814916
4008,2.9997198549576947
4009,2.035399044278966
4010,3.901255086622613
4011,2.4732175737464352
4012,2.5514112025760443
4013,2.447771844968041
4014,3.6931009983274707
4015,2.096114636317489
4016,1.849594494835017
4017,2.539109488716459
4018,1.5240754673033463
4019,2.4516404327228662
4020,2.9220347034189507
4021,2.351122571948499
4022,2.374532126831325
4023,2.81419013951845
4024,2.5584813629613814
4025,2.153791922763976
4026,3.6118034055831987
4027,1.2290132055836247
4028,3.124923129726999
4029,2.861618319211277
4030,1.7515543136593652
4031,2.8753029305204554
4032,2.515213136728729
4033,2.304000818793713
4034,2.3161435843917744
4035,2.539307178832356
4036,2.401875771008303
4037,1.7151053513610617
4038,2.732254092675295
4039,2.478019390315939
4040,2.206289803689298
4041,2.382469179830456
4042,1.5908575909678382
4043,2.641851095934941
4044,1.5390621996463207
4045,2.0687284995178654
4046,1.9179612468351959
4047,2.0210949557153257
4048,2.57060057322215
4049,2.479644689744226
4050,2.778471716817502
4051,4.414209093196072
4052,3.1936184530614584
4053,3.105106716039117
4054,2.4530869561363153
4055,2.5617484128928516
4056,2.347427951120423
4057,1.4195620601950902
4058,3.11977104632997
4059,1.7116358233275628
4060,2.474231297560212
4061,1.910082834819543
4062,2.406598284421851
4063,1.7881012170626809
4064,3.0345861496255435
4065,2.6563076624081154
4066,1.6731937482315755
4067,2.578962129021714
4068,2.2852365028816775
4069,2.9809305736389855
4070,2.472503396477851
4071,2.542507965855894
4072,2.8175143599298074
4073,2.418957026686648
4074,2.233899912810335
4075,2.612713879735627
4076,2.187823870719233
4077,2.1787291762563314
4078,2.2118382070290856
4079,1.3862943611198906
4080,2.2226362405156337
4081,2.8320828441806527
4082,2.128731621103021
4083,2.697803164648634
4084,3.017044033261877
4085,1.965087594126545
4086,2.573599526169856
4087,3.084235400587045
4088,3.0327264906773816
4089,2.5716923007782553
4090,2.323887965360174
4091,1.9360704038920449
4092,3.1599388374021444
4093,2.4996299675278006
4094,2.250177819558433
4095,3.0784218211215344
4096,2.2324604702670636
4097,2.217518052466866
4098,2.150568902731226
4099,2.535495444788468
4100,2.102049955695182
4101,2.761788886158362
4102,2.1135992300271025
4103,1.687469068685941
4104,2.1065185904412895
4105,2.25719414130579
4106,2.198580918924962
4107,2.050284805239537
4108,2.3452226119039294
4109,1.7782932530032554
4110,2.275865960216325
4111,2.590891412570724
4112,2.4461736724184036
4113,2.637101513250518
4114,3.1910094518972008
4115,1.9338156886502884
4116,2.19501661752815
4117,2.695550893488605
4118,2.16384151270302
4119,3.507682647671969
4120,2.7380625665831175
4121,1.5227192658792181
4122,2.851502446538588
4123,2.1899649772803245
4124,2.98116513989439
4125,2.699644855449702
4126,2.1073291847857014
4127,2.1709092443439717
4128,2.771596663496764
4129,2.2483107761339767
4130,2.340996392431584
4131,3.2318814710088883
4132,2.6051337060660393
4133,2.1350423403081717
4134,2.458324071825032
4135,1.7595106882176679
4136,1.0986122886681098
4137,2.531930940949852
4138,2.1920003147676566
4139,3.7024635494075495
4140,2.7611013416588706
4141,2.89085563522035
4142,3.766795760403437
4143,2.013026877158445
4144,2.0450473599222083
4145,1.799852709458613
4146,2.8777606071349355
4147,3.037671659463041
4148,3.2702386684365696
4149,2.543237171232412
4150,2.4115214056573073
4151,3.4038116416118966
4152,2.776007649064852
4153,2.033952485575017
4154,2.357189187004337
4155,1.8279510721879058
4156,2.1152129616015465
4157,1.9500709288931175
4158,3.741182258649792
4159,2.339952449329914
4160,2.556158276939397
4161,2.3608001060626798
4162,2.1244852946486334
4163,2.119872975136118
4164,2.6313366665364684
4165,2.176364415315604
4166,2.4432680387537897
4167,3.453123690503179
4168,2.2475750485502806
4169,2.548435674462018
4170,3.175467674172359
4171,2.7975790845702657
4172,3.257440756270131
4173,2.273570616172006
4174,2.31020566061557
4175,2.302507552363087
4176,1.9833328727641841
4177,2.4156218999422503
4178,1.707059956268799
4179,2.7009227990292826
4180,1.8817231149657572
4181,1.396173826464334
4182,2.3883628034738584
4183,2.3113340752039786
4184,2.777874780050169
4185,2.878975527670838
4186,2.0756733056695102
4187,3.1911883459451222
4188,2.7962653342759682
4189,2.3396992321896857
4190,2.4626698046825046
4191,2.6526083031342944
4192,3.00964674342565
4193,2.2641889606257135
4194,2.4794110544236223
4195,3.1518776337628025
4196,1.9304844696062333
4197,2.4767679662039996
4198,2.6768947944407953
4199,2.36661082713427
4200,4.57405944255239
4201,2.307152982714538
4202,3.3903080509570307
4203,2.3538120407764236
4204,1.901712944181501
4205,2.339750946245134
4206,3.2633126071024425
4207,1.8329315478550985
4208,2.2228752132521334
4209,2.8595733078963375
4210,2.368688319935511
4211,2.8695374728662943
4212,2.2677590369131817
4213,2.266370907394102
4214,3.3691883951580475
4215,2.1040455311086927
4216,2.8024312292861184
4217,2.1409966436300305
4218,2.267679464210961
4219,2.417442006820852
4220,2.7456489182424946
4221,2.0820692414472686
4222,2.6352853282650073
4223,2.2580758306660815
4224,3.378778538233308
4225,3.1656483144732346
4226,2.4849246001045793
4227,3.527807938870106
4228,2.7203171254793137
4229,3.809067024005698
4230,1.8249323929457222
4231,2.3811110103960798
4232,1.6667141491750808
4233,2.2054691819125023
4234,2.5891938427420285
4235,2.0243707039071683
4236,1.5677437819786055
4237,1.9189925874968856
4238,2.0309115214397435
4239,2.0396674188803736
4240,2.3001198321643654
4241,2.558024945459531
4242,2.1495258564799293
4243,3.120743177721309
4244,2.4170172336930147
4245,2.1805046351833397
4246,1.855905430171313
4247,2.4942944775988445
4248,2.0266438724357054
4249,2.373984497876768
4250,2.649129868315095
4251,2.5523022340538333
4252,1.465256608697694
4253,2.5750939146254113
4254,3.007446439632944
4255,4.400390796730676
4256,2.518291889899271
4257,2.0527671729878376
4258,2.24016048619153
4259,3.560173177525154
4260,3.026842056926355
4261,3.261532401374716
4262,2.348955898361585
4263,2.26924296964255
4264,2.551528388689295
4265,2.24051598991915
4266,2.086978989251824
4267,2.6640008582086145
4268,2.3224140222747627
4269,2.4294553692730565
4270,1.0805681210119356
4271,2.1748485016779373
4272,2.741231905726474
4273,2.089559841668481
4274,2.8704693027469896
4275,1.8516524227237334
4276,1.7025137653983267
4277,3.7147992377593164
4278,2.468726247223755
4279,2.6086496934895025
4280,1.7122437006181686
4281,2.626777904561912
4282,3.1116408861326796
4283,1.3682847991877782
4284,2.8837030640599983
4285,2.4067334315641675
4286,2.793521048184531
4287,1.420804917495158
4288,2.7895957120647035
4289,3.075067616058896
4290,2.8484847404101283
4291,2.4956989447368527
4292,2.3877497367886624
4293,2.7586093433729992
4294,2.0850510996385094
4295,3.909588802260723
4296,2.540716702009576
4297,1.7728226373433424
4298,2.146162639014602
4299,2.726823551391613
4300,3.1860392313686363
4301,4.345500149691813
4302,2.2685653251014464
4303,2.8772127907726475
4304,2.40870171579449
4305,2.5049574453330092
4306,1.9992862110270169
4307,2.1656851121948497
4308,2.8499292597761285
4309,3.312368683320267
4310,1.4061303150034232
4311,2.1083149969185775
4312,2.704574326438596
4313,2.3662017040556607
4314,2.3946107400204024
4315,2.862745044174924
4316,1.8638994775291668
4317,0.7023750466696718
4318,2.4741532693309116
4319,2.9737894169155417
4320,2.0637172331756117
4321,2.580257172496715
