,richness
1974,1.6561968853910023
1975,1.3514643264094535
1976,1.8859497594070125
1977,2.438667672338432
1978,2.6196082992772074
1979,1.5995554031683783
1980,1.2928137864757718
1981,1.7445783211335444
1982,2.4791353352168337
1983,1.8996840163523983
1984,1.3984252110777131
1985,2.0227111142267034
1986,1.6979033162005934
1987,2.3202934516837614
1988,2.50797371762064
1989,2.6028272126787653
1990,1.7382532617266755
1991,2.311132484367192
1992,2.451031791202225
1993,2.169563169412317
1994,1.7922480831302665
1995,1.5962496413211937
1996,2.11939089892719
1997,3.412796824013736
1998,2.6541908274339616
1999,1.7770435680245393
2000,2.1553973483429627
2001,1.2174765137943668
2002,1.5122575947192984
2003,2.277907417181609
2004,2.387774783201632
2005,2.3177490538280665
2006,3.2200692574299876
2007,4.021841906588135
2008,1.9764210107707925
2009,2.2129591430459468
2010,1.1814826755600094
2011,2.540834332785371
2012,2.0155627480056295
2013,1.8846031888169437
2014,2.0526662334615073
2015,2.1860388924728333
2016,1.7905505280927947
2017,2.16891444619252
2018,2.2004996035458313
2019,2.290083222436103
2020,2.637200395887759
2021,2.106830417432889
2022,2.825263328838593
2023,2.716645376777077
2024,1.7529085156229733
2025,2.4791029230222112
2026,1.895171736334948
2027,2.419331612784394
2028,2.307703592636265
2029,2.0685562943594897
2030,2.312493771704416
2031,2.5852179916546842
2032,1.889492845601372
2033,1.7913661924542958
2034,1.871694128873809
2035,2.0729325006660937
2036,1.6302681269864103
2037,2.698153619343204
2038,2.3431911258911797
2039,2.282291442113373
2040,2.2448852839005258
2041,1.803425940930519
2042,2.184713400423853
2043,2.3325769063800394
2044,2.217281156665319
2045,2.693033558162153
2046,3.072285056688506
2047,2.15543189470771
2048,2.33581711373849
2049,1.5235540585782772
2050,1.861433006348732
2051,2.437703385620318
2052,1.749167244510719
2053,3.651337194646029
2054,2.523999864554227
2055,2.1898026048513684
2056,1.5834300679327968
2057,2.365000627284148
2058,1.8352442628581143
2059,2.5198603894585148
2060,2.5099320405343346
2061,2.8991351296780934
2062,2.1776681795511768
2063,1.8196362842668088
2064,1.8716098034281383
2065,2.457179727160653
2066,2.227314790787287
2067,2.404942562035907
2068,1.8283982430644934
2069,1.605719300865172
2070,1.61423758545808
2071,2.368430249171337
2072,1.8985661459035716
2073,2.1968194461217885
2074,2.101665669102268
2075,1.2798445223468327
2076,2.4029281243195033
2077,1.958622020069261
2078,1.9117084599806884
2079,2.7948912744857224
2080,1.3464588096784078
2081,0.6847580941730464
2082,1.5565672909296342
2083,3.6630556994395134
2084,2.5605819606767333
2085,2.304650852576824
2086,1.8527075481601072
2087,2.365945669492301
2088,2.984043753283376
2089,1.5691553263093059
2090,2.3092967785135796
2091,2.4963530659719844
2092,2.2119459070664553
2093,2.6565356228027452
2094,2.2479144930055734
2095,2.3141400321080927
2096,2.6174257100437592
2097,1.9030831700016146
2098,2.8367357633548744
2099,2.1492332033758865
2100,1.994362764575914
2101,1.6170069954652853
2102,2.9282471873307423
2103,2.961557870925729
2104,2.1709623345840465
2105,2.3349384419231765
2106,3.7139185424424674
2107,2.1716399301710445
2108,3.483573437764758
2109,2.1002774025750934
2110,2.2666770139811816
2111,2.834687315699318
2112,1.928459675576855
2113,2.513665656101031
2114,1.8443318080535998
2115,2.0725703006185214
2116,1.7000007107297679
2117,1.7375100050906584
2118,2.281128689881415
2119,2.3344497085808427
2120,2.823633028308826
2121,1.9984227787190658
2122,2.4911746974110396
2123,2.307547961597959
2124,1.7754373875360792
2125,2.3983801286415685
2126,1.480246876350566
2127,0.40978523838436964
2128,2.376975588177501
2129,2.5362371603244287
2130,1.5942410527776396
2131,2.184068830953824
2132,1.8346371404631177
2133,2.251384075312486
2134,1.8432746153562105
2135,1.6049522942469816
2136,2.3926362695791608
2137,2.1431162147450267
2138,2.1827190826179477
2139,2.5491476361396894
2140,2.128815473572256
2141,3.050731420074414
2142,1.4917195818154185
2143,2.2255916715956543
2144,3.5746028192822625
2145,2.6227777879675753
2146,2.187674175484252
2147,2.463058655173016
2148,1.7605150639156655
2149,2.568960450681783
2150,2.800443046036205
2151,2.1467245967998405
2152,1.3618023516249724
2153,2.737141765740134
2154,2.6865005065077807
2155,2.0951837758485294
2156,1.5225323377738695
2157,2.554433144341233
2158,2.1988880429378015
2159,1.9740027664699602
2160,1.989662084535825
2161,2.0846482826691344
2162,1.5174048194470584
2163,1.6804412230259507
2164,1.481314207662535
2165,2.4338777976111046
2166,2.6546159470204738
2167,1.0381711863804892
2168,2.7096150868969717
2169,2.4676265964551263
2170,2.4011933707621327
2171,2.110401272494994
2172,1.6279709656018733
2173,2.7132468028595773
2174,2.459326452656139
2175,2.9377945451224603
2176,2.4259428700174013
2177,1.9313196520021256
2178,2.0309221612566892
2179,1.7494748367015687
2180,2.453172577762054
2181,3.664475297931603
2182,2.032855606358114
2183,1.9653908395118938
2184,3.807119233067888
2185,2.586894029632217
2186,0.8157004303763471
2187,2.045758889007092
2188,3.094823784201798
2189,1.8053396021331414
2190,3.0108949776575464
2191,1.9545565438449357
2192,2.131462302416991
2193,1.8893146685234052
2194,1.8205525386521133
2195,3.104582282531848
2196,1.1705738754197086
2197,3.6373421984571306
2198,1.0494054082272153
2199,2.2656950320046763
2200,2.5772672461234185
2201,2.4431701993362474
2202,3.105612831957152
2203,1.7211846987115746
2204,2.678536039732545
2205,2.3183386246892694
2206,1.985156272741862
2207,1.3544089218301256
2208,1.498947918428786
2209,2.1018937481627913
2210,2.643472443563557
2211,2.095971673651808
2212,2.2541552231935604
2213,2.603791424021583
2214,1.24670463424128
2215,2.0985637158372152
2216,2.4990237490996963
2217,1.5223340112683756
2218,2.2755976353524954
2219,1.844193529139075
2220,2.4428376585194003
2221,2.4160743260315622
2222,1.8040459899077685
2223,2.112073901672806
2224,1.9747121907625287
2225,1.5490856169482163
2226,1.9456085323059908
2227,2.4381509842268008
2228,3.359970799036261
2229,2.410762777749033
2230,2.9088792139531674
2231,1.6155441935486383
2232,3.4216898075258686
2233,1.8098599452025799
2234,2.220940597192849
2235,1.5704586425304836
2236,1.5127054553312382
2237,2.3169761736879777
2238,2.176416112824356
2239,2.711018868577233
2240,1.651793307361785
2241,1.9799026246992826
2242,1.929388599371352
2243,2.2395922480354744
2244,2.3868760738933537
2245,1.5048187725356927
2246,1.932895175074468
2247,3.994404988446559
2248,2.3303388353031123
2249,4.181334600259185
2250,2.005963153373713
2251,1.8591832989962522
2252,2.291626622138537
2253,3.543834500537919
2254,3.9621253029668155
2255,2.175353853529626
2256,3.3880221501663463
2257,2.710081827171928
2258,2.5577958615581506
2259,2.013409059281083
2260,2.4704170445362204
2261,2.475306296540367
2262,1.8543475357176589
2263,2.6980686583428906
2264,2.039267366627567
2265,2.1341922708328007
2266,2.2546002875814914
2267,3.105092735222577
2268,2.4072795730164143
2269,3.979563302468868
2270,1.8382507246762008
2271,2.2474753071238625
2272,1.7576961715097765
2273,2.9855993118643824
2274,1.7808739354897312
2275,2.872376598589911
2276,2.3191662650243323
2277,2.2387478321093743
2278,2.0397735551059886
2279,2.1557166954180835
2280,1.3245171301153662
2281,2.5780044788434724
2282,2.4658511013959186
2283,2.8575933122963177
2284,2.0829765973845524
2285,2.217160959894605
2286,1.6484159764490824
2287,2.7825397115305175
2288,2.433162260249398
2289,1.6973260713484908
2290,2.421131262017728
2291,2.132192092728339
2292,2.4669763533998985
2293,1.2495373544408324
2294,1.5769620135063278
2295,2.2182167216827993
2296,2.5793870635087974
2297,3.1325599790938186
2298,2.2232057980372364
2299,1.719807194444383
2300,0.8614692439045191
2301,1.7269138166213454
2302,2.226261666141848
2303,1.1700100935909261
2304,1.4729420947659315
2305,2.915465836065149
2306,2.2185524147017155
2307,1.7544970735674879
2308,2.3735783837023066
2309,2.3058075396034927
2310,3.4518402589249413
2311,1.622955716740833
2312,3.0613244608458166
2313,2.1317935000627988
2314,2.8537200479906866
2315,2.5260410187640394
2316,3.1665867086688655
2317,2.6720918842870565
2318,3.0138048976162803
2319,2.9786682774472233
2320,2.281884761128363
2321,1.4007240372823897
2322,2.436828853618592
2323,1.8323567622523766
2324,1.8844633512651119
2325,2.1849515533581774
2326,1.7469874870349829
2327,1.4522634954038456
2328,2.5535119749646533
2329,3.712998957088641
2330,2.300299544929851
2331,2.5072356036705883
2332,3.781545997433644
2333,3.70069604444013
2334,1.7076194866763712
2335,2.2989283711830115
2336,1.9984050197613097
2337,2.0560566117659262
2338,1.6273869608538778
2339,2.8863673121993663
2340,1.9227559491849329
2341,2.004611401820002
2342,2.1124600753183063
2343,1.544686187787207
2344,2.219283356099867
2345,1.7226056267909784
2346,2.1941605290320942
2347,1.1664893673636845
2348,1.549970846798922
2349,1.6642419188904674
2350,2.1972763241315043
2351,2.3399912431737113
2352,3.0383297386187182
2353,3.601819101224191
2354,1.9804635019891292
2355,2.5769750404720178
2356,1.9017048580546387
2357,1.6462131327302243
2358,2.2932029339871836
2359,2.381354064253166
2360,2.192904525532546
2361,3.113393669095699
2362,2.7298019534714157
2363,0.0
2364,2.0496705250844376
2365,2.971977773040057
2366,1.5552408118577914
2367,1.62963332278243
2368,1.9415326348431698
2369,1.6664169712505905
2370,2.8595528474103897
2371,2.303306297767626
2372,2.4226050083166832
2373,2.2584061413883076
2374,3.212409901330909
2375,1.0812488155608515
2376,1.769986720110478
2377,2.2695615853965303
2378,2.6882997457277797
2379,2.17518373632466
2380,3.006798265652168
2381,1.9696140557895911
2382,2.890816482734755
2383,1.4206993070178875
2384,1.4432854146333571
2385,1.450372657770883
2386,2.531676401224232
2387,2.3646005608907683
2388,2.20108160131995
2389,2.297857617380589
2390,1.678696694845285
2391,2.3904125025595717
2392,1.9579552696804008
2393,2.7656735226106406
2394,1.6087202501015543
2395,0.40595384667117984
2396,1.6759144116020965
2397,1.8060203125003866
2398,2.224584635102252
2399,1.6494132236259138
2400,1.7526061050982131
2401,2.505899976055639
2402,3.2255524468817676
2403,2.799501955733191
2404,1.7564375211707313
2405,2.171931812692772
2406,2.2082102701717887
2407,3.17102807117983
2408,3.2467885121054505
2409,1.7476248220749864
2410,3.405606745214499
2411,2.491754195321583
2412,1.5378111128252494
2413,2.238251162962205
2414,3.130091260915668
2415,1.5764871672545704
2416,1.5620962504585825
2417,1.9582531045816898
2418,2.655567137802831
2419,2.2761222296289465
2420,3.1265882872156525
2421,2.2757852357325543
2422,2.11140930160128
2423,1.7241975776904497
2424,1.708572357427525
2425,1.3562739521105418
2426,1.8261234730326659
2427,3.7647628874373984
2428,1.6970425683551482
2429,1.6864805830108935
2430,1.2275117919424388
2431,2.4208763793925203
2432,1.8312099721159933
2433,1.746198598695128
2434,2.9464259613069888
2435,2.7063804661075945
2436,2.815532027696533
2437,2.0358843531869133
2438,2.3807539046554957
2439,2.394935895699343
2440,1.3267935611713444
2441,2.1292464636171884
2442,2.3573756621237614
2443,1.8890230346316605
2444,0.5236129936028682
2445,2.0478997754433346
2446,3.3269381281446133
2447,2.4469245111252307
2448,2.855423417161257
2449,1.0788872371970186
2450,1.486250273030067
2451,1.7992249704455578
2452,1.756026683389619
2453,2.6795625967529544
2454,2.502154580062687
2455,1.7072941527394812
2456,2.6781672175883737
2457,2.3598489778804774
2458,1.136561314256618
2459,2.0757478671409997
2460,2.981679681360871
2461,2.311146458609708
2462,3.1106000015118167
2463,2.0937189975949333
2464,3.3113654706686275
2465,3.1110700764916555
2466,2.895098897375097
2467,1.8468996686678363
2468,1.8126437835347402
2469,1.7112358193639197
2470,2.5575460834913155
2471,2.8265806327322656
2472,1.9408629342095634
2473,1.1357605346024358
2474,2.0725259349920693
2475,1.6299741737234203
2476,1.7914098273922618
2477,1.920144949764415
2478,3.151803129813993
2479,3.250700779742408
2480,2.165114618300501
2481,1.9634230529292083
2482,3.4265370866794114
2483,2.0084437730179485
2484,1.765521551084787
2485,1.3340289102974021
2486,2.361908029474331
2487,2.647675527447691
2488,2.4609227194001138
2489,2.4237790994261927
2490,1.9144772845965607
2491,3.682371376857526
2492,2.7989923408722963
2493,2.316108901131675
2494,1.2967981351447664
2495,3.9636361342614035
2496,1.7429304104324312
2497,1.7162578641959931
2498,3.078508413174043
2499,3.5838142735028833
2500,2.1839191773823314
2501,3.0957581622760806
2502,2.079179826441027
2503,2.076930111396171
2504,0.8396198949712955
2505,2.1784084837562556
2506,2.0313219396214177
2507,2.076759916642263
2508,2.0289820164683263
2509,1.9511635500586957
2510,3.794472551605067
2511,1.848530954270792
2512,2.9498539683204714
2513,1.9726131392048554
2514,2.1331196064523334
2515,2.1276621015597743
2516,1.3579796249212213
2517,2.35618802101919
2518,1.417937946555167
2519,2.7789245203444444
2520,2.7501029875478444
2521,1.7866633884219647
2522,1.7880047433864235
2523,1.283822814374277
2524,2.2535517611258444
2525,3.076447961014457
2526,2.455289947945783
2527,1.5403482219350033
2528,2.5352186797485383
2529,2.47552436919403
2530,1.4188246239794398
2531,2.648752960293278
2532,2.3918028270858396
2533,1.897193868917997
2534,2.1425173710999217
2535,2.83644295410105
2536,1.5345856213383395
2537,2.74052852413483
2538,2.6262455339377033
2539,2.1324857485457787
2540,1.8008332017111572
2541,2.7752597891945725
2542,2.609914864805341
2543,2.216424219013319
2544,1.7934605926781537
2545,2.1665190308703415
2546,2.758464173251014
2547,3.7272665028187624
2548,1.876904018528688
2549,2.3199287551830747
2550,3.1966395006123536
2551,3.1526269714823445
2552,3.3959482777959926
2553,2.135935431078459
2554,1.9443991580134745
2555,1.6717020690349877
2556,2.8715667234822657
2557,2.0666104541738815
2558,2.562798692327649
2559,2.562301487388488
2560,2.119983215704245
2561,2.6230606545879596
2562,2.4403163353234065
2563,2.1837011456439646
2564,3.3113516564240797
2565,1.930767165985604
2566,2.663878573091461
2567,2.993177392427986
2568,1.7474154656285064
2569,1.7671837638756038
2570,1.2630358633234615
2571,1.5954221231061871
2572,1.3571842589058145
2573,2.6245581811653214
2574,1.3989563748739018
2575,2.5630591192955285
2576,3.3519486015825968
2577,1.5044976681851412
2578,2.666256745228402
2579,2.099395065496076
2580,2.739432071617592
2581,2.634923980263974
2582,1.4576670058222374
2583,1.9921677290936741
2584,2.660062444942936
2585,1.4977395744458313
2586,2.099020979430486
2587,2.9450604521221626
2588,2.7450339321523565
2589,2.1386355737459564
2590,2.2934017526880943
2591,1.222560080101501
2592,2.2064100654481553
2593,2.60027939285979
2594,2.166184093510097
2595,2.2150994662631254
2596,1.479227899870982
2597,2.0182137010928933
2598,2.2444484619263934
2599,1.4582275350688956
2600,2.2556932935470146
2601,2.304966166787215
2602,3.559194631845573
2603,2.230552397218842
2604,1.9786752964784746
2605,1.983822857873341
2606,2.229442339579954
2607,2.332112851168087
2608,3.2603456101100923
2609,2.3693647618954214
2610,2.0741626580083588
2611,2.1339151317507885
2612,2.799646833448381
2613,1.6377921068681318
2614,1.6674325156626946
2615,2.4279388377851423
2616,2.291747327329948
2617,2.8897564251678047
2618,2.13700549250308
2619,2.9071804588671286
2620,2.5012025851519755
2621,2.351795467622591
2622,1.4398460406446028
2623,2.6796731293341525
2624,3.1563107372631563
2625,2.4514426527382573
2626,1.9441032503902789
2627,1.9633602387712936
2628,2.4703541385322536
2629,2.3422851314801143
2630,3.1088277734355376
2631,2.503366953488756
2632,2.245722327237795
2633,2.2846721732405832
2634,2.5615895798032797
2635,1.866732304141472
2636,2.83723448810671
2637,1.7085936275682048
2638,3.220368386659957
2639,2.314227437529103
2640,2.380755655072801
2641,2.433191208707464
2642,2.4754647163614467
2643,2.250780040695785
2644,2.586339287234536
2645,3.110929413820724
2646,1.8511847985036944
2647,2.6986877732546684
2648,2.2106892778303644
2649,1.300441896565054
2650,2.4224828015182354
2651,3.5559369429632435
2652,1.555471551636706
2653,1.9725126997413442
2654,1.9439364101152306
2655,2.3570955250366934
2656,1.7127295636094082
2657,3.7466192453936698
2658,2.3131997232522243
2659,1.2875035209823316
2660,4.29136877318586
2661,2.23231875240171
2662,2.4127934270037827
2663,1.7492964060565104
2664,2.082654214687276
2665,2.3042934373786665
2666,3.305995210083693
2667,2.877620518215909
2668,2.486633352498868
2669,3.131741200775504
2670,2.19281001903799
2671,1.7229546368076303
2672,3.1733562007183713
2673,2.533459185341274
2674,1.7600506377672365
2675,1.9968000067826568
2676,1.7976630641024132
2677,1.673941148729408
2678,2.6989636994212973
2679,2.686734512641861
2680,1.9738957342076742
2681,4.590353627304514
2682,2.8896329599921002
2683,2.1430024989730914
2684,1.0470164328081204
2685,1.7800343915499943
2686,3.1909193744203406
2687,2.4483602826002087
2688,1.9750419545101598
2689,1.509809036776533
2690,1.7977967453241743
2691,2.3745271304661792
2692,2.806035378797455
2693,2.0354220424269727
2694,1.1123359258086232
2695,1.8941355329233729
2696,2.911112815632812
2697,2.496372724086366
2698,3.369559466800954
2699,1.199460398195414
2700,1.80050805051764
2701,2.4648228083756205
2702,3.5393493646486447
2703,2.03207797039635
2704,1.9047591813480538
2705,1.7758584573638083
2706,2.1169424169691338
2707,1.6830662051829146
2708,3.1720485578438073
2709,2.7640081849600664
2710,1.862191618272276
2711,2.2841070423178094
2712,2.2742537937560017
2713,1.9393186866549599
2714,2.256909144495319
2715,1.634167617310598
2716,2.1549684552027393
2717,2.261050519570059
2718,2.19925042891572
2719,3.4786527140992303
2720,1.512663055483941
2721,1.9598501357866038
2722,3.3018696882349348
2723,2.3955309379733576
2724,2.5831922075132554
2725,2.0149625043202666
2726,2.412637935163108
2727,2.506570163368928
2728,3.4079588627549473
2729,1.7793225755745026
2730,2.437736879320855
2731,1.8733397902288478
2732,2.1423100868428526
2733,1.3713592908822276
2734,2.111511130025566
2735,2.096104512360662
2736,2.532907772822346
2737,1.7657038338048407
2738,2.0088661511492165
2739,1.4996490673466247
2740,3.373590946899597
2741,2.0506837592432507
2742,2.05861094350673
2743,2.447487263692907
2744,2.280263361201396
2745,1.2411509607856306
2746,0.9502221226292432
2747,2.0530539523778484
2748,2.4660547200351264
2749,3.1794499884956937
2750,1.7690103047190424
2751,2.197582726527367
2752,1.1141900247918466
2753,1.9151181057512041
2754,2.589730774972316
2755,2.0793919783925348
2756,2.3112481611159708
2757,1.957647046718027
2758,1.7680042986156022
2759,3.5296268836270412
2760,2.2839927944929266
2761,2.106072572695373
2762,2.4120681286463586
2763,2.6095736218877494
2764,2.4998093462921607
2765,2.669228845315879
2766,3.112672998326483
2767,2.5629610560901033
2768,2.063758313132705
2769,2.406974150882734
2770,2.443339702692155
2771,2.468167859655326
2772,2.1224786757524146
2773,2.370175656090387
2774,2.2824496990411993
2775,1.9718618346137613
2776,2.472207409370959
2777,1.1934840295389846
2778,2.014731028013517
2779,1.911395082280434
2780,2.044627113550005
2781,2.4977195589147034
2782,3.2074887561717436
2783,2.716710720728653
2784,1.5527970079004974
2785,3.311537710539567
2786,2.295177904727675
2787,2.5506524126625307
2788,2.1854384648908285
2789,1.9770215639759903
2790,1.81460284714513
2791,2.730298522353028
2792,2.437067420021114
2793,1.4408179532081185
2794,1.7486447109084629
2795,2.2966771667430637
2796,2.276963979064131
2797,1.9950355095505696
2798,3.3260589997936116
2799,2.2019617369287348
2800,1.744432927553787
2801,1.9913315864877439
2802,1.8345438569192913
2803,1.8860219862620227
2804,2.9700349002896043
2805,2.610983476707493
2806,2.1397538844649695
2807,1.3578741203370535
2808,2.1460816534387805
2809,2.1503393582139787
2810,2.978286666258564
2811,2.335011977097798
2812,2.3976867715666876
2813,3.040763225030696
2814,2.599435638039824
2815,1.5236665486154197
2816,2.5907312184719804
2817,2.510428470563508
2818,2.7529221151558367
2819,1.68478386013136
2820,2.744615148137267
2821,1.5382430923905535
2822,2.1763050128324886
2823,1.884380356356564
2824,2.446579504502755
2825,2.3074001289324233
2826,2.4863413434691517
2827,2.806045101081956
2828,2.473662384673201
2829,2.7667639525323624
2830,2.71632927160784
2831,2.022826247436334
2832,1.9408213320767849
2833,1.2412872269547655
2834,2.2783981336742163
2835,2.4474287637261614
2836,1.809258720832587
2837,2.62437509372791
2838,2.0192920820388385
2839,2.838942561077913
2840,3.3891070778254266
2841,2.6934043404410692
2842,2.07013695208911
2843,1.8145654889115357
2844,1.8743798393128988
2845,1.6166690796172862
2846,2.2899130735328894
2847,4.009293149487556
2848,2.2037964177942957
2849,2.1916228859997413
2850,1.8060900707520553
2851,2.0949677580811024
2852,2.4505092775952946
2853,3.375200348198352
2854,1.9059641409382249
2855,1.254986025492627
2856,2.3281138381895743
2857,2.268898393861364
2858,2.2454362700600408
2859,1.8818757896264944
2860,3.445488365696605
2861,3.225316190746024
2862,1.882427669019757
2863,2.4785988837483766
2864,2.21678231162351
2865,3.662541759805074
2866,1.6819587073341458
2867,2.1061448996836285
2868,2.5816678778447044
2869,1.448560688538655
2870,2.326398255365992
2871,1.4528560703704014
2872,2.1701468769117085
2873,2.8208095040518963
2874,2.3445187296199683
2875,2.5437108989859603
2876,2.720643081804455
2877,2.2696314335312673
2878,2.227624526570399
2879,2.370936192362584
2880,3.2796737829192177
2881,1.9242978525054186
2882,2.1972124600944043
2883,2.996851917047472
2884,2.1146213560187155
2885,1.998692319884996
2886,1.8603011232051792
2887,1.9865283865786663
2888,2.8528970273157035
2889,2.800139686900444
2890,2.7401182532591672
2891,1.751045009749007
2892,2.714542163069019
2893,2.7291995927181576
2894,1.364888022187805
2895,2.9473980236183728
2896,2.2470993301848536
2897,2.5266575535565043
2898,2.1075889315184755
2899,2.514594028158221
2900,2.261044115827083
2901,2.483093438472532
2902,1.5152598245521138
2903,1.6761386685693067
2904,1.723590617453638
2905,3.1596096374594365
2906,1.7364385704383904
2907,2.387597557815995
2908,2.1251199554351135
2909,1.5977540760006277
2910,3.360294123998676
2911,0.9114440812623575
2912,2.542896310840335
2913,1.9460505392752008
2914,2.0407399181322656
2915,2.314553732408931
2916,2.5429794087853503
2917,2.5350404599733745
2918,2.815896536157785
2919,2.182296613496765
2920,2.4896040844096197
2921,1.612320596137328
2922,1.849476860243477
2923,2.4325082981522943
2924,2.193377628656702
2925,2.379262798681387
2926,2.4244494525881386
2927,1.8748786637759913
2928,1.6989507153701229
2929,2.3028918043374356
2930,2.0138222533138994
2931,2.094950040202629
2932,2.523278391025038
2933,2.253990689012534
2934,1.1946019764881974
2935,2.2089111156834362
2936,2.6279992078316576
2937,3.0503452528699757
2938,2.0259181990742325
2939,2.3589397035069024
2940,1.6563352848076056
2941,1.4313221935368257
2942,3.1389935601668615
2943,2.0220032541052997
2944,1.6886754037718417
2945,2.0876475887487413
2946,2.4413533577446715
2947,2.123529611691609
2948,2.962693234234425
2949,1.8740895858206776
2950,2.346197512235282
2951,2.9114856187128493
2952,1.975727301641688
2953,3.0741243591382483
2954,2.453029444916587
2955,2.235659825332935
2956,2.699413822836582
2957,2.3813753091959584
2958,2.067840528451798
2959,2.810034139500661
2960,3.227300682164404
2961,1.9984736837688888
2962,2.634647517795931
2963,2.2316507481852192
2964,2.3325643329263133
2965,3.0589913101627206
2966,2.334377654298115
2967,3.45635306937849
2968,2.9706819258258004
2969,2.24117934848996
2970,2.474431985608588
2971,2.149729736276593
2972,0.9178327346557905
2973,0.6931471805599453
2974,2.5778131245922915
2975,2.9450173683538727
2976,3.418412325446544
2977,2.237419612660871
2978,1.4437780905911375
2979,2.5595395158386345
2980,2.4808389103388486
2981,1.741116644050349
2982,3.870346707184044
2983,2.4795939734879595
2984,1.884873103803988
2985,1.2844596323534567
2986,1.6898680273670952
2987,2.5886187161936327
2988,2.401147690209488
2989,2.230303059941737
2990,2.08443245796669
2991,2.1777027744665602
2992,2.9057445676187106
2993,2.633401022469801
2994,3.1905553102501654
2995,1.8067580696623227
2996,1.6429249044906027
2997,1.6954321933865748
2998,2.1246137190379026
2999,2.485628893003811
3000,2.7551415756074116
3001,0.972115105754287
3002,1.4353464626072712
3003,2.110242682745099
3004,2.649244855466912
3005,2.0050963228024914
3006,2.6458971430902336
3007,3.4422657088651967
3008,2.162848328983333
3009,2.4808076924608957
3010,1.9660988857010073
3011,2.9473985661246513
3012,2.1041982101857517
3013,2.8864293761146613
3014,1.8875284503378233
3015,2.3718536614142356
3016,2.191283986008137
3017,1.4992085986031132
3018,3.355616397564819
3019,2.692667440690364
3020,2.4374889262266834
3021,1.312673647409586
3022,1.6730714878735502
3023,1.931674116563078
3024,1.8661244388134144
3025,2.070844692716331
3026,1.7629131857487108
3027,1.8815088721246027
3028,3.0695506580512024
3029,2.2020983929875424
3030,2.094467741896002
3031,2.027867694228712
3032,1.5636056330659203
3033,1.94713229239712
3034,2.302406866957593
3035,2.800914782821831
3036,1.6625037875677402
3037,2.458800969727007
3038,2.235334616465698
3039,3.0187620037197793
3040,2.609298206735517
3041,2.0384145617141383
3042,2.1654973414286576
3043,3.351242408437086
3044,2.5090524787267343
3045,2.4412209487929517
3046,1.7603811848087507
3047,3.301108534823826
3048,2.163480155220429
3049,2.1968316893484197
3050,1.8764999462711385
3051,4.219746565366772
3052,1.063258985931312
3053,1.5904860203490963
3054,3.0391784147166523
3055,2.0217114169888863
3056,2.1689910993020276
3057,1.6727201100894775
3058,2.2129299955799557
3059,2.5352203721987983
3060,2.3991918838175432
3061,1.9694699094816988
3062,2.1252148822847716
3063,1.932392957921838
3064,1.143182703508164
3065,2.9206441288579823
3066,2.0102356192073616
3067,2.0932189708202884
3068,2.3726037014195733
3069,2.1150593731563765
3070,2.3681635004430746
3071,1.6418416598960706
3072,2.127946743929867
3073,2.3326879394489635
3074,0.7849068874382457
3075,2.7543771900397687
3076,2.751500083254304
3077,2.367310961401133
3078,1.6522029383188939
3079,1.7879334168850969
3080,1.9726616389536094
3081,2.51517189632179
3082,3.4244430223681452
3083,1.653999845865387
3084,3.5930287894160142
3085,2.187453362004336
3086,1.9826126499581749
3087,1.8582987141080423
3088,2.2519587095517095
3089,2.9586328304945497
3090,2.12819659624235
3091,2.1134027669021047
3092,2.4577813977432856
3093,2.4089047119019504
3094,0.891026084712437
3095,1.9160543772211542
3096,2.6607226841589022
3097,3.041343864225594
3098,2.4288981027627177
3099,1.8815214422281472
3100,1.9337644617497718
3101,1.413445274326793
3102,3.409344876553225
3103,2.7976953935950712
3104,2.8605238380729077
3105,2.5730833064387078
3106,2.44759087600609
3107,3.1396768858587216
3108,2.1684840690259506
3109,2.5147245463792323
3110,2.0174833369079748
3111,1.4831484319579689
3112,3.3647689582110276
3113,2.4806605485471964
3114,2.491782663381981
3115,1.6478596282996107
3116,2.923535665139635
3117,4.065394749348133
3118,2.811801896672979
3119,2.471035754851452
3120,0.6931471805599453
3121,1.374827146258553
3122,3.8044842356342974
3123,2.027170377865202
3124,2.1601229457923
3125,2.4684629667364164
3126,2.462627697423126
3127,3.333260636766202
3128,2.4570559863833483
3129,1.8018186014016677
3130,3.0522332791789637
3131,1.7730301730170028
3132,3.190398162893696
3133,1.9156646854731292
3134,2.9895588386609813
3135,2.8587143179012933
3136,1.3500974188478343
3137,2.7105930007772607
3138,2.1521725441901474
3139,2.145532421322489
3140,2.7409236865966036
3141,2.3865241763290697
3142,2.6040418676887103
3143,1.9856661864621163
3144,1.6717225575891679
3145,2.9788005333280827
3146,2.2690434339152974
3147,1.8605460749420626
3148,2.3058151796248163
3149,2.013584906122559
3150,2.3371870553928566
3151,2.654737712015651
3152,1.135453879463539
3153,2.049717626564342
3154,2.1385447652840326
3155,0.917597352375635
3156,2.75712013835737
3157,2.480394699139598
3158,2.4651711443726136
3159,1.5837267284896626
3160,2.802795991214052
3161,1.285417341612166
3162,2.909707656358615
3163,2.4084644268404642
3164,2.0148489294434944
3165,2.2829478988564698
3166,1.6096071989771663
3167,1.227142792708319
3168,3.3229909452532054
3169,1.8231982509545754
3170,2.408730978721195
3171,2.1002213522180853
3172,2.684635678685999
3173,2.0579244786455066
3174,2.006630598273074
3175,2.270887584826893
3176,2.1536192037582156
