,richness
1299,1.6094379124341003
1300,3.0565595100177854
1301,2.9085418287848204
1302,3.3992662086727146
1303,3.6612522948795108
1304,2.954137542531694
1305,3.2771381847244214
1306,3.2865438541673218
1307,2.967958709093786
1308,2.3978952727983707
1309,3.152614999904604
1310,2.9946364106285173
1311,2.976966866287417
1312,3.45247899540743
1313,2.6255890892160907
1314,3.0115193819025183
1315,2.838435194182862
1316,3.7399339518638364
1317,3.139285326667389
1318,3.0353060499034985
1319,3.571820641603493
1320,2.9300982862778535
1321,3.390729932023602
1322,2.925848699204202
1323,3.157484743854498
1324,3.030773716437882
1325,2.424564984397001
1326,2.847451292269777
1327,2.605681425250624
1328,3.0735091188690737
1329,2.146291158679972
1330,3.8736555641634443
1331,3.2222509280390335
1332,2.526141800480239
1333,2.4912354771421397
1334,3.2675458440214356
1335,2.856033653594268
1336,3.1325316416262385
1337,3.4045190326326695
1338,3.375604015276532
1339,3.2510937814043976
1340,3.549077625698204
1341,3.163314966978514
1342,4.332594372489721
1343,3.083979813936608
1344,3.8262727630067226
1345,3.161042835169809
1346,3.851648604285032
1347,2.3978952727983707
1348,2.7029133340905274
1349,2.778606821614399
1350,3.122748909527171
1351,2.9411307938418885
1352,3.1764934922016135
1353,3.207638310752064
1354,3.0753869524182176
1355,2.995732273553991
1356,3.1088489496339795
1357,2.7693823075469126
1358,2.893291274953705
1359,3.1950594690125227
1360,2.475234126695681
1361,2.9247716299578816
1362,2.74562231561185
1363,3.815945691583626
1364,3.184736275986506
1365,3.1780538303479458
1366,2.550675591521357
1367,3.214481840257765
1368,3.079009478102738
1369,3.5325215309907043
1370,2.7921372771138024
1371,2.8053570921210125
1372,2.9432578023183718
1373,3.1440779468802478
1374,2.790616437949811
1375,2.6126928966495315
1376,3.1331773877656133
1377,3.9902654050858093
1378,2.4681850641744076
1379,3.027600661966327
1380,2.9905093221074757
1381,2.8625178017013084
1382,3.2950122336153678
1383,2.7852540735773457
1384,2.6193596761310425
1385,2.5407495272128404
1386,3.621001325148027
1387,2.6962348639980696
1388,2.6390573296152584
1389,3.3170064578763876
1390,2.720108043552822
1391,3.3995956612286036
1392,2.4849066497880004
1393,2.746428762695322
1394,2.7027423198536655
1395,1.996696563676459
1396,2.5989060448208106
1397,2.9567341796937776
1398,3.3104036114726996
1399,2.4849066497880004
1400,3.198198512503956
1401,2.5572625933065063
1402,2.1972245773362196
1403,4.223376354276961
1404,2.621165837420487
1405,2.839805383301962
1406,2.5262245049887673
1407,3.2991203527698865
1408,3.0575553269580236
1409,2.8044287773928316
1410,2.8062907586234096
1411,2.854852778709828
1412,3.4431044552351726
1413,3.1728366302256217
1414,3.219024145099246
1415,2.5649493574615367
1416,2.9444389791664403
1417,3.3227236122786716
1418,2.5469981593290916
1419,4.127850883849159
1420,2.6202794716412265
1421,3.877122333704327
1422,2.9064404442609333
1423,2.8812929012866104
1424,3.9819171123353687
1425,3.2411494276376867
1426,2.034471010517605
1427,3.048743891359529
1428,3.8561940096048444
1429,2.930119465585974
1430,2.936106522781356
1431,3.5677959241210364
1432,3.253029964451999
1433,3.0395985763632516
1434,3.360213423546938
1435,2.925351496189623
1436,3.960750622427011
1437,2.992096169967529
1438,3.1687474988538527
1439,3.4085261503849456
1440,3.429435776646592
1441,2.9902045716226024
1442,3.1033711013715553
1443,2.5545758040598914
1444,3.345372949211889
1445,3.1397541842846963
1446,3.1282628314768037
1447,3.031523233455346
1448,2.9253215080089374
1449,3.971103809237901
1450,3.5782111669806893
1451,3.346955077609592
1452,2.9798890248207877
1453,2.790095511737143
1454,2.9105366813961693
1455,2.8609573050948875
1456,3.179795805413373
1457,2.995732273553991
1458,3.2246956147407086
1459,3.339472261818664
1460,3.1579353855167898
1461,2.6685402580399673
1462,3.776099461886699
1463,3.258096538021482
1464,3.0417621957410534
1465,3.064045634331267
1466,3.989808784257438
1467,3.0695945671184797
1468,2.8512387743238428
1469,2.467799698994295
1470,3.2259859856101287
1471,2.4296963715370916
1472,3.2204452407161073
1473,3.3103156955545696
1474,3.271602668366443
1475,3.2305017047520637
1476,3.091042453358316
1477,3.037040616615501
1478,2.4791631726628403
1479,2.7736639850560203
1480,3.053980817875452
1481,2.7309910302406615
1482,2.6129396533397453
1483,3.4863601399094355
1484,3.0419627815065486
1485,2.984552656801797
1486,2.061573937832386
1487,3.410307869809656
1488,3.841839904106405
1489,2.7894156549942517
1490,2.520444105288179
1491,2.647598991887613
1492,2.7725791048300965
1493,2.7627203214409564
1494,2.681282061752849
1495,2.514767838379475
1496,3.3677146253185715
1497,2.3657079680612654
1498,2.978688389786185
1499,2.772588722239781
1500,2.958211370184459
1501,3.031876484437076
1502,3.044522437723423
1503,2.632438944387218
1504,3.0815759299002528
1505,3.436183637747241
1506,2.558238645376862
1507,2.3978952727983707
1508,3.0908473593186
1509,2.5563429930717776
1510,2.9654585460502787
1511,3.858487559895026
1512,3.6082968709989
1513,3.2551116499875192
1514,3.21065021841492
1515,2.476492858519008
1516,3.03216918290146
1517,2.661717236125612
1518,2.369996042265717
1519,2.851944365979608
1520,2.8884160651700563
1521,3.1780538303479458
1522,3.417570594240715
1523,3.5697323896652784
1524,3.0936954229810483
1525,2.9159595878037554
1526,3.2157155902363908
1527,3.183089532174188
1528,3.529023820309529
1529,3.086730860453888
1530,3.097480451954635
1531,3.400295742725499
1532,3.20442284237406
1533,2.4772069399134904
1534,4.384032408311971
1535,2.66293658220372
1536,3.4707931173065707
1537,3.4657493243780553
1538,3.4507463445629747
1539,2.9833568602369773
1540,3.3262777656062656
1541,3.2776009859052966
1542,2.9854564036018805
1543,3.0733278413829015
1544,3.5408083707891604
1545,3.531045194715293
1546,2.7718729695073305
1547,2.7915105523217307
1548,2.895089324315569
1549,2.7558399875776196
1550,2.5295237195281564
1551,2.907030987940307
1552,2.6737704590775517
1553,2.6390573296152584
1554,3.104671009443594
1555,4.448942548496852
1556,2.7485537141552077
1557,3.0465092297204595
1558,3.1599128875513687
1559,3.125651132881886
1560,3.0318333976853924
1561,3.0313758760929583
1562,2.6831078948282867
1563,2.4824429559786956
1564,3.434164537251693
1565,3.0864973849696318
1566,2.1864899488961322
1567,2.5649493574615367
1568,3.3215996643379717
1569,2.180149251693256
1570,3.392744877568203
1571,3.0493433217775543
1572,2.8297998193067135
1573,3.1985127875132853
1574,3.49847699460566
1575,3.044522437723423
1576,3.2087082033836025
1577,3.419857564535151
1578,3.352325343059055
1579,2.8027986313796482
1580,2.7619058166887567
1581,3.708381766970832
1582,3.512119439150624
1583,3.083527525737343
1584,2.8774858508399106
1585,3.0127460571766527
1586,2.158017342082072
1587,3.0380386151413705
1588,2.765759893304887
1589,2.62949086273996
1590,2.4345742332796476
1591,2.504914692769987
1592,3.1237670388895515
1593,3.4584344900464425
1594,2.634522500237662
1595,3.1641475098735814
1596,3.271731915143011
1597,3.1896493250471774
1598,3.5510301089676015
1599,2.981413886511943
1600,3.5220494130710622
1601,3.2623275356838493
1602,3.166772266715212
1603,3.0370296762415143
1604,3.151293267307215
1605,3.6392423864124055
1606,3.3255264898840387
1607,2.970147821755047
1608,2.6866315466234405
1609,3.9570898759269255
1610,3.4684955955926373
1611,2.98238416870414
1612,3.0462092641182963
1613,3.263152583046598
1614,2.6118560909204995
1615,2.7425067489055643
1616,2.8545298377687125
1617,3.240627805986634
1618,2.9159061050235913
1619,3.3418776146384435
1620,3.307729508388869
1621,3.083119576984167
1622,3.724192353852744
1623,2.6269351585305465
1624,3.298795277702689
1625,3.2950516016766516
1626,2.2391452453927103
1627,2.181382435237054
1628,3.584334152073513
1629,4.037870276387931
1630,3.083765876682805
1631,2.9375197247796043
1632,3.306046314861785
1633,2.3919321242082967
1634,3.580613730883789
1635,2.804865612360263
1636,2.434658353316394
1637,3.2496494087348675
1638,2.9382335104393165
1639,3.706807532572939
1640,3.129582837292908
1641,3.236869259467242
1642,2.7016994972708663
1643,3.1612851848653962
1644,3.548492716314798
1645,2.9727262116421884
1646,1.8949513151286541
1647,3.2712287244357725
1648,2.970108010132687
1649,3.3336310471614854
1650,3.076735549204392
1651,3.4637323754992715
1652,2.0794415416798357
1653,3.063425874907138
1654,2.6791686203923883
1655,3.6381006524729655
1656,3.122591974102063
1657,3.023549337440058
1658,3.4716893752130202
1659,2.703875891421038
1660,3.122574356845176
1661,3.184793146029431
1662,3.165635358975421
1663,2.474558262670389
1664,3.603933083289726
1665,2.9658760715313996
1666,3.3352994001770147
1667,3.3278802873974875
1668,3.1342283925099377
1669,2.794505493432662
1670,2.89143219946708
1671,3.14114268709459
1672,2.9815744649242566
1673,3.041141754623918
1674,3.0186880867185235
1675,2.5649493574615367
1676,2.622116923379375
1677,3.909184633062388
1678,2.9338712762225225
1679,3.22793839714622
1680,3.016056475279893
1681,2.7474532963651637
1682,3.31694273751516
1683,2.5130068971683643
1684,4.434128698019669
1685,3.067605689918316
1686,2.6311005603611424
1687,3.657845471332579
1688,2.2690423486167925
1689,3.091042453358316
1690,3.6109928916894836
1691,3.47811986431293
1692,3.6580688314742624
1693,3.0300882855981235
1694,3.5236781278713583
1695,3.531751412957707
1696,3.151695197555259
1697,3.6511655759436388
1698,3.5948681541832
1699,3.2056752224945235
1700,3.1871444378462583
1701,3.0114753121006452
1702,2.7933918322443905
1703,3.321831903017155
1704,2.9444389791664403
1705,3.215844091328877
1706,3.629976958034037
1707,2.477487972540979
1708,3.011974569177799
1709,3.1262506227794624
1710,2.8189783223148828
1711,2.8822228044066818
1712,3.0920430731096724
1713,2.6596698495821736
1714,2.6276717548599318
1715,3.0075823832741917
1716,3.5326688388065985
1717,3.116336880159423
1718,2.0794415416798357
1719,3.410860414698446
1720,2.464780789905217
1721,3.29281258739401
1722,2.9027503725312536
1723,3.4922152033558422
1724,3.1156310210471627
1725,3.213431126649514
1726,3.681707846917914
1727,3.6543418488817534
1728,3.285644007459396
1729,2.075061020685525
1730,2.9411932624311983
1731,2.6951461196889652
1732,2.872810203585281
1733,2.7663550630858356
1734,4.515179134756548
1735,2.943526859591227
1736,2.6539513176172225
1737,2.4710788022701005
1738,3.1957600414537244
1739,3.5016928928668962
1740,3.575451573018718
1741,3.2179385856270013
1742,2.754929588731536
1743,3.3852594008186054
1744,2.6893017579483556
1745,3.4574787530214532
1746,2.6182169488132887
1747,3.054271255831819
1748,3.0398622537881295
1749,2.70805020110221
1750,2.8158662734796356
1751,2.697450650234815
1752,3.2177764154222297
1753,3.286619911818229
1754,2.488945675144401
1755,3.4979625585377265
1756,3.114055261601208
1757,2.5649493574615367
1758,3.1272222396228844
1759,3.1929725148546195
1760,3.206310084578898
1761,4.013430825829007
1762,2.9286942844925297
1763,3.4333533024544898
1764,2.7418901639911653
1765,3.689986958780266
1766,3.085986147465679
1767,3.3810537292317058
1768,3.7521191137284666
1769,3.2739614791436145
1770,3.0649137291954687
1771,3.8580993692423555
1772,3.0680556275189286
1773,3.1639600485050563
1774,3.906007664083217
1775,2.4615867932661972
1776,3.1016138012490018
1777,3.8378826931460015
1778,2.7809082023321454
1779,3.2971030272019406
1780,3.218453384226079
1781,3.200999904642453
1782,3.1914065997111565
1783,2.8935518971019683
1784,3.6918174359490457
1785,3.060810409218074
1786,3.0747444077415262
1787,3.5088452538140102
1788,3.32474960606005
1789,2.965466559753279
1790,2.787796576017935
1791,2.430743846298373
1792,3.019046351233236
1793,3.6029386253179374
1794,3.4283708586501898
1795,3.949157744650077
1796,3.265465975290392
1797,3.7664174143521407
1798,3.1264993210787377
1799,3.939452388513336
1800,2.7720447758555844
1801,3.1329899270181842
1802,2.8528022684571885
1803,2.9162374931630075
1804,2.8396477856681925
1805,2.5649493574615367
1806,2.9693778737440253
1807,3.382284241323426
1808,2.9830666692479366
1809,2.953288110626826
1810,3.5489374465499326
1811,3.124814096393482
1812,3.052806712785774
1813,3.4774437424419897
1814,3.2843829646191627
1815,3.2663707466792347
1816,3.074467255792148
1817,2.0747576964515533
1818,2.3900471241601817
1819,3.291961378307836
1820,2.68881417347
1821,2.9798123591926777
1822,3.030697920184101
1823,3.0953397827006985
1824,3.8352331415964227
1825,3.217133152011851
1826,2.7419582013828463
1827,3.1779075149257694
1828,2.99321745070086
1829,3.756037996746577
1830,3.1727760081955796
1831,2.8179227174521206
1832,2.70202257430998
1833,3.2062015616225508
1834,3.044331904626891
1835,3.2079745977157885
1836,2.4839760237869295
1837,2.9424722779638515
1838,2.6363822940231643
1839,3.4629978650416327
1840,2.9535021869974485
1841,3.1226666922785564
1842,2.411323948783414
1843,2.438998820786974
1844,3.2324588466180084
1845,3.138962027545716
1846,2.9558359534608822
1847,3.027412919775036
1848,3.458296628866907
1849,2.98720132774824
1850,2.806565924283677
1851,3.090320470159955
1852,3.15940325261711
1853,2.8680771926263597
1854,2.4780360509014994
1855,3.2417347898083557
1856,2.824350772784466
1857,2.9941065910785456
1858,2.53171883715721
1859,3.058656222336691
1860,2.731689479707007
1861,2.612388631015551
1862,3.5155430500454656
1863,2.6560750541582934
1864,2.7327051635861985
1865,2.4584602376581026
1866,2.4220022943152846
1867,2.70805020110221
1868,3.3653688912397035
1869,2.8678613693527732
1870,3.526467419104759
1871,2.6390573296152584
1872,3.3246733773287396
1873,2.859246299173302
1874,2.5325370660633455
1875,3.3021778719170074
1876,3.4143086105922773
1877,3.200747507966675
1878,2.7467807015322827
1879,2.9325645580939628
1880,2.5709176396211193
1881,2.8217787902659732
1882,2.4189225253028566
1883,2.134621686946896
1884,2.293464275450979
1885,2.8903717578961645
1886,2.443870129548692
1887,3.641130768171227
1888,3.3188756769500167
1889,3.067861681803956
1890,2.9694453313785085
1891,2.5803669694284035
1892,2.9681937092613153
1893,2.467726156305157
1894,3.361327505585174
1895,3.041828956462633
1896,3.292153861217864
1897,3.303464275556311
1898,2.684272007617689
1899,3.0363820351553166
1900,3.7015902344828118
1901,2.957632263171569
1902,2.5649493574615367
1903,3.0795880397806608
1904,2.967054083946752
1905,3.4746635144313287
1906,3.2568831103251914
1907,2.6729059239929125
1908,3.3978161852501376
1909,2.52119762139461
1910,2.6553605481928253
1911,3.0211031170198215
1912,3.4133998010715443
1913,3.0233001033579328
1914,3.536126661276116
1915,3.1166191793120275
1916,3.246347163775741
1917,3.1905637512968528
1918,3.6491027700264396
1919,2.2463785399714133
1920,2.0844873307735816
1921,3.1590638231323935
1922,2.7957409142596226
1923,2.7305681156500956
1924,3.0291938814463593
1925,2.686139492091532
1926,3.513941768909931
1927,2.575350048522631
1928,2.9518515620279038
1929,3.2298121686029373
1930,2.550105502574889
1931,3.1171633184205345
1932,2.857951491485745
1933,3.103418934750838
1934,2.942633166550721
1935,3.4770191379156192
1936,2.9616996399246887
1937,3.3276345986088565
1938,3.3565508599812954
1939,3.1781921105956763
1940,2.833213344056216
1941,2.8917028058440084
1942,3.151937548014125
1943,3.4958932003091756
1944,2.8181899366273897
1945,3.748993022825023
1946,3.2873124654058348
1947,3.031241537321569
1948,3.4251064827666022
1949,2.6811107197459836
1950,2.774170307285952
1951,2.5375607579078006
1952,2.833380959333828
1953,2.4366913498521567
1954,3.0603985032596617
1955,2.718358311442688
1956,2.5631185284911506
1957,3.259782505099289
1958,3.275658512745113
1959,3.031393656455646
1960,2.9267675804435065
1961,3.016889453006151
1962,2.6036895230793804
1963,2.980732637988182
1964,3.499924022993361
1965,2.649045645753374
1966,2.7551208863230205
1967,3.1408240978783772
1968,2.833213344056216
1969,2.7625067571392448
1970,3.108884976000349
1971,3.0687045204490118
1972,3.113147149963208
1973,2.8179394851103394
1974,3.168579287971643
1975,2.5163222500636597
1976,2.277069768237199
1977,2.666795840140596
1978,2.3660892647988954
1979,3.0318330762588332
1980,3.533934233347143
1981,2.969594242039993
1982,2.6177580006135783
1983,3.1057314905565643
1984,2.9167569525589525
1985,2.982305732456617
1986,3.1846414455592553
1987,3.379635770618373
1988,2.50819876486089
1989,2.703710938291647
1990,3.6189435158357295
1991,2.8760912186883534
1992,3.115515660313872
1993,3.6574078036600546
1994,2.845601258602684
1995,3.0226215662594496
1996,2.751524076166369
1997,3.2982042940552847
1998,2.7338051158958963
1999,3.7539219477307926
2000,3.3108542452788505
2001,2.529104399928302
2002,3.1256076815219394
2003,2.844918077489861
2004,3.35233496692635
2005,3.042407411581116
2006,2.579970621718729
2007,3.218825416642963
2008,3.0480464729532137
2009,2.9984409201176914
2010,3.035983282537217
2011,3.211395846728212
2012,2.490377648439669
2013,3.222940529536588
2014,3.034370553794194
2015,2.470924192316839
2016,3.298267372452351
2017,3.3193392980736647
2018,3.2396692123989994
2019,2.2638625400494643
2020,3.1369141968596828
2021,3.044522437723423
2022,2.9853878214773704
2023,2.6448662447994984
2024,3.1829443339788175
2025,3.2637001018310614
2026,2.9263034408036965
2027,2.9585744992790266
2028,3.1440556650985254
2029,4.089322888527748
2030,3.8107512268914143
2031,3.385968061820449
2032,3.2074600160729214
2033,2.8960353079943952
2034,2.984201063621869
2035,3.120470815384864
2036,2.8221445958039477
2037,2.830926504384762
2038,3.9743499105980926
2039,2.9444389791664403
2040,2.992284829958285
2041,2.8246014612761505
2042,3.064434952002518
2043,2.9277512694904084
2044,2.7794368446146653
2045,2.919022967974364
2046,3.5839448988831863
2047,2.3978952727983707
2048,2.516029374960024
2049,3.5521143632933367
2050,3.6646658645702153
2051,2.1945025643892744
2052,2.8715502467147056
2053,2.8181609433419395
2054,2.258022970608746
2055,2.688373335556486
2056,3.7502740731651385
2057,2.707330751905429
2058,3.5247137969631632
2059,3.83124324476965
2060,3.015550604752438
2061,3.160381609303191
2062,3.286702104789897
2063,2.582468686937413
2064,2.73005705076199
2065,3.3215633249467205
2066,2.076865543246551
2067,3.2117803914698126
2068,3.221094787848786
2069,4.019742159048039
2070,2.7401952224014003
2071,2.8332343498146875
2072,3.026236057419912
2073,2.601555575890623
2074,3.2576654640470006
2075,2.948407625519893
2076,2.899555163329761
2077,3.023178051470582
2078,3.2868702145217705
2079,3.292180114536197
2080,3.237535709956256
2081,3.5370406637659104
2082,2.6390573296152584
2083,3.5082107264357063
2084,3.08434296596818
2085,3.0130328060984897
2086,2.8272093574136647
2087,3.0676793047508193
2088,3.1600233452522684
2089,2.5719556407898017
2090,2.705621878771773
2091,3.307750372639168
2092,2.831956779474745
2093,3.3290440732650044
2094,3.5869837341034816
2095,2.8856887481169005
2096,3.111859416364664
2097,2.7841780110212304
2098,2.686706505637231
2099,2.8602687064600687
2100,2.662265105267845
2101,3.082003835414013
2102,3.1399197702101915
2103,3.4924118376437705
2104,2.6925294829195576
2105,2.561446691274431
2106,2.2942610191648583
2107,2.915208819435002
2108,3.0536142315410078
2109,3.705456910974214
2110,3.4458810162039537
2111,3.9317650831356743
2112,2.9834260510973807
2113,2.6348398445438828
2114,3.1585156172751705
2115,3.7083675851368962
2116,3.215029274835325
2117,3.61295550168973
2118,3.0321636507356584
2119,2.70805020110221
2120,3.0690920520340303
2121,2.93619247139903
2122,3.313952753309252
2123,3.228928152442039
2124,2.5795622820967163
2125,3.486511777183825
2126,2.5522431373596675
2127,3.365944029955046
2128,3.0639635685172366
2129,3.00433643861913
2130,2.6079377842885236
2131,3.3865324082223522
2132,4.152703531422916
2133,3.3289907660215654
2134,1.5416492223209293
2135,2.7398632067137525
2136,2.779636921941157
2137,2.868828368458093
2138,2.6672048638218273
2139,2.678598426835441
2140,2.3214151299511694
2141,3.2196373936539278
2142,3.2251037473809903
2143,3.3119253930448287
2144,3.1348414101256687
2145,3.2367211701647425
2146,2.8100886143522383
2147,3.0561482757242504
2148,3.183318289731905
2149,2.7255280830688298
2150,2.6200882180524623
2151,2.9059998954219006
2152,1.8902540381572126
2153,2.7372763223773715
2154,2.799822566555334
2155,2.8903717578961645
2156,2.4851781613349075
2157,3.3357544805675374
2158,2.833213344056216
2159,2.6958694684294233
2160,2.877914834506852
2161,3.368597980621379
2162,2.6344193635352378
2163,3.2392111288968253
2164,3.040377309011227
2165,3.368358033179479
2166,3.082180198237338
2167,2.95082779441483
2168,3.2480665150373103
2169,2.772588722239781
2170,2.929394257666334
2171,3.3308891449622404
2172,3.1990175439522415
2173,2.685636150581465
2174,3.2577189176250534
2175,2.2076850159058377
2176,3.805583817927052
2177,2.8652254257512277
2178,3.4235380690742208
2179,3.2189570019235854
2180,3.554603125663199
2181,2.761353921368449
2182,3.0782061653833575
2183,3.7155987445499328
2184,3.092711522784652
2185,2.468711024114852
2186,2.377734814434796
2187,3.027907880448549
2188,3.1169724816656506
2189,2.644694859929601
2190,2.807819599588483
2191,2.539034261049237
2192,3.2462451911871444
2193,2.637235118038208
2194,2.941371675632039
2195,3.6593979325777326
2196,2.882032338759536
2197,3.589831723628267
2198,2.680089051024443
2199,2.998062818130848
2200,2.9287419804493484
2201,2.595483350894618
2202,2.891025604256734
2203,3.1370391145058334
2204,2.7804646764116536
2205,2.6733948909969114
2206,3.2266240283945327
2207,2.9955696000353864
2208,3.6658130278682846
2209,2.613595680979159
2210,2.7874898622990516
2211,3.380085532486197
2212,2.6995617664831784
2213,3.0734192965587237
2214,3.060677142638405
2215,2.9948628757608673
2216,3.012803388086523
2217,3.038689375600559
2218,3.6671349425366206
2219,3.2619810267887708
2220,4.153603449344636
2221,2.870216346183365
2222,2.8617360503412526
2223,2.817299971511764
2224,2.833213344056216
2225,2.92519743208582
2226,3.305400385603611
2227,2.889097203232598
2228,3.8575682200933348
2229,3.1983963631480137
2230,3.1087415648776076
2231,3.152910482444078
2232,3.2563845023869415
2233,2.720336392204299
2234,3.360780616677449
2235,2.582668953189706
2236,2.7331718196775987
2237,3.206465469406664
2238,3.350645801875074
2239,3.0476492201951655
2240,3.456886566655005
2241,2.1972245773362196
2242,2.554413718233776
2243,2.5470983243506504
2244,3.453017033077257
2245,3.1859659364671225
2246,2.8198555766828224
2247,3.103471466860498
2248,2.8732847733755
2249,2.943443964909534
2250,2.905729340139567
2251,3.2104560063388052
2252,2.905565580703669
2253,2.78640183773008
2254,3.745624771081637
2255,3.5603635035120713
2256,3.2570520589802747
2257,3.6723960342389512
2258,2.7912827934362747
2259,2.884625054117507
2260,3.301831642842884
2261,2.860935859681147
2262,2.91660798868647
2263,2.804825102879199
2264,3.417600034365933
2265,2.2583249129707523
2266,3.0274411265287386
2267,2.5913575653739827
2268,2.4449690172876712
2269,3.01505736016025
2270,3.0451438694795416
2271,3.3025797463165145
2272,3.252689761175229
2273,2.9648938263881055
2274,3.190980190421545
2275,2.0606304428873092
2276,3.0640949839025953
2277,2.8602122666511782
2278,3.037374109320211
2279,2.9934784078095977
2280,3.096473185510515
2281,3.639570120937505
2282,3.4515023394207156
2283,3.1299348194214254
2284,3.476045747618095
2285,2.922620568480739
2286,3.242581054105928
2287,4.04601331456934
2288,3.4841877863892408
2289,2.388708112709256
2290,2.8658656054012948
2291,3.027161838666648
2292,3.4782010697423877
2293,2.7152565463589444
2294,3.2355311675082357
2295,3.447271889733182
2296,2.744461727591428
2297,3.37523954337209
2298,2.9213651580840527
2299,2.950360167960324
2300,3.168072860454413
2301,2.9552450753841084
2302,3.018343675620776
2303,3.5529296383288647
2304,2.8506578117755224
2305,3.145504057207984
2306,3.091042453358316
2307,2.8504212064145515
2308,3.659397727655836
2309,3.342544717890276
2310,2.483480725657993
2311,3.459183378392091
2312,3.0668337295320702
2313,2.1970992330981525
2314,2.8680162999427954
2315,2.5379907971063638
2316,2.958044908335266
2317,3.645098727309853
2318,2.880376921160636
2319,3.0582844608849693
2320,3.135864236280103
2321,3.142123867995555
2322,3.0353379886534735
2323,3.0816663661226023
2324,3.0177665926289103
2325,1.8806451038442025
2326,3.753998490216184
2327,2.7685765722014066
2328,3.560195137880227
2329,3.562230086876639
2330,3.319853940996651
2331,2.677886393494708
2332,2.8250249454464917
2333,2.6081166903172144
2334,3.6983932388231047
2335,2.931148357073357
2336,2.668710018065936
2337,2.977872669552342
2338,3.4415318664018133
2339,2.5497926678966243
2340,3.3809170862573343
2341,3.4693563876135802
2342,2.6742372872222804
2343,3.3432460183404453
2344,3.3168931922608333
2345,3.243697782917493
2346,3.0134790166216288
2347,3.559853253141557
2348,3.262676477744081
2349,4.382281571742651
2350,3.1019508564832674
2351,3.258900719690838
2352,3.677000834846637
2353,2.585003118278365
2354,2.8154665359699416
2355,2.667629475537085
2356,3.374593230947137
2357,3.0571879062116993
2358,3.3694093696183063
2359,2.887104680693702
2360,3.0388409266550567
2361,2.7470652157842923
2362,3.7640499114235655
2363,3.075932177209182
2364,3.0684818270956686
2365,3.1040204516271257
2366,2.7659141330815262
2367,3.6200408261164165
2368,3.4780631120185985
2369,4.145032297345149
2370,3.2959365355925074
2371,2.977784472084597
2372,3.3573043089700283
2373,3.3004234827835606
2374,3.2525060855731773
2375,3.127078484503524
2376,1.9459101490553132
2377,2.634605250416335
2378,2.2221071034045607
2379,3.2125897787883932
2380,2.7124674710400623
2381,2.6977748581743706
2382,2.998390604472506
2383,3.2618586175411313
2384,3.0134859299688626
2385,2.75731189126388
2386,2.7091455872125763
2387,3.4543464517960376
2388,3.1372580380344552
2389,3.35141173761179
2390,3.6630464347854037
2391,3.2338804835793447
2392,2.5937429991121683
2393,3.1859384858560147
2394,3.1128638642333426
2395,3.397122721584925
2396,2.5115747727251385
2397,2.957777835975868
2398,3.1259936857171997
2399,3.206666845466183
2400,2.3968840281886443
2401,2.876522976123299
2402,3.357018387086443
2403,3.8905794002566427
2404,3.6433286537008116
2405,2.6268265927513514
2406,3.0924213060139394
2407,3.440364421729409
2408,3.0745066697635846
2409,3.0005107732228047
2410,2.9553180642039876
2411,3.185846807304976
2412,2.9928086585389893
2413,3.055612859496981
2414,3.228695801056194
2415,2.6390573296152584
2416,3.0179645199973084
2417,3.143424000698751
2418,3.2844550538838244
2419,2.859828006308832
2420,2.609355234036372
2421,3.1581863616343737
2422,3.395673468103786
2423,2.125701498926956
2424,2.928723919194907
2425,2.5432283565981577
2426,3.1435524702289412
2427,3.521572972477016
2428,2.9704522590135167
2429,2.730391546969684
2430,3.69793524622955
2431,3.7214172824211142
2432,2.7563135491324746
2433,3.6571766572527658
2434,2.3757591639261744
2435,3.3303795401386966
2436,2.915998167884561
2437,3.6263316752249732
2438,3.3361949859578313
2439,2.3978952727983707
2440,2.8748568431592654
2441,2.986555173420846
2442,2.2693685515392086
2443,3.2676605422586666
2444,2.8073651227032617
2445,3.0696137297626676
2446,3.0889113528372687
2447,2.772588722239781
2448,3.2338903506360124
2449,3.700918703925201
2450,3.0511612395313543
2451,2.665746167281222
2452,2.2991549077777766
2453,3.055406187157915
2454,3.0352908539706003
2455,3.4493154228617624
2456,3.2201463842892992
2457,2.6881684803733736
2458,3.1292909374289386
2459,2.8489574956000117
2460,2.833213344056216
2461,2.7410172104682955
2462,3.205716551023705
2463,2.9207906556045087
2464,2.862781269773451
2465,3.6359402178197677
2466,2.78925384172731
2467,3.3666332905429734
2468,2.638706428266056
2469,2.4548180655317564
2470,2.6390573296152584
2471,3.157407525693948
2472,2.8016602473694108
2473,3.1181957429651903
2474,3.052136765308043
2475,3.0853507841417884
2476,3.926542620184197
2477,3.1287580693879793
2478,3.6669778497720764
2479,3.909257583797538
2480,2.796073636466535
2481,2.660450469723053
2482,2.969777768395463
2483,3.107318626803859
2484,3.032971398912882
2485,3.09597590961762
2486,3.353395913778961
2487,2.780944335146996
2488,3.2114103127093885
2489,3.2353885588719375
2490,2.8956936020156965
2491,2.8127530836997754
2492,3.0208100926055916
2493,3.1424354080712833
2494,2.848788965057976
2495,2.6901903751818104
2496,2.6928069925269686
2497,2.925842147400675
2498,2.7161661942868296
2499,2.6285240882101686
2500,3.4247204479539683
2501,2.6873974306432005
2502,3.068851763994969
2503,3.283374437707908
2504,3.6589248512292287
2505,2.8861697811884857
2506,2.9876314015097765
2507,3.282338689877684
2508,2.8836572014133948
2509,3.343852297062172
